,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
470,cat10,1.0,41,52,2,,3,15,6,6,7,0,1,1,,3,2,6,Villarreal,182,1,15.02.2020 18:30,LaLiga - Round 24,cat10,2.0,50,48,2,,6,24,6,7,3,1,0,0,,1,0,5,Levante,166,0,15.02.2020 18:30,LaLiga - Round 24
471,cat11,1.0,56,50,1,,2,24,9,10,7,1,1,2,,2,4,3,Villarreal,206,2,15.02.2020 18:30,LaLiga - Round 24,cat11,2.0,40,50,4,,4,21,9,11,8,3,1,1,,2,2,4,Levante,192,1,15.02.2020 18:30,LaLiga - Round 24
472,cat12,1.0,62,77,1,,0,11,5,17,6,1,2,0,,1,4,4,Barcelona,386,,15.02.2020 16:00,LaLiga - Round 24,cat12,2.0,47,23,1,,1,12,16,5,3,2,0,2,,1,1,11,Getafe,110,,15.02.2020 16:00,LaLiga - Round 24
473,cat13,1.0,46,75,2,,2,13,7,16,6,0,0,2,,3,1,5,Barcelona,315,3,15.02.2020 16:00,LaLiga - Round 24,cat13,2.0,52,25,2,,2,21,14,9,4,1,1,2,,1,1,10,Getafe,103,2,15.02.2020 16:00,LaLiga - Round 24
474,cat14,1.0,55,49,2,,5,20,4,9,8,0,0,0,,3,3,7,Mallorca,182,0,15.02.2020 13:00,LaLiga - Round 24,cat14,2.0,69,51,2,,2,20,10,4,5,3,0,0,,3,0,6,Alaves,188,1,15.02.2020 13:00,LaLiga - Round 24
475,cat15,1.0,49,45,0,,3,20,12,8,6,0,1,0,,3,3,5,Mallorca,141,0,15.02.2020 13:00,LaLiga - Round 24,cat15,2.0,61,55,2,,3,19,5,11,5,2,0,2,,3,0,10,Alaves,191,1,15.02.2020 13:00,LaLiga - Round 24
476,cat16,1.0,52,60,1,,4,31,8,7,4,0,1,0,,2,1,4,Valencia,287,0,14.02.2020 21:00,LaLiga - Round 24,cat16,2.0,61,40,0,,1,13,7,8,3,0,2,0,,1,2,14,Atl. Madrid,188,1,14.02.2020 21:00,LaLiga - Round 24
477,cat17,1.0,70,67,1,,7,48,4,11,5,1,1,1,,2,2,7,Valencia,275,3,14.02.2020 21:00,LaLiga - Round 24,cat17,2.0,55,33,1,,3,25,9,5,5,1,0,2,,3,1,8,Atl. Madrid,144,2,14.02.2020 21:00,LaLiga - Round 24
478,cat0,1.0,68,44,2,,4,40,5,5,7,0,1,1,,0,5,9,Atl. Madrid,246,0,23.02.2020 21:00,LaLiga - Round 25,cat0,2.0,53,56,0,,0,6,5,6,2,4,1,0,,1,1,11,Villarreal,318,1,23.02.2020 21:00,LaLiga - Round 25
479,cat1,1.0,48,38,3,,2,33,9,1,9,3,2,1,,2,4,7,Atl. Madrid,188,1,23.02.2020 21:00,LaLiga - Round 25,cat1,2.0,62,62,1,,1,20,1,10,8,2,0,0,,4,3,9,Villarreal,328,1,23.02.2020 21:00,LaLiga - Round 25
480,cat2,1.0,89,49,2,,2,30,6,8,5,1,0,2,,2,1,3,Getafe,170,3,23.02.2020 18:30,LaLiga - Round 25,cat2,2.0,44,51,0,,3,11,7,8,3,1,1,1,,1,2,14,Sevilla,188,1,23.02.2020 18:30,LaLiga - Round 25
481,cat3,1.0,76,49,1,,3,28,8,10,5,1,0,2,,3,1,13,Getafe,152,4,23.02.2020 18:30,LaLiga - Round 25,cat3,2.0,47,51,0,,0,16,10,10,5,1,2,0,,2,3,10,Sevilla,159,2,23.02.2020 18:30,LaLiga - Round 25
482,cat4,1.0,66,63,3,,1,34,3,9,10,1,0,0,0,6,1,5,Valladolid,236,0,23.02.2020 16:00,LaLiga - Round 25,cat4,2.0,41,37,2,,2,10,9,2,4,1,0,0,1,1,1,9,Espanyol,142,3,23.02.2020 16:00,LaLiga - Round 25
483,cat5,1.0,55,65,2,,3,36,7,9,11,0,2,1,,4,5,7,Valladolid,191,1,23.02.2020 16:00,LaLiga - Round 25,cat5,2.0,39,35,0,,0,19,9,7,2,3,1,0,,1,1,10,Espanyol,100,2,23.02.2020 16:00,LaLiga - Round 25
484,cat6,1.0,44,44,0,,0,10,8,8,3,4,1,0,,0,3,4,Alaves,158,2,23.02.2020 14:00,LaLiga - Round 25,cat6,2.0,53,56,1,,4,27,7,8,9,2,1,2,,3,5,4,Ath Bilbao,190,4,23.02.2020 14:00,LaLiga - Round 25
485,cat7,1.0,62,44,0,,2,18,9,5,1,0,1,2,,0,1,8,Alaves,156,2,23.02.2020 14:00,LaLiga - Round 25,cat7,2.0,57,56,2,,5,18,5,11,4,0,0,0,,2,0,2,Ath Bilbao,198,0,23.02.2020 14:00,LaLiga - Round 25
486,cat8,1.0,61,65,3,,3,25,7,11,6,0,0,3,,3,0,5,Osasuna,228,,23.02.2020 12:00,LaLiga - Round 25,cat8,2.0,42,35,0,,0,20,7,10,4,0,3,4,,1,3,7,Granada CF,122,,23.02.2020 12:00,LaLiga - Round 25
487,cat9,1.0,71,59,3,,3,23,12,8,8,1,0,1,,4,1,9,Osasuna,213,3,23.02.2020 12:00,LaLiga - Round 25,cat9,2.0,68,41,1,,3,13,4,12,6,1,0,4,,4,1,10,Granada CF,160,1,23.02.2020 12:00,LaLiga - Round 25
488,cat10,1.0,42,41,0,,0,23,8,8,2,5,0,0,,2,0,5,Levante,213,1,22.02.2020 21:00,LaLiga - Round 25,cat10,2.0,57,59,2,,3,44,6,8,11,0,0,2,,4,5,6,Real Madrid,307,1,22.02.2020 21:00,LaLiga - Round 25
489,cat11,1.0,45,33,3,,3,21,8,7,6,2,1,0,,1,2,7,Levante,141,0,22.02.2020 21:00,LaLiga - Round 25,cat11,2.0,73,67,2,,4,44,4,8,8,1,0,3,,4,2,5,Real Madrid,280,1,22.02.2020 21:00,LaLiga - Round 25
490,cat12,1.0,68,51,3,,4,28,9,9,10,0,2,1,,4,3,8,Real Sociedad,218,1,22.02.2020 18:30,LaLiga - Round 25,cat12,2.0,41,49,2,,2,15,5,10,2,1,0,4,,0,0,9,Valencia,208,0,22.02.2020 18:30,LaLiga - Round 25
491,cat13,1.0,45,41,2,,2,15,10,6,9,1,1,0,,3,4,6,Real Sociedad,205,0,22.02.2020 18:30,LaLiga - Round 25,cat13,2.0,55,59,1,,5,32,4,9,4,3,0,2,,2,1,8,Valencia,277,1,22.02.2020 18:30,LaLiga - Round 25
492,cat14,1.0,64,70,1,,0,38,5,13,8,2,3,3,,1,6,14,Barcelona,373,,22.02.2020 16:00,LaLiga - Round 25,cat14,2.0,44,30,0,,1,22,10,8,4,3,0,3,,2,2,16,Eibar,157,,22.02.2020 16:00,LaLiga - Round 25
493,cat15,1.0,54,68,0,,5,19,3,10,5,3,2,5,,0,5,5,Barcelona,334,0,22.02.2020 16:00,LaLiga - Round 25,cat15,2.0,48,32,3,,4,15,9,8,8,3,0,1,,2,3,3,Eibar,157,2,22.02.2020 16:00,LaLiga - Round 25
494,cat16,1.0,46,50,0,,1,9,9,9,1,2,0,1,1,1,0,4,Celta Vigo,210,3,22.02.2020 13:00,LaLiga - Round 25,cat16,2.0,63,50,1,,4,31,7,10,5,0,0,2,0,2,2,7,Leganes,189,2,22.02.2020 13:00,LaLiga - Round 25
495,cat17,1.0,30,36,1,,1,9,4,10,2,0,1,2,,0,1,7,Celta Vigo,119,0,22.02.2020 13:00,LaLiga - Round 25,cat17,2.0,70,64,2,,5,43,10,6,6,0,0,0,,4,0,12,Leganes,223,1,22.02.2020 13:00,LaLiga - Round 25
496,cat18,1.0,71,73,1,,6,38,4,7,10,0,2,0,,5,4,2,Betis,318,,21.02.2020 21:00,LaLiga - Round 25,cat18,2.0,35,27,2,,0,5,8,4,6,2,2,1,,2,2,9,Mallorca,123,,21.02.2020 21:00,LaLiga - Round 25
497,cat19,1.0,72,67,1,,1,45,9,4,9,1,1,1,,6,2,12,Betis,300,2,21.02.2020 21:00,LaLiga - Round 25,cat19,2.0,65,33,1,,1,22,4,10,5,1,1,0,,2,2,7,Mallorca,151,1,21.02.2020 21:00,LaLiga - Round 25
498,cat0,1.0,55,52,3,,3,38,7,3,8,1,0,4,,5,0,10,Ath Bilbao,191,2,01.03.2020 14:00,LaLiga - Round 26,cat0,2.0,32,48,0,,2,13,3,11,3,0,0,0,,2,1,11,Villarreal,186,1,01.03.2020 14:00,LaLiga - Round 26
499,cat1,1.0,39,36,3,,2,9,4,8,10,2,1,2,,1,6,12,Ath Bilbao,128,4,01.03.2020 14:00,LaLiga - Round 26,cat1,2.0,3,64,1,,4,29,10,6,7,5,0,0,,4,2,11,Villarreal,229,5,01.03.2020 14:00,LaLiga - Round 26
500,cat2,1.0,41,60,0,,4,17,4,7,5,1,2,0,,2,3,6,Sevilla,249,1,01.03.2020 12:00,LaLiga - Round 26,cat2,2.0,76,40,0,,0,14,7,4,5,1,0,0,,4,1,12,Osasuna,164,0,01.03.2020 12:00,LaLiga - Round 26
501,cat3,1.0,53,68,3,,3,36,5,8,7,1,1,1,0,2,2,3,Sevilla,213,1,01.03.2020 12:00,LaLiga - Round 26,cat3,2.0,33,32,1,,1,15,7,5,9,1,2,1,1,5,3,10,Osasuna,99,2,01.03.2020 12:00,LaLiga - Round 26
502,cat4,1.0,55,37,5,,4,31,7,7,6,0,0,2,,1,0,11,Granada CF,157,1,29.02.2020 21:00,LaLiga - Round 26,cat4,2.0,62,63,0,,0,12,5,8,3,0,0,2,,3,0,9,Celta Vigo,289,1,29.02.2020 21:00,LaLiga - Round 26
503,cat5,1.0,55,45,2,,2,15,7,8,8,2,0,1,,6,0,7,Granada CF,153,2,29.02.2020 21:00,LaLiga - Round 26,cat5,2.0,62,55,1,,1,23,6,9,3,0,0,2,,0,2,12,Celta Vigo,190,4,29.02.2020 21:00,LaLiga - Round 26
504,cat6,1.0,64,59,2,,2,25,6,10,9,1,0,0,,5,2,8,Leganes,162,0,29.02.2020 18:30,LaLiga - Round 26,cat6,2.0,36,41,1,,2,9,10,6,5,2,0,0,,3,1,11,Alaves,113,1,29.02.2020 18:30,LaLiga - Round 26
505,cat7,1.0,68,51,4,,4,21,12,8,10,2,1,2,,2,4,3,Leganes,180,3,29.02.2020 18:30,LaLiga - Round 26,cat7,2.0,55,49,0,,2,15,8,14,3,3,1,0,,0,3,11,Alaves,169,2,29.02.2020 18:30,LaLiga - Round 26
506,cat8,1.0,41,36,1,,5,21,7,4,4,2,0,3,,1,2,12,Valencia,172,1,29.02.2020 16:00,LaLiga - Round 26,cat8,2.0,58,64,3,,3,31,4,10,6,2,0,0,,1,2,5,Betis,320,1,29.02.2020 16:00,LaLiga - Round 26
507,cat9,1.0,29,34,1,,1,16,6,5,6,2,2,3,,2,3,18,Valencia,135,1,29.02.2020 16:00,LaLiga - Round 26,cat9,2.0,69,66,2,,4,43,5,9,8,1,1,0,,3,3,4,Betis,259,2,29.02.2020 16:00,LaLiga - Round 26
508,cat10,1.0,56,40,1,,2,18,9,9,6,1,1,1,,0,5,10,Eibar,117,,29.02.2020 13:00,LaLiga - Round 26,cat10,2.0,30,60,2,,2,20,8,10,5,4,0,1,,2,1,4,Levante,175,,29.02.2020 13:00,LaLiga - Round 26
509,cat11,1.0,44,48,1,,1,25,6,8,7,3,2,2,,2,4,7,Eibar,184,3,29.02.2020 13:00,LaLiga - Round 26,cat11,2.0,38,52,0,,4,26,8,8,6,2,0,1,,3,3,5,Levante,209,2,29.02.2020 13:00,LaLiga - Round 26
510,cat12,1.0,58,59,2,,5,20,7,5,2,0,0,0,,0,0,8,Real Sociedad,256,1,28.02.2020 21:00,LaLiga - Round 26,cat12,2.0,54,41,2,,4,17,5,7,2,0,0,1,,0,0,7,Valladolid,172,0,28.02.2020 21:00,LaLiga - Round 26
511,cat13,1.0,63,51,1,,3,45,8,9,11,1,1,0,,6,4,6,Real Sociedad,185,0,28.02.2020 21:00,LaLiga - Round 26,cat13,2.0,43,49,2,,0,16,6,9,4,3,0,3,,1,1,6,Valladolid,180,1,28.02.2020 21:00,LaLiga - Round 26
512,cat0,1.0,56,43,0,,3,36,6,4,5,3,0,0,,4,1,7,Real Madrid,281,2,01.03.2020 21:00,LaLiga - Round 26,cat0,2.0,65,57,2,,1,29,4,6,6,1,0,0,,1,3,7,Barcelona,393,1,01.03.2020 21:00,LaLiga - Round 26
513,cat1,1.0,54,45,1,,5,46,7,6,8,1,2,3,,3,4,12,Real Madrid,211,0,01.03.2020 21:00,LaLiga - Round 26,cat1,2.0,51,55,1,,1,20,6,10,3,2,0,0,,1,1,13,Barcelona,251,1,01.03.2020 21:00,LaLiga - Round 26
514,cat2,1.0,67,57,1,,2,26,4,12,2,1,0,1,,1,0,7,Mallorca,245,0,01.03.2020 18:30,LaLiga - Round 26,cat2,2.0,61,43,1,,0,20,12,5,3,0,0,0,,1,1,12,Getafe,175,1,01.03.2020 18:30,LaLiga - Round 26
515,cat3,1.0,50,53,1,,2,18,9,12,2,3,0,7,1,0,1,16,Mallorca,160,4,01.03.2020 18:30,LaLiga - Round 26,cat3,2.0,66,47,0,,3,34,12,16,6,1,1,0,0,2,4,8,Getafe,152,4,01.03.2020 18:30,LaLiga - Round 26
516,cat4,1.0,52,42,1,,2,20,9,11,6,1,1,1,,2,3,5,Espanyol,150,1,01.03.2020 16:00,LaLiga - Round 26,cat4,2.0,51,58,1,,2,20,10,9,2,2,0,1,,0,1,7,Atl. Madrid,205,2,01.03.2020 16:00,LaLiga - Round 26
517,cat5,1.0,42,34,0,,1,21,11,9,3,0,0,0,,3,0,15,Espanyol,143,2,01.03.2020 16:00,LaLiga - Round 26,cat5,2.0,73,66,1,,2,28,8,10,3,0,1,0,,1,1,10,Atl. Madrid,278,2,01.03.2020 16:00,LaLiga - Round 26
518,cat0,1.0,58,47,0,,0,22,8,6,2,1,0,2,,1,1,9,Atl. Madrid,238,1,19.07.2020 21:00,LaLiga - Round 38,cat0,2.0,59,53,0,,1,26,6,10,1,0,0,0,,0,1,4,Real Sociedad,263,1,19.07.2020 21:00,LaLiga - Round 38
519,cat1,1.0,46,39,0,,2,24,8,3,4,1,0,0,,2,2,2,Atl. Madrid,199,0,19.07.2020 21:00,LaLiga - Round 38,cat1,2.0,66,61,2,,2,27,3,8,9,2,1,0,,5,2,7,Real Sociedad,307,1,19.07.2020 21:00,LaLiga - Round 38
520,cat2,1.0,53,45,0,,1,21,5,5,4,0,0,1,,4,0,7,Espanyol,220,0,19.07.2020 21:00,LaLiga - Round 38,cat2,2.0,56,55,1,,2,20,5,6,2,0,0,0,,1,0,7,Celta Vigo,268,1,19.07.2020 21:00,LaLiga - Round 38
521,cat3,1.0,74,55,0,,0,27,6,8,4,3,0,5,,3,1,15,Espanyol,228,2,19.07.2020 21:00,LaLiga - Round 38,cat3,2.0,68,45,0,,2,28,6,10,7,1,0,2,,4,3,11,Celta Vigo,183,2,19.07.2020 21:00,LaLiga - Round 38
522,cat4,1.0,49,43,1,,0,13,5,7,3,2,1,1,,1,1,1,Granada CF,165,1,19.07.2020 21:00,LaLiga - Round 38,cat4,2.0,59,57,1,,1,25,7,6,5,0,0,0,,2,2,5,Ath Bilbao,203,1,19.07.2020 21:00,LaLiga - Round 38
523,cat5,1.0,46,29,1,,2,15,4,4,8,1,3,2,,2,5,10,Granada CF,137,0,19.07.2020 21:00,LaLiga - Round 38,cat5,2.0,70,71,0,,2,24,4,6,5,2,0,0,,4,1,8,Ath Bilbao,318,1,19.07.2020 21:00,LaLiga - Round 38
524,cat6,1.0,53,33,2,,2,19,5,6,6,1,0,0,,1,3,11,Leganes,162,2,19.07.2020 21:00,LaLiga - Round 38,cat6,2.0,73,67,0,,1,26,6,5,4,2,0,0,,2,2,8,Real Madrid,336,0,19.07.2020 21:00,LaLiga - Round 38
525,cat7,1.0,55,37,2,,3,35,4,5,9,1,1,2,,3,4,8,Leganes,168,2,19.07.2020 21:00,LaLiga - Round 38,cat7,2.0,55,63,0,,1,28,5,5,3,3,1,0,,1,2,14,Real Madrid,314,1,19.07.2020 21:00,LaLiga - Round 38
526,cat8,1.0,39,50,1,,6,19,3,8,5,2,0,2,,3,1,7,Levante,158,1,19.07.2020 21:00,LaLiga - Round 38,cat8,2.0,56,50,2,,8,33,5,5,6,1,0,3,,2,2,11,Getafe,148,1,19.07.2020 21:00,LaLiga - Round 38
527,cat9,1.0,61,62,1,,0,17,7,5,9,2,1,2,,4,4,3,Levante,247,1,19.07.2020 21:00,LaLiga - Round 38,cat9,2.0,54,38,2,,0,33,6,8,7,3,0,0,,3,2,8,Getafe,155,3,19.07.2020 21:00,LaLiga - Round 38
528,cat10,1.0,59,46,1,,3,23,10,6,7,0,0,0,,4,2,7,Osasuna,187,2,19.07.2020 21:00,LaLiga - Round 38,cat10,2.0,47,54,1,,3,15,5,10,6,1,0,1,,4,1,3,Mallorca,215,0,19.07.2020 21:00,LaLiga - Round 38
529,cat11,1.0,60,42,0,,0,19,7,5,5,2,1,0,,2,3,12,Osasuna,185,,19.07.2020 21:00,LaLiga - Round 38,cat11,2.0,57,58,0,,2,45,5,7,6,2,1,0,,3,3,12,Mallorca,256,,19.07.2020 21:00,LaLiga - Round 38
530,cat12,1.0,77,74,1,,2,49,6,5,6,2,0,0,,3,2,3,Sevilla,364,,19.07.2020 21:00,LaLiga - Round 38,cat12,2.0,37,26,0,,2,9,4,6,2,2,0,1,,0,2,5,Valencia,127,,19.07.2020 21:00,LaLiga - Round 38
531,cat13,1.0,52,50,1,,2,32,5,5,10,0,1,1,,7,2,6,Sevilla,226,0,19.07.2020 21:00,LaLiga - Round 38,cat13,2.0,61,50,2,,5,28,2,6,6,1,0,2,,4,0,6,Valencia,224,1,19.07.2020 21:00,LaLiga - Round 38
532,cat14,1.0,32,27,3,,1,16,6,6,8,3,1,2,,3,2,5,Valladolid,137,0,19.07.2020 18:30,LaLiga - Round 38,cat14,2.0,74,73,1,,2,36,6,8,6,1,0,0,,2,3,3,Betis,353,1,19.07.2020 18:30,LaLiga - Round 38
533,cat15,1.0,29,32,0,,2,10,11,5,5,0,1,0,,3,2,7,Valladolid,122,2,19.07.2020 18:30,LaLiga - Round 38,cat15,2.0,53,68,2,,3,43,4,11,4,1,0,1,,2,0,6,Betis,293,1,19.07.2020 18:30,LaLiga - Round 38
534,cat16,1.0,58,69,1,,2,16,1,6,4,1,0,3,,2,1,4,Villarreal,330,,19.07.2020 18:30,LaLiga - Round 38,cat16,2.0,52,31,0,,4,21,5,4,7,1,0,1,,6,1,7,Eibar,134,,19.07.2020 18:30,LaLiga - Round 38
535,cat17,1.0,45,69,2,,2,21,3,4,8,3,4,0,,2,4,7,Villarreal,330,,19.07.2020 18:30,LaLiga - Round 38,cat17,2.0,40,31,1,,0,13,4,3,5,0,0,0,,1,3,11,Eibar,147,,19.07.2020 18:30,LaLiga - Round 38
536,cat18,1.0,45,36,2,,1,17,5,8,4,3,0,1,,2,0,8,Alaves,191,,19.07.2020 17:00,LaLiga - Round 38,cat18,2.0,81,64,0,,1,26,8,7,12,0,3,0,,6,6,9,Barcelona,334,,19.07.2020 17:00,LaLiga - Round 38
537,cat19,1.0,36,28,2,,1,8,12,9,4,0,0,1,,2,0,2,Alaves,150,,19.07.2020 17:00,LaLiga - Round 38,cat19,2.0,65,72,0,,0,26,7,12,4,0,2,2,,2,2,6,Barcelona,416,,19.07.2020 17:00,LaLiga - Round 38
538,cat20,1.0,72,59,1,,1,23,7,5,4,1,0,1,1,1,2,5,Ath Bilbao,287,0,16.07.2020 21:00,LaLiga - Round 37,cat20,2.0,60,41,3,,1,22,5,7,7,2,0,0,0,3,1,7,Leganes,197,2,16.07.2020 21:00,LaLiga - Round 37
539,cat21,1.0,82,63,1,,2,24,4,7,6,1,0,2,,4,1,6,Ath Bilbao,251,2,16.07.2020 21:00,LaLiga - Round 37,cat21,2.0,44,37,3,,2,21,6,6,9,1,2,1,,3,3,10,Leganes,153,1,16.07.2020 21:00,LaLiga - Round 37
540,cat22,1.0,70,78,2,,8,38,1,5,8,2,0,0,,6,0,6,Barcelona,412,,16.07.2020 21:00,LaLiga - Round 37,cat22,2.0,23,22,0,,2,6,5,1,5,0,0,0,,2,3,8,Osasuna,109,,16.07.2020 21:00,LaLiga - Round 37
541,cat23,1.0,91,82,2,,2,48,6,10,10,1,1,2,0,6,2,4,Barcelona,405,4,16.07.2020 21:00,LaLiga - Round 37,cat23,2.0,35,18,0,,0,5,9,8,4,1,1,1,1,2,2,8,Osasuna,98,1,16.07.2020 21:00,LaLiga - Round 37
542,cat24,1.0,53,72,0,,3,17,7,8,6,2,0,2,,1,5,5,Betis,334,1,16.07.2020 21:00,LaLiga - Round 37,cat24,2.0,38,28,1,,3,16,7,10,4,5,0,2,,1,2,6,Alaves,118,1,16.07.2020 21:00,LaLiga - Round 37
543,cat25,1.0,58,74,3,,3,28,7,12,8,0,1,0,1,3,2,7,Betis,265,5,16.07.2020 21:00,LaLiga - Round 37,cat25,2.0,35,26,0,,2,6,11,7,4,1,2,1,1,2,2,7,Alaves,101,3,16.07.2020 21:00,LaLiga - Round 37
544,cat26,1.0,50,54,2,,5,14,8,8,8,1,2,1,,3,3,14,Celta Vigo,218,1,16.07.2020 21:00,LaLiga - Round 37,cat26,2.0,49,46,0,,1,9,7,9,5,1,2,1,,2,3,11,Levante,185,0,16.07.2020 21:00,LaLiga - Round 37
545,cat27,1.0,59,60,1,,3,35,3,8,8,0,0,2,1,4,3,10,Celta Vigo,221,2,16.07.2020 21:00,LaLiga - Round 37,cat27,2.0,38,40,1,,3,14,8,5,3,3,1,0,1,1,1,3,Levante,149,0,16.07.2020 21:00,LaLiga - Round 37
546,cat28,1.0,56,39,2,,2,34,5,8,11,0,0,1,,6,3,10,Getafe,159,0,16.07.2020 21:00,LaLiga - Round 37,cat28,2.0,58,61,2,,1,23,7,6,5,3,0,1,,3,0,8,Atl. Madrid,256,1,16.07.2020 21:00,LaLiga - Round 37
547,cat29,1.0,63,33,0,,2,5,9,7,4,1,0,1,1,1,3,10,Getafe,139,1,16.07.2020 21:00,LaLiga - Round 37,cat29,2.0,45,67,1,,2,21,4,10,6,3,2,3,0,2,3,9,Atl. Madrid,291,1,16.07.2020 21:00,LaLiga - Round 37
548,cat30,1.0,68,53,2,,2,20,8,6,7,3,0,0,,1,4,6,Mallorca,197,3,16.07.2020 21:00,LaLiga - Round 37,cat30,2.0,55,47,2,,5,16,6,8,7,3,0,0,,1,4,7,Granada CF,172,2,16.07.2020 21:00,LaLiga - Round 37
549,cat31,1.0,51,53,4,,3,38,6,15,11,1,0,0,2,6,1,5,Mallorca,185,4,16.07.2020 21:00,LaLiga - Round 37,cat31,2.0,54,47,2,,1,20,12,6,7,1,1,3,0,3,2,7,Granada CF,180,3,16.07.2020 21:00,LaLiga - Round 37
550,cat32,1.0,66,61,0,,3,22,5,6,7,0,0,2,,3,4,8,Real Madrid,337,0,16.07.2020 21:00,LaLiga - Round 37,cat32,2.0,49,39,1,,0,14,6,7,1,3,0,0,,0,0,8,Villarreal,221,1,16.07.2020 21:00,LaLiga - Round 37
551,cat33,1.0,56,53,1,,1,24,8,7,5,3,1,0,,1,3,5,Real Madrid,218,3,16.07.2020 21:00,LaLiga - Round 37,cat33,2.0,41,47,0,,2,8,7,8,7,2,1,1,,3,4,3,Villarreal,206,1,16.07.2020 21:00,LaLiga - Round 37
552,cat34,1.0,60,43,1,,2,25,3,7,2,1,0,1,,0,1,13,Real Sociedad,213,0,16.07.2020 21:00,LaLiga - Round 37,cat34,2.0,62,57,1,,1,20,5,4,3,1,0,2,,1,1,9,Sevilla,290,1,16.07.2020 21:00,LaLiga - Round 37
553,cat35,1.0,58,33,3,,1,14,13,9,9,2,0,0,,3,3,2,Real Sociedad,139,1,16.07.2020 21:00,LaLiga - Round 37,cat35,2.0,74,67,0,,1,21,8,13,5,3,0,1,,3,2,9,Sevilla,316,1,16.07.2020 21:00,LaLiga - Round 37
554,cat36,1.0,40,53,3,,4,23,2,8,7,2,0,1,,2,2,5,Valencia,233,0,16.07.2020 21:00,LaLiga - Round 37,cat36,2.0,49,47,0,,2,31,8,3,7,1,0,0,,5,2,7,Espanyol,197,1,16.07.2020 21:00,LaLiga - Round 37
555,cat37,1.0,51,43,1,,0,14,7,10,2,4,0,0,1,0,1,8,Valencia,184,2,16.07.2020 21:00,LaLiga - Round 37,cat37,2.0,61,57,2,,2,38,10,7,11,1,0,0,0,5,4,6,Espanyol,238,3,16.07.2020 21:00,LaLiga - Round 37
556,cat38,1.0,52,49,1,,1,27,8,6,8,2,0,0,,2,5,11,Eibar,185,2,16.07.2020 18:30,LaLiga - Round 37,cat38,2.0,60,51,2,,6,23,4,9,5,3,0,3,,1,2,4,Valladolid,182,0,16.07.2020 18:30,LaLiga - Round 37
557,cat39,1.0,52,51,0,,2,16,11,9,5,5,1,0,,3,2,5,Eibar,163,2,16.07.2020 18:30,LaLiga - Round 37,cat39,2.0,52,49,2,,6,29,9,10,12,1,1,1,,4,6,7,Valladolid,161,0,16.07.2020 18:30,LaLiga - Round 37
558,cat40,1.0,53,28,1,,1,16,7,11,4,2,0,0,,1,2,5,Granada CF,135,0,13.07.2020 22:00,LaLiga - Round 36,cat40,2.0,50,72,3,,3,16,10,7,8,2,2,1,,1,4,4,Real Madrid,357,1,13.07.2020 22:00,LaLiga - Round 36
559,cat41,1.0,35,48,1,,3,26,11,9,9,1,1,0,,6,2,12,Granada CF,195,2,13.07.2020 22:00,LaLiga - Round 36,cat41,2.0,47,52,0,,0,23,8,11,3,1,0,1,,2,1,8,Real Madrid,203,1,13.07.2020 22:00,LaLiga - Round 36
560,cat42,1.0,47,44,0,,1,16,13,9,1,2,0,3,,1,0,7,Alaves,126,1,13.07.2020 19:30,LaLiga - Round 36,cat42,2.0,55,56,1,,2,31,8,16,7,0,0,2,,4,2,11,Getafe,155,2,13.07.2020 19:30,LaLiga - Round 36
561,cat43,1.0,52,48,1,,1,22,13,8,2,2,0,4,,0,1,6,Alaves,151,3,13.07.2020 19:30,LaLiga - Round 36,cat43,2.0,57,52,2,,2,23,7,18,7,1,0,1,,3,2,17,Getafe,159,0,13.07.2020 19:30,LaLiga - Round 36
562,cat44,1.0,51,45,0,,0,22,4,3,6,3,0,1,,4,2,10,Villarreal,204,2,13.07.2020 19:30,LaLiga - Round 36,cat44,2.0,65,55,2,,4,29,3,5,7,2,0,0,,2,3,6,Real Sociedad,244,1,13.07.2020 19:30,LaLiga - Round 36
563,cat45,1.0,68,59,2,,2,31,8,8,3,1,1,0,,0,1,2,Villarreal,279,0,13.07.2020 19:30,LaLiga - Round 36,cat45,2.0,38,41,1,,6,21,8,8,4,0,2,1,,0,3,14,Real Sociedad,186,1,13.07.2020 19:30,LaLiga - Round 36
564,cat46,1.0,71,69,3,,3,42,7,4,8,1,1,2,,2,3,12,Sevilla,286,1,12.07.2020 22:00,LaLiga - Round 36,cat46,2.0,40,31,1,,1,11,5,9,3,2,0,0,,1,1,4,Mallorca,131,1,12.07.2020 22:00,LaLiga - Round 36
