,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
318,10.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Tottenham,2,49,11,7,4,,5,0,0,1,4,1,,259,,21,51,25,10.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Newcastle,1,51,5,2,3,,4,4,1,5,6,3,,255,,14,54,37,cat318,https://www.flashscore.com/match/vNikvzRg/#/match-summary/match-statistics/2
319,10.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Tottenham,2,65,12,5,7,,8,3,1,1,6,,,277,,10,63,45,10.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Newcastle,0,35,4,1,3,,7,2,2,3,6,,,154,,13,29,9,cat319,https://www.flashscore.com/match/vNikvzRg/#/match-summary/match-statistics/1
320,15.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Nottingham,0,43,11,1,10,,8,6,3,2,8,2,0,155,,15,38,36,15.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Tottenham,1,57,6,3,3,,11,3,0,1,6,3,1,212,,12,37,19,cat320,https://www.flashscore.com/match/IgvWNZcA/#/match-summary/match-statistics/2
321,15.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Nottingham,0,22,4,0,4,,4,0,2,2,8,0,,89,,12,26,20,15.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Tottenham,1,78,6,3,3,,9,1,0,0,5,1,,335,,7,79,35,cat321,https://www.flashscore.com/match/IgvWNZcA/#/match-summary/match-statistics/1
322,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Newcastle,3,70,16,8,8,,8,5,0,1,5,0,,345,,3,70,45,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Fulham,0,30,2,1,1,,4,0,0,5,8,2,,145,,16,29,13,cat322,https://www.flashscore.com/match/zVlROFr4/#/match-summary/match-statistics/2
323,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Newcastle,0,72,11,2,9,,4,0,2,3,2,,0,351,,8,78,51,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Fulham,0,28,4,3,1,,5,1,0,2,4,,1,142,,6,32,13,cat323,https://www.flashscore.com/match/zVlROFr4/#/match-summary/match-statistics/1
324,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Manchester City,1,74,5,4,1,,6,2,1,0,6,,,451,,5,58,31,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Crystal Palace,2,26,3,2,1,,7,0,0,3,5,,,149,,7,23,20,cat324,https://www.flashscore.com/match/dvjNPeTc/#/match-summary/match-statistics/2
325,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Manchester City,1,74,14,5,9,,5,4,1,0,6,1,,367,,8,96,62,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Crystal Palace,0,26,2,0,2,,7,1,1,4,4,1,,136,,7,16,0,cat325,https://www.flashscore.com/match/dvjNPeTc/#/match-summary/match-statistics/1
326,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Chelsea,2,76,10,5,5,,9,4,0,1,5,1,,394,,5,54,30,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Sheffield Utd,0,24,3,1,2,,5,2,0,3,9,2,,122,,12,26,13,cat326,https://www.flashscore.com/match/OCxGRHbo/#/match-summary/match-statistics/2
327,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Chelsea,0,80,5,1,4,,6,3,3,0,4,0,,421,,11,89,38,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Sheffield Utd,0,20,3,0,3,,8,3,1,1,5,1,,104,,16,26,11,cat327,https://www.flashscore.com/match/OCxGRHbo/#/match-summary/match-statistics/1
328,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Bournemouth,1,67,5,2,3,,2,3,0,0,2,,,66,,3,24,16,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Luton,0,33,0,0,0,,2,0,1,1,0,,,31,,5,8,0,cat328,https://www.flashscore.com/match/zkobxEe6/#/match-summary/match-statistics/2
329,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Bournemouth,0,57,8,2,6,,3,3,0,0,6,0,,262,,11,66,38,16.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Luton,1,43,3,1,2,,6,1,1,2,3,1,,200,,5,50,13,cat329,https://www.flashscore.com/match/zkobxEe6/#/match-summary/match-statistics/1
330,16.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Burnley,0,61,9,2,7,,4,5,0,2,4,0,,271,,11,64,33,16.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Everton,0,39,3,2,1,,4,2,1,2,4,1,,173,,4,35,19,cat330,https://www.flashscore.com/match/KvCZIPfo/#/match-summary/match-statistics/2
331,16.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Burnley,0,63,5,0,5,,8,3,0,2,5,,,271,,7,47,23,16.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Everton,2,37,6,4,2,,5,4,3,0,4,,,157,,8,59,20,cat331,https://www.flashscore.com/match/KvCZIPfo/#/match-summary/match-statistics/1
332,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",West Ham,1,36,5,1,4,,10,1,1,1,6,2,,183,,10,49,22,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Wolves,0,64,7,1,6,,7,1,2,0,8,0,,322,,8,68,24,cat332,https://www.flashscore.com/match/WdrzNgDG/#/match-summary/match-statistics/2
333,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",West Ham,2,52,8,3,5,,7,5,0,2,6,1,,250,,8,62,29,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Wolves,0,48,7,2,5,,6,4,0,1,7,1,,219,,17,49,28,cat333,https://www.flashscore.com/match/WdrzNgDG/#/match-summary/match-statistics/1
334,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Brentford,0,29,1,1,0,,1,4,2,0,11,6,1,101,,18,19,14,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Aston Villa,2,71,6,2,4,,13,5,0,1,1,4,1,266,,7,65,46,cat334,https://www.flashscore.com/match/82q6zhQI/#/match-summary/match-statistics/2
335,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Brentford,1,37,3,2,1,,5,3,5,3,8,,,149,,15,44,25,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Aston Villa,0,63,9,3,6,,13,6,0,1,5,,,262,,5,59,34,cat335,https://www.flashscore.com/match/82q6zhQI/#/match-summary/match-statistics/1
336,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Arsenal,2,40,11,6,5,,4,7,1,1,4,0,,202,,6,46,39,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Brighton,0,60,6,1,5,,6,1,1,4,3,2,,321,,8,37,25,cat336,https://www.flashscore.com/match/Eup2yYAC/#/match-summary/match-statistics/2
337,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Arsenal,0,58,15,3,12,,6,3,0,0,7,1,,314,,6,64,45,17.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Brighton,0,42,0,0,0,,6,0,0,3,6,1,,229,,10,22,7,cat337,https://www.flashscore.com/match/Eup2yYAC/#/match-summary/match-statistics/1
338,17.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Liverpool,0,69,19,5,14,,5,3,1,1,6,0,0,314,,15,77,55,17.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Manchester Utd,0,31,4,1,3,,7,0,1,5,4,4,1,144,,11,29,12,cat338,https://www.flashscore.com/match/23yKQyEi/#/match-summary/match-statistics/2
339,17.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Liverpool,0,67,15,3,12,,5,9,3,0,7,2,,293,,9,67,45,17.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Manchester Utd,0,33,2,0,2,,10,0,1,3,4,2,,149,,6,22,10,cat339,https://www.flashscore.com/match/23yKQyEi/#/match-summary/match-statistics/1
340,21.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Crystal Palace,0,28,4,0,4,,5,2,1,3,6,4,,145,,15,43,18,21.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Brighton,1,72,14,4,10,,7,1,1,0,4,1,,378,,13,83,34,cat340,https://www.flashscore.com/match/4AtrLXsT/#/match-summary/match-statistics/2
341,21.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Crystal Palace,1,40,7,3,4,,8,1,0,2,6,1,,244,,13,42,21,21.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Brighton,0,60,4,2,2,,6,0,1,2,7,1,,378,,7,73,30,cat341,https://www.flashscore.com/match/4AtrLXsT/#/match-summary/match-statistics/1
342,22.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Aston Villa,1,77,5,3,2,,10,6,0,1,6,3,,303,,9,69,50,22.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Sheffield Utd,1,23,5,2,3,,6,1,3,2,7,3,,102,,13,31,17,cat342,https://www.flashscore.com/match/QJsvMDSM/#/match-summary/match-statistics/2
343,22.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Aston Villa,0,79,6,1,5,,10,3,0,0,5,,,336,,2,60,38,22.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Sheffield Utd,0,21,0,0,0,,5,0,1,1,9,,,86,,17,36,11,cat343,https://www.flashscore.com/match/QJsvMDSM/#/match-summary/match-statistics/1
344,23.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",West Ham,2,32,8,4,4,,10,2,0,0,7,1,,136,,10,35,24,23.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Manchester Utd,0,68,5,0,5,,6,1,1,2,10,2,,306,,8,57,30,cat344,https://www.flashscore.com/match/vN7DzDsG/#/match-summary/match-statistics/2
345,23.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",West Ham,0,38,4,1,3,,6,2,1,3,6,1,,176,,8,51,12,23.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Manchester Utd,0,62,6,3,3,,8,3,0,1,5,1,,298,,11,56,18,cat345,https://www.flashscore.com/match/vN7DzDsG/#/match-summary/match-statistics/1
346,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Tottenham,0,56,8,2,6,,12,1,1,2,4,1,,263,,16,53,21,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Everton,1,44,9,3,6,,5,5,0,2,11,2,,193,,8,53,25,cat346,https://www.flashscore.com/match/Am39ygS9/#/match-summary/match-statistics/2
347,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Tottenham,2,64,5,4,1,,9,2,1,5,2,0,,298,,7,43,16,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Everton,0,36,9,5,4,,3,3,3,2,7,2,,162,,9,46,39,cat347,https://www.flashscore.com/match/Am39ygS9/#/match-summary/match-statistics/1
348,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Nottingham,2,35,6,3,3,,6,4,0,1,2,0,,127,,14,43,19,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Bournemouth,3,65,9,4,5,,2,3,0,1,6,2,,241,,4,66,47,cat348,https://www.flashscore.com/match/Wd45xZC3/#/match-summary/match-statistics/2
349,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Nottingham,0,29,5,2,3,,4,2,0,3,8,2,1,104,,11,39,19,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Bournemouth,0,71,9,3,6,,8,3,0,2,4,1,0,261,,10,61,45,cat349,https://www.flashscore.com/match/Wd45xZC3/#/match-summary/match-statistics/1
350,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Luton,0,33,7,1,6,,5,2,0,1,5,2,,132,,6,43,30,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Newcastle,0,67,8,1,7,,4,5,1,1,4,1,,267,,18,55,35,cat350,https://www.flashscore.com/match/xbBdveri/#/match-summary/match-statistics/2
351,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Luton,1,37,9,4,5,,4,3,0,1,6,,,165,,7,53,26,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Newcastle,0,63,7,1,6,,6,2,2,3,1,,,294,,11,44,20,cat351,https://www.flashscore.com/match/xbBdveri/#/match-summary/match-statistics/1
352,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Fulham,0,73,7,2,5,,12,3,2,0,3,1,,394,,2,59,35,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Burnley,2,27,6,2,4,,5,2,1,2,11,1,,150,,12,33,18,cat352,https://www.flashscore.com/match/p4OAGijp/#/match-summary/match-statistics/2
353,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Fulham,0,59,12,3,9,,8,5,0,0,2,1,,295,,8,71,36,23.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Burnley,0,41,1,0,1,,2,4,2,3,6,0,,206,,9,51,20,cat353,https://www.flashscore.com/match/p4OAGijp/#/match-summary/match-statistics/1
354,23.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Liverpool,0,48,9,2,7,,7,3,0,0,7,1,,202,,24,47,20,23.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Arsenal,0,52,6,0,6,,7,3,0,2,7,3,,224,,11,62,31,cat354,https://www.flashscore.com/match/OfNEFB5j/#/match-summary/match-statistics/2
355,23.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Liverpool,1,54,4,1,3,,8,1,1,1,6,1,,236,,10,51,27,23.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Arsenal,1,46,7,2,5,,7,2,1,0,7,2,,194,,9,38,12,cat355,https://www.flashscore.com/match/OfNEFB5j/#/match-summary/match-statistics/1
356,24.12.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Wolves,2,25,9,6,3,,3,6,0,2,4,2,,89,,9,34,23,24.12.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Chelsea,1,75,8,3,5,,4,3,0,4,4,5,,310,,11,60,42,cat0,https://www.flashscore.com/match/ID6HZWdM/#/match-summary/match-statistics/2
357,24.12.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Wolves,0,38,5,0,5,,5,4,3,2,7,1,,165,,13,36,20,24.12.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Chelsea,0,62,8,2,6,,10,3,0,0,5,1,,278,,5,53,21,cat1,https://www.flashscore.com/match/ID6HZWdM/#/match-summary/match-statistics/1
358,26.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Newcastle,0,64,13,4,9,,6,5,0,2,6,2,,252,,5,67,50,26.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Nottingham,2,36,8,4,4,,6,0,0,4,5,1,,150,,10,34,16,cat0,https://www.flashscore.com/match/vqqlmjRL/#/match-summary/match-statistics/2
359,26.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Newcastle,1,60,6,3,3,,6,5,0,1,4,1,,261,,7,68,41,26.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Nottingham,1,40,7,2,5,,4,2,1,2,6,2,,176,,11,31,12,cat1,https://www.flashscore.com/match/vqqlmjRL/#/match-summary/match-statistics/1
360,26.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Sheffield Utd,2,51,11,5,6,,10,4,1,0,7,3,,171,,9,51,30,26.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Luton,2,49,4,2,2,,8,1,0,3,10,0,,168,,4,37,20,cat2,https://www.flashscore.com/match/IZshnAtS/#/match-summary/match-statistics/2
361,26.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Sheffield Utd,0,51,10,1,9,,3,5,0,1,6,2,,185,,11,63,31,26.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Luton,1,49,8,2,6,,6,3,0,1,3,0,,178,,11,40,24,cat3,https://www.flashscore.com/match/IZshnAtS/#/match-summary/match-statistics/1
362,26.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Bournemouth,2,34,8,3,5,,5,0,2,2,6,0,,185,,8,40,16,26.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Fulham,0,66,2,2,0,,8,2,0,1,5,2,,331,,7,62,29,cat4,https://www.flashscore.com/match/0xdMYjCS/#/match-summary/match-statistics/2
363,26.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Bournemouth,1,50,8,1,7,,5,6,1,1,4,,,218,,5,62,23,26.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Fulham,0,50,6,1,5,,5,3,0,0,5,,,217,,12,62,27,cat5,https://www.flashscore.com/match/0xdMYjCS/#/match-summary/match-statistics/1
364,26.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Burnley,0,30,7,0,7,,11,3,0,1,1,1,,151,,16,51,23,26.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Liverpool,1,70,5,2,3,,1,1,2,0,8,1,,366,,7,56,27,cat6,https://www.flashscore.com/match/A3iXjYRd/#/match-summary/match-statistics/2
365,26.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Burnley,0,32,2,0,2,,3,1,1,7,6,1,,141,,9,48,11,26.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Liverpool,1,68,14,8,6,,7,3,2,0,2,0,,298,,7,64,26,cat7,https://www.flashscore.com/match/A3iXjYRd/#/match-summary/match-statistics/1
366,26.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Manchester Utd,3,42,6,4,2,,5,2,3,2,6,1,,181,,12,49,32,26.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Aston Villa,0,58,4,2,2,,9,2,0,1,6,2,,257,,10,44,27,cat8,https://www.flashscore.com/match/dKgqlWBF/#/match-summary/match-statistics/2
367,26.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Manchester Utd,0,50,7,3,4,,5,1,6,0,4,0,,212,,9,46,20,26.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Aston Villa,2,50,6,2,4,,10,4,0,3,4,1,,205,,4,39,31,cat9,https://www.flashscore.com/match/dKgqlWBF/#/match-summary/match-statistics/1
368,27.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Chelsea,1,65,3,1,2,,10,2,2,3,4,3,,318,,8,57,17,27.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Crystal Palace,0,35,8,3,5,,6,3,1,0,9,2,,172,,13,47,28,cat10,https://www.flashscore.com/match/lfjyjhs3/#/match-summary/match-statistics/2
369,27.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Chelsea,1,63,6,3,3,,12,2,1,1,9,,,326,,13,48,21,27.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Crystal Palace,1,37,5,2,3,,10,0,5,2,7,,,180,,12,49,25,cat11,https://www.flashscore.com/match/lfjyjhs3/#/match-summary/match-statistics/1
370,27.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Brentford,0,67,8,2,6,,8,3,1,1,3,0,,363,,7,75,45,27.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Wolves,1,33,3,2,1,,3,0,2,2,6,1,,186,,11,51,12,cat12,https://www.flashscore.com/match/WKnhTUZk/#/match-summary/match-statistics/2
371,27.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Brentford,1,53,6,2,4,,9,5,0,0,2,1,,247,,7,58,29,27.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Wolves,3,47,8,3,5,,3,2,1,1,8,0,,224,,14,53,23,cat13,https://www.flashscore.com/match/WKnhTUZk/#/match-summary/match-statistics/1
372,27.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Everton,0,30,3,0,3,,2,1,0,2,7,3,,160,,8,32,21,27.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Manchester City,3,70,11,5,6,,7,3,0,0,2,2,,387,,6,57,32,cat14,https://www.flashscore.com/match/rHkukCd9/#/match-summary/match-statistics/2
373,27.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Everton,1,26,4,2,2,,4,3,1,4,6,1,,133,,7,37,23,27.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Manchester City,0,74,12,4,8,,7,5,1,1,3,0,,385,,6,68,34,cat15,https://www.flashscore.com/match/rHkukCd9/#/match-summary/match-statistics/1
374,28.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Brighton,2,49,4,3,1,,9,4,0,1,10,2,,247,,9,42,18,28.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Tottenham,2,51,12,3,9,,10,2,3,1,5,1,,265,,11,56,38,cat0,https://www.flashscore.com/match/ABodSlkd/#/match-summary/match-statistics/2
375,28.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Brighton,2,43,11,6,5,,2,3,2,0,8,1,,212,,7,35,26,28.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Tottenham,0,57,7,0,7,,10,4,2,4,1,1,,272,,5,53,40,cat1,https://www.flashscore.com/match/ABodSlkd/#/match-summary/match-statistics/1
376,28.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Arsenal,0,75,21,6,15,,6,6,0,1,3,2,,363,,11,85,76,28.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",West Ham,1,25,3,2,1,,3,2,1,6,5,0,,127,,12,34,11,cat2,https://www.flashscore.com/match/xbmlUAKq/#/match-summary/match-statistics/2
377,28.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Arsenal,0,73,9,2,7,,3,4,0,0,5,,,386,,9,86,64,28.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",West Ham,1,27,3,1,2,,5,1,0,2,3,,,138,,12,24,10,cat3,https://www.flashscore.com/match/xbmlUAKq/#/match-summary/match-statistics/1
378,30.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Luton,2,54,10,6,4,,12,4,3,1,9,1,,218,,4,45,37,30.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Chelsea,1,46,5,2,3,,11,2,0,4,12,2,,193,,16,43,13,cat4,https://www.flashscore.com/match/rVUD3BB2/#/match-summary/match-statistics/2
379,30.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Luton,0,48,5,0,5,,10,3,2,4,5,1,,188,,17,49,38,30.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Chelsea,2,52,7,6,1,,9,0,1,0,9,0,,225,,10,41,11,cat5,https://www.flashscore.com/match/rVUD3BB2/#/match-summary/match-statistics/1
380,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Wolves,2,54,8,5,3,,6,3,2,0,4,0,,274,,12,46,20,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Everton,0,46,6,0,6,,5,1,0,3,6,1,,239,,10,64,28,cat6,https://www.flashscore.com/match/lWDdemJr/#/match-summary/match-statistics/2
381,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Wolves,1,52,4,1,3,,9,2,1,0,5,2,,238,,5,48,30,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Everton,0,48,4,0,4,,6,1,1,0,8,2,,218,,13,65,11,cat7,https://www.flashscore.com/match/lWDdemJr/#/match-summary/match-statistics/1
