,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
507,cat507,1,50,44,,129,1,19,5,12,1,2,0,0,,0,1,12,Bologna,,3,25.11.2018 15:00,Serie A - Round 13,cat507,2,67,56,,181,6,27,12,4,3,1,0,0,,1,2,6,Fiorentina,,1,25.11.2018 15:00,Serie A - Round 13
508,cat508,1,42,36,,116,5,18,6,8,5,0,1,1,,1,4,11,Empoli,,1,25.11.2018 15:00,Serie A - Round 13,cat508,2,55,64,,250,1,25,7,7,3,3,2,1,,1,2,6,Atalanta,,1,25.11.2018 15:00,Serie A - Round 13
509,cat509,1,56,40,,191,2,20,6,4,7,3,2,1,0,3,4,9,Empoli,,1,25.11.2018 15:00,Serie A - Round 13,cat509,2,51,60,,222,2,22,2,9,5,2,0,2,1,2,3,1,Atalanta,,2,25.11.2018 15:00,Serie A - Round 13
510,cat510,1,81,61,,298,12,38,5,7,5,1,0,0,,3,2,5,Napoli,,1,25.11.2018 15:00,Serie A - Round 13,cat510,2,35,39,,131,1,9,7,5,3,2,0,0,,2,1,11,Chievo,,0,25.11.2018 15:00,Serie A - Round 13
511,cat511,1,101,67,,297,8,64,6,8,12,2,0,0,,4,8,9,Napoli,,1,25.11.2018 15:00,Serie A - Round 13,cat511,2,36,33,,106,1,14,6,6,4,8,0,2,,2,2,6,Chievo,,2,25.11.2018 15:00,Serie A - Round 13
512,cat512,1,52,40,,93,1,27,9,7,7,1,2,1,,4,3,6,Parma,,3,25.11.2018 12:30,Serie A - Round 13,cat512,2,47,60,,196,1,17,7,9,4,1,1,0,,2,2,8,Sassuolo,,0,25.11.2018 12:30,Serie A - Round 13
513,cat513,1,39,22,,63,1,9,5,8,3,3,0,2,,2,1,13,Parma,,0,25.11.2018 12:30,Serie A - Round 13,cat513,2,72,78,,363,2,40,7,7,8,1,0,0,,5,3,7,Sassuolo,,4,25.11.2018 12:30,Serie A - Round 13
514,cat514,1,77,68,,376,5,31,8,7,9,1,1,0,,4,5,6,Inter,,1,24.11.2018 20:30,Serie A - Round 13,cat514,2,38,32,,124,0,9,6,8,2,4,0,1,,1,1,5,Frosinone,,3,24.11.2018 20:30,Serie A - Round 13
515,cat515,1,89,80,,390,6,41,3,-7,16,3,2,0,,7,9,5,Inter,,,24.11.2018 20:30,Serie A - Round 13,cat515,2,32,20,,120,0,5,5,-5,3,7,0,0,,0,3,6,Frosinone,,,24.11.2018 20:30,Serie A - Round 13
516,cat516,1,60,49,,192,5,23,8,5,5,1,1,1,,2,3,8,Juventus,,0,24.11.2018 18:00,Serie A - Round 13,cat516,2,48,51,,257,1,17,5,7,3,2,0,0,,2,1,6,Spal,,1,24.11.2018 18:00,Serie A - Round 13
517,cat517,1,44,49,,206,1,16,12,6,7,0,1,2,,2,5,11,Juventus,,1,24.11.2018 18:00,Serie A - Round 13,cat517,2,53,51,,250,2,14,6,10,5,4,0,0,,5,0,2,Spal,,2,24.11.2018 18:00,Serie A - Round 13
518,cat518,1,35,31,,68,0,8,4,4,3,4,0,2,,2,1,12,Udinese,,,24.11.2018 15:00,Serie A - Round 13,cat518,2,86,69,,263,5,35,5,6,10,1,0,0,,6,4,8,AS Roma,,,24.11.2018 15:00,Serie A - Round 13
519,cat519,1,28,45,,75,0,11,2,6,5,5,1,2,,3,2,13,Udinese,,2,24.11.2018 15:00,Serie A - Round 13,cat519,2,86,55,,257,7,37,5,4,13,1,0,0,,8,5,6,AS Roma,,0,24.11.2018 15:00,Serie A - Round 13
520,cat520,1,38,44,,197,0,15,4,5,2,2,0,0,,0,2,8,AC Milan,,0,11.11.2018 20:30,Serie A - Round 12,cat520,2,71,56,,259,4,29,5,4,6,2,1,1,,3,3,8,Juventus,,1,11.11.2018 20:30,Serie A - Round 12
521,cat521,1,45,42,,161,2,15,12,3,3,4,0,0,1,3,0,8,AC Milan,,3,11.11.2018 20:30,Serie A - Round 12,cat521,2,81,58,,279,1,26,4,11,6,0,1,0,0,1,5,6,Juventus,,0,11.11.2018 20:30,Serie A - Round 12
522,cat522,1,74,58,,267,1,23,4,9,4,2,1,1,,2,2,4,Sassuolo,,1,11.11.2018 18:00,Serie A - Round 12,cat522,2,46,42,,138,2,27,8,6,4,1,1,1,,1,3,14,Lazio,,2,11.11.2018 18:00,Serie A - Round 12
523,cat523,1,54,56,,215,1,26,11,14,5,0,0,1,,3,2,5,Sassuolo,,3,11.11.2018 18:00,Serie A - Round 12,cat523,2,56,44,,173,4,20,13,9,4,2,0,1,,4,0,8,Lazio,,1,11.11.2018 18:00,Serie A - Round 12
524,cat524,1,56,56,,217,2,32,5,9,4,0,1,4,,1,3,8,AS Roma,,1,11.11.2018 15:00,Serie A - Round 12,cat524,2,49,44,,176,2,17,9,9,1,2,0,0,,1,0,9,Sampdoria,,1,11.11.2018 15:00,Serie A - Round 12
525,cat525,1,37,50,,149,5,29,3,2,6,2,3,2,,3,3,8,AS Roma,,,11.11.2018 15:00,Serie A - Round 12,cat525,2,38,50,,210,5,29,1,5,3,0,1,1,,0,3,10,Sampdoria,,,11.11.2018 15:00,Serie A - Round 12
526,cat526,1,38,52,,173,2,24,2,12,6,1,2,1,,3,3,10,Chievo,,2,11.11.2018 15:00,Serie A - Round 12,cat526,2,41,48,,145,4,19,8,3,5,1,1,2,,3,2,5,Bologna,,2,11.11.2018 15:00,Serie A - Round 12
527,cat527,1,31,46,,145,3,18,13,10,6,3,0,0,,3,3,15,Chievo,,1,11.11.2018 15:00,Serie A - Round 12,cat527,2,48,54,,172,2,28,10,13,7,3,1,1,,3,4,4,Bologna,,1,11.11.2018 15:00,Serie A - Round 12
528,cat528,1,55,36,,132,0,19,4,8,2,5,1,0,,1,1,9,Empoli,,2,11.11.2018 15:00,Serie A - Round 12,cat528,2,78,64,,219,6,23,6,5,14,0,0,3,,9,5,5,Udinese,,2,11.11.2018 15:00,Serie A - Round 12
529,cat529,1,34,42,,77,4,17,2,9,7,3,1,1,,3,4,10,Empoli,,,11.11.2018 15:00,Serie A - Round 12,cat529,2,62,58,,151,7,36,5,4,8,3,1,2,,4,4,6,Udinese,,,11.11.2018 15:00,Serie A - Round 12
530,cat530,1,62,56,,223,8,39,4,7,13,0,1,1,,6,7,4,Atalanta,,0,11.11.2018 12:30,Serie A - Round 12,cat530,2,67,44,,189,3,20,6,5,3,6,0,1,,3,0,8,Inter,,3,11.11.2018 12:30,Serie A - Round 12
531,cat531,1,39,44,,146,1,21,7,8,3,1,3,0,0,0,3,4,Atalanta,,3,11.11.2018 12:30,Serie A - Round 12,cat531,2,44,56,,183,3,26,7,5,3,0,1,0,1,1,2,12,Inter,,2,11.11.2018 12:30,Serie A - Round 12
532,cat532,1,51,39,,117,1,32,6,5,5,3,1,0,,3,2,9,Genoa,,0,10.11.2018 20:30,Serie A - Round 12,cat532,2,62,61,,331,3,38,3,6,7,1,0,2,,4,3,8,Napoli,,1,10.11.2018 20:30,Serie A - Round 12
533,cat533,1,49,43,,82,1,24,9,5,3,2,0,1,,2,1,15,Genoa,,4,10.11.2018 20:30,Serie A - Round 12,cat533,2,78,57,,176,4,24,3,10,6,1,2,2,,2,4,10,Napoli,,1,10.11.2018 20:30,Serie A - Round 12
534,cat534,1,44,60,,237,1,15,11,8,4,1,1,1,,2,2,5,Spal,,2,10.11.2018 18:00,Serie A - Round 12,cat534,2,46,40,,206,2,16,5,11,5,1,0,3,,4,1,4,Cagliari,,2,10.11.2018 18:00,Serie A - Round 12
535,cat535,1,39,34,,152,0,17,2,10,4,0,1,0,,2,2,12,Spal,,0,10.11.2018 18:00,Serie A - Round 12,cat535,2,57,66,,214,4,33,10,4,6,1,2,0,,4,2,5,Cagliari,,2,10.11.2018 18:00,Serie A - Round 12
536,cat536,1,64,66,,203,3,30,6,12,6,1,1,0,,5,1,5,Torino,,0,10.11.2018 15:00,Serie A - Round 12,cat536,2,44,34,,79,3,8,11,6,5,0,2,1,,2,3,5,Parma,,2,10.11.2018 15:00,Serie A - Round 12
537,cat537,1,70,66,,207,4,38,8,6,6,4,0,1,,3,3,9,Torino,,2,10.11.2018 15:00,Serie A - Round 12,cat537,2,33,34,,83,4,19,6,9,6,3,0,0,,2,4,14,Parma,,2,10.11.2018 15:00,Serie A - Round 12
538,cat538,1,51,46,,133,2,22,4,7,2,5,0,1,,2,0,4,Frosinone,,1,09.11.2018 20:30,Serie A - Round 12,cat538,2,55,54,,221,3,28,5,5,8,0,0,1,,3,5,7,Fiorentina,,0,09.11.2018 20:30,Serie A - Round 12
539,cat539,1,50,46,,191,2,33,4,8,3,4,1,1,,0,3,5,Frosinone,,2,09.11.2018 20:30,Serie A - Round 12,cat539,2,58,54,,237,2,25,7,5,8,2,1,1,,3,5,10,Fiorentina,,0,09.11.2018 20:30,Serie A - Round 12
540,cat540,1,54,49,,176,1,21,4,3,6,2,0,0,,5,1,9,Udinese,,1,04.11.2018 20:30,Serie A - Round 11,cat540,2,62,51,,183,4,11,3,5,6,1,0,1,,4,2,7,AC Milan,,0,04.11.2018 20:30,Serie A - Round 11
541,cat541,1,39,45,,120,3,15,7,9,5,6,0,1,1,2,3,10,Udinese,,2,04.11.2018 20:30,Serie A - Round 11,cat541,2,80,55,,193,3,24,10,9,9,3,1,0,0,2,7,9,AC Milan,,3,04.11.2018 20:30,Serie A - Round 11
542,cat542,1,44,38,,120,0,15,3,7,5,3,1,1,,3,2,17,Bologna,,0,04.11.2018 18:00,Serie A - Round 11,cat542,2,90,62,,290,3,58,7,4,7,1,0,0,,4,3,11,Atalanta,,2,04.11.2018 18:00,Serie A - Round 11
543,cat543,1,64,46,,130,1,26,4,7,4,1,0,0,,1,3,10,Bologna,,1,04.11.2018 18:00,Serie A - Round 11,cat543,2,72,54,,275,1,37,5,4,5,3,2,1,,2,3,5,Atalanta,,0,04.11.2018 18:00,Serie A - Round 11
544,cat544,1,45,50,,206,1,15,10,12,0,0,0,1,,0,0,7,Chievo,,2,04.11.2018 15:00,Serie A - Round 11,cat544,2,51,50,,163,2,12,9,11,3,0,1,2,,2,1,4,Sassuolo,,2,04.11.2018 15:00,Serie A - Round 11
545,cat545,1,73,58,,230,2,27,11,10,1,2,0,3,1,0,1,7,Chievo,,3,04.11.2018 15:00,Serie A - Round 11,cat545,2,46,42,,142,0,13,7,16,5,1,1,2,0,2,3,7,Sassuolo,,0,04.11.2018 15:00,Serie A - Round 11
546,cat546,1,68,61,,203,2,24,6,8,6,0,0,0,,5,1,12,Parma,,0,04.11.2018 15:00,Serie A - Round 11,cat546,2,43,39,,164,0,19,7,6,4,1,0,1,,4,0,5,Frosinone,,2,04.11.2018 15:00,Serie A - Round 11
547,cat547,1,52,39,,107,1,17,8,8,3,1,0,0,1,3,0,5,Parma,,1,04.11.2018 15:00,Serie A - Round 11,cat547,2,58,61,,255,7,33,8,8,5,0,0,0,0,4,1,10,Frosinone,,2,04.11.2018 15:00,Serie A - Round 11
548,cat548,1,51,45,,162,0,21,6,8,5,0,0,1,,3,2,10,Sampdoria,,2,04.11.2018 15:00,Serie A - Round 11,cat548,2,62,55,,160,0,20,7,6,6,2,2,1,,4,2,7,Torino,,1,04.11.2018 15:00,Serie A - Round 11
549,cat549,1,73,59,,169,0,26,7,17,5,4,1,1,,3,2,9,Sampdoria,,0,04.11.2018 15:00,Serie A - Round 11,cat549,2,47,41,,151,2,32,18,8,9,1,2,1,,3,6,18,Torino,,1,04.11.2018 15:00,Serie A - Round 11
550,cat550,1,46,51,,227,5,43,5,3,9,1,2,1,,5,4,8,Lazio,,1,04.11.2018 12:30,Serie A - Round 11,cat550,2,52,49,,240,3,16,3,7,3,2,1,0,,1,2,5,Spal,,0,04.11.2018 12:30,Serie A - Round 11
551,cat551,1,50,45,,230,3,19,2,5,9,1,2,1,,2,7,8,Lazio,,0,04.11.2018 12:30,Serie A - Round 11,cat551,2,58,55,,266,1,28,5,3,2,5,0,1,,1,1,5,Spal,,3,04.11.2018 12:30,Serie A - Round 11
552,cat552,1,48,68,,192,3,32,5,7,6,1,2,0,,3,3,11,Juventus,,0,03.11.2018 20:30,Serie A - Round 11,cat552,2,54,32,,150,3,17,7,5,2,1,1,0,,0,2,8,Cagliari,,1,03.11.2018 20:30,Serie A - Round 11
553,cat553,1,61,54,,301,2,39,5,8,5,1,1,3,,3,2,6,Juventus,,1,03.11.2018 20:30,Serie A - Round 11,cat553,2,46,46,,261,1,18,8,8,2,1,0,0,,1,1,7,Cagliari,,2,03.11.2018 20:30,Serie A - Round 11
554,cat554,1,40,38,,91,0,9,4,9,6,3,1,0,,4,2,8,Fiorentina,,0,03.11.2018 18:00,Serie A - Round 11,cat554,2,66,62,,209,2,26,11,6,5,1,0,0,,2,3,6,AS Roma,,2,03.11.2018 18:00,Serie A - Round 11
555,cat555,1,35,40,,116,3,13,5,9,5,2,0,2,,4,1,7,Fiorentina,,3,03.11.2018 18:00,Serie A - Round 11,cat555,2,70,60,,194,4,36,9,10,6,1,1,0,,3,3,9,AS Roma,,1,03.11.2018 18:00,Serie A - Round 11
556,cat556,1,54,60,,240,7,23,4,9,9,1,2,0,,5,4,4,Inter,,2,03.11.2018 15:00,Serie A - Round 11,cat556,2,41,40,,136,4,18,7,4,4,2,0,0,,3,1,6,Genoa,,2,03.11.2018 15:00,Serie A - Round 11
557,cat557,1,50,62,,254,4,36,3,8,8,2,3,0,,2,6,9,Inter,,0,03.11.2018 15:00,Serie A - Round 11,cat557,2,58,38,,128,2,20,8,3,4,3,0,0,,2,2,7,Genoa,,1,03.11.2018 15:00,Serie A - Round 11
558,cat558,1,61,50,,235,0,15,5,9,9,0,2,1,,3,6,7,Napoli,,0,02.11.2018 20:30,Serie A - Round 11,cat558,2,62,50,,255,0,25,6,5,2,4,0,3,,2,0,5,Empoli,,1,02.11.2018 20:30,Serie A - Round 11
559,cat559,1,50,52,,243,0,10,3,2,10,3,3,0,,3,7,6,Napoli,,0,02.11.2018 20:30,Serie A - Round 11,cat559,2,66,48,,258,7,34,1,4,6,4,1,0,,2,4,1,Empoli,,1,02.11.2018 20:30,Serie A - Round 11
560,cat560,1,57,57,,258,1,4,3,8,6,1,1,0,,3,3,7,AC Milan,,0,31.10.2018 20:30,Serie A - Round 1,cat560,2,55,43,,175,1,31,8,3,6,2,0,0,,5,1,10,Genoa,,1,31.10.2018 20:30,Serie A - Round 1
561,cat561,1,69,65,,206,6,43,8,10,13,0,1,1,,6,7,6,AC Milan,,2,31.10.2018 20:30,Serie A - Round 1,cat561,2,39,35,,134,1,14,9,8,1,6,1,0,,0,1,9,Genoa,,1,31.10.2018 20:30,Serie A - Round 1
562,cat562,1,39,30,,131,1,19,6,4,3,3,0,1,,3,0,9,Lazio,,1,29.10.2018 20:30,Serie A - Round 10,cat562,2,64,70,,340,2,21,4,7,7,0,2,0,,2,5,9,Inter,,2,29.10.2018 20:30,Serie A - Round 10
563,cat563,1,67,54,,180,6,39,8,7,8,1,0,0,,4,4,6,Lazio,,2,29.10.2018 20:30,Serie A - Round 10,cat563,2,40,46,,205,4,11,6,7,6,4,1,0,,4,2,6,Inter,,1,29.10.2018 20:30,Serie A - Round 10
564,cat564,1,80,50,,304,7,46,5,3,9,2,0,3,,5,4,8,Napoli,,,28.10.2018 20:30,Serie A - Round 10,cat564,2,37,50,,185,1,12,2,7,5,4,1,1,,2,3,4,AS Roma,,,28.10.2018 20:30,Serie A - Round 10
565,cat565,1,69,70,,305,10,47,2,5,9,2,1,7,,7,2,8,Napoli,,0,28.10.2018 20:30,Serie A - Round 10,cat565,2,44,30,,168,2,16,4,9,2,1,0,0,,0,2,10,AS Roma,,5,28.10.2018 20:30,Serie A - Round 10
566,cat566,1,42,55,,242,3,20,6,3,4,0,2,0,,1,3,11,AC Milan,,0,28.10.2018 18:00,Serie A - Round 10,cat566,2,72,45,,283,1,14,2,6,2,1,2,1,,0,2,3,Sampdoria,,1,28.10.2018 18:00,Serie A - Round 10
567,cat567,1,39,51,,237,2,25,5,7,4,0,1,0,,0,4,11,AC Milan,,3,28.10.2018 18:00,Serie A - Round 10,cat567,2,66,49,,284,0,29,7,6,1,3,0,0,,1,0,4,Sampdoria,,1,28.10.2018 18:00,Serie A - Round 10
568,cat568,1,69,57,,217,8,37,6,5,9,0,1,0,,7,2,6,Cagliari,,0,28.10.2018 15:00,Serie A - Round 10,cat568,2,33,43,,219,0,19,5,6,1,1,0,0,,1,0,4,Chievo,,2,28.10.2018 15:00,Serie A - Round 10
569,cat569,1,47,45,,206,0,15,10,12,3,4,1,0,,1,2,2,Cagliari,,1,28.10.2018 15:00,Serie A - Round 10,cat569,2,46,55,,225,2,25,10,10,11,1,1,1,,6,5,8,Chievo,,4,28.10.2018 15:00,Serie A - Round 10
570,cat570,1,58,37,,100,2,30,7,9,7,4,1,0,,4,3,15,Genoa,,1,28.10.2018 15:00,Serie A - Round 10,cat570,2,58,63,,209,4,19,9,7,4,2,0,1,,0,4,11,Udinese,,3,28.10.2018 15:00,Serie A - Round 10
571,cat571,1,48,37,,109,2,16,10,9,5,2,1,0,1,2,3,4,Genoa,,4,28.10.2018 15:00,Serie A - Round 10,cat571,2,57,63,,218,4,25,9,10,7,2,2,0,0,3,4,8,Udinese,,1,28.10.2018 15:00,Serie A - Round 10
572,cat572,1,56,59,,250,4,29,8,7,3,0,0,0,,1,2,11,Spal,,2,28.10.2018 15:00,Serie A - Round 10,cat572,2,50,41,,144,1,12,6,10,1,2,1,1,,0,1,12,Frosinone,,3,28.10.2018 15:00,Serie A - Round 10
573,cat573,1,77,65,,252,5,66,7,8,7,1,0,0,,4,3,5,Spal,,1,28.10.2018 15:00,Serie A - Round 10,cat573,2,33,35,,131,0,7,5,9,4,3,2,3,,1,3,7,Frosinone,,3,28.10.2018 15:00,Serie A - Round 10
574,cat574,1,61,73,,278,5,31,11,10,6,2,1,1,,3,3,9,Sassuolo,,2,28.10.2018 12:30,Serie A - Round 10,cat574,2,26,27,,76,3,12,10,12,4,2,1,0,,1,3,10,Bologna,,2,28.10.2018 12:30,Serie A - Round 10
575,cat575,1,78,69,,275,4,36,9,8,5,2,1,0,,2,3,4,Sassuolo,,0,28.10.2018 12:30,Serie A - Round 10,cat575,2,37,31,,84,2,8,9,9,6,2,1,0,,3,3,9,Bologna,,1,28.10.2018 12:30,Serie A - Round 10
576,cat576,1,69,60,,175,2,41,6,10,6,0,1,1,,3,3,7,Torino,,1,27.10.2018 20:30,Serie A - Round 10,cat576,2,40,40,,107,0,12,10,7,2,2,1,0,,1,1,14,Fiorentina,,1,27.10.2018 20:30,Serie A - Round 10
577,cat577,1,66,50,,123,2,30,7,13,6,4,0,0,,5,1,15,Torino,,1,27.10.2018 20:30,Serie A - Round 10,cat577,2,44,50,,141,5,20,10,9,6,1,0,1,,2,4,8,Fiorentina,,3,27.10.2018 20:30,Serie A - Round 10
578,cat578,1,38,38,,145,3,21,7,8,4,3,1,0,,1,3,6,Empoli,,0,27.10.2018 18:00,Serie A - Round 10,cat578,2,67,62,,260,8,36,7,7,7,2,0,0,,4,3,6,Juventus,,2,27.10.2018 18:00,Serie A - Round 10
579,cat579,1,56,44,,220,3,17,6,13,2,2,0,0,,1,1,8,Empoli,,2,27.10.2018 18:00,Serie A - Round 10,cat579,2,60,56,,252,2,31,10,5,5,1,2,1,,1,4,9,Juventus,,1,27.10.2018 18:00,Serie A - Round 10
580,cat580,1,59,70,,335,4,41,1,10,9,1,0,1,,2,7,9,Atalanta,,0,27.10.2018 15:00,Serie A - Round 10,cat580,2,21,30,,131,3,4,5,3,4,7,0,3,,3,1,9,Parma,,1,27.10.2018 15:00,Serie A - Round 10
581,cat581,1,81,66,,214,2,49,5,4,12,4,3,0,,5,7,11,Atalanta,,0,27.10.2018 15:00,Serie A - Round 10,cat581,2,61,34,,113,3,17,3,5,5,4,0,1,,1,4,8,Parma,,1,27.10.2018 15:00,Serie A - Round 10
582,cat582,1,54,51,,223,2,16,5,9,4,2,0,1,,2,2,12,Sampdoria,,1,22.10.2018 20:30,Serie A - Round 9,cat582,2,41,49,,170,3,31,8,6,4,2,0,1,,2,2,8,Sassuolo,,2,22.10.2018 20:30,Serie A - Round 9
583,cat583,1,77,49,,202,2,25,5,12,3,0,0,1,,3,0,17,Sampdoria,,1,22.10.2018 20:30,Serie A - Round 9,cat583,2,47,51,,183,0,17,10,6,3,0,0,2,,3,0,11,Sassuolo,,1,22.10.2018 20:30,Serie A - Round 9
584,cat584,1,62,58,,275,4,26,4,4,6,0,0,1,,2,4,5,Inter,,0,21.10.2018 20:30,Serie A - Round 9,cat584,2,37,42,,183,2,15,3,5,6,4,0,1,,6,0,10,AC Milan,,3,21.10.2018 20:30,Serie A - Round 9
585,cat585,1,73,56,,269,5,49,9,4,8,2,1,0,,5,3,8,Inter,,2,21.10.2018 20:30,Serie A - Round 9,cat585,2,46,44,,193,2,13,4,9,3,2,0,0,,1,2,9,AC Milan,,2,21.10.2018 20:30,Serie A - Round 9
586,cat586,1,45,63,,220,2,21,6,10,2,1,0,0,,2,0,5,Fiorentina,,0,21.10.2018 18:00,Serie A - Round 9,cat586,2,63,37,,119,5,17,10,6,4,0,0,1,,3,1,8,Cagliari,,1,21.10.2018 18:00,Serie A - Round 9
587,cat587,1,68,49,,202,4,35,7,8,5,3,1,0,,2,3,9,Fiorentina,,0,21.10.2018 18:00,Serie A - Round 9,cat587,2,44,51,,158,2,24,9,7,4,2,1,1,,0,4,11,Cagliari,,1,21.10.2018 18:00,Serie A - Round 9
588,cat588,1,45,50,,141,2,14,3,10,1,2,0,1,,1,0,9,Bologna,,1,21.10.2018 15:00,Serie A - Round 9,cat588,2,59,50,,174,0,20,11,5,4,0,1,0,,1,3,6,Torino,,1,21.10.2018 15:00,Serie A - Round 9
589,cat589,1,39,46,,182,1,18,6,12,5,4,2,0,,2,3,8,Bologna,,1,21.10.2018 15:00,Serie A - Round 9,cat589,2,61,54,,194,4,24,10,5,8,1,1,1,,3,5,6,Torino,,1,21.10.2018 15:00,Serie A - Round 9
590,cat590,1,47,50,,198,1,14,6,7,0,2,0,0,1,0,0,7,Chievo,,2,21.10.2018 15:00,Serie A - Round 9,cat590,2,96,50,,184,0,24,6,8,8,0,2,1,0,4,4,4,Atalanta,,0,21.10.2018 15:00,Serie A - Round 9
591,cat591,1,28,36,,158,0,7,6,8,3,1,1,2,,1,2,9,Chievo,,1,21.10.2018 15:00,Serie A - Round 9,cat591,2,88,64,,418,2,34,9,8,7,1,3,0,,3,4,8,Atalanta,,1,21.10.2018 15:00,Serie A - Round 9
592,cat592,1,53,35,,116,1,12,2,6,3,2,0,0,,2,1,3,Parma,,1,21.10.2018 15:00,Serie A - Round 9,cat592,2,71,65,,278,4,41,5,2,5,1,0,1,,3,2,14,Lazio,,1,21.10.2018 15:00,Serie A - Round 9
593,cat593,1,45,41,,126,1,12,3,8,0,5,0,1,,0,0,9,Parma,,1,21.10.2018 15:00,Serie A - Round 9,cat593,2,72,59,,215,4,32,6,4,10,0,2,1,,3,7,11,Lazio,,2,21.10.2018 15:00,Serie A - Round 9
594,cat594,1,44,36,,120,1,13,6,11,2,5,1,1,,1,1,9,Frosinone,,0,21.10.2018 12:30,Serie A - Round 9,cat594,2,60,64,,217,5,27,7,7,9,0,1,4,,3,6,7,Empoli,,1,21.10.2018 12:30,Serie A - Round 9
595,cat595,1,31,44,,131,5,19,7,9,3,2,2,1,,0,3,6,Frosinone,,2,21.10.2018 12:30,Serie A - Round 9,cat595,2,62,56,,210,3,28,9,9,6,1,2,0,,2,4,8,Empoli,,2,21.10.2018 12:30,Serie A - Round 9
596,cat596,1,41,34,,156,1,11,3,7,5,1,0,0,,2,3,6,Udinese,,1,20.10.2018 20:30,Serie A - Round 9,cat596,2,77,66,,327,0,28,6,3,7,3,1,1,,5,2,6,Napoli,,2,20.10.2018 20:30,Serie A - Round 9
597,cat597,1,52,34,,204,2,20,8,5,2,0,0,1,,1,1,7,Udinese,,2,20.10.2018 20:30,Serie A - Round 9,cat597,2,62,66,,255,5,20,3,9,2,1,2,1,,0,2,8,Napoli,,2,20.10.2018 20:30,Serie A - Round 9
598,cat598,1,71,53,,281,2,25,5,8,7,0,1,1,,3,4,7,Juventus,,1,20.10.2018 18:00,Serie A - Round 9,cat598,2,47,47,,153,0,12,6,6,2,3,0,2,,2,0,8,Genoa,,1,20.10.2018 18:00,Serie A - Round 9
599,cat599,1,73,69,,293,6,38,5,9,6,1,0,0,,6,0,4,Juventus,,0,20.10.2018 18:00,Serie A - Round 9,cat599,2,43,31,,136,2,10,9,5,3,0,1,0,,1,2,9,Genoa,,2,20.10.2018 18:00,Serie A - Round 9
600,cat600,1,50,63,,244,3,37,8,2,7,0,0,1,,2,5,7,AS Roma,,1,20.10.2018 15:00,Serie A - Round 9,cat600,2,45,37,,140,3,23,2,9,1,5,1,0,,0,1,8,Spal,,1,20.10.2018 15:00,Serie A - Round 9
601,cat601,1,79,59,,258,5,33,6,7,6,3,0,1,0,2,4,5,AS Roma,,2,20.10.2018 15:00,Serie A - Round 9,cat601,2,26,41,,127,6,12,3,10,4,4,1,2,1,0,4,9,Spal,,4,20.10.2018 15:00,Serie A - Round 9
602,cat602,1,46,47,,205,7,25,4,9,5,1,0,0,,1,4,7,Spal,,1,07.10.2018 20:30,Serie A - Round 8,cat602,2,37,53,,174,6,26,8,4,3,4,1,2,,1,2,7,Inter,,0,07.10.2018 20:30,Serie A - Round 8
603,cat603,1,48,53,,196,3,15,9,13,4,1,1,0,,2,2,8,Spal,,5,07.10.2018 20:30,Serie A - Round 8,cat603,2,58,47,,190,3,30,12,9,3,1,1,0,,1,2,7,Inter,,2,07.10.2018 20:30,Serie A - Round 8
604,cat604,1,43,37,,237,2,27,6,3,9,1,1,0,,4,5,11,Napoli,,1,07.10.2018 18:00,Serie A - Round 8,cat604,2,55,63,,300,2,25,3,6,2,4,0,1,,1,1,8,Sassuolo,,1,07.10.2018 18:00,Serie A - Round 8
605,cat605,1,49,53,,240,2,34,5,6,3,6,1,2,0,1,2,15,Napoli,,1,07.10.2018 18:00,Serie A - Round 8,cat605,2,41,47,,293,2,39,5,8,8,1,0,0,1,2,6,12,Sassuolo,,1,07.10.2018 18:00,Serie A - Round 8
606,cat606,1,65,60,,341,8,30,4,1,9,1,2,1,,4,5,10,AC Milan,,,07.10.2018 15:00,Serie A - Round 8,cat606,2,45,40,,153,4,29,1,5,3,3,0,0,,2,1,4,Chievo,,,07.10.2018 15:00,Serie A - Round 8
607,cat607,1,60,68,,361,4,24,5,12,5,0,1,1,,3,2,12,AC Milan,,1,07.10.2018 15:00,Serie A - Round 8,cat607,2,49,32,,153,3,17,11,7,1,1,1,0,,0,1,6,Chievo,,1,07.10.2018 15:00,Serie A - Round 8
608,cat608,1,67,61,,275,5,31,9,7,7,1,0,1,,3,4,11,Atalanta,,0,07.10.2018 15:00,Serie A - Round 8,cat608,2,43,39,,175,2,8,7,11,4,4,0,0,,3,1,14,Sampdoria,,1,07.10.2018 15:00,Serie A - Round 8
