,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
532,cat532,1,,40,1,,3,,8,6,5,2,0,0,,3,1,,Leicester,,0,22.11.2014 16:00,Premier League - Round 12,cat532,2,,60,1,,4,,3,9,4,1,0,2,,1,2,,Sunderland,,1,22.11.2014 16:00,Premier League - Round 12
533,cat533,1,,50,2,,3,,10,10,9,3,0,0,,4,3,,Leicester,,2,22.11.2014 16:00,Premier League - Round 12,cat533,2,,50,1,,5,,8,8,6,3,0,3,,2,3,,Sunderland,,2,22.11.2014 16:00,Premier League - Round 12
534,cat534,1,,61,0,,3,,3,4,7,0,1,0,,2,5,,Manchester City,,1,22.11.2014 16:00,Premier League - Round 12,cat534,2,,39,0,,0,,4,3,1,4,1,0,,0,1,,Swansea,,1,22.11.2014 16:00,Premier League - Round 12
535,cat535,1,,59,2,,4,,10,7,11,2,1,0,,4,5,,Manchester City,,1,22.11.2014 16:00,Premier League - Round 12,cat535,2,,41,7,,3,,5,8,12,4,0,2,,3,2,,Swansea,,0,22.11.2014 16:00,Premier League - Round 12
536,cat536,1,,55,2,,7,,4,11,6,2,0,1,,1,3,,Newcastle,,,22.11.2014 16:00,Premier League - Round 12,cat536,2,,45,3,,4,,10,5,7,3,0,1,,2,2,,QPR,,,22.11.2014 16:00,Premier League - Round 12
537,cat537,1,,53,3,,9,,8,6,9,2,1,2,,3,3,,Newcastle,,,22.11.2014 16:00,Premier League - Round 12,cat537,2,,47,1,,3,,5,10,5,2,0,2,,2,2,,QPR,,,22.11.2014 16:00,Premier League - Round 12
538,cat538,1,,68,0,,5,,8,7,5,1,1,0,,2,3,,Stoke,,1,22.11.2014 16:00,Premier League - Round 12,cat538,2,,32,2,,0,,6,7,6,2,2,0,,1,3,,Burnley,,1,22.11.2014 16:00,Premier League - Round 12
539,cat539,1,,80,0,,9,,2,1,12,1,0,2,,11,1,,Stoke,,1,22.11.2014 16:00,Premier League - Round 12,cat539,2,,20,6,,0,,3,5,7,1,0,0,,0,1,,Burnley,,1,22.11.2014 16:00,Premier League - Round 12
540,cat540,1,,51,1,,5,,3,7,5,1,0,2,,2,2,,Swansea,,2,09.11.2014 17:00,Premier League - Round 11,cat540,2,,49,2,,4,,7,5,6,2,0,0,,3,1,,Arsenal,,1,09.11.2014 17:00,Premier League - Round 11
541,cat541,1,,45,1,,1,,7,6,6,2,2,2,,2,3,,Swansea,,3,09.11.2014 17:00,Premier League - Round 11,cat541,2,,55,3,,6,,9,8,6,1,1,0,,0,3,,Arsenal,,4,09.11.2014 17:00,Premier League - Round 11
542,cat542,1,,43,2,,4,,3,4,6,3,0,0,,3,1,,Sunderland,,1,09.11.2014 14:30,Premier League - Round 11,cat542,2,,57,3,,1,,3,4,11,1,0,1,,5,3,,Everton,,1,09.11.2014 14:30,Premier League - Round 11
543,cat543,1,,41,1,,1,,8,10,4,3,1,2,,1,2,,Sunderland,,0,09.11.2014 14:30,Premier League - Round 11,cat543,2,,59,0,,3,,10,9,5,1,1,0,,1,4,,Everton,,1,09.11.2014 14:30,Premier League - Round 11
544,cat544,1,,58,2,,3,,9,10,7,0,0,1,,3,2,,Tottenham,,1,09.11.2014 14:30,Premier League - Round 11,cat544,2,,42,3,,3,,7,9,7,2,2,2,,2,2,,Stoke,,2,09.11.2014 14:30,Premier League - Round 11
545,cat545,1,,63,1,,2,,11,6,7,2,1,0,1,4,2,,Tottenham,,2,09.11.2014 14:30,Premier League - Round 11,cat545,2,,37,0,,2,,6,11,4,1,0,0,0,2,2,,Stoke,,0,09.11.2014 14:30,Premier League - Round 11
546,cat546,1,,53,2,,3,,7,3,6,0,0,1,,2,2,,West Brom,,,09.11.2014 14:30,Premier League - Round 11,cat546,2,,47,1,,1,,2,8,5,2,1,1,,3,1,,Newcastle,,,09.11.2014 14:30,Premier League - Round 11
547,cat547,1,,63,1,,4,,5,4,4,1,0,0,,3,0,,West Brom,,,09.11.2014 14:30,Premier League - Round 11,cat547,2,,37,1,,3,,4,6,3,0,1,0,,0,2,,Newcastle,,,09.11.2014 14:30,Premier League - Round 11
548,cat548,1,,39,4,,3,,5,6,7,1,1,2,,0,3,,QPR,,4,08.11.2014 18:30,Premier League - Round 11,cat548,2,,61,4,,3,,6,7,13,2,1,0,,7,2,,Manchester City,,1,08.11.2014 18:30,Premier League - Round 11
549,cat549,1,,45,2,,4,,4,4,10,3,1,1,,7,1,,QPR,,0,08.11.2014 18:30,Premier League - Round 11,cat549,2,,55,4,,4,,4,5,10,0,1,0,,2,4,,Manchester City,,1,08.11.2014 18:30,Premier League - Round 11
550,cat550,1,,60,6,,5,,6,7,9,0,0,1,,2,1,,Burnley,,2,08.11.2014 16:00,Premier League - Round 11,cat550,2,,40,2,,1,,6,7,5,1,0,1,,3,0,,Hull,,1,08.11.2014 16:00,Premier League - Round 11
551,cat551,1,,34,2,,2,,11,12,5,1,1,1,,1,2,,Burnley,,4,08.11.2014 16:00,Premier League - Round 11,cat551,2,,66,1,,0,,11,11,7,1,0,1,,5,1,,Hull,,3,08.11.2014 16:00,Premier League - Round 11
552,cat552,1,,73,4,,5,,5,6,8,0,0,0,,2,2,,Manchester Utd,,0,08.11.2014 16:00,Premier League - Round 11,cat552,2,,27,0,,2,,6,5,1,2,0,0,,1,0,,Crystal Palace,,2,08.11.2014 16:00,Premier League - Round 11
553,cat553,1,,61,7,,6,,3,5,15,1,1,0,,5,3,,Manchester Utd,,1,08.11.2014 16:00,Premier League - Round 11,cat553,2,,39,3,,2,,6,3,5,2,0,0,,1,1,,Crystal Palace,,1,08.11.2014 16:00,Premier League - Round 11
554,cat554,1,,63,3,,5,,6,5,7,0,0,4,,3,1,,Southampton,,1,08.11.2014 16:00,Premier League - Round 11,cat554,2,,37,0,,2,,5,10,1,1,0,0,,1,0,,Leicester,,0,08.11.2014 16:00,Premier League - Round 11
555,cat555,1,,67,3,,8,,4,9,11,0,2,2,,3,5,,Southampton,,1,08.11.2014 16:00,Premier League - Round 11,cat555,2,,33,1,,2,,7,6,4,3,0,2,,3,0,,Leicester,,2,08.11.2014 16:00,Premier League - Round 11
556,cat556,1,,60,4,,8,,3,5,10,3,0,4,,4,2,,West Ham,,,08.11.2014 16:00,Premier League - Round 11,cat556,2,,40,2,,0,,5,7,9,2,0,0,,4,3,,Aston Villa,,,08.11.2014 16:00,Premier League - Round 11
557,cat557,1,,58,5,,5,,6,6,11,1,0,1,,3,3,,West Ham,,0,08.11.2014 16:00,Premier League - Round 11,cat557,2,,42,0,,2,,5,7,3,3,0,1,,2,1,,Aston Villa,,3,08.11.2014 16:00,Premier League - Round 11
558,cat558,1,,56,3,,3,,4,8,6,3,1,3,,0,3,,Liverpool,,1,08.11.2014 13:45,Premier League - Round 11,cat558,2,,44,5,,5,,6,7,10,2,1,1,,1,4,,Chelsea,,0,08.11.2014 13:45,Premier League - Round 11
559,cat559,1,,60,4,,2,,5,5,6,0,0,3,,1,1,,Liverpool,,1,08.11.2014 13:45,Premier League - Round 11,cat559,2,,40,2,,2,,6,8,5,1,1,0,,2,1,,Chelsea,,5,08.11.2014 13:45,Premier League - Round 11
560,cat560,1,,47,0,,3,,6,10,2,3,0,0,,2,0,,Crystal Palace,,,03.11.2014 21:00,Premier League - Round 10,cat560,2,,53,1,,1,,9,6,5,0,1,0,,0,4,,Sunderland,,,03.11.2014 21:00,Premier League - Round 10
561,cat561,1,,61,5,,8,,6,10,7,1,1,0,1,1,1,,Crystal Palace,,2,03.11.2014 21:00,Premier League - Round 10,cat561,2,,39,0,,1,,10,6,3,0,2,0,0,0,3,,Sunderland,,3,03.11.2014 21:00,Premier League - Round 10
562,cat562,1,,42,1,,2,,3,4,9,2,1,0,,7,1,,Aston Villa,,1,02.11.2014 17:00,Premier League - Round 10,cat562,2,,58,4,,5,,3,3,10,0,0,1,,4,2,,Tottenham,,1,02.11.2014 17:00,Premier League - Round 10
563,cat563,1,,44,1,,1,,9,8,3,3,0,1,1,2,0,,Aston Villa,,2,02.11.2014 17:00,Premier League - Round 10,cat563,2,,56,1,,4,,8,11,8,0,2,0,0,2,5,,Tottenham,,2,02.11.2014 17:00,Premier League - Round 10
564,cat564,1,,47,0,,2,,8,10,6,0,0,1,0,2,4,,Manchester City,,0,02.11.2014 14:30,Premier League - Round 10,cat564,2,,53,0,,0,,8,9,2,4,0,2,1,2,0,,Manchester Utd,,3,02.11.2014 14:30,Premier League - Round 10
565,cat565,1,,57,4,,5,,7,2,10,2,1,2,,4,2,,Manchester City,,3,02.11.2014 14:30,Premier League - Round 10,cat565,2,,43,2,,4,,1,10,7,1,0,1,,3,2,,Manchester Utd,,0,02.11.2014 14:30,Premier League - Round 10
566,cat566,1,,71,5,,7,,4,6,13,0,0,2,,4,4,,Arsenal,,0,01.11.2014 16:00,Premier League - Round 10,cat566,2,,29,1,,1,,4,6,3,4,0,2,,2,0,,Burnley,,1,01.11.2014 16:00,Premier League - Round 10
567,cat567,1,,67,4,,11,,1,7,17,2,3,0,,6,7,,Arsenal,,,01.11.2014 16:00,Premier League - Round 10,cat567,2,,33,0,,0,,5,1,3,4,0,2,,1,2,,Burnley,,,01.11.2014 16:00,Premier League - Round 10
568,cat568,1,,63,2,,10,,4,1,8,0,1,1,,3,3,,Chelsea,,,01.11.2014 16:00,Premier League - Round 10,cat568,2,,37,1,,1,,1,5,1,2,0,0,,0,0,,QPR,,,01.11.2014 16:00,Premier League - Round 10
569,cat569,1,,69,1,,3,,4,10,10,0,1,1,,4,5,,Chelsea,,,01.11.2014 16:00,Premier League - Round 10,cat569,2,,31,3,,1,,11,5,6,4,1,0,,2,1,,QPR,,,01.11.2014 16:00,Premier League - Round 10
570,cat570,1,,71,4,,8,,3,7,11,0,0,0,,4,3,,Everton,,1,01.11.2014 16:00,Premier League - Round 10,cat570,2,,29,3,,0,,7,4,5,3,0,0,,2,0,,Swansea,,2,01.11.2014 16:00,Premier League - Round 10
571,cat571,1,,63,2,,3,,7,9,6,0,0,1,0,4,0,,Everton,,1,01.11.2014 16:00,Premier League - Round 10,cat571,2,,37,1,,0,,8,7,3,0,0,1,1,2,0,,Swansea,,3,01.11.2014 16:00,Premier League - Round 10
572,cat572,1,,44,1,,3,,4,5,3,1,0,1,,1,1,,Hull,,,01.11.2014 16:00,Premier League - Round 10,cat572,2,,56,0,,1,,5,5,3,1,1,0,,1,2,,Southampton,,,01.11.2014 16:00,Premier League - Round 10
573,cat573,1,,50,2,,4,,2,4,5,1,0,0,,3,0,,Hull,,1,01.11.2014 16:00,Premier League - Round 10,cat573,2,,50,2,,3,,4,2,7,0,0,1,,4,1,,Southampton,,0,01.11.2014 16:00,Premier League - Round 10
574,cat574,1,,54,2,,5,,2,9,6,2,0,1,,2,2,,Leicester,,,01.11.2014 16:00,Premier League - Round 10,cat574,2,,46,0,,2,,5,3,4,2,0,4,,2,2,,West Brom,,,01.11.2014 16:00,Premier League - Round 10
575,cat575,1,,58,0,,3,,3,9,8,0,0,3,,5,3,,Leicester,,0,01.11.2014 16:00,Premier League - Round 10,cat575,2,,42,3,,1,,7,6,4,3,1,2,,0,1,,West Brom,,1,01.11.2014 16:00,Premier League - Round 10
576,cat576,1,,59,4,,4,,5,4,13,0,1,0,,7,2,,Stoke,,,01.11.2014 16:00,Premier League - Round 10,cat576,2,,41,2,,0,,3,4,4,1,0,2,,2,0,,West Ham,,,01.11.2014 16:00,Premier League - Round 10
577,cat577,1,,61,1,,5,,9,10,8,0,1,0,,3,4,,Stoke,,1,01.11.2014 16:00,Premier League - Round 10,cat577,2,,39,2,,2,,10,8,6,3,2,0,,2,2,,West Ham,,1,01.11.2014 16:00,Premier League - Round 10
578,cat578,1,,35,4,,6,,5,9,8,0,0,0,,3,1,,Newcastle,,1,01.11.2014 13:45,Premier League - Round 10,cat578,2,,65,0,,1,,6,5,1,1,0,3,,1,0,,Liverpool,,1,01.11.2014 13:45,Premier League - Round 10
579,cat579,1,,37,1,,1,,8,6,5,3,1,0,,3,1,,Newcastle,,3,01.11.2014 13:45,Premier League - Round 10,cat579,2,,63,1,,1,,2,8,5,0,0,4,,1,3,,Liverpool,,2,01.11.2014 13:45,Premier League - Round 10
580,cat580,1,,39,1,,2,,5,7,4,4,1,0,,2,1,,QPR,,,27.10.2014 21:00,Premier League - Round 9,cat580,2,,61,3,,2,,5,5,8,0,0,2,,1,4,,Aston Villa,,,27.10.2014 21:00,Premier League - Round 9
581,cat581,1,,28,2,,0,,6,12,7,2,1,2,,2,3,,QPR,,0,27.10.2014 21:00,Premier League - Round 9,cat581,2,,72,2,,2,,9,9,7,2,0,3,,3,2,,Aston Villa,,2,27.10.2014 21:00,Premier League - Round 9
582,cat582,1,,51,1,,0,,6,7,9,1,0,0,,5,3,,Manchester Utd,,1,26.10.2014 17:00,Premier League - Round 9,cat582,2,,49,2,,6,,7,6,4,3,0,0,,1,1,,Chelsea,,2,26.10.2014 17:00,Premier League - Round 9
583,cat583,1,,51,1,,4,,7,9,10,2,1,0,0,5,4,,Manchester Utd,,2,26.10.2014 17:00,Premier League - Round 9,cat583,2,,49,0,,1,,7,7,5,3,1,2,1,2,3,,Chelsea,,5,26.10.2014 17:00,Premier League - Round 9
584,cat584,1,,38,4,,4,,4,3,9,0,1,2,,4,1,,Burnley,,1,26.10.2014 14:30,Premier League - Round 9,cat584,2,,62,1,,0,,3,6,5,0,2,0,,2,2,,Everton,,1,26.10.2014 14:30,Premier League - Round 9
585,cat585,1,,38,1,,1,,8,6,5,3,0,0,,2,2,,Burnley,,3,26.10.2014 14:30,Premier League - Round 9,cat585,2,,62,4,,4,,4,8,10,2,1,3,,2,4,,Everton,,1,26.10.2014 14:30,Premier League - Round 9
586,cat586,1,,69,3,,4,,5,7,9,0,1,1,,5,1,,Tottenham,,0,26.10.2014 14:30,Premier League - Round 9,cat586,2,,31,1,,2,,5,5,4,0,0,2,,3,0,,Newcastle,,1,26.10.2014 14:30,Premier League - Round 9
587,cat587,1,,65,4,,6,,4,7,8,0,0,0,,3,1,,Tottenham,,2,26.10.2014 14:30,Premier League - Round 9,cat587,2,,35,0,,0,,7,5,3,1,2,0,,1,2,,Newcastle,,3,26.10.2014 14:30,Premier League - Round 9
588,cat588,1,,58,0,,1,,3,4,4,0,1,0,,2,2,,Swansea,,,25.10.2014 18:30,Premier League - Round 9,cat588,2,,42,0,,1,,4,3,0,1,0,0,,0,0,,Leicester,,,25.10.2014 18:30,Premier League - Round 9
589,cat589,1,,38,0,,1,,4,7,3,4,1,1,,2,1,,Swansea,,,25.10.2014 18:30,Premier League - Round 9,cat589,2,,62,1,,1,,6,5,9,0,0,1,,4,4,,Leicester,,,25.10.2014 18:30,Premier League - Round 9
590,cat590,1,,60,2,,4,,4,8,6,1,0,1,,2,2,,Liverpool,,0,25.10.2014 16:00,Premier League - Round 9,cat590,2,,40,1,,1,,7,5,4,2,0,1,,2,1,,Hull,,1,25.10.2014 16:00,Premier League - Round 9
591,cat591,1,,73,5,,10,,8,10,11,2,0,0,,4,2,,Liverpool,,3,25.10.2014 16:00,Premier League - Round 9,cat591,2,,27,0,,0,,10,8,2,2,0,0,,0,2,,Hull,,1,25.10.2014 16:00,Premier League - Round 9
592,cat592,1,,66,4,,4,,4,6,13,1,1,0,,7,2,,Southampton,,0,25.10.2014 16:00,Premier League - Round 9,cat592,2,,34,1,,0,,5,4,3,1,0,1,,1,1,,Stoke,,1,25.10.2014 16:00,Premier League - Round 9
593,cat593,1,,56,0,,2,,6,7,7,0,0,1,,7,0,,Southampton,,0,25.10.2014 16:00,Premier League - Round 9,cat593,2,,44,2,,3,,7,6,5,0,0,2,,3,0,,Stoke,,1,25.10.2014 16:00,Premier League - Round 9
594,cat594,1,,37,2,,3,,3,5,3,1,0,0,,1,0,,Sunderland,,1,25.10.2014 16:00,Premier League - Round 9,cat594,2,,63,0,,2,,5,3,7,0,1,0,,5,2,,Arsenal,,1,25.10.2014 16:00,Premier League - Round 9
595,cat595,1,,50,1,,0,,8,4,8,2,0,2,,4,3,,Sunderland,,2,25.10.2014 16:00,Premier League - Round 9,cat595,2,,50,2,,1,,4,10,8,3,1,0,,3,3,,Arsenal,,2,25.10.2014 16:00,Premier League - Round 9
596,cat596,1,,70,1,,4,,8,3,5,2,0,1,,3,1,,West Brom,,1,25.10.2014 16:00,Premier League - Round 9,cat596,2,,30,2,,2,,2,9,6,1,2,1,,0,4,,Crystal Palace,,0,25.10.2014 16:00,Premier League - Round 9
597,cat597,1,,68,3,,2,,6,7,12,2,2,0,,6,3,,West Brom,,2,25.10.2014 16:00,Premier League - Round 9,cat597,2,,32,0,,1,,6,5,2,1,0,3,,0,2,,Crystal Palace,,1,25.10.2014 16:00,Premier League - Round 9
598,cat598,1,,33,1,,3,,10,9,6,1,1,1,,3,2,,West Ham,,1,25.10.2014 13:45,Premier League - Round 9,cat598,2,,67,2,,4,,7,11,8,1,0,2,,5,1,,Manchester City,,1,25.10.2014 13:45,Premier League - Round 9
599,cat599,1,,27,0,,1,,2,5,5,3,1,2,,3,2,,West Ham,,1,25.10.2014 13:45,Premier League - Round 9,cat599,2,,73,3,,4,,7,2,13,1,1,0,,6,4,,Manchester City,,0,25.10.2014 13:45,Premier League - Round 9
600,cat600,1,,40,1,,0,,2,4,5,3,1,0,,3,1,,West Brom,,1,20.10.2014 21:00,Premier League - Round 8,cat600,2,,60,1,,4,,4,2,5,0,0,0,,1,3,,Manchester Utd,,0,20.10.2014 21:00,Premier League - Round 8
601,cat601,1,,32,1,,0,,4,5,3,2,1,0,,1,1,,West Brom,,0,20.10.2014 21:00,Premier League - Round 8,cat601,2,,68,6,,7,,4,4,17,0,2,1,,7,4,,Manchester Utd,,2,20.10.2014 21:00,Premier League - Round 8
602,cat602,1,,40,4,,0,,10,1,11,2,1,0,,5,2,,Stoke,,3,19.10.2014 17:00,Premier League - Round 8,cat602,2,,60,1,,1,,2,9,5,1,1,0,,1,3,,Swansea,,0,19.10.2014 17:00,Premier League - Round 8
603,cat603,1,,46,2,,3,,7,5,6,1,1,0,,3,1,,Stoke,,1,19.10.2014 17:00,Premier League - Round 8,cat603,2,,54,3,,4,,5,7,7,0,0,0,,3,1,,Swansea,,1,19.10.2014 17:00,Premier League - Round 8
604,cat604,1,,47,1,,1,,6,9,7,1,0,1,,5,1,,QPR,,1,19.10.2014 14:30,Premier League - Round 8,cat604,2,,53,1,,1,,8,7,6,1,0,1,,4,1,,Liverpool,,0,19.10.2014 14:30,Premier League - Round 8
605,cat605,1,,41,0,,6,,4,8,8,1,2,0,,3,5,,QPR,,1,19.10.2014 14:30,Premier League - Round 8,cat605,2,,59,2,,1,,7,4,9,3,3,1,,3,4,,Liverpool,,3,19.10.2014 14:30,Premier League - Round 8
606,cat606,1,,69,6,,3,,4,8,14,1,1,0,,3,5,,Arsenal,,0,18.10.2014 16:00,Premier League - Round 8,cat606,2,,31,0,,0,,8,3,2,4,1,0,,0,2,,Hull,,1,18.10.2014 16:00,Premier League - Round 8
607,cat607,1,,65,4,,7,,5,5,11,1,1,0,,3,4,,Arsenal,,2,18.10.2014 16:00,Premier League - Round 8,cat607,2,,35,0,,0,,5,6,2,3,1,0,,0,2,,Hull,,1,18.10.2014 16:00,Premier League - Round 8
608,cat608,1,,48,2,,1,,0,5,8,0,0,1,,5,1,,Burnley,,0,18.10.2014 16:00,Premier League - Round 8,cat608,2,,52,2,,1,,5,1,7,1,0,0,,5,0,,West Ham,,1,18.10.2014 16:00,Premier League - Round 8
609,cat609,1,,44,1,,4,,3,6,8,2,1,1,,5,2,,Burnley,,,18.10.2014 16:00,Premier League - Round 8,cat609,2,,56,4,,6,,5,5,13,1,3,1,,4,5,,West Ham,,,18.10.2014 16:00,Premier League - Round 8
610,cat610,1,,28,0,,2,,6,5,4,1,0,1,1,2,2,,Crystal Palace,,3,18.10.2014 16:00,Premier League - Round 8,cat610,2,,72,1,,1,,4,7,8,2,1,0,1,5,2,,Chelsea,,1,18.10.2014 16:00,Premier League - Round 8
611,cat611,1,,28,0,,1,,7,2,3,2,1,1,,1,2,,Crystal Palace,,,18.10.2014 16:00,Premier League - Round 8,cat611,2,,72,0,,1,,3,7,6,1,1,0,,3,3,,Chelsea,,,18.10.2014 16:00,Premier League - Round 8
612,cat612,1,,65,4,,3,,5,9,9,1,1,2,,2,3,,Everton,,0,18.10.2014 16:00,Premier League - Round 8,cat612,2,,35,0,,3,,8,7,3,2,0,1,,2,1,,Aston Villa,,2,18.10.2014 16:00,Premier League - Round 8
613,cat613,1,,55,3,,0,,6,6,6,1,2,0,,0,3,,Everton,,2,18.10.2014 16:00,Premier League - Round 8,cat613,2,,45,4,,1,,8,6,7,1,0,0,,2,1,,Aston Villa,,0,18.10.2014 16:00,Premier League - Round 8
614,cat614,1,,59,3,,3,,9,8,7,1,0,0,,3,1,,Newcastle,,0,18.10.2014 16:00,Premier League - Round 8,cat614,2,,41,2,,1,,8,9,3,1,0,0,,0,1,,Leicester,,3,18.10.2014 16:00,Premier League - Round 8
615,cat615,1,,41,4,,7,,4,7,12,1,1,2,,3,5,,Newcastle,,,18.10.2014 16:00,Premier League - Round 8,cat615,2,,59,2,,6,,7,6,4,4,0,1,,1,1,,Leicester,,,18.10.2014 16:00,Premier League - Round 8
616,cat616,1,,46,0,,4,,5,5,6,1,3,2,,3,3,,Southampton,,0,18.10.2014 16:00,Premier League - Round 8,cat616,2,,54,1,,4,,6,8,8,0,0,0,,6,1,,Sunderland,,2,18.10.2014 16:00,Premier League - Round 8
617,cat617,1,,60,1,,1,,6,3,14,2,5,1,,5,8,,Southampton,,1,18.10.2014 16:00,Premier League - Round 8,cat617,2,,40,2,,2,,2,5,6,3,0,0,,2,2,,Sunderland,,1,18.10.2014 16:00,Premier League - Round 8
618,cat618,1,,60,0,,2,,7,6,10,3,2,2,,3,7,,Manchester City,,0,18.10.2014 13:45,Premier League - Round 8,cat618,2,,40,4,,2,,5,7,10,5,1,1,,2,4,,Tottenham,,2,18.10.2014 13:45,Premier League - Round 8
619,cat619,1,,64,4,,1,,4,2,10,3,2,1,0,1,5,,Manchester City,,1,18.10.2014 13:45,Premier League - Round 8,cat619,2,,36,4,,2,,4,3,9,3,0,1,1,2,3,,Tottenham,,0,18.10.2014 13:45,Premier League - Round 8
620,cat620,1,,49,2,,4,,1,6,6,1,1,3,,3,1,,West Ham,,0,05.10.2014 17:15,Premier League - Round 7,cat620,2,,51,0,,1,,4,4,1,0,0,2,,0,1,,QPR,,1,05.10.2014 17:15,Premier League - Round 7
621,cat621,1,,47,1,,3,,9,7,5,3,1,1,,2,2,,West Ham,,2,05.10.2014 17:15,Premier League - Round 7,cat621,2,,53,4,,4,,7,9,10,1,0,0,,3,3,,QPR,,1,05.10.2014 17:15,Premier League - Round 7
622,cat622,1,,49,0,,1,,8,6,2,0,1,2,,0,2,,Chelsea,,1,05.10.2014 15:05,Premier League - Round 7,cat622,2,,51,0,,0,,7,10,1,1,0,0,,1,0,,Arsenal,,2,05.10.2014 15:05,Premier League - Round 7
623,cat623,1,,45,1,,1,,6,2,3,0,1,1,,1,1,,Chelsea,,3,05.10.2014 15:05,Premier League - Round 7,cat623,2,,55,4,,2,,3,7,9,0,0,0,,5,0,,Arsenal,,1,05.10.2014 15:05,Premier League - Round 7
624,cat624,1,,49,1,,6,,4,5,7,2,1,3,,2,4,,Tottenham,,,05.10.2014 15:05,Premier League - Round 7,cat624,2,,51,2,,2,,4,7,4,3,0,1,,0,2,,Southampton,,,05.10.2014 15:05,Premier League - Round 7
625,cat625,1,,41,1,,4,,11,6,2,1,0,3,,1,0,,Tottenham,,2,05.10.2014 15:05,Premier League - Round 7,cat625,2,,59,1,,3,,5,12,3,0,0,1,,1,1,,Southampton,,1,05.10.2014 15:05,Premier League - Round 7
626,cat626,1,,52,2,,6,,9,6,10,1,1,0,,5,3,,Manchester Utd,,2,05.10.2014 13:00,Premier League - Round 7,cat626,2,,48,0,,2,,6,8,2,2,0,0,,1,1,,Everton,,2,05.10.2014 13:00,Premier League - Round 7
627,cat627,1,,46,1,,5,,9,7,5,4,1,1,,3,1,,Manchester Utd,,2,05.10.2014 13:00,Premier League - Round 7,cat627,2,,54,2,,4,,5,10,8,0,1,3,,1,5,,Everton,,1,05.10.2014 13:00,Premier League - Round 7
628,cat628,1,,31,1,,0,,3,5,2,0,0,0,,1,0,,Aston Villa,,0,04.10.2014 18:30,Premier League - Round 7,cat628,2,,69,10,,6,,4,3,13,0,0,1,,3,0,,Manchester City,,1,04.10.2014 18:30,Premier League - Round 7
629,cat629,1,,33,0,,0,,1,4,4,5,0,1,,3,1,,Aston Villa,,,04.10.2014 18:30,Premier League - Round 7,cat629,2,,67,2,,1,,2,2,14,1,2,2,,5,7,,Manchester City,,,04.10.2014 18:30,Premier League - Round 7
630,cat630,1,,62,3,,4,,3,5,8,0,0,0,,5,0,,Hull,,,04.10.2014 16:00,Premier League - Round 7,cat630,2,,38,1,,2,,5,3,3,0,0,0,,2,0,,Crystal Palace,,,04.10.2014 16:00,Premier League - Round 7
631,cat631,1,,56,4,,2,,3,7,7,2,2,0,,1,2,,Hull,,,04.10.2014 16:00,Premier League - Round 7,cat631,2,,44,3,,5,,9,3,8,0,0,0,,3,2,,Crystal Palace,,,04.10.2014 16:00,Premier League - Round 7
632,cat632,1,,48,4,,5,,5,7,11,1,2,0,,3,4,,Leicester,,0,04.10.2014 16:00,Premier League - Round 7,cat632,2,,52,1,,2,,7,5,4,2,1,0,,1,2,,Burnley,,1,04.10.2014 16:00,Premier League - Round 7
633,cat633,1,,60,1,,4,,11,6,3,1,0,1,,0,2,,Leicester,,2,04.10.2014 16:00,Premier League - Round 7,cat633,2,,40,0,,1,,5,8,5,2,1,1,,3,2,,Burnley,,1,04.10.2014 16:00,Premier League - Round 7
634,cat634,1,,56,3,,4,,7,5,7,2,1,1,,1,3,,Liverpool,,2,04.10.2014 16:00,Premier League - Round 7,cat634,2,,44,0,,4,,5,8,5,2,0,0,,3,2,,West Brom,,1,04.10.2014 16:00,Premier League - Round 7
635,cat635,1,,54,4,,1,,5,12,12,1,1,2,,4,4,,Liverpool,,0,04.10.2014 16:00,Premier League - Round 7,cat635,2,,46,0,,1,,10,6,3,3,1,2,,1,2,,West Brom,,1,04.10.2014 16:00,Premier League - Round 7
636,cat636,1,,38,2,,4,,2,6,4,3,2,2,,0,2,,Sunderland,,0,04.10.2014 16:00,Premier League - Round 7,cat636,2,,62,2,,1,,6,4,8,0,1,0,,2,4,,Stoke,,1,04.10.2014 16:00,Premier League - Round 7
637,cat637,1,,40,3,,3,,8,13,4,1,1,1,,0,1,,Sunderland,,3,04.10.2014 16:00,Premier League - Round 7,cat637,2,,60,0,,3,,11,10,3,0,0,2,,2,1,,Stoke,,3,04.10.2014 16:00,Premier League - Round 7
638,cat638,1,,58,1,,2,,5,7,6,0,1,3,,3,2,,Swansea,,,04.10.2014 16:00,Premier League - Round 7,cat638,2,,42,0,,1,,7,8,3,1,1,0,,2,1,,Newcastle,,,04.10.2014 16:00,Premier League - Round 7
