,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
496,cat496,1,69,57,2,,4,23,5,8,7,0,0,2,,4,1,7,Newcastle,254,1,01.12.2018 16:00,Premier League - Round 14,cat496,2,48,43,0,,1,10,6,7,1,1,1,2,,0,1,16,West Ham,197,3,01.12.2018 16:00,Premier League - Round 14
497,cat497,1,51,61,3,,3,38,5,5,9,1,0,1,,3,3,7,Newcastle,238,2,01.12.2018 16:00,Premier League - Round 14,cat497,2,40,39,0,,2,17,4,6,6,3,2,1,,3,3,9,West Ham,161,0,01.12.2018 16:00,Premier League - Round 14
498,cat498,1,75,51,3,,4,24,2,6,8,1,0,1,,5,0,13,Cardiff,170,,30.11.2018 21:00,Premier League - Round 14,cat498,2,49,49,2,,3,15,6,4,5,0,1,0,,1,2,10,Wolves,169,,30.11.2018 21:00,Premier League - Round 14
499,cat499,1,67,45,3,,3,29,1,6,9,2,2,1,,3,3,13,Cardiff,142,1,30.11.2018 21:00,Premier League - Round 14,cat499,2,54,55,0,,3,36,6,2,10,1,0,0,,8,2,11,Wolves,176,2,30.11.2018 21:00,Premier League - Round 14
500,cat500,1,79,61,1,,2,21,2,2,6,0,1,1,,2,3,11,Burnley,342,,26.11.2018 21:30,Premier League - Round 13,cat500,2,45,39,2,,4,16,1,3,8,2,2,1,,4,2,5,Newcastle,213,,26.11.2018 21:30,Premier League - Round 13
501,cat501,1,76,51,1,,3,25,4,10,8,1,0,0,,6,1,3,Burnley,243,0,26.11.2018 21:30,Premier League - Round 13,cat501,2,57,49,4,,1,18,10,4,9,1,0,0,,4,1,7,Newcastle,237,1,26.11.2018 21:30,Premier League - Round 13
502,cat502,1,63,45,2,,2,21,4,5,5,3,0,0,,3,0,12,Wolves,211,0,25.11.2018 17:00,Premier League - Round 13,cat502,2,61,55,2,,4,27,4,4,7,0,1,1,,1,4,16,Huddersfield,257,1,25.11.2018 17:00,Premier League - Round 13
503,cat503,1,68,45,1,,1,19,5,4,7,1,0,1,,3,3,9,Wolves,232,1,25.11.2018 17:00,Premier League - Round 13,cat503,2,65,55,2,,1,18,4,6,7,3,1,0,,3,2,10,Huddersfield,290,1,25.11.2018 17:00,Premier League - Round 13
504,cat504,1,28,44,2,,2,7,2,6,4,2,1,3,,0,2,6,Bournemouth,203,0,25.11.2018 14:30,Premier League - Round 13,cat504,2,40,56,1,,3,28,4,5,10,1,1,2,,6,3,10,Arsenal,268,1,25.11.2018 14:30,Premier League - Round 13
505,cat505,1,42,38,2,,3,28,4,4,7,0,0,1,,2,3,9,Bournemouth,191,2,25.11.2018 14:30,Premier League - Round 13,cat505,2,66,62,4,,5,44,5,6,10,3,1,0,,5,1,8,Arsenal,306,0,25.11.2018 14:30,Premier League - Round 13
506,cat506,1,62,41,2,,4,31,6,8,13,1,0,2,,4,7,9,Tottenham,198,0,24.11.2018 18:30,Premier League - Round 13,cat506,2,65,59,3,,1,22,8,3,6,5,0,4,,2,1,10,Chelsea,284,2,24.11.2018 18:30,Premier League - Round 13
507,cat507,1,40,39,1,,0,19,13,4,5,0,0,1,,2,2,3,Tottenham,171,0,24.11.2018 18:30,Premier League - Round 13,cat507,2,70,61,3,,3,26,4,7,7,1,0,1,,3,1,7,Chelsea,265,1,24.11.2018 18:30,Premier League - Round 13
508,cat508,1,51,52,2,,3,18,4,6,7,0,1,3,0,3,2,8,Brighton,220,0,24.11.2018 16:00,Premier League - Round 13,cat508,2,51,48,0,,0,23,5,8,0,1,0,1,1,0,0,8,Leicester,214,3,24.11.2018 16:00,Premier League - Round 13
509,cat509,1,60,58,1,,3,36,6,2,7,2,0,2,,5,1,12,Brighton,211,3,24.11.2018 16:00,Premier League - Round 13,cat509,2,47,42,2,,1,30,2,7,8,1,0,0,,3,3,9,Leicester,155,0,24.11.2018 16:00,Premier League - Round 13
510,cat510,1,85,73,1,,3,37,4,6,6,0,0,0,,3,2,8,Everton,309,0,24.11.2018 16:00,Premier League - Round 13,cat510,2,40,27,0,,0,10,4,4,2,2,0,0,,2,0,10,Cardiff,114,1,24.11.2018 16:00,Premier League - Round 13
511,cat511,1,55,69,2,,4,34,8,7,10,1,0,0,,2,6,4,Everton,208,0,24.11.2018 16:00,Premier League - Round 13,cat511,2,43,31,2,,3,25,9,8,5,5,0,1,,2,1,7,Cardiff,106,2,24.11.2018 16:00,Premier League - Round 13
512,cat512,1,52,40,1,,1,20,7,3,6,3,2,3,,2,3,6,Fulham,213,1,24.11.2018 16:00,Premier League - Round 13,cat512,2,60,60,1,,2,27,2,10,7,1,1,1,,2,4,10,Southampton,307,0,24.11.2018 16:00,Premier League - Round 13
513,cat513,1,45,34,1,,1,19,3,4,4,3,1,1,,1,2,13,Fulham,157,1,24.11.2018 16:00,Premier League - Round 13,cat513,2,59,66,4,,3,43,4,4,12,1,1,0,,4,4,8,Southampton,293,3,24.11.2018 16:00,Premier League - Round 13
514,cat514,1,63,57,2,,3,33,4,5,7,0,0,1,,3,2,9,Manchester Utd,257,0,24.11.2018 16:00,Premier League - Round 13,cat514,2,40,43,1,,2,17,5,5,4,2,0,2,,3,0,6,Crystal Palace,193,2,24.11.2018 16:00,Premier League - Round 13
515,cat515,1,52,63,1,,7,46,9,6,5,2,0,1,,1,3,14,Manchester Utd,252,1,24.11.2018 16:00,Premier League - Round 13,cat515,2,46,37,1,,1,19,7,8,9,3,0,1,,6,2,7,Crystal Palace,158,0,24.11.2018 16:00,Premier League - Round 13
516,cat516,1,50,31,0,,3,11,5,5,1,3,0,2,,0,1,6,Watford,176,,24.11.2018 16:00,Premier League - Round 13,cat516,2,102,69,0,,2,25,5,5,3,1,0,1,,0,3,7,Liverpool,388,,24.11.2018 16:00,Premier League - Round 13
517,cat517,1,63,41,0,,2,23,7,8,4,1,0,2,0,4,0,9,Watford,184,0,24.11.2018 16:00,Premier League - Round 13,cat517,2,57,59,0,,3,14,8,7,7,0,0,3,1,3,4,6,Liverpool,249,2,24.11.2018 16:00,Premier League - Round 13
518,cat518,1,36,31,2,,4,26,3,4,4,0,0,1,,1,1,10,West Ham,155,,24.11.2018 16:00,Premier League - Round 13,cat518,2,72,69,0,,1,19,3,2,5,1,3,3,,2,3,9,Manchester City,363,,24.11.2018 16:00,Premier League - Round 13
519,cat519,1,57,31,1,,4,26,3,0,5,2,0,1,,4,0,11,West Ham,204,,24.11.2018 16:00,Premier League - Round 13,cat519,2,82,69,1,,0,27,0,2,4,0,1,0,,0,3,3,Manchester City,476,,24.11.2018 16:00,Premier League - Round 13
520,cat520,1,148,74,3,,3,67,1,8,3,2,0,1,,0,0,6,Arsenal,422,,11.11.2018 17:30,Premier League - Round 12,cat520,2,56,26,1,,0,32,8,2,7,0,1,0,,3,3,8,Wolves,151,,11.11.2018 17:30,Premier League - Round 12
521,cat521,1,43,70,1,,8,22,8,10,7,2,0,0,,3,3,7,Arsenal,312,2,11.11.2018 17:30,Premier League - Round 12,cat521,2,-7,30,1,,2,-1,8,8,6,2,0,2,,3,2,11,Wolves,141,2,11.11.2018 17:30,Premier League - Round 12
522,cat522,1,90,69,4,,5,71,5,7,9,0,0,0,,4,1,4,Manchester City,353,1,11.11.2018 17:30,Premier League - Round 12,cat522,2,44,31,2,,1,30,7,5,3,0,0,0,,1,0,7,Manchester Utd,158,1,11.11.2018 17:30,Premier League - Round 12
523,cat523,1,67,61,2,,0,-3,7,5,8,0,2,0,,2,4,9,Manchester City,347,,11.11.2018 17:30,Premier League - Round 12,cat523,2,41,39,2,,0,10,5,6,3,2,1,0,,0,1,12,Manchester Utd,222,,11.11.2018 17:30,Premier League - Round 12
524,cat524,1,80,67,1,,1,18,4,11,4,0,0,0,,2,1,10,Chelsea,376,3,11.11.2018 15:15,Premier League - Round 12,cat524,2,35,33,1,,2,9,6,4,4,1,0,5,,3,0,12,Everton,185,2,11.11.2018 15:15,Premier League - Round 12
525,cat525,1,55,71,2,,4,34,3,7,10,1,0,5,,5,3,9,Chelsea,312,1,11.11.2018 15:15,Premier League - Round 12,cat525,2,39,29,1,,3,10,5,8,2,3,0,2,,0,1,9,Everton,125,1,11.11.2018 15:15,Premier League - Round 12
526,cat526,1,75,75,3,,1,22,5,5,11,3,1,0,,5,3,8,Liverpool,367,,11.11.2018 13:00,Premier League - Round 12,cat526,2,34,25,0,,2,18,1,5,6,2,0,4,,3,3,6,Fulham,112,,11.11.2018 13:00,Premier League - Round 12
527,cat527,1,71,71,3,,5,37,6,9,9,0,0,2,,2,4,7,Liverpool,358,1,11.11.2018 13:00,Premier League - Round 12,cat527,2,27,29,1,,1,13,8,8,2,3,0,1,,1,0,9,Fulham,151,1,11.11.2018 13:00,Premier League - Round 12
528,cat528,1,31,28,0,,5,18,7,4,4,1,0,2,,3,1,9,Crystal Palace,135,1,10.11.2018 18:30,Premier League - Round 12,cat528,2,75,72,1,,2,32,4,9,5,1,0,0,,3,1,6,Tottenham,351,0,10.11.2018 18:30,Premier League - Round 12
529,cat529,1,39,42,1,,5,37,5,6,7,0,0,2,,3,3,12,Crystal Palace,168,0,10.11.2018 18:30,Premier League - Round 12,cat529,2,67,58,2,,4,34,5,7,6,3,1,1,,3,1,13,Tottenham,233,1,10.11.2018 18:30,Premier League - Round 12
530,cat530,1,55,45,0,,2,17,5,7,6,1,0,3,,1,5,8,Huddersfield,178,1,10.11.2018 16:00,Premier League - Round 12,cat530,2,47,55,2,,4,19,5,8,3,4,0,2,,0,1,11,West Ham,206,1,10.11.2018 16:00,Premier League - Round 12
531,cat531,1,55,43,1,,3,31,4,4,9,4,0,4,,6,2,11,Huddersfield,176,,10.11.2018 16:00,Premier League - Round 12,cat531,2,55,57,0,,2,35,3,8,9,2,1,1,,4,5,6,West Ham,242,,10.11.2018 16:00,Premier League - Round 12
532,cat532,1,52,63,4,,7,41,8,6,11,1,0,1,,4,3,6,Leicester,256,,10.11.2018 16:00,Premier League - Round 12,cat532,2,46,37,0,,1,15,5,9,3,3,0,1,,2,1,6,Burnley,155,,10.11.2018 16:00,Premier League - Round 12
533,cat533,1,50,63,4,,5,38,5,6,11,0,0,0,,5,2,6,Leicester,223,2,10.11.2018 16:00,Premier League - Round 12,cat533,2,61,37,2,,0,15,5,5,3,2,0,1,,1,0,5,Burnley,143,0,10.11.2018 16:00,Premier League - Round 12
534,cat534,1,60,45,1,,3,18,7,6,10,2,0,1,,5,4,6,Newcastle,182,1,10.11.2018 16:00,Premier League - Round 12,cat534,2,55,55,4,,3,19,5,8,7,2,0,1,,0,3,8,Bournemouth,215,0,10.11.2018 16:00,Premier League - Round 12
535,cat535,1,43,33,3,,4,29,2,7,8,1,0,1,,3,2,12,Newcastle,141,1,10.11.2018 16:00,Premier League - Round 12,cat535,2,66,67,1,,7,38,6,3,7,2,0,1,,5,1,8,Bournemouth,290,1,10.11.2018 16:00,Premier League - Round 12
536,cat536,1,48,46,0,,4,24,5,7,7,3,0,0,,4,3,8,Southampton,189,1,10.11.2018 16:00,Premier League - Round 12,cat536,2,49,54,1,,1,26,5,6,5,2,0,2,,1,3,5,Watford,224,0,10.11.2018 16:00,Premier League - Round 12
537,cat537,1,33,38,4,,3,17,8,10,7,2,0,4,,2,1,10,Southampton,117,2,10.11.2018 16:00,Premier League - Round 12,cat537,2,53,62,2,,5,24,8,12,7,1,0,2,,2,3,7,Watford,197,2,10.11.2018 16:00,Premier League - Round 12
538,cat538,1,74,49,2,,0,21,2,9,8,1,1,0,0,4,2,7,Cardiff,201,1,10.11.2018 13:30,Premier League - Round 12,cat538,2,42,51,2,,0,11,9,2,6,1,1,0,1,2,2,9,Brighton,209,0,10.11.2018 13:30,Premier League - Round 12
539,cat539,1,34,71,3,,4,26,5,12,12,1,0,0,,5,4,6,Cardiff,271,1,10.11.2018 13:30,Premier League - Round 12,cat539,2,26,29,0,,1,8,12,5,1,3,0,0,,0,1,5,Brighton,106,1,10.11.2018 13:30,Premier League - Round 12
540,cat540,1,100,48,1,,3,43,5,7,5,1,1,3,,2,2,10,Huddersfield,228,0,05.11.2018 21:00,Premier League - Round 11,cat540,2,43,52,0,,0,9,5,8,1,1,0,2,,0,1,6,Fulham,263,1,05.11.2018 21:00,Premier League - Round 11
541,cat541,1,56,42,1,,2,20,6,7,5,0,0,0,,4,0,15,Huddersfield,159,1,05.11.2018 21:00,Premier League - Round 11,cat541,2,57,58,3,,4,16,3,6,6,0,0,4,,3,0,10,Fulham,227,1,05.11.2018 21:00,Premier League - Round 11
542,cat542,1,100,77,3,,2,44,4,6,7,0,1,4,,3,1,11,Chelsea,422,,04.11.2018 17:00,Premier League - Round 11,cat542,2,32,23,2,,1,13,5,8,3,0,0,1,,1,0,8,Crystal Palace,124,,04.11.2018 17:00,Premier League - Round 11
543,cat543,1,86,71,1,,2,27,2,8,8,1,2,2,,2,5,10,Chelsea,461,0,04.11.2018 17:00,Premier League - Round 11,cat543,2,56,29,1,,1,17,8,4,4,3,1,0,,1,2,12,Crystal Palace,189,1,04.11.2018 17:00,Premier League - Round 11
544,cat544,1,67,68,2,,2,47,9,6,7,0,0,0,,0,5,6,Manchester City,373,1,04.11.2018 16:00,Premier League - Round 11,cat544,2,53,32,0,,0,15,5,8,2,1,0,1,,1,1,13,Southampton,174,1,04.11.2018 16:00,Premier League - Round 11
545,cat545,1,74,66,3,,2,28,5,4,11,5,0,1,,5,3,6,Manchester City,356,,04.11.2018 16:00,Premier League - Round 11,cat545,2,45,34,2,,4,28,4,6,10,1,0,0,,3,5,8,Southampton,167,,04.11.2018 16:00,Premier League - Round 11
546,cat546,1,57,41,4,,2,19,6,4,8,2,0,4,,3,1,9,Wolves,217,1,03.11.2018 20:45,Premier League - Round 11,cat546,2,53,59,1,,0,16,2,10,5,1,2,2,,0,4,7,Tottenham,322,0,03.11.2018 20:45,Premier League - Round 11
547,cat547,1,64,57,1,,3,37,5,5,8,3,0,1,,1,6,10,Wolves,241,0,03.11.2018 20:45,Premier League - Round 11,cat547,2,47,43,0,,1,18,6,6,5,4,0,1,,1,4,16,Tottenham,183,2,03.11.2018 20:45,Premier League - Round 11
548,cat548,1,54,58,3,,2,31,3,4,9,2,0,4,,4,2,15,Arsenal,289,,03.11.2018 18:30,Premier League - Round 11,cat548,2,58,42,2,,3,19,3,7,7,2,0,1,,3,2,6,Liverpool,210,,03.11.2018 18:30,Premier League - Round 11
549,cat549,1,72,66,0,,3,36,4,4,3,1,1,3,,1,2,6,Arsenal,297,1,03.11.2018 18:30,Premier League - Round 11,cat549,2,39,34,2,,5,23,4,7,6,1,1,0,,2,2,7,Liverpool,146,1,03.11.2018 18:30,Premier League - Round 11
550,cat550,1,61,39,1,,0,28,6,7,4,3,0,4,,2,1,7,Cardiff,147,1,03.11.2018 16:00,Premier League - Round 11,cat550,2,50,61,1,,5,32,6,10,6,1,0,1,,2,3,5,Leicester,215,1,03.11.2018 16:00,Premier League - Round 11
551,cat551,1,43,41,0,,6,32,7,8,7,1,0,0,,6,1,6,Cardiff,124,1,03.11.2018 16:00,Premier League - Round 11,cat551,2,46,59,3,,7,28,6,7,7,1,1,2,,2,2,5,Leicester,188,1,03.11.2018 16:00,Premier League - Round 11
552,cat552,1,67,63,1,,3,42,6,6,8,1,1,2,,6,1,4,Everton,253,0,03.11.2018 16:00,Premier League - Round 11,cat552,2,40,37,2,,3,16,5,8,4,0,1,1,,0,2,3,Brighton,153,1,03.11.2018 16:00,Premier League - Round 11
553,cat553,1,68,59,1,,3,36,3,13,6,1,2,0,,3,2,14,Everton,238,,03.11.2018 16:00,Premier League - Round 11,cat553,2,53,41,0,,1,10,12,3,1,0,0,1,,0,1,12,Brighton,162,,03.11.2018 16:00,Premier League - Round 11
554,cat554,1,47,40,2,,3,16,6,5,5,1,0,2,,2,1,10,Newcastle,152,0,03.11.2018 16:00,Premier League - Round 11,cat554,2,58,60,5,,5,25,4,8,13,1,0,1,,7,1,7,Watford,226,1,03.11.2018 16:00,Premier League - Round 11
555,cat555,1,53,44,2,,5,26,6,8,5,0,1,2,,2,1,9,Newcastle,174,1,03.11.2018 16:00,Premier League - Round 11,cat555,2,58,56,0,,4,34,7,8,3,0,0,1,,3,0,1,Watford,226,4,03.11.2018 16:00,Premier League - Round 11
556,cat556,1,76,67,2,,6,43,3,3,9,1,1,0,,3,4,1,West Ham,312,1,03.11.2018 16:00,Premier League - Round 11,cat556,2,48,33,1,,2,2,2,3,3,3,1,1,,0,2,9,Burnley,150,0,03.11.2018 16:00,Premier League - Round 11
557,cat557,1,54,59,4,,4,32,4,8,13,0,3,2,,3,6,13,West Ham,215,0,03.11.2018 16:00,Premier League - Round 11,cat557,2,63,41,1,,2,14,7,6,3,3,1,1,,1,1,10,Burnley,162,4,03.11.2018 16:00,Premier League - Round 11
558,cat558,1,51,54,5,,5,23,6,11,12,0,0,0,,2,5,5,Bournemouth,226,,03.11.2018 13:30,Premier League - Round 11,cat558,2,41,46,3,,2,18,8,6,6,4,0,3,,2,1,12,Manchester Utd,203,,03.11.2018 13:30,Premier League - Round 11
559,cat559,1,50,44,3,,4,27,6,6,6,6,0,0,,1,2,13,Bournemouth,186,4,03.11.2018 13:30,Premier League - Round 11,cat559,2,70,56,1,,3,33,4,6,12,2,0,2,,4,7,5,Manchester Utd,245,3,03.11.2018 13:30,Premier League - Round 11
560,cat560,1,44,42,0,,1,12,7,9,2,2,0,1,,1,1,12,Tottenham,205,1,29.10.2018 21:00,Premier League - Round 10,cat560,2,53,58,3,,4,41,6,7,8,1,1,3,,2,3,9,Manchester City,281,0,29.10.2018 21:00,Premier League - Round 10
561,cat561,1,62,54,0,,2,24,6,8,2,3,0,3,,2,0,6,Tottenham,271,1,29.10.2018 21:00,Premier League - Round 10,cat561,2,57,46,2,,2,23,7,9,5,0,0,1,,0,3,4,Manchester City,233,2,29.10.2018 21:00,Premier League - Round 10
562,cat562,1,55,58,0,,3,15,6,7,7,4,1,4,,2,5,7,Manchester Utd,278,2,28.10.2018 17:00,Premier League - Round 10,cat562,2,41,42,1,,3,13,8,11,6,4,0,0,,1,4,9,Everton,194,1,28.10.2018 17:00,Premier League - Round 10
563,cat563,1,49,50,1,,5,23,9,4,7,1,1,3,,1,5,8,Manchester Utd,208,,28.10.2018 17:00,Premier League - Round 10,cat563,2,51,50,0,,1,28,4,11,8,4,1,0,,6,2,6,Everton,219,,28.10.2018 17:00,Premier League - Round 10
564,cat564,1,49,33,1,,1,20,4,8,4,3,0,1,,3,0,4,Burnley,195,1,28.10.2018 14:30,Premier League - Round 10,cat564,2,75,67,1,,3,20,8,5,8,0,0,0,,3,4,4,Chelsea,415,2,28.10.2018 14:30,Premier League - Round 10
565,cat565,1,43,27,1,,3,19,10,2,3,1,0,4,,1,1,6,Burnley,130,3,28.10.2018 14:30,Premier League - Round 10,cat565,2,47,73,6,,1,20,2,14,16,1,3,0,,6,4,5,Chelsea,381,0,28.10.2018 14:30,Premier League - Round 10
566,cat566,1,44,35,1,,5,22,7,6,6,0,1,1,,4,1,12,Crystal Palace,174,1,28.10.2018 14:30,Premier League - Round 10,cat566,2,69,65,1,,2,16,7,8,3,0,0,0,,2,0,8,Arsenal,333,0,28.10.2018 14:30,Premier League - Round 10
567,cat567,1,72,49,1,,1,32,3,8,10,0,1,1,,7,2,10,Crystal Palace,225,0,28.10.2018 14:30,Premier League - Round 10,cat567,2,60,51,1,,2,24,9,4,4,1,2,0,,1,2,17,Arsenal,222,2,28.10.2018 14:30,Premier League - Round 10
568,cat568,1,68,55,0,,4,28,10,4,6,1,0,2,0,4,2,12,Leicester,259,,27.10.2018 18:30,Premier League - Round 10,cat568,2,58,45,2,,0,22,4,12,7,2,1,0,1,3,2,10,West Ham,221,,27.10.2018 18:30,Premier League - Round 10
569,cat569,1,85,73,3,,4,75,7,2,15,1,1,5,,7,5,4,Leicester,293,1,27.10.2018 18:30,Premier League - Round 10,cat569,2,27,27,0,,0,12,1,12,4,4,0,1,,3,1,12,West Ham,106,1,27.10.2018 18:30,Premier League - Round 10
570,cat570,1,43,42,1,,1,17,5,6,5,1,0,0,,4,0,11,Brighton,195,,27.10.2018 16:00,Premier League - Round 10,cat570,2,72,58,5,,3,32,5,5,8,0,0,1,,2,1,6,Wolves,267,,27.10.2018 16:00,Premier League - Round 10
571,cat571,1,39,38,0,,0,15,6,3,2,6,1,0,,1,1,9,Brighton,167,3,27.10.2018 16:00,Premier League - Round 10,cat571,2,72,62,5,,7,49,3,6,17,0,0,0,,6,6,6,Wolves,256,0,27.10.2018 16:00,Premier League - Round 10
572,cat572,1,52,46,1,,4,14,7,1,6,1,0,0,,4,1,7,Fulham,247,1,27.10.2018 16:00,Premier League - Round 10,cat572,2,71,54,1,,1,45,0,6,8,1,1,1,,5,2,4,Bournemouth,280,0,27.10.2018 16:00,Premier League - Round 10
573,cat573,1,61,58,0,,1,27,9,3,5,1,0,1,1,5,0,4,Fulham,300,3,27.10.2018 16:00,Premier League - Round 10,cat573,2,45,42,0,,4,23,3,10,4,0,2,0,0,1,3,3,Bournemouth,215,1,27.10.2018 16:00,Premier League - Round 10
574,cat574,1,84,86,5,,5,52,2,4,12,0,1,0,,5,2,5,Liverpool,454,,27.10.2018 16:00,Premier League - Round 10,cat574,2,40,14,0,,0,7,2,2,0,1,0,2,,0,0,10,Cardiff,77,,27.10.2018 16:00,Premier League - Round 10
575,cat575,1,79,74,1,,3,31,4,4,7,0,3,0,,1,5,8,Liverpool,364,,27.10.2018 16:00,Premier League - Round 10,cat575,2,51,26,0,,0,18,2,4,2,2,1,2,,1,1,5,Cardiff,130,,27.10.2018 16:00,Premier League - Round 10
576,cat576,1,82,50,0,,2,28,2,6,8,0,0,1,,6,2,5,Southampton,224,,27.10.2018 16:00,Premier League - Round 10,cat576,2,55,50,1,,2,22,5,3,2,2,0,1,,1,0,9,Newcastle,225,,27.10.2018 16:00,Premier League - Round 10
577,cat577,1,58,50,5,,5,38,7,9,14,0,0,0,,7,2,8,Southampton,181,0,27.10.2018 16:00,Premier League - Round 10,cat577,2,44,50,1,,0,19,7,7,4,2,0,2,,3,0,7,Newcastle,189,1,27.10.2018 16:00,Premier League - Round 10
578,cat578,1,57,46,0,,2,19,4,8,3,4,2,2,,1,2,6,Watford,174,0,27.10.2018 16:00,Premier League - Round 10,cat578,2,54,54,1,,2,21,7,6,8,0,0,2,,3,4,9,Huddersfield,209,1,27.10.2018 16:00,Premier League - Round 10
579,cat579,1,63,50,0,,1,28,5,8,9,3,1,1,,5,4,13,Watford,293,1,27.10.2018 16:00,Premier League - Round 10,cat579,2,60,50,1,,1,17,6,6,5,3,0,1,,1,3,16,Huddersfield,289,1,27.10.2018 16:00,Premier League - Round 10
580,cat580,1,63,65,1,,6,29,6,5,10,1,1,0,,6,3,8,Arsenal,314,2,22.10.2018 21:00,Premier League - Round 9,cat580,2,30,35,2,,3,24,4,6,5,2,1,1,,1,2,7,Leicester,161,0,22.10.2018 21:00,Premier League - Round 9
581,cat581,1,82,73,1,,0,39,4,6,9,0,2,2,,5,3,12,Arsenal,389,0,22.10.2018 21:00,Premier League - Round 9,cat581,2,57,27,1,,1,16,6,6,3,1,0,0,,2,0,7,Leicester,148,2,22.10.2018 21:00,Premier League - Round 9
582,cat582,1,62,56,2,,3,34,10,10,7,1,0,0,,4,1,11,Everton,251,1,21.10.2018 17:00,Premier League - Round 9,cat582,2,55,44,0,,3,24,10,10,5,1,0,0,,4,1,11,Crystal Palace,192,0,21.10.2018 17:00,Premier League - Round 9
583,cat583,1,51,64,5,,7,44,3,7,13,2,2,1,,5,3,8,Everton,259,1,21.10.2018 17:00,Premier League - Round 9,cat583,2,58,36,0,,2,21,7,3,2,1,0,0,,0,2,12,Crystal Palace,158,1,21.10.2018 17:00,Premier League - Round 9
584,cat584,1,41,42,2,,1,29,4,5,5,0,0,2,,3,0,11,Huddersfield,224,0,20.10.2018 18:30,Premier League - Round 9,cat584,2,80,58,3,,0,19,4,6,4,0,1,1,,0,1,7,Liverpool,315,1,20.10.2018 18:30,Premier League - Round 9
585,cat585,1,64,54,4,,1,27,5,2,8,1,0,1,,3,1,11,Huddersfield,297,0,20.10.2018 18:30,Premier League - Round 9,cat585,2,63,46,2,,4,26,2,6,7,1,0,1,,4,1,6,Liverpool,270,1,20.10.2018 18:30,Premier League - Round 9
586,cat586,1,49,59,0,,1,24,6,12,3,1,0,1,,3,0,3,Bournemouth,255,0,20.10.2018 16:00,Premier League - Round 9,cat586,2,53,41,2,,2,16,8,7,4,0,0,4,,1,1,11,Southampton,176,2,20.10.2018 16:00,Premier League - Round 9
587,cat587,1,45,55,2,,5,36,5,6,6,3,0,-1,,2,2,6,Bournemouth,203,1,20.10.2018 16:00,Premier League - Round 9,cat587,2,60,45,0,,2,27,6,4,4,2,0,0,,1,3,7,Southampton,170,0,20.10.2018 16:00,Premier League - Round 9
588,cat588,1,64,40,3,,4,25,5,9,11,0,0,0,,5,3,7,Cardiff,154,1,20.10.2018 16:00,Premier League - Round 9,cat588,2,42,60,0,,3,21,9,5,3,1,0,0,,1,2,9,Fulham,236,3,20.10.2018 16:00,Premier League - Round 9
589,cat589,1,46,40,4,,0,33,10,6,11,2,2,0,,5,2,6,Cardiff,159,2,20.10.2018 16:00,Premier League - Round 9,cat589,2,60,60,2,,1,18,7,10,6,0,0,0,,2,2,8,Fulham,243,0,20.10.2018 16:00,Premier League - Round 9
590,cat590,1,74,73,5,,5,30,6,2,14,0,1,0,,6,3,6,Manchester City,351,1,20.10.2018 16:00,Premier League - Round 9,cat590,2,43,27,1,,0,9,2,6,4,2,0,0,,3,0,10,Burnley,133,2,20.10.2018 16:00,Premier League - Round 9
591,cat591,1,59,65,3,,5,36,5,3,10,0,0,0,,0,7,6,Manchester City,328,1,20.10.2018 16:00,Premier League - Round 9,cat591,2,34,35,0,,1,12,3,4,1,3,0,0,,1,0,2,Burnley,169,0,20.10.2018 16:00,Premier League - Round 9
592,cat592,1,49,67,5,,7,33,7,8,13,0,0,0,,6,2,12,Newcastle,204,0,20.10.2018 16:00,Premier League - Round 9,cat592,2,33,33,2,,2,24,7,4,4,2,1,1,,1,1,4,Brighton,107,1,20.10.2018 16:00,Premier League - Round 9
593,cat593,1,75,69,4,,3,64,6,11,14,1,0,1,,6,4,5,Newcastle,300,0,20.10.2018 16:00,Premier League - Round 9,cat593,2,40,31,0,,0,14,10,7,4,4,0,0,,3,1,15,Brighton,140,1,20.10.2018 16:00,Premier League - Round 9
594,cat594,1,54,39,1,,4,22,3,4,3,1,0,1,,1,1,10,West Ham,174,,20.10.2018 16:00,Premier League - Round 9,cat594,2,63,61,4,,4,23,3,4,8,1,1,1,,2,2,6,Tottenham,277,,20.10.2018 16:00,Premier League - Round 9
595,cat595,1,59,49,1,,6,48,5,7,10,0,0,2,,6,3,22,West Ham,203,3,20.10.2018 16:00,Premier League - Round 9,cat595,2,41,51,0,,2,12,7,7,2,3,0,1,,2,0,7,Tottenham,229,0,20.10.2018 16:00,Premier League - Round 9
