,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
465,cat469,1,36,35,1,133,1,20,7,4,4,2,1,1,,2,1,4,Mainz,172,2,27.10.2018 15:30,Bundesliga - Round 9,cat469,2,64,65,3,282,4,31,3,8,8,0,1,1,,2,3,8,Bayern Munich,319,1,27.10.2018 15:30,Bundesliga - Round 9
466,cat470,1,39,45,2,208,3,10,4,3,8,1,1,0,,3,3,8,Freiburg,236,1,26.10.2018 20:30,Bundesliga - Round 9,cat470,2,51,55,1,242,7,26,4,3,6,2,1,0,,3,2,7,B. Monchengladbach,272,0,26.10.2018 20:30,Bundesliga - Round 9
467,cat471,1,42,37,1,135,0,7,5,9,5,0,2,0,,0,4,4,Freiburg,201,0,26.10.2018 20:30,Bundesliga - Round 9,cat471,2,91,63,2,267,3,27,8,5,5,2,0,1,,3,0,10,B. Monchengladbach,351,1,26.10.2018 20:30,Bundesliga - Round 9
468,cat472,1,57,52,1,236,2,15,1,5,7,2,1,0,,4,2,9,B. Monchengladbach,285,0,21.10.2018 18:00,Bundesliga - Round 8,cat472,2,49,48,1,217,1,17,4,1,8,1,0,0,,5,2,8,Mainz,263,1,21.10.2018 18:00,Bundesliga - Round 8
469,cat473,1,53,54,1,232,2,14,3,7,9,2,3,1,,2,6,8,B. Monchengladbach,265,0,21.10.2018 18:00,Bundesliga - Round 8,cat473,2,40,46,0,174,5,12,6,4,5,3,0,1,,3,2,3,Mainz,204,1,21.10.2018 18:00,Bundesliga - Round 8
470,cat474,1,54,68,2,285,5,20,5,9,8,0,1,3,,4,2,11,Hertha Berlin,318,,21.10.2018 15:30,Bundesliga - Round 8,cat474,2,39,32,3,113,1,9,8,7,5,1,1,0,,1,1,16,Freiburg,147,,21.10.2018 15:30,Bundesliga - Round 8
471,cat475,1,87,54,1,174,3,32,7,6,5,2,0,1,,1,3,7,Hertha Berlin,218,2,21.10.2018 15:30,Bundesliga - Round 8,cat475,2,53,46,-1,142,2,14,6,9,3,3,0,0,,2,2,12,Freiburg,190,0,21.10.2018 15:30,Bundesliga - Round 8
472,cat476,1,54,40,0,152,0,21,5,5,3,0,0,1,,1,2,6,Schalke,198,1,20.10.2018 18:30,Bundesliga - Round 8,cat476,2,56,60,0,248,0,10,4,6,3,2,1,0,,2,1,13,Werder Bremen,300,1,20.10.2018 18:30,Bundesliga - Round 8
473,cat477,1,81,52,1,165,3,36,8,5,9,1,0,7,,6,2,7,Schalke,215,0,20.10.2018 18:30,Bundesliga - Round 8,cat477,2,54,48,1,141,1,26,5,15,5,2,1,0,,2,2,8,Werder Bremen,196,3,20.10.2018 18:30,Bundesliga - Round 8
474,cat478,1,23,53,0,149,2,13,4,10,2,2,0,1,,2,0,14,Augsburg,217,0,20.10.2018 15:30,Bundesliga - Round 8,cat478,2,35,47,1,129,0,15,8,5,7,0,0,2,,4,2,11,RB Leipzig,193,2,20.10.2018 15:30,Bundesliga - Round 8
475,cat479,1,33,51,1,104,0,13,16,16,4,1,0,1,,3,0,9,Augsburg,163,2,20.10.2018 15:30,Bundesliga - Round 8,cat479,2,26,49,3,94,2,11,16,17,8,0,0,0,,4,1,8,RB Leipzig,161,3,20.10.2018 15:30,Bundesliga - Round 8
476,cat480,1,61,57,3,151,4,19,7,8,7,4,1,2,,2,2,17,Bayer Leverkusen,200,0,20.10.2018 15:30,Bundesliga - Round 8,cat480,2,49,43,1,100,3,23,8,9,7,1,1,0,,1,5,11,Hannover,149,1,20.10.2018 15:30,Bundesliga - Round 8
477,cat481,1,64,73,0,211,5,36,7,12,12,1,1,0,0,7,5,8,Bayer Leverkusen,244,1,20.10.2018 15:30,Bundesliga - Round 8,cat481,2,31,27,0,65,2,9,10,7,2,4,1,1,1,0,2,2,Hannover,96,4,20.10.2018 15:30,Bundesliga - Round 8
478,cat482,1,32,29,1,91,0,12,6,3,4,6,1,0,,2,1,20,Nurnberg,140,3,20.10.2018 15:30,Bundesliga - Round 8,cat482,2,87,71,0,286,5,49,4,6,8,0,0,0,,2,6,7,Hoffenheim,321,1,20.10.2018 15:30,Bundesliga - Round 8
479,cat483,1,34,29,1,88,1,8,2,6,3,3,0,0,,1,1,9,Nurnberg,126,1,20.10.2018 15:30,Bundesliga - Round 8,cat483,2,74,71,2,290,2,40,5,2,12,1,3,1,,4,6,10,Hoffenheim,337,1,20.10.2018 15:30,Bundesliga - Round 8
480,cat484,1,51,48,1,201,3,18,3,3,2,0,0,0,,0,1,2,Stuttgart,249,,20.10.2018 15:30,Bundesliga - Round 8,cat484,2,52,52,0,229,2,12,4,3,6,1,3,1,,3,3,1,Dortmund,268,,20.10.2018 15:30,Bundesliga - Round 8
481,cat485,1,56,52,2,186,7,32,4,3,11,0,0,1,,5,4,10,Stuttgart,227,,20.10.2018 15:30,Bundesliga - Round 8,cat485,2,55,48,1,192,0,17,1,5,6,4,1,1,,4,1,7,Dortmund,235,,20.10.2018 15:30,Bundesliga - Round 8
482,cat486,1,37,35,1,120,1,22,4,7,2,6,0,1,,1,0,11,Wolfsburg,163,1,20.10.2018 15:30,Bundesliga - Round 8,cat486,2,72,65,1,264,6,37,5,5,9,0,1,2,,1,7,3,Bayern Munich,307,2,20.10.2018 15:30,Bundesliga - Round 8
483,cat487,1,62,57,1,212,1,36,5,7,6,2,1,1,0,4,1,6,Wolfsburg,250,1,20.10.2018 15:30,Bundesliga - Round 8,cat487,2,34,43,0,159,3,23,7,6,4,0,2,0,1,0,4,7,Bayern Munich,201,2,20.10.2018 15:30,Bundesliga - Round 8
484,cat488,1,71,55,0,210,4,27,7,7,11,1,3,1,,4,7,3,Eintracht Frankfurt,253,,19.10.2018 20:30,Bundesliga - Round 8,cat488,2,51,45,1,169,1,11,7,8,4,4,0,0,,2,1,5,Dusseldorf,214,,19.10.2018 20:30,Bundesliga - Round 8
485,cat489,1,49,53,2,205,1,15,6,7,10,3,4,0,,2,6,10,Eintracht Frankfurt,244,0,19.10.2018 20:30,Bundesliga - Round 8,cat489,2,62,47,0,182,0,20,5,7,6,2,1,2,,2,4,6,Dusseldorf,217,2,19.10.2018 20:30,Bundesliga - Round 8
486,cat490,1,72,66,4,299,2,27,7,4,10,0,4,2,,1,5,9,RB Leipzig,345,,07.10.2018 18:00,Bundesliga - Round 7,cat490,2,33,34,0,131,0,5,5,9,1,1,0,0,,1,0,8,Nurnberg,177,,07.10.2018 18:00,Bundesliga - Round 7
487,cat491,1,56,52,1,222,4,43,4,6,8,0,2,2,0,4,3,8,RB Leipzig,257,0,07.10.2018 18:00,Bundesliga - Round 7,cat491,2,37,48,2,199,1,7,7,6,2,1,0,0,1,0,0,10,Nurnberg,242,1,07.10.2018 18:00,Bundesliga - Round 7
488,cat492,1,77,64,6,245,2,29,7,11,10,1,0,0,,3,1,5,Hoffenheim,288,1,07.10.2018 15:30,Bundesliga - Round 7,cat492,2,40,36,0,117,0,15,9,7,3,1,1,1,,1,2,9,Eintracht Frankfurt,160,2,07.10.2018 15:30,Bundesliga - Round 7
489,cat493,1,76,74,2,233,4,49,8,9,10,1,1,0,0,5,3,13,Hoffenheim,272,1,07.10.2018 15:30,Bundesliga - Round 7,cat493,2,33,26,1,57,0,17,7,9,3,2,1,0,1,0,2,12,Eintracht Frankfurt,97,2,07.10.2018 15:30,Bundesliga - Round 7
490,cat494,1,42,31,0,90,1,20,4,6,0,0,0,3,,0,0,6,Freiburg,129,,07.10.2018 13:30,Bundesliga - Round 7,cat494,2,63,69,5,244,3,22,6,9,10,0,0,1,,5,0,11,Bayer Leverkusen,286,,07.10.2018 13:30,Bundesliga - Round 7
491,cat495,1,43,55,2,180,2,32,7,7,7,0,0,2,,4,1,12,Freiburg,225,3,07.10.2018 13:30,Bundesliga - Round 7,cat495,2,68,45,1,140,1,24,6,10,4,1,0,1,,3,0,5,Bayer Leverkusen,192,1,07.10.2018 13:30,Bundesliga - Round 7
492,cat496,1,98,69,2,345,1,32,5,1,8,0,0,3,,4,2,8,Bayern Munich,382,,06.10.2018 18:30,Bundesliga - Round 7,cat496,2,29,31,0,122,2,4,0,8,3,2,2,0,,1,2,5,B. Monchengladbach,171,,06.10.2018 18:30,Bundesliga - Round 7
493,cat497,1,79,75,2,319,0,52,2,6,6,0,0,7,,3,1,8,Bayern Munich,353,2,06.10.2018 18:30,Bundesliga - Round 7,cat497,2,26,25,0,75,1,4,4,9,4,1,1,2,,3,1,10,B. Monchengladbach,113,2,06.10.2018 18:30,Bundesliga - Round 7
494,cat498,1,58,58,3,210,3,24,3,10,8,1,0,1,,3,2,3,Dortmund,257,0,06.10.2018 15:30,Bundesliga - Round 7,cat498,2,53,42,0,119,4,23,10,4,3,2,1,0,,1,2,8,Augsburg,172,2,06.10.2018 15:30,Bundesliga - Round 7
495,cat499,1,75,72,2,264,6,32,2,12,12,2,4,1,,4,6,4,Dortmund,304,1,06.10.2018 15:30,Bundesliga - Round 7,cat499,2,42,28,2,75,2,18,19,2,9,2,2,0,,3,4,5,Augsburg,118,5,06.10.2018 15:30,Bundesliga - Round 7
496,cat500,1,49,47,2,116,0,12,6,12,5,1,0,1,,2,1,7,Dusseldorf,172,1,06.10.2018 15:30,Bundesliga - Round 7,cat500,2,54,53,3,152,4,21,11,7,8,1,0,2,,4,1,4,Schalke,192,1,06.10.2018 15:30,Bundesliga - Round 7
497,cat501,1,48,51,1,142,4,31,11,3,4,2,0,0,,1,2,6,Dusseldorf,197,2,06.10.2018 15:30,Bundesliga - Round 7,cat501,2,55,49,0,144,2,22,4,8,7,2,2,0,,3,4,6,Schalke,198,0,06.10.2018 15:30,Bundesliga - Round 7
498,cat502,1,68,57,1,185,2,27,9,3,6,0,2,1,,2,3,6,Hannover,236,1,06.10.2018 15:30,Bundesliga - Round 7,cat502,2,35,43,1,125,1,6,2,11,3,1,0,0,,2,0,7,Stuttgart,180,0,06.10.2018 15:30,Bundesliga - Round 7
499,cat503,1,56,41,1,103,3,32,7,8,9,4,1,2,,5,3,9,Hannover,160,0,06.10.2018 15:30,Bundesliga - Round 7,cat503,2,62,59,1,167,6,43,9,8,8,2,1,1,,2,5,12,Stuttgart,225,2,06.10.2018 15:30,Bundesliga - Round 7
500,cat504,1,105,60,5,278,5,29,5,2,13,1,0,1,,6,2,3,Mainz,324,,06.10.2018 15:30,Bundesliga - Round 7,cat504,2,46,40,2,157,3,19,2,5,5,2,0,0,,2,1,7,Hertha Berlin,207,,06.10.2018 15:30,Bundesliga - Round 7
501,cat505,1,53,48,-1,132,0,32,7,5,10,0,0,1,,10,1,8,Mainz,178,0,06.10.2018 15:30,Bundesliga - Round 7,cat505,2,53,52,3,172,3,26,7,9,6,1,0,0,,3,0,4,Hertha Berlin,217,2,06.10.2018 15:30,Bundesliga - Round 7
502,cat506,1,70,55,2,200,5,19,5,7,8,1,1,0,,3,3,7,Werder Bremen,248,1,05.10.2018 20:30,Bundesliga - Round 7,cat506,2,60,45,1,142,2,20,5,5,3,2,0,2,,1,1,8,Wolfsburg,193,1,05.10.2018 20:30,Bundesliga - Round 7
503,cat507,1,58,43,1,92,2,12,7,7,5,3,1,0,,2,2,4,Werder Bremen,109,0,05.10.2018 20:30,Bundesliga - Round 7,cat507,2,74,57,1,156,3,40,8,10,7,1,0,0,,3,3,2,Wolfsburg,172,1,05.10.2018 20:30,Bundesliga - Round 7
504,cat508,1,58,56,0,196,4,28,8,4,9,1,2,0,,4,5,10,Augsburg,242,0,30.09.2018 18:00,Bundesliga - Round 6,cat508,2,48,44,0,157,0,8,4,10,1,3,0,0,,0,1,5,Freiburg,196,1,30.09.2018 18:00,Bundesliga - Round 6
505,cat509,1,33,46,3,118,1,18,5,4,13,4,2,2,,5,5,9,Augsburg,167,,30.09.2018 18:00,Bundesliga - Round 6,cat509,2,66,54,4,166,3,32,4,6,12,3,1,0,,3,5,5,Freiburg,211,,30.09.2018 18:00,Bundesliga - Round 6
506,cat510,1,75,45,4,114,3,22,9,10,8,0,2,0,,1,3,5,Eintracht Frankfurt,175,,30.09.2018 15:30,Bundesliga - Round 6,cat510,2,62,55,1,143,0,17,8,9,2,1,0,1,,1,0,16,Hannover,217,,30.09.2018 15:30,Bundesliga - Round 6
507,cat511,1,43,41,0,92,0,19,7,5,7,0,2,1,,3,4,10,Eintracht Frankfurt,140,1,30.09.2018 15:30,Bundesliga - Round 6,cat511,2,73,59,0,205,4,30,3,9,2,2,1,2,,1,1,6,Hannover,243,2,30.09.2018 15:30,Bundesliga - Round 6
508,cat512,1,52,43,2,191,3,23,0,7,6,4,2,0,,1,3,16,Bayer Leverkusen,228,0,29.09.2018 18:30,Bundesliga - Round 6,cat512,2,72,57,1,268,2,14,0,7,5,1,0,0,,0,4,9,Dortmund,313,1,29.09.2018 18:30,Bundesliga - Round 6
509,cat513,1,59,43,3,174,3,26,11,3,8,2,0,0,,2,3,10,Bayer Leverkusen,229,1,29.09.2018 18:30,Bundesliga - Round 6,cat513,2,77,57,3,272,6,31,12,2,11,3,4,1,,2,6,5,Dortmund,322,0,29.09.2018 18:30,Bundesliga - Round 6
510,cat514,1,45,53,0,219,1,22,2,8,4,3,0,2,,3,1,10,Hoffenheim,259,1,29.09.2018 15:30,Bundesliga - Round 6,cat514,2,54,47,2,193,3,32,7,5,8,1,0,1,,3,3,7,RB Leipzig,232,2,29.09.2018 15:30,Bundesliga - Round 6
511,cat515,1,72,57,2,191,3,25,1,7,9,2,1,1,,2,5,21,Hoffenheim,256,0,29.09.2018 15:30,Bundesliga - Round 6,cat515,2,45,43,4,140,5,21,6,2,10,4,2,1,,2,4,11,RB Leipzig,179,1,29.09.2018 15:30,Bundesliga - Round 6
512,cat516,1,41,44,2,173,4,18,3,5,5,3,1,1,,1,2,12,Nurnberg,200,0,29.09.2018 15:30,Bundesliga - Round 6,cat516,2,65,56,0,221,1,31,6,5,7,1,0,0,,4,3,10,Dusseldorf,260,1,29.09.2018 15:30,Bundesliga - Round 6
513,cat517,1,37,32,0,85,0,12,6,4,5,1,2,1,,1,4,2,Nurnberg,133,0,29.09.2018 15:30,Bundesliga - Round 6,cat517,2,59,68,2,235,3,16,3,7,6,2,0,1,,3,1,9,Dusseldorf,282,1,29.09.2018 15:30,Bundesliga - Round 6
514,cat518,1,64,59,3,153,3,23,6,14,11,1,1,2,,6,2,8,Schalke,198,,29.09.2018 15:30,Bundesliga - Round 6,cat518,2,38,41,2,92,0,8,12,9,6,1,0,2,,3,1,9,Mainz,137,,29.09.2018 15:30,Bundesliga - Round 6
515,cat519,1,38,27,0,83,1,15,14,9,4,4,0,1,,4,0,15,Schalke,122,2,29.09.2018 15:30,Bundesliga - Round 6,cat519,2,77,73,3,253,5,39,8,16,9,0,0,0,,2,4,9,Mainz,290,2,29.09.2018 15:30,Bundesliga - Round 6
516,cat520,1,38,40,2,108,1,17,8,10,6,2,1,2,0,3,1,11,Stuttgart,151,1,29.09.2018 15:30,Bundesliga - Round 6,cat520,2,53,60,0,171,7,37,9,10,8,0,0,0,1,6,2,4,Werder Bremen,215,3,29.09.2018 15:30,Bundesliga - Round 6
517,cat521,1,51,38,1,123,5,17,6,4,12,0,1,3,,7,4,8,Stuttgart,158,2,29.09.2018 15:30,Bundesliga - Round 6,cat521,2,60,62,1,223,1,29,4,9,6,3,1,0,,4,1,6,Werder Bremen,270,1,29.09.2018 15:30,Bundesliga - Round 6
518,cat522,1,50,47,1,192,2,18,2,8,4,1,1,0,,2,1,4,Wolfsburg,230,1,29.09.2018 15:30,Bundesliga - Round 6,cat522,2,62,53,1,219,1,22,8,2,6,0,1,0,,3,2,7,B. Monchengladbach,264,2,29.09.2018 15:30,Bundesliga - Round 6
519,cat523,1,67,65,3,216,4,33,3,6,9,0,1,0,,4,2,6,Wolfsburg,264,1,29.09.2018 15:30,Bundesliga - Round 6,cat523,2,31,35,2,97,2,14,4,4,4,1,1,0,,1,1,10,B. Monchengladbach,137,0,29.09.2018 15:30,Bundesliga - Round 6
520,cat524,1,48,35,0,124,1,20,9,4,4,0,2,0,,1,3,4,Hertha Berlin,162,1,28.09.2018 20:30,Bundesliga - Round 6,cat524,2,66,65,2,268,4,39,4,9,6,1,0,0,,4,0,7,Bayern Munich,317,0,28.09.2018 20:30,Bundesliga - Round 6
521,cat525,1,41,25,0,77,0,6,5,11,2,5,0,2,,1,1,10,Hertha Berlin,113,2,28.09.2018 20:30,Bundesliga - Round 6,cat525,2,74,75,6,266,10,49,6,7,19,1,0,2,,8,5,8,Bayern Munich,311,1,28.09.2018 20:30,Bundesliga - Round 6
522,cat526,1,57,56,6,222,7,37,3,6,12,0,0,2,,2,4,6,B. Monchengladbach,267,,26.09.2018 20:30,Bundesliga - Round 5,cat526,2,69,44,2,152,2,18,3,5,3,4,0,4,,1,0,10,Eintracht Frankfurt,200,,26.09.2018 20:30,Bundesliga - Round 5
523,cat527,1,47,54,2,162,2,16,4,8,9,1,3,4,,2,5,11,B. Monchengladbach,201,,26.09.2018 20:30,Bundesliga - Round 5,cat527,2,67,46,2,136,4,17,8,8,9,2,1,0,,5,2,6,Eintracht Frankfurt,172,,26.09.2018 20:30,Bundesliga - Round 5
524,cat528,1,37,73,3,404,4,23,5,6,8,1,2,1,,2,3,2,Dortmund,443,0,26.09.2018 20:30,Bundesliga - Round 5,cat528,2,25,27,0,111,3,9,6,6,2,1,0,0,,1,1,9,Nurnberg,153,2,26.09.2018 20:30,Bundesliga - Round 5
525,cat529,1,38,73,1,400,0,25,1,8,11,0,5,0,,3,7,4,Dortmund,423,,26.09.2018 20:30,Bundesliga - Round 5,cat529,2,20,27,2,138,2,13,4,1,2,2,0,4,,0,0,9,Nurnberg,163,,26.09.2018 20:30,Bundesliga - Round 5
526,cat530,1,25,40,1,127,4,14,8,5,4,2,0,2,,2,1,6,Mainz,172,,26.09.2018 20:30,Bundesliga - Round 5,cat530,2,25,60,0,207,3,20,3,10,6,1,0,1,,4,2,5,Wolfsburg,263,,26.09.2018 20:30,Bundesliga - Round 5
527,cat531,1,24,52,0,150,1,18,7,11,7,2,0,1,,6,1,11,Mainz,197,1,26.09.2018 20:30,Bundesliga - Round 5,cat531,2,25,48,2,110,8,17,10,8,6,1,0,2,,2,2,7,Wolfsburg,163,2,26.09.2018 20:30,Bundesliga - Round 5
528,cat532,1,55,41,3,155,3,33,4,6,11,0,1,0,,4,4,11,RB Leipzig,199,1,26.09.2018 20:30,Bundesliga - Round 5,cat532,2,68,59,3,236,1,19,3,4,6,3,0,2,,3,0,15,Stuttgart,295,1,26.09.2018 20:30,Bundesliga - Round 5
529,cat533,1,55,49,1,154,1,31,7,8,7,0,1,1,,2,4,12,RB Leipzig,203,1,26.09.2018 20:30,Bundesliga - Round 5,cat533,2,49,51,1,170,1,22,5,8,3,3,0,2,,2,0,7,Stuttgart,216,2,26.09.2018 20:30,Bundesliga - Round 5
530,cat534,1,55,42,4,150,4,29,4,7,8,0,0,2,,2,2,7,Dusseldorf,199,1,26.09.2018 18:30,Bundesliga - Round 5,cat534,2,57,58,0,220,2,18,6,5,0,2,0,0,,0,0,10,Bayer Leverkusen,278,2,26.09.2018 18:30,Bundesliga - Round 5
531,cat535,1,58,46,3,157,3,32,2,7,8,1,1,1,,3,2,20,Dusseldorf,207,1,26.09.2018 18:30,Bundesliga - Round 5,cat535,2,60,54,0,203,3,21,6,4,6,1,2,1,,3,3,15,Bayer Leverkusen,253,0,26.09.2018 18:30,Bundesliga - Round 5
532,cat536,1,69,65,0,264,3,16,4,11,9,2,0,0,,5,4,3,Bayern Munich,313,2,25.09.2018 20:30,Bundesliga - Round 5,cat536,2,58,35,1,110,1,10,9,4,5,4,0,2,,2,2,11,Augsburg,168,1,25.09.2018 20:30,Bundesliga - Round 5
533,cat537,1,63,63,2,223,5,38,2,8,7,1,1,3,,1,4,7,Bayern Munich,273,1,25.09.2018 20:30,Bundesliga - Round 5,cat537,2,46,37,1,100,3,24,6,5,7,3,1,2,,4,2,10,Augsburg,149,1,25.09.2018 20:30,Bundesliga - Round 5
534,cat538,1,52,45,1,153,0,13,8,11,6,3,0,0,,5,0,7,Freiburg,202,1,25.09.2018 20:30,Bundesliga - Round 5,cat538,2,66,55,1,197,0,26,6,9,7,0,0,4,,3,3,4,Schalke,242,0,25.09.2018 20:30,Bundesliga - Round 5
535,cat539,1,52,39,3,40,3,22,4,6,9,0,1,0,,2,4,4,Freiburg,68,1,25.09.2018 20:30,Bundesliga - Round 5,cat539,2,47,61,5,87,3,31,5,4,8,3,0,0,,3,0,6,Schalke,108,4,25.09.2018 20:30,Bundesliga - Round 5
536,cat540,1,61,53,2,193,4,26,8,3,7,2,0,0,,2,3,9,Hannover,235,1,25.09.2018 20:30,Bundesliga - Round 5,cat540,2,55,47,3,158,4,19,5,5,9,3,1,1,,3,3,12,Hoffenheim,204,0,25.09.2018 20:30,Bundesliga - Round 5
537,cat541,1,71,63,0,235,4,28,4,11,10,4,1,1,,5,5,8,Hannover,285,1,25.09.2018 20:30,Bundesliga - Round 5,cat541,2,49,37,0,115,1,15,8,8,8,4,2,0,,2,6,5,Hoffenheim,168,2,25.09.2018 20:30,Bundesliga - Round 5
538,cat542,1,76,59,1,257,1,24,2,7,8,0,2,2,,2,5,11,Werder Bremen,299,0,25.09.2018 18:30,Bundesliga - Round 5,cat542,2,51,41,1,164,3,14,5,4,5,3,0,2,,4,0,6,Hertha Berlin,209,2,25.09.2018 18:30,Bundesliga - Round 5
539,cat543,1,60,47,4,156,1,31,11,6,6,1,1,0,,1,1,11,Werder Bremen,217,1,25.09.2018 18:30,Bundesliga - Round 5,cat543,2,70,53,1,189,0,18,4,11,7,0,1,3,,4,2,3,Hertha Berlin,240,1,25.09.2018 18:30,Bundesliga - Round 5
540,cat544,1,63,54,1,154,4,28,5,8,5,1,1,2,,0,4,11,Eintracht Frankfurt,228,,23.09.2018 18:00,Bundesliga - Round 4,cat544,2,48,46,0,130,2,12,4,7,3,3,0,4,,2,1,4,RB Leipzig,191,,23.09.2018 18:00,Bundesliga - Round 4
541,cat545,1,65,38,0,93,0,10,9,6,3,0,0,3,,2,1,12,Eintracht Frankfurt,154,1,23.09.2018 18:00,Bundesliga - Round 4,cat545,2,44,62,2,195,0,21,4,12,6,1,1,1,,3,1,13,RB Leipzig,256,1,23.09.2018 18:00,Bundesliga - Round 4
542,cat546,1,65,64,5,249,7,53,5,7,15,2,0,2,,6,4,10,Bayer Leverkusen,293,1,23.09.2018 15:30,Bundesliga - Round 4,cat546,2,42,36,0,119,1,5,6,7,2,4,0,1,,0,2,9,Mainz,165,0,23.09.2018 15:30,Bundesliga - Round 4
543,cat547,1,36,38,1,136,0,25,7,7,3,3,1,1,,1,1,19,Bayer Leverkusen,177,1,23.09.2018 15:30,Bundesliga - Round 4,cat547,2,88,62,2,258,3,36,7,9,10,0,0,0,,5,3,7,Mainz,287,2,23.09.2018 15:30,Bundesliga - Round 4
544,cat548,1,54,31,2,105,0,19,7,7,4,3,0,1,,1,1,11,Schalke,155,2,22.09.2018 18:30,Bundesliga - Round 4,cat548,2,64,69,0,288,5,17,6,8,8,1,1,1,,4,4,10,Bayern Munich,330,0,22.09.2018 18:30,Bundesliga - Round 4
545,cat549,1,58,29,1,81,0,17,5,6,6,2,0,0,,4,1,9,Schalke,144,0,22.09.2018 18:30,Bundesliga - Round 4,cat549,2,40,71,0,275,3,17,5,4,6,1,1,0,,3,3,6,Bayern Munich,351,1,22.09.2018 18:30,Bundesliga - Round 4
546,cat550,1,46,49,4,148,5,28,8,7,11,2,1,3,,3,4,8,Augsburg,196,2,22.09.2018 15:30,Bundesliga - Round 4,cat550,2,44,51,1,167,1,15,6,11,8,3,2,0,,3,4,7,Werder Bremen,207,0,22.09.2018 15:30,Bundesliga - Round 4
547,cat551,1,52,51,2,153,2,23,2,5,10,2,1,2,,5,3,9,Augsburg,215,0,22.09.2018 15:30,Bundesliga - Round 4,cat551,2,45,49,0,164,3,19,5,4,4,2,1,0,,1,3,7,Werder Bremen,216,2,22.09.2018 15:30,Bundesliga - Round 4
548,cat552,1,54,53,0,226,5,20,5,4,8,1,2,1,,4,4,5,Hertha Berlin,260,2,22.09.2018 15:30,Bundesliga - Round 4,cat552,2,55,47,3,191,2,8,4,5,6,2,1,0,,1,2,6,B. Monchengladbach,236,0,22.09.2018 15:30,Bundesliga - Round 4
549,cat553,1,50,45,2,174,3,7,4,10,8,1,2,0,,3,3,9,Hertha Berlin,211,0,22.09.2018 15:30,Bundesliga - Round 4,cat553,2,52,55,3,206,5,26,9,4,11,1,1,1,,6,2,4,B. Monchengladbach,246,2,22.09.2018 15:30,Bundesliga - Round 4
550,cat554,1,31,39,2,168,2,18,4,8,8,0,1,2,,4,2,15,Hoffenheim,203,0,22.09.2018 15:30,Bundesliga - Round 4,cat554,2,82,61,0,285,3,23,5,6,0,1,0,2,,0,0,10,Dortmund,311,1,22.09.2018 15:30,Bundesliga - Round 4
551,cat555,1,36,41,2,163,2,17,8,6,9,1,0,4,0,4,3,13,Hoffenheim,191,2,22.09.2018 15:30,Bundesliga - Round 4,cat555,2,76,59,2,242,1,18,5,12,8,3,1,1,1,4,2,9,Dortmund,272,0,22.09.2018 15:30,Bundesliga - Round 4
552,cat556,1,59,53,3,200,5,25,6,9,8,1,0,1,0,1,4,7,Nurnberg,237,1,22.09.2018 15:30,Bundesliga - Round 4,cat556,2,32,47,1,177,0,12,8,8,3,4,0,2,1,1,1,4,Hannover,205,1,22.09.2018 15:30,Bundesliga - Round 4
553,cat557,1,51,57,0,211,4,28,10,1,6,2,2,1,,4,2,6,Nurnberg,247,2,22.09.2018 15:30,Bundesliga - Round 4,cat557,2,36,43,1,145,3,18,-1,9,6,0,0,-1,,3,2,4,Hannover,188,0,22.09.2018 15:30,Bundesliga - Round 4
554,cat558,1,64,74,2,252,3,31,6,8,12,1,0,1,,4,6,9,Wolfsburg,290,0,22.09.2018 15:30,Bundesliga - Round 4,cat558,2,26,26,0,56,2,16,9,6,4,6,2,0,,1,3,6,Freiburg,97,1,22.09.2018 15:30,Bundesliga - Round 4
555,cat559,1,83,72,2,272,4,30,6,8,7,4,1,2,,2,3,13,Wolfsburg,329,0,22.09.2018 15:30,Bundesliga - Round 4,cat559,2,39,28,1,83,5,9,8,8,7,2,1,0,,1,5,10,Freiburg,138,2,22.09.2018 15:30,Bundesliga - Round 4
556,cat560,1,62,48,1,188,0,24,5,9,5,2,0,1,,3,1,7,Stuttgart,239,,21.09.2018 20:30,Bundesliga - Round 4,cat560,2,56,52,1,203,1,15,7,6,5,1,0,0,,2,2,8,Dusseldorf,263,,21.09.2018 20:30,Bundesliga - Round 4
557,cat561,1,59,60,1,195,2,37,3,13,5,5,0,0,,4,0,6,Stuttgart,230,0,21.09.2018 20:30,Bundesliga - Round 4,cat561,2,39,40,6,95,8,30,12,4,14,0,0,0,,3,5,10,Dusseldorf,137,2,21.09.2018 20:30,Bundesliga - Round 4
