,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
456,cat28,1.0,49,38,,,2,19,6,8,7,1,0,0,,4,3,,Hertha Berlin,130,1,20.06.2020 15:30,Bundesliga - Round 33,cat28,2.0,74,62,,,0,22,6,5,8,2,0,2,,7,1,,Bayer Leverkusen,321,0,20.06.2020 15:30,Bundesliga - Round 33
457,cat29,1.0,36,40,,,3,18,8,9,6,1,1,3,,4,2,,Hertha Berlin,102,3,20.06.2020 15:30,Bundesliga - Round 33,cat29,2.0,75,60,,,4,33,9,10,4,1,0,1,,3,1,,Bayer Leverkusen,269,3,20.06.2020 15:30,Bundesliga - Round 33
458,cat30,1.0,61,59,,,3,20,5,11,9,1,3,0,,3,6,,Hoffenheim,277,1,20.06.2020 15:30,Bundesliga - Round 33,cat30,2.0,42,41,,,2,18,11,4,3,3,0,0,,2,1,,Union Berlin,173,2,20.06.2020 15:30,Bundesliga - Round 33
459,cat31,1.0,53,57,,,3,31,5,5,6,0,1,1,,4,2,,Hoffenheim,239,0,20.06.2020 15:30,Bundesliga - Round 33,cat31,2.0,46,43,,,2,15,4,6,2,1,0,1,,2,0,,Union Berlin,156,1,20.06.2020 15:30,Bundesliga - Round 33
460,cat32,1.0,57,48,,,3,18,8,8,10,3,0,2,,4,6,,Mainz,181,1,20.06.2020 15:30,Bundesliga - Round 33,cat32,2.0,56,52,,,3,21,6,10,11,4,0,2,,8,3,,Werder Bremen,228,2,20.06.2020 15:30,Bundesliga - Round 33
461,cat33,1.0,43,44,,,4,21,4,10,11,2,1,0,,5,6,,Mainz,114,1,20.06.2020 15:30,Bundesliga - Round 33,cat33,2.0,76,56,,,5,50,9,5,8,5,1,1,,5,3,,Werder Bremen,238,1,20.06.2020 15:30,Bundesliga - Round 33
462,cat34,1.0,27,53,,,3,26,5,11,8,3,0,1,,8,0,,Paderborn,204,1,20.06.2020 15:30,Bundesliga - Round 33,cat34,2.0,45,47,,,2,27,9,6,9,0,1,2,,5,4,,B. Monchengladbach,213,1,20.06.2020 15:30,Bundesliga - Round 33
463,cat35,1.0,32,51,,,0,8,6,7,3,4,1,0,1,2,1,,Paderborn,210,3,20.06.2020 15:30,Bundesliga - Round 33,cat35,2.0,52,49,,,3,35,4,4,13,0,2,3,0,7,6,,B. Monchengladbach,210,1,20.06.2020 15:30,Bundesliga - Round 33
464,cat36,1.0,51,39,,,2,20,8,6,4,3,0,0,,2,2,,RB Leipzig,212,1,20.06.2020 15:30,Bundesliga - Round 33,cat36,2.0,60,61,,,1,18,3,8,7,2,0,3,,3,4,,Dortmund,398,0,20.06.2020 15:30,Bundesliga - Round 33
465,cat37,1.0,83,57,,,2,36,5,4,12,2,0,0,,9,3,,RB Leipzig,322,2,20.06.2020 15:30,Bundesliga - Round 33,cat37,2.0,42,43,,,0,7,4,5,4,3,1,0,,1,3,,Dortmund,215,3,20.06.2020 15:30,Bundesliga - Round 33
466,cat38,1.0,33,42,,,1,5,8,9,3,0,0,0,,2,1,,Schalke,151,3,20.06.2020 15:30,Bundesliga - Round 33,cat38,2.0,75,58,,,3,32,9,9,5,1,0,0,,4,1,,Wolfsburg,232,1,20.06.2020 15:30,Bundesliga - Round 33
467,cat39,1.0,57,57,,,1,23,4,7,7,1,1,0,,5,2,,Schalke,214,1,20.06.2020 15:30,Bundesliga - Round 33,cat39,2.0,39,43,,,1,8,7,4,5,1,3,0,,1,4,,Wolfsburg,145,2,20.06.2020 15:30,Bundesliga - Round 33
468,cat40,1.0,54,46,,,3,18,5,7,11,2,0,2,,7,4,,Augsburg,173,,17.06.2020 20:30,Bundesliga - Round 32,cat40,2.0,64,54,,,1,48,7,7,7,4,0,0,,5,2,,Hoffenheim,224,,17.06.2020 20:30,Bundesliga - Round 32
469,cat41,1.0,54,46,,,3,10,5,7,1,0,1,2,,0,1,,Augsburg,204,2,17.06.2020 20:30,Bundesliga - Round 32,cat41,2.0,66,54,,,3,38,7,6,10,0,3,1,,7,3,,Hoffenheim,253,1,17.06.2020 20:30,Bundesliga - Round 32
470,cat42,1.0,72,68,,,6,12,6,8,5,0,2,1,,2,3,,Bayer Leverkusen,319,2,17.06.2020 20:30,Bundesliga - Round 32,cat42,2.0,61,32,,,1,29,8,7,1,1,0,0,,1,0,,FC Koln,142,1,17.06.2020 20:30,Bundesliga - Round 32
471,cat43,1.0,67,59,,,1,21,6,9,8,0,1,2,,5,3,,Bayer Leverkusen,331,0,17.06.2020 20:30,Bundesliga - Round 32,cat43,2.0,62,41,,,2,10,8,8,6,2,1,0,,5,1,,FC Koln,149,1,17.06.2020 20:30,Bundesliga - Round 32
472,cat44,1.0,83,66,,,4,27,6,6,7,0,0,1,,5,2,,Dortmund,416,2,17.06.2020 20:30,Bundesliga - Round 32,cat44,2.0,50,34,,,0,44,6,7,3,2,0,0,,2,1,,Mainz,172,1,17.06.2020 20:30,Bundesliga - Round 32
473,cat45,1.0,77,66,,,3,31,8,7,8,4,0,0,,5,3,,Dortmund,317,4,17.06.2020 20:30,Bundesliga - Round 32,cat45,2.0,38,34,,,1,7,7,7,7,3,1,0,,2,5,,Mainz,120,2,17.06.2020 20:30,Bundesliga - Round 32
474,cat46,1.0,89,68,,,2,36,3,6,5,0,0,3,,3,2,,RB Leipzig,384,,17.06.2020 20:30,Bundesliga - Round 32,cat46,2.0,48,32,,,1,13,5,6,5,2,0,2,,5,0,,Dusseldorf,119,,17.06.2020 20:30,Bundesliga - Round 32
475,cat47,1.0,69,64,,,3,11,4,2,9,0,2,1,,6,3,,RB Leipzig,332,1,17.06.2020 20:30,Bundesliga - Round 32,cat47,2.0,43,36,,,1,21,2,4,7,1,2,1,,5,2,,Dusseldorf,122,0,17.06.2020 20:30,Bundesliga - Round 32
476,cat48,1.0,75,68,,,5,18,4,10,10,0,1,0,,7,3,,Eintracht Frankfurt,370,1,17.06.2020 18:30,Bundesliga - Round 32,cat48,2.0,34,32,,,1,11,7,4,2,2,0,3,,2,0,,Schalke,124,1,17.06.2020 18:30,Bundesliga - Round 32
477,cat49,1.0,45,50,,,0,17,5,13,4,4,1,1,0,3,1,,Eintracht Frankfurt,223,2,17.06.2020 18:30,Bundesliga - Round 32,cat49,2.0,77,50,,,2,23,9,6,6,0,1,4,1,1,5,,Schalke,218,4,17.06.2020 18:30,Bundesliga - Round 32
478,cat50,1.0,51,48,,,3,18,2,8,5,0,0,1,,4,1,,Freiburg,197,0,16.06.2020 20:30,Bundesliga - Round 32,cat50,2.0,70,52,,,3,45,9,3,3,1,0,0,,3,0,,Hertha Berlin,225,1,16.06.2020 20:30,Bundesliga - Round 32
479,cat51,1.0,26,50,,,2,26,4,8,12,4,2,0,,7,5,,Freiburg,187,0,16.06.2020 20:30,Bundesliga - Round 32,cat51,2.0,36,50,,,2,7,7,3,9,3,1,2,,4,5,,Hertha Berlin,176,1,16.06.2020 20:30,Bundesliga - Round 32
480,cat52,1.0,51,45,,,0,24,4,7,9,0,0,2,,4,5,,Union Berlin,216,,16.06.2020 20:30,Bundesliga - Round 32,cat52,2.0,39,55,,,2,11,7,6,4,4,0,0,,4,0,,Paderborn,247,,16.06.2020 20:30,Bundesliga - Round 32
481,cat53,1.0,32,39,,,1,13,13,9,5,2,0,0,,4,1,,Union Berlin,138,1,16.06.2020 20:30,Bundesliga - Round 32,cat53,2.0,42,61,,,3,18,9,13,6,1,0,0,,4,2,,Paderborn,240,1,16.06.2020 20:30,Bundesliga - Round 32
482,cat54,1.0,66,42,,,0,51,3,9,3,1,0,1,,3,0,,Werder Bremen,197,0,16.06.2020 20:30,Bundesliga - Round 32,cat54,2.0,105,58,,,4,33,6,4,7,0,0,2,,5,2,,Bayern Munich,280,1,16.06.2020 20:30,Bundesliga - Round 32
483,cat55,1.0,24,38,,,0,12,6,9,3,2,0,0,0,2,1,,Werder Bremen,205,2,16.06.2020 20:30,Bundesliga - Round 32,cat55,2.0,56,62,,,6,22,7,7,6,1,0,3,1,4,2,,Bayern Munich,322,2,16.06.2020 20:30,Bundesliga - Round 32
484,cat56,1.0,34,58,,,1,14,6,8,5,2,2,1,,3,2,,B. Monchengladbach,301,0,16.06.2020 18:30,Bundesliga - Round 32,cat56,2.0,36,42,,,1,21,7,8,6,0,0,1,,4,2,,Wolfsburg,221,1,16.06.2020 18:30,Bundesliga - Round 32
485,cat57,1.0,36,48,,,4,21,9,10,6,0,1,0,,5,1,,B. Monchengladbach,206,1,16.06.2020 18:30,Bundesliga - Round 32,cat57,2.0,63,52,,,2,22,10,8,6,0,0,0,,6,0,,Wolfsburg,233,3,16.06.2020 18:30,Bundesliga - Round 32
486,cat58,1.0,56,36,,,0,6,6,7,4,1,0,1,,2,2,,Schalke,140,2,14.06.2020 18:00,Bundesliga - Round 31,cat58,2.0,71,64,,,3,31,5,7,3,2,0,2,,2,1,,Bayer Leverkusen,383,0,14.06.2020 18:00,Bundesliga - Round 31
487,cat59,1.0,37,30,,,1,13,8,2,3,3,1,0,,1,2,,Schalke,96,2,14.06.2020 18:00,Bundesliga - Round 31,cat59,2.0,98,70,,,6,37,2,8,12,1,1,1,,8,4,,Bayer Leverkusen,335,1,14.06.2020 18:00,Bundesliga - Round 31
488,cat60,1.0,80,65,,,4,33,5,8,8,0,0,6,,6,2,,Mainz,240,1,14.06.2020 15:30,Bundesliga - Round 31,cat60,2.0,41,35,,,0,17,8,11,2,2,0,0,,1,1,,Augsburg,121,2,14.06.2020 15:30,Bundesliga - Round 31
489,cat61,1.0,73,63,,,5,42,3,7,10,2,0,0,,8,2,,Mainz,227,1,14.06.2020 15:30,Bundesliga - Round 31,cat61,2.0,29,37,,,5,18,6,4,7,2,0,0,,5,2,,Augsburg,88,2,14.06.2020 15:30,Bundesliga - Round 31
490,cat62,1.0,58,46,,,0,19,6,6,6,0,0,2,,2,4,,Bayern Munich,263,0,13.06.2020 18:30,Bundesliga - Round 31,cat62,2.0,46,54,,,1,13,3,7,4,3,0,3,,3,1,,B. Monchengladbach,331,1,13.06.2020 18:30,Bundesliga - Round 31
491,cat63,1.0,74,55,,,3,34,7,9,5,1,1,1,,3,2,,Bayern Munich,291,0,13.06.2020 18:30,Bundesliga - Round 31,cat63,2.0,39,45,,,0,21,7,8,5,1,0,2,,4,1,,B. Monchengladbach,229,1,13.06.2020 18:30,Bundesliga - Round 31
492,cat64,1.0,39,36,,,1,6,3,8,0,2,0,1,,0,0,,Dusseldorf,229,,13.06.2020 15:30,Bundesliga - Round 31,cat64,2.0,72,64,,,1,17,7,4,2,0,0,1,,0,2,,Dortmund,416,,13.06.2020 15:30,Bundesliga - Round 31
493,cat65,1.0,47,40,,,5,25,3,8,6,0,0,0,,2,4,,Dusseldorf,184,1,13.06.2020 15:30,Bundesliga - Round 31,cat65,2.0,55,60,,,0,13,8,4,3,4,1,0,,2,1,,Dortmund,309,3,13.06.2020 15:30,Bundesliga - Round 31
494,cat66,1.0,48,57,,,3,16,9,10,3,1,0,1,,2,1,,FC Koln,222,1,13.06.2020 15:30,Bundesliga - Round 31,cat66,2.0,69,43,,,2,18,9,10,4,1,0,1,,2,2,,Union Berlin,148,0,13.06.2020 15:30,Bundesliga - Round 31
495,cat67,1.0,73,61,,,1,34,9,8,7,2,1,0,,2,5,,FC Koln,278,2,13.06.2020 15:30,Bundesliga - Round 31,cat67,2.0,42,39,,,4,23,8,9,3,4,1,0,,0,3,,Union Berlin,136,0,13.06.2020 15:30,Bundesliga - Round 31
496,cat68,1.0,39,51,,,1,9,10,3,2,2,1,4,1,0,2,,Hertha Berlin,186,1,13.06.2020 15:30,Bundesliga - Round 31,cat68,2.0,50,49,,,3,26,2,14,9,1,0,1,0,7,2,,Eintracht Frankfurt,211,0,13.06.2020 15:30,Bundesliga - Round 31
497,cat69,1.0,25,36,,,0,2,4,5,2,1,0,2,,1,1,,Hertha Berlin,144,1,13.06.2020 15:30,Bundesliga - Round 31,cat69,2.0,78,64,,,2,37,5,6,9,1,4,0,,4,5,,Eintracht Frankfurt,317,2,13.06.2020 15:30,Bundesliga - Round 31
498,cat70,1.0,38,46,,,2,16,8,8,5,2,0,0,,5,0,,Paderborn,143,2,13.06.2020 15:30,Bundesliga - Round 31,cat70,2.0,61,54,,,1,25,7,7,6,0,0,1,,1,5,,Werder Bremen,193,1,13.06.2020 15:30,Bundesliga - Round 31
499,cat71,1.0,55,72,,,9,15,9,12,15,1,1,0,,7,8,,Paderborn,202,4,13.06.2020 15:30,Bundesliga - Round 31,cat71,2.0,49,28,,,1,8,11,10,5,7,2,1,,2,3,,Werder Bremen,163,2,13.06.2020 15:30,Bundesliga - Round 31
500,cat72,1.0,43,44,,,2,21,11,5,8,1,0,0,,4,4,,Wolfsburg,137,0,13.06.2020 15:30,Bundesliga - Round 31,cat72,2.0,36,56,,,4,18,6,9,4,2,0,0,,2,2,,Freiburg,181,1,13.06.2020 15:30,Bundesliga - Round 31
501,cat73,1.0,54,50,,,4,34,6,4,14,3,0,0,,11,3,,Wolfsburg,186,,13.06.2020 15:30,Bundesliga - Round 31,cat73,2.0,50,50,,,1,27,5,6,6,3,1,0,,2,4,,Freiburg,206,,13.06.2020 15:30,Bundesliga - Round 31
502,cat74,1.0,80,47,,,5,39,12,10,12,0,0,2,,11,1,,Hoffenheim,176,2,12.06.2020 20:30,Bundesliga - Round 31,cat74,2.0,33,53,,,0,15,10,14,5,1,0,0,,3,2,,RB Leipzig,207,1,12.06.2020 20:30,Bundesliga - Round 31
503,cat75,1.0,69,55,,,4,29,3,9,10,5,0,2,,4,6,,Hoffenheim,241,0,12.06.2020 20:30,Bundesliga - Round 31,cat75,2.0,61,45,,,1,32,8,5,9,6,0,1,,4,5,,RB Leipzig,204,1,12.06.2020 20:30,Bundesliga - Round 31
504,cat76,1.0,56,49,,,7,15,3,13,15,0,0,0,,11,4,,Augsburg,149,0,07.06.2020 18:00,Bundesliga - Round 30,cat76,2.0,37,51,,,0,11,14,3,3,4,0,0,,3,0,,FC Koln,178,2,07.06.2020 18:00,Bundesliga - Round 30
505,cat77,1.0,46,51,,,2,20,10,10,3,1,1,0,,2,1,,Augsburg,141,1,07.06.2020 18:00,Bundesliga - Round 30,cat77,2.0,62,49,,,2,26,7,10,6,0,1,3,,4,2,,FC Koln,144,1,07.06.2020 18:00,Bundesliga - Round 30
506,cat78,1.0,63,46,,,5,24,9,7,7,0,1,2,,3,4,,Union Berlin,170,2,07.06.2020 15:30,Bundesliga - Round 30,cat78,2.0,64,54,,,0,16,8,11,2,3,1,0,,1,1,,Schalke,202,0,07.06.2020 15:30,Bundesliga - Round 30
507,cat79,1.0,57,46,,,4,27,10,6,5,0,0,1,,3,2,,Union Berlin,128,1,07.06.2020 15:30,Bundesliga - Round 30,cat79,2.0,59,54,,,4,24,5,11,3,2,0,1,,3,0,,Schalke,174,1,07.06.2020 15:30,Bundesliga - Round 30
508,cat80,1.0,49,46,,,4,25,9,10,7,1,0,2,,5,2,,Werder Bremen,201,1,07.06.2020 13:30,Bundesliga - Round 30,cat80,2.0,67,54,,,2,25,8,11,5,2,0,2,,4,1,,Wolfsburg,174,0,07.06.2020 13:30,Bundesliga - Round 30
509,cat81,1.0,71,52,,,1,20,8,5,7,1,0,0,,5,2,,Werder Bremen,241,2,07.06.2020 13:30,Bundesliga - Round 30,cat81,2.0,64,48,,,2,26,5,9,13,2,1,0,,11,2,,Wolfsburg,185,3,07.06.2020 13:30,Bundesliga - Round 30
510,cat82,1.0,78,56,,,2,30,3,4,5,2,0,1,,5,0,,Dortmund,384,,06.06.2020 18:30,Bundesliga - Round 30,cat82,2.0,42,44,,,0,19,4,4,2,0,0,0,,0,2,,Hertha Berlin,236,,06.06.2020 18:30,Bundesliga - Round 30
511,cat83,1.0,78,62,,,4,43,4,8,7,0,1,3,,4,3,,Dortmund,356,0,06.06.2020 18:30,Bundesliga - Round 30,cat83,2.0,37,38,,,0,22,7,7,3,2,0,1,,3,0,,Hertha Berlin,173,2,06.06.2020 18:30,Bundesliga - Round 30
512,cat84,1.0,44,46,,,4,21,8,7,2,4,0,1,,0,2,,Bayer Leverkusen,183,2,06.06.2020 15:30,Bundesliga - Round 30,cat84,2.0,59,54,,,1,30,2,11,11,1,0,3,,4,7,,Bayern Munich,263,3,06.06.2020 15:30,Bundesliga - Round 30
513,cat85,1.0,60,50,,,2,33,6,2,8,2,1,3,,4,4,,Bayer Leverkusen,325,1,06.06.2020 15:30,Bundesliga - Round 30,cat85,2.0,68,50,,,3,24,2,9,5,3,1,0,,2,3,,Bayern Munich,312,0,06.06.2020 15:30,Bundesliga - Round 30
514,cat86,1.0,91,66,,,3,53,8,3,11,3,0,2,0,8,3,,Dusseldorf,325,2,06.06.2020 15:30,Bundesliga - Round 30,cat86,2.0,30,34,,,1,0,4,10,5,2,0,0,1,1,4,,Hoffenheim,148,0,06.06.2020 15:30,Bundesliga - Round 30
515,cat87,1.0,6,64,,,4,-1,4,10,12,0,1,1,,11,1,,Dusseldorf,262,2,06.06.2020 15:30,Bundesliga - Round 30,cat87,2.0,29,36,,,0,12,11,5,3,0,1,0,,2,1,,Hoffenheim,127,4,06.06.2020 15:30,Bundesliga - Round 30
516,cat88,1.0,59,60,,,2,19,8,7,5,1,0,0,,5,0,,Eintracht Frankfurt,246,0,06.06.2020 15:30,Bundesliga - Round 30,cat88,2.0,63,40,,,4,19,5,8,11,0,0,2,,9,2,,Mainz,149,1,06.06.2020 15:30,Bundesliga - Round 30
517,cat89,1.0,79,62,,,5,28,9,12,5,2,0,1,,5,0,,Eintracht Frankfurt,249,3,06.06.2020 15:30,Bundesliga - Round 30,cat89,2.0,37,38,,,1,4,10,10,6,0,1,2,,3,3,,Mainz,96,2,06.06.2020 15:30,Bundesliga - Round 30
518,cat90,1.0,66,52,,,6,25,7,9,8,1,0,0,1,4,4,,RB Leipzig,282,2,06.06.2020 15:30,Bundesliga - Round 30,cat90,2.0,38,48,,,3,18,7,8,5,3,0,1,0,4,1,,Paderborn,171,3,06.06.2020 15:30,Bundesliga - Round 30
519,cat91,1.0,43,39,,,1,19,4,10,4,3,0,2,,3,1,,RB Leipzig,155,0,06.06.2020 15:30,Bundesliga - Round 30,cat91,2.0,74,61,,,6,44,7,6,12,1,1,3,,8,4,,Paderborn,244,1,06.06.2020 15:30,Bundesliga - Round 30
520,cat92,1.0,40,39,,,1,7,6,8,6,4,0,1,,4,2,,Freiburg,173,3,05.06.2020 20:30,Bundesliga - Round 30,cat92,2.0,72,61,,,4,36,8,7,12,2,0,1,,8,4,,B. Monchengladbach,329,2,05.06.2020 20:30,Bundesliga - Round 30
521,cat93,1.0,53,41,,,2,27,8,5,10,0,1,0,0,6,4,,Freiburg,150,1,05.06.2020 20:30,Bundesliga - Round 30,cat93,2.0,68,59,,,6,24,6,8,6,3,0,0,1,6,0,,B. Monchengladbach,281,1,05.06.2020 20:30,Bundesliga - Round 30
522,cat94,1.0,57,53,,,3,21,7,14,4,1,0,5,,1,3,,Werder Bremen,196,1,03.06.2020 20:30,Bundesliga - Round 24,cat94,2.0,41,47,,,3,13,14,12,4,3,0,1,,3,1,,Eintracht Frankfurt,186,1,03.06.2020 20:30,Bundesliga - Round 24
523,cat95,1.0,68,44,,,2,15,7,8,7,0,0,1,,7,0,,Werder Bremen,207,1,03.06.2020 20:30,Bundesliga - Round 24,cat95,2.0,64,56,,,3,24,7,7,8,0,3,1,,5,3,,Eintracht Frankfurt,180,0,03.06.2020 20:30,Bundesliga - Round 24
524,cat96,1.0,48,45,,,2,20,4,2,3,1,0,1,,0,3,,FC Koln,188,1,01.06.2020 20:30,Bundesliga - Round 29,cat96,2.0,57,55,,,5,22,1,5,9,2,0,1,,6,3,,RB Leipzig,232,0,01.06.2020 20:30,Bundesliga - Round 29
525,cat97,1.0,52,55,,,2,29,12,6,4,3,1,1,,2,2,,FC Koln,236,1,01.06.2020 20:30,Bundesliga - Round 29,cat97,2.0,58,45,,,2,25,6,13,10,1,2,0,,5,5,,RB Leipzig,251,1,01.06.2020 20:30,Bundesliga - Round 29
526,cat98,1.0,31,37,,,0,24,0,2,4,2,0,1,,4,0,,Paderborn,162,,31.05.2020 18:00,Bundesliga - Round 29,cat98,2.0,91,63,,,6,43,1,1,5,0,0,1,,3,2,,Dortmund,392,,31.05.2020 18:00,Bundesliga - Round 29
527,cat99,1.0,32,41,,,2,15,4,4,6,3,1,2,,5,1,,Paderborn,160,2,31.05.2020 18:00,Bundesliga - Round 29,cat99,2.0,50,59,,,2,24,5,6,11,0,6,0,,2,9,,Dortmund,271,3,31.05.2020 18:00,Bundesliga - Round 29
528,cat100,1.0,57,59,,,3,24,8,6,9,0,0,2,,3,6,,B. Monchengladbach,273,2,31.05.2020 15:30,Bundesliga - Round 29,cat100,2.0,61,41,,,1,21,6,10,3,4,0,0,,3,0,,Union Berlin,161,2,31.05.2020 15:30,Bundesliga - Round 29
529,cat101,1.0,53,55,,,1,18,5,4,7,4,2,2,,3,4,,B. Monchengladbach,283,1,31.05.2020 15:30,Bundesliga - Round 29,cat101,2.0,57,45,,,2,18,3,7,10,2,1,1,,5,5,,Union Berlin,215,0,31.05.2020 15:30,Bundesliga - Round 29
530,cat102,1.0,93,68,,,2,37,4,2,9,1,0,2,,6,3,,Bayern Munich,403,0,30.05.2020 18:30,Bundesliga - Round 29,cat102,2.0,20,32,,,0,7,2,5,2,0,0,0,,1,1,,Dusseldorf,169,1,30.05.2020 18:30,Bundesliga - Round 29
531,cat103,1.0,63,66,,,5,45,5,9,14,1,2,2,,9,5,,Bayern Munich,289,0,30.05.2020 18:30,Bundesliga - Round 29,cat103,2.0,33,34,,,2,11,8,7,5,3,0,1,,4,1,,Dusseldorf,146,1,30.05.2020 18:30,Bundesliga - Round 29
532,cat104,1.0,55,63,,,5,25,13,3,9,0,1,1,,4,5,,Hertha Berlin,269,2,30.05.2020 15:30,Bundesliga - Round 29,cat104,2.0,32,37,,,3,10,3,14,2,4,0,0,,2,0,,Augsburg,134,1,30.05.2020 15:30,Bundesliga - Round 29
533,cat105,1.0,50,39,,,2,17,6,5,3,2,1,0,,2,1,,Hertha Berlin,122,1,30.05.2020 15:30,Bundesliga - Round 29,cat105,2.0,68,61,,,5,40,4,6,6,0,0,1,,4,2,,Augsburg,228,2,30.05.2020 15:30,Bundesliga - Round 29
534,cat106,1.0,58,49,,,4,37,9,8,7,2,0,0,,5,2,,Mainz,187,4,30.05.2020 15:30,Bundesliga - Round 29,cat106,2.0,47,51,,,4,11,7,8,7,2,0,1,,4,3,,Hoffenheim,243,3,30.05.2020 15:30,Bundesliga - Round 29
535,cat107,1.0,70,53,,,6,35,9,9,11,3,0,0,,11,0,,Mainz,202,,30.05.2020 15:30,Bundesliga - Round 29,cat107,2.0,57,47,,,3,10,7,8,6,0,0,0,,3,3,,Hoffenheim,169,,30.05.2020 15:30,Bundesliga - Round 29
536,cat108,1.0,43,29,,,0,11,10,9,1,1,0,1,,1,0,,Schalke,117,3,30.05.2020 15:30,Bundesliga - Round 29,cat108,2.0,76,71,,,3,20,8,11,4,0,1,1,,2,2,,Werder Bremen,310,1,30.05.2020 15:30,Bundesliga - Round 29
537,cat109,1.0,70,59,,,4,34,9,8,11,0,0,2,,10,1,,Schalke,203,2,30.05.2020 15:30,Bundesliga - Round 29,cat109,2.0,46,41,,,5,15,8,10,2,1,0,0,,2,0,,Werder Bremen,128,2,30.05.2020 15:30,Bundesliga - Round 29
538,cat110,1.0,51,54,,,3,22,8,6,14,0,0,0,,12,2,,Wolfsburg,165,2,30.05.2020 15:30,Bundesliga - Round 29,cat110,2.0,45,46,,,2,17,5,7,4,2,0,1,,3,1,,Eintracht Frankfurt,152,1,30.05.2020 15:30,Bundesliga - Round 29
539,cat111,1.0,76,52,,,1,20,10,11,5,1,1,2,0,3,2,,Wolfsburg,188,2,30.05.2020 15:30,Bundesliga - Round 29,cat111,2.0,60,48,,,1,13,11,12,2,1,1,0,1,0,2,,Eintracht Frankfurt,167,5,30.05.2020 15:30,Bundesliga - Round 29
540,cat112,1.0,31,32,,,2,9,3,4,2,0,0,0,,2,0,,Freiburg,113,,29.05.2020 20:30,Bundesliga - Round 29,cat112,2.0,65,68,,,4,31,4,4,3,0,0,0,,3,0,,Bayer Leverkusen,409,,29.05.2020 20:30,Bundesliga - Round 29
541,cat113,1.0,54,46,,,4,28,5,9,7,0,0,2,,6,1,,Freiburg,177,0,29.05.2020 20:30,Bundesliga - Round 29,cat113,2.0,54,54,,,2,21,9,8,4,1,1,1,,3,1,,Bayer Leverkusen,262,2,29.05.2020 20:30,Bundesliga - Round 29
542,cat114,1.0,68,61,,,1,12,1,7,4,1,0,1,,3,1,,Augsburg,279,,27.05.2020 20:30,Bundesliga - Round 28,cat114,2.0,28,39,,,4,12,6,2,7,1,0,0,,6,1,,Paderborn,153,,27.05.2020 20:30,Bundesliga - Round 28
543,cat115,1.0,37,45,,,5,20,6,9,8,2,0,1,,6,2,,Augsburg,140,1,27.05.2020 20:30,Bundesliga - Round 28,cat115,2.0,56,55,,,2,30,8,8,8,2,0,1,,6,2,,Paderborn,172,1,27.05.2020 20:30,Bundesliga - Round 28
544,cat116,1.0,77,70,,,4,26,5,8,5,1,0,0,,2,3,,Dusseldorf,354,0,27.05.2020 20:30,Bundesliga - Round 28,cat116,2.0,30,30,,,0,18,8,5,1,3,0,0,,0,1,,Schalke,99,2,27.05.2020 20:30,Bundesliga - Round 28
545,cat117,1.0,54,54,,,3,28,5,6,8,0,2,1,,3,5,,Dusseldorf,182,3,27.05.2020 20:30,Bundesliga - Round 28,cat117,2.0,54,46,,,2,21,5,6,6,3,1,1,,5,1,,Schalke,140,0,27.05.2020 20:30,Bundesliga - Round 28
546,cat118,1.0,48,52,,,0,15,6,6,3,1,0,3,0,1,2,,Hoffenheim,253,3,27.05.2020 20:30,Bundesliga - Round 28,cat118,2.0,64,48,,,5,23,3,8,3,1,0,2,1,2,1,,FC Koln,219,0,27.05.2020 20:30,Bundesliga - Round 28
547,cat119,1.0,35,36,,,0,4,6,7,5,3,2,0,1,1,4,,Hoffenheim,142,3,27.05.2020 20:30,Bundesliga - Round 28,cat119,2.0,70,64,,,5,50,5,5,12,2,1,0,0,8,4,,FC Koln,281,1,27.05.2020 20:30,Bundesliga - Round 28
548,cat120,1.0,69,48,,,4,26,8,7,5,0,0,0,1,3,2,,Union Berlin,178,2,27.05.2020 20:30,Bundesliga - Round 28,cat120,2.0,46,52,,,2,3,7,8,3,1,0,1,0,2,1,,Mainz,203,0,27.05.2020 20:30,Bundesliga - Round 28
549,cat121,1.0,43,38,,,2,18,9,11,4,1,0,0,,2,2,,Union Berlin,116,2,27.05.2020 20:30,Bundesliga - Round 28,cat121,2.0,64,62,,,4,35,11,8,7,2,0,0,,6,1,,Mainz,254,2,27.05.2020 20:30,Bundesliga - Round 28
550,cat122,1.0,70,54,,,3,17,6,16,6,0,0,0,,3,3,,RB Leipzig,223,1,27.05.2020 18:30,Bundesliga - Round 28,cat122,2.0,29,46,,,4,16,11,5,5,2,0,4,,4,1,,Hertha Berlin,142,1,27.05.2020 18:30,Bundesliga - Round 28
