,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
472,cat480,1,52,52,4,206,4,15,3,8,8,0,1,1,,2,2,5,Monaco,240,,01.12.2018 20:00,Ligue 1 - Round 15,cat480,2,53,48,3,192,2,28,7,3,5,1,0,1,,2,0,8,Montpellier,220,,01.12.2018 20:00,Ligue 1 - Round 15
473,cat481,1,39,42,1,120,0,16,3,14,5,1,0,0,,4,0,7,Monaco,171,,01.12.2018 20:00,Ligue 1 - Round 15,cat481,2,71,58,3,202,1,45,13,4,10,0,2,1,,4,3,6,Montpellier,231,,01.12.2018 20:00,Ligue 1 - Round 15
474,cat482,1,76,60,2,208,1,27,5,7,9,1,1,1,,3,4,8,Nimes,267,0,01.12.2018 20:00,Ligue 1 - Round 15,cat482,2,60,40,1,119,0,5,7,5,2,3,0,0,,0,1,17,Amiens,180,2,01.12.2018 20:00,Ligue 1 - Round 15
475,cat483,1,51,42,0,118,4,24,5,5,4,0,2,0,,1,3,9,Nimes,165,1,01.12.2018 20:00,Ligue 1 - Round 15,cat483,2,54,58,3,189,2,33,5,5,6,1,0,0,,3,0,10,Amiens,236,2,01.12.2018 20:00,Ligue 1 - Round 15
476,cat484,1,36,29,1,93,1,18,4,9,6,3,2,0,,3,2,6,Lille,144,2,01.12.2018 17:00,Ligue 1 - Round 15,cat484,2,85,71,5,301,3,33,5,4,10,0,0,4,,2,3,6,Lyon,342,1,01.12.2018 17:00,Ligue 1 - Round 15
477,cat485,1,30,27,1,67,3,13,10,5,7,0,0,0,,2,4,11,Lille,113,,01.12.2018 17:00,Ligue 1 - Round 15,cat485,2,73,73,3,265,3,38,3,10,8,4,2,2,,3,2,8,Lyon,305,,01.12.2018 17:00,Ligue 1 - Round 15
478,cat486,1,85,64,4,257,3,30,6,8,8,0,0,1,,4,0,9,St Etienne,303,0,30.11.2018 20:45,Ligue 1 - Round 15,cat486,2,45,36,1,114,0,11,9,7,3,0,0,0,,2,0,13,Nantes,170,1,30.11.2018 20:45,Ligue 1 - Round 15
479,cat487,1,52,64,1,188,5,23,10,8,8,1,3,0,,3,4,11,St Etienne,233,1,30.11.2018 20:45,Ligue 1 - Round 15,cat487,2,43,36,0,86,1,15,8,9,4,1,0,1,,3,1,7,Nantes,132,1,30.11.2018 20:45,Ligue 1 - Round 15
480,cat488,1,63,38,0,145,2,11,7,3,3,3,1,0,,1,2,11,Amiens,199,0,25.11.2018 21:00,Ligue 1 - Round 14,cat488,2,56,62,1,270,3,26,4,4,8,1,1,0,,3,4,10,Marseille,330,1,25.11.2018 21:00,Ligue 1 - Round 14
481,cat489,1,57,46,2,153,3,19,7,5,6,3,0,1,,3,1,6,Amiens,197,2,25.11.2018 21:00,Ligue 1 - Round 14,cat489,2,56,54,3,167,5,30,7,5,13,1,2,0,,5,5,14,Marseille,205,2,25.11.2018 21:00,Ligue 1 - Round 14
482,cat490,1,47,50,3,187,1,27,4,10,7,1,1,2,,2,2,12,Nice,222,,25.11.2018 17:00,Ligue 1 - Round 14,cat490,2,58,50,2,149,6,33,10,8,6,1,0,1,,3,1,12,Lille,209,,25.11.2018 17:00,Ligue 1 - Round 14
483,cat491,1,27,48,2,176,3,16,6,9,4,1,1,1,,0,2,8,Nice,212,1,25.11.2018 17:00,Ligue 1 - Round 14,cat491,2,57,52,1,191,6,28,8,7,3,1,0,1,,1,1,11,Lille,230,4,25.11.2018 17:00,Ligue 1 - Round 14
484,cat492,1,68,59,1,215,1,28,5,11,6,2,1,1,,3,2,9,Montpellier,258,2,25.11.2018 15:00,Ligue 1 - Round 14,cat492,2,42,41,0,141,1,11,8,6,5,1,1,2,,2,3,6,Rennes,184,1,25.11.2018 15:00,Ligue 1 - Round 14
485,cat493,1,59,55,4,177,1,32,8,9,9,3,1,0,,3,2,8,Montpellier,227,1,25.11.2018 15:00,Ligue 1 - Round 14,cat493,2,51,45,3,144,4,25,8,7,11,1,1,1,,4,4,3,Rennes,191,0,25.11.2018 15:00,Ligue 1 - Round 14
486,cat494,1,63,39,2,170,1,25,7,10,3,1,0,1,,1,0,14,Caen,202,1,24.11.2018 20:00,Ligue 1 - Round 14,cat494,2,52,61,2,306,3,16,10,5,5,0,0,1,,2,1,10,Monaco,343,0,24.11.2018 20:00,Ligue 1 - Round 14
487,cat495,1,53,53,2,150,6,22,9,10,6,2,0,3,,3,1,9,Caen,192,1,24.11.2018 20:00,Ligue 1 - Round 14,cat495,2,39,47,1,118,1,8,10,9,5,1,1,0,,1,3,5,Monaco,160,3,24.11.2018 20:00,Ligue 1 - Round 14
488,cat496,1,50,49,1,198,2,24,8,3,5,0,0,1,,3,1,6,Dijon,244,2,24.11.2018 20:00,Ligue 1 - Round 14,cat496,2,61,51,1,204,0,15,4,8,3,1,1,1,,2,0,2,Bordeaux,253,0,24.11.2018 20:00,Ligue 1 - Round 14
489,cat497,1,68,51,2,151,4,21,10,6,9,0,0,1,,4,3,9,Dijon,203,0,24.11.2018 20:00,Ligue 1 - Round 14,cat497,2,60,49,5,131,6,28,8,6,8,3,1,2,,3,0,13,Bordeaux,189,1,24.11.2018 20:00,Ligue 1 - Round 14
490,cat498,1,69,61,1,208,5,32,6,6,9,0,0,2,,6,2,9,Nantes,258,1,24.11.2018 20:00,Ligue 1 - Round 14,cat498,2,48,39,0,117,0,9,7,4,2,2,1,0,,1,1,8,Angers,168,2,24.11.2018 20:00,Ligue 1 - Round 14
491,cat499,1,68,67,3,208,3,52,7,5,15,0,1,2,,6,6,5,Nantes,250,1,24.11.2018 20:00,Ligue 1 - Round 14,cat499,2,39,33,2,84,2,12,5,7,5,5,0,0,,3,0,5,Angers,128,1,24.11.2018 20:00,Ligue 1 - Round 14
492,cat500,1,45,47,1,149,4,21,7,5,4,1,1,0,,2,1,12,Reims,210,1,24.11.2018 20:00,Ligue 1 - Round 14,cat500,2,72,53,0,187,2,30,5,7,1,0,0,0,,0,1,7,Guingamp,236,2,24.11.2018 20:00,Ligue 1 - Round 14
493,cat501,1,61,45,3,108,1,24,5,5,6,2,1,2,,1,2,10,Reims,170,0,24.11.2018 20:00,Ligue 1 - Round 14,cat501,2,52,55,1,136,0,30,5,5,5,1,1,1,,1,3,9,Guingamp,201,2,24.11.2018 20:00,Ligue 1 - Round 14
494,cat502,1,74,69,1,272,4,29,5,3,7,2,0,0,,2,4,11,Strasbourg,321,,24.11.2018 20:00,Ligue 1 - Round 14,cat502,2,38,31,4,96,3,18,4,5,8,4,0,0,,2,2,8,Nimes,143,,24.11.2018 20:00,Ligue 1 - Round 14
495,cat503,1,77,63,2,209,3,31,7,3,5,0,0,0,1,3,0,10,Strasbourg,265,3,24.11.2018 20:00,Ligue 1 - Round 14,cat503,2,43,37,3,113,5,18,4,5,6,0,1,2,0,2,1,6,Nimes,161,1,24.11.2018 20:00,Ligue 1 - Round 14
496,cat504,1,72,75,0,325,4,31,8,4,3,1,1,2,,1,2,4,Paris SG,366,,24.11.2018 17:00,Ligue 1 - Round 14,cat504,2,33,25,1,88,2,9,5,8,5,1,0,1,,3,1,7,Toulouse,123,,24.11.2018 17:00,Ligue 1 - Round 14
497,cat505,1,77,71,2,321,3,36,4,5,6,2,0,2,,4,0,12,Paris SG,359,,24.11.2018 17:00,Ligue 1 - Round 14,cat505,2,35,29,2,104,4,28,4,5,6,0,0,1,,2,2,9,Toulouse,140,,24.11.2018 17:00,Ligue 1 - Round 14
498,cat506,1,67,63,0,243,1,25,7,7,2,2,0,1,,2,0,10,Lyon,287,1,23.11.2018 21:00,Ligue 1 - Round 14,cat506,2,41,37,2,117,6,23,7,7,7,0,0,1,,3,2,11,St Etienne,156,1,23.11.2018 21:00,Ligue 1 - Round 14
499,cat507,1,46,51,4,155,5,19,3,9,11,1,1,0,1,6,1,3,Lyon,199,0,23.11.2018 21:00,Ligue 1 - Round 14,cat507,2,51,49,4,140,2,31,9,3,9,0,0,0,0,4,1,9,St Etienne,189,1,23.11.2018 21:00,Ligue 1 - Round 14
500,cat508,1,34,30,2,112,2,17,12,10,7,3,0,0,,4,1,5,Monaco,137,,11.11.2018 21:00,Ligue 1 - Round 13,cat508,2,70,70,0,317,4,23,8,12,7,1,2,2,,2,5,9,Paris SG,350,,11.11.2018 21:00,Ligue 1 - Round 13
501,cat509,1,41,38,4,116,4,22,3,3,8,2,0,0,,3,1,9,Monaco,145,,11.11.2018 21:00,Ligue 1 - Round 13,cat509,2,43,62,2,203,5,26,2,2,7,1,2,1,,1,4,6,Paris SG,236,,11.11.2018 21:00,Ligue 1 - Round 13
502,cat510,1,63,64,3,256,5,22,2,10,11,1,1,1,,6,2,9,Marseille,292,0,11.11.2018 17:00,Ligue 1 - Round 13,cat510,2,54,36,2,124,0,8,9,3,5,1,0,1,,2,1,16,Dijon,177,2,11.11.2018 17:00,Ligue 1 - Round 13
503,cat511,1,47,46,4,137,5,14,7,7,5,2,1,0,,0,1,21,Marseille,175,,11.11.2018 17:00,Ligue 1 - Round 13,cat511,2,50,54,1,172,4,28,8,7,4,0,0,0,,1,2,7,Dijon,211,,11.11.2018 17:00,Ligue 1 - Round 13
504,cat512,1,67,62,3,171,4,42,6,10,7,2,1,1,,2,2,8,Rennes,228,0,11.11.2018 17:00,Ligue 1 - Round 13,cat512,2,35,38,1,85,2,13,10,7,6,1,1,0,,2,3,6,Nantes,141,2,11.11.2018 17:00,Ligue 1 - Round 13
505,cat513,1,51,58,2,142,4,29,9,7,7,0,0,0,,3,2,5,Rennes,184,4,11.11.2018 17:00,Ligue 1 - Round 13,cat513,2,48,42,0,93,2,26,7,9,1,2,0,1,,1,0,13,Nantes,139,1,11.11.2018 17:00,Ligue 1 - Round 13
506,cat514,1,57,60,3,206,3,25,4,9,9,0,0,1,,4,2,12,Bordeaux,243,3,11.11.2018 15:00,Ligue 1 - Round 13,cat514,2,57,40,1,125,2,19,9,6,2,2,0,1,,1,0,9,Caen,163,3,11.11.2018 15:00,Ligue 1 - Round 13
507,cat515,1,63,52,0,195,0,18,8,7,7,1,0,3,,3,4,7,Bordeaux,244,1,11.11.2018 15:00,Ligue 1 - Round 13,cat515,2,53,48,2,157,4,19,5,11,7,4,0,2,,4,1,11,Caen,211,0,11.11.2018 15:00,Ligue 1 - Round 13
508,cat516,1,63,42,3,182,2,21,8,6,7,1,0,1,,3,1,4,Angers,224,0,10.11.2018 20:00,Ligue 1 - Round 13,cat516,2,67,58,1,270,0,12,7,8,4,1,0,0,,2,1,6,Montpellier,325,1,10.11.2018 20:00,Ligue 1 - Round 13
509,cat517,1,39,36,0,115,3,11,8,8,3,2,1,0,,1,2,7,Angers,149,1,10.11.2018 20:00,Ligue 1 - Round 13,cat517,2,66,64,3,244,3,23,6,9,6,1,0,2,,1,2,11,Montpellier,277,1,10.11.2018 20:00,Ligue 1 - Round 13
510,cat518,1,61,39,0,114,2,26,8,7,4,1,0,0,2,1,3,12,Nimes,160,2,10.11.2018 20:00,Ligue 1 - Round 13,cat518,2,45,61,1,210,3,18,7,8,4,3,0,1,0,2,1,10,Nice,247,2,10.11.2018 20:00,Ligue 1 - Round 13
511,cat519,1,43,21,1,59,2,16,3,9,4,6,0,0,,3,0,11,Nimes,101,2,10.11.2018 20:00,Ligue 1 - Round 13,cat519,2,83,79,0,332,3,59,9,3,9,0,1,0,,2,7,17,Nice,370,3,10.11.2018 20:00,Ligue 1 - Round 13
512,cat520,1,37,45,0,115,1,17,6,11,8,2,2,0,,4,4,6,St Etienne,160,1,10.11.2018 20:00,Ligue 1 - Round 13,cat520,2,48,55,3,144,3,24,9,6,8,2,0,2,,3,2,6,Reims,186,1,10.11.2018 20:00,Ligue 1 - Round 13
513,cat521,1,61,75,2,280,4,27,4,12,6,1,0,1,,3,1,8,St Etienne,327,2,10.11.2018 20:00,Ligue 1 - Round 13,cat521,2,49,25,2,72,3,25,12,5,6,1,0,0,,3,1,6,Reims,115,0,10.11.2018 20:00,Ligue 1 - Round 13
514,cat522,1,56,41,3,146,3,24,7,7,10,1,0,1,,3,4,5,Toulouse,192,1,10.11.2018 20:00,Ligue 1 - Round 13,cat522,2,53,59,1,220,0,8,7,7,3,4,1,0,,0,2,6,Amiens,282,1,10.11.2018 20:00,Ligue 1 - Round 13
515,cat523,1,65,55,4,134,4,49,4,9,13,0,0,1,,7,2,4,Toulouse,182,2,10.11.2018 20:00,Ligue 1 - Round 13,cat523,2,35,45,-1,92,3,31,8,6,4,2,0,1,,5,0,7,Amiens,144,0,10.11.2018 20:00,Ligue 1 - Round 13
516,cat524,1,82,42,4,145,4,32,3,9,6,1,1,0,,1,1,15,Guingamp,196,,10.11.2018 17:00,Ligue 1 - Round 13,cat524,2,58,58,1,232,0,19,9,3,5,0,0,0,,3,1,11,Lyon,278,,10.11.2018 17:00,Ligue 1 - Round 13
517,cat525,1,40,32,1,73,2,23,10,8,3,1,1,1,,1,1,9,Guingamp,109,1,10.11.2018 17:00,Ligue 1 - Round 13,cat525,2,62,68,3,220,0,24,9,11,14,0,4,0,,6,5,9,Lyon,259,2,10.11.2018 17:00,Ligue 1 - Round 13
518,cat526,1,92,72,2,340,4,38,2,5,15,0,0,0,,9,4,10,Lille,378,,09.11.2018 20:45,Ligue 1 - Round 13,cat526,2,31,28,0,104,0,5,5,2,2,4,0,0,,2,0,10,Strasbourg,147,,09.11.2018 20:45,Ligue 1 - Round 13
519,cat527,1,89,74,1,300,3,40,7,10,7,1,0,0,,2,4,5,Lille,356,0,09.11.2018 20:45,Ligue 1 - Round 13,cat527,2,39,26,0,78,0,3,9,6,2,4,0,1,,1,1,12,Strasbourg,128,2,09.11.2018 20:45,Ligue 1 - Round 13
520,cat528,1,56,50,0,187,1,14,6,8,4,0,0,4,,3,1,14,Montpellier,235,0,04.11.2018 21:00,Ligue 1 - Round 12,cat528,2,59,50,0,175,1,25,8,10,2,1,0,0,,2,0,10,Marseille,230,1,04.11.2018 21:00,Ligue 1 - Round 12
521,cat529,1,56,52,1,149,1,20,6,7,10,2,3,1,,4,5,6,Montpellier,189,0,04.11.2018 21:00,Ligue 1 - Round 12,cat529,2,42,48,4,129,5,21,6,7,9,2,0,1,,3,2,5,Marseille,177,2,04.11.2018 21:00,Ligue 1 - Round 12
522,cat530,1,63,61,0,269,3,20,6,7,7,1,2,3,,2,5,6,St Etienne,305,0,04.11.2018 17:00,Ligue 1 - Round 12,cat530,2,47,39,2,149,3,14,5,8,7,3,2,2,,2,3,12,Angers,192,1,04.11.2018 17:00,Ligue 1 - Round 12
523,cat531,1,58,63,4,227,6,40,2,6,11,2,2,1,,3,4,11,St Etienne,269,1,04.11.2018 17:00,Ligue 1 - Round 12,cat531,2,54,37,0,112,2,29,5,2,3,2,1,1,,0,3,9,Angers,151,0,04.11.2018 17:00,Ligue 1 - Round 12
524,cat532,1,54,59,3,170,4,21,4,8,8,0,1,0,,3,2,12,Nantes,240,0,04.11.2018 15:00,Ligue 1 - Round 12,cat532,2,46,41,0,109,4,17,9,4,1,1,0,0,,1,0,4,Guingamp,169,2,04.11.2018 15:00,Ligue 1 - Round 12
525,cat533,1,52,51,3,170,4,28,6,4,11,0,4,0,,0,8,13,Nantes,223,,04.11.2018 15:00,Ligue 1 - Round 12,cat533,2,53,49,1,166,1,15,4,6,3,4,0,0,,2,0,4,Guingamp,208,,04.11.2018 15:00,Ligue 1 - Round 12
526,cat534,1,54,51,1,150,0,21,9,2,4,4,0,1,,2,1,10,Caen,208,2,03.11.2018 20:00,Ligue 1 - Round 12,cat534,2,72,49,1,141,3,20,2,10,10,1,0,0,,5,4,4,Rennes,198,1,03.11.2018 20:00,Ligue 1 - Round 12
527,cat535,1,75,61,1,173,2,33,4,9,8,3,1,0,,5,2,12,Caen,223,0,03.11.2018 20:00,Ligue 1 - Round 12,cat535,2,51,39,3,112,1,19,9,4,12,1,2,0,,4,5,10,Rennes,157,1,03.11.2018 20:00,Ligue 1 - Round 12
528,cat536,1,89,70,4,221,4,36,8,12,11,1,0,0,,4,3,9,Dijon,269,1,03.11.2018 20:00,Ligue 1 - Round 12,cat536,2,33,30,0,65,2,10,11,9,5,3,2,2,,2,3,17,Nimes,111,0,03.11.2018 20:00,Ligue 1 - Round 12
529,cat537,1,84,74,3,254,3,54,4,2,12,1,0,1,,5,4,10,Dijon,294,,03.11.2018 20:00,Ligue 1 - Round 12,cat537,2,27,26,1,66,1,14,2,4,6,4,2,0,,2,3,7,Nimes,107,,03.11.2018 20:00,Ligue 1 - Round 12
530,cat538,1,58,60,0,249,1,23,1,7,5,3,1,2,,2,3,5,Nice,288,1,03.11.2018 20:00,Ligue 1 - Round 12,cat538,2,56,40,0,131,2,23,6,3,4,2,0,0,,1,3,14,Amiens,191,0,03.11.2018 20:00,Ligue 1 - Round 12
531,cat539,1,46,44,0,182,0,15,7,6,2,4,0,1,,1,1,9,Nice,236,,03.11.2018 20:00,Ligue 1 - Round 12,cat539,2,74,56,2,239,2,26,4,8,9,1,0,2,,3,4,8,Amiens,277,,03.11.2018 20:00,Ligue 1 - Round 12
532,cat540,1,50,32,0,101,1,16,7,6,5,0,1,3,,3,2,12,Reims,150,,03.11.2018 20:00,Ligue 1 - Round 12,cat540,2,69,68,1,280,3,10,6,10,2,1,0,0,,1,0,8,Monaco,334,,03.11.2018 20:00,Ligue 1 - Round 12
533,cat541,1,27,24,0,57,1,15,5,11,3,1,0,0,1,1,2,11,Reims,97,0,03.11.2018 20:00,Ligue 1 - Round 12,cat541,2,83,76,1,291,1,32,10,5,3,2,0,1,1,1,1,5,Monaco,328,3,03.11.2018 20:00,Ligue 1 - Round 12
534,cat542,1,85,74,1,307,4,42,3,2,5,1,0,0,,3,1,1,Strasbourg,347,1,03.11.2018 20:00,Ligue 1 - Round 12,cat542,2,37,26,0,73,2,7,2,3,2,1,0,0,,1,1,19,Toulouse,124,0,03.11.2018 20:00,Ligue 1 - Round 12
535,cat543,1,60,64,4,242,6,35,5,2,13,0,1,0,,8,1,11,Strasbourg,276,2,03.11.2018 20:00,Ligue 1 - Round 12,cat543,2,38,36,0,127,1,10,2,5,3,0,1,0,,2,1,6,Toulouse,164,1,03.11.2018 20:00,Ligue 1 - Round 12
536,cat544,1,58,52,1,225,1,17,8,11,3,3,1,1,,0,2,7,Lyon,262,,03.11.2018 17:00,Ligue 1 - Round 12,cat544,2,50,48,1,184,3,31,9,9,7,1,0,3,,3,3,13,Bordeaux,226,,03.11.2018 17:00,Ligue 1 - Round 12
537,cat545,1,61,52,2,212,4,18,10,9,3,-1,0,1,,1,0,10,Lyon,258,1,03.11.2018 17:00,Ligue 1 - Round 12,cat545,2,71,48,5,200,2,19,7,11,10,0,1,0,,5,0,13,Bordeaux,241,1,03.11.2018 17:00,Ligue 1 - Round 12
538,cat546,1,82,68,2,283,3,32,7,6,7,1,0,0,,3,2,17,Paris SG,314,1,02.11.2018 20:45,Ligue 1 - Round 12,cat546,2,33,32,0,114,0,10,6,7,4,2,0,0,,3,1,13,Lille,153,1,02.11.2018 20:45,Ligue 1 - Round 12
539,cat547,1,78,64,6,295,5,44,9,6,12,0,2,3,,3,3,13,Paris SG,333,1,02.11.2018 20:45,Ligue 1 - Round 12,cat547,2,48,36,1,146,0,3,6,12,2,1,1,1,,0,1,14,Lille,188,2,02.11.2018 20:45,Ligue 1 - Round 12
540,cat548,1,44,48,1,198,4,29,7,8,5,1,0,0,,3,1,17,Marseille,232,0,28.10.2018 21:00,Ligue 1 - Round 11,cat548,2,66,52,1,231,2,11,7,7,5,1,0,2,,3,1,9,Paris SG,261,1,28.10.2018 21:00,Ligue 1 - Round 11
541,cat549,1,46,46,4,155,1,25,4,8,8,3,0,1,,3,1,9,Marseille,190,4,28.10.2018 21:00,Ligue 1 - Round 11,cat549,2,61,54,0,199,5,31,8,5,8,1,2,0,,3,5,7,Paris SG,228,1,28.10.2018 21:00,Ligue 1 - Round 11
542,cat550,1,57,47,3,194,1,18,8,9,6,1,0,1,,1,2,13,Bordeaux,247,1,28.10.2018 17:00,Ligue 1 - Round 11,cat550,2,52,53,4,233,1,23,8,9,9,2,0,0,,4,1,8,Nice,278,0,28.10.2018 17:00,Ligue 1 - Round 11
543,cat551,1,71,61,2,229,4,48,5,5,20,0,0,2,,12,6,6,Bordeaux,275,1,28.10.2018 17:00,Ligue 1 - Round 11,cat551,2,38,39,1,129,1,10,5,7,4,6,1,0,,2,1,5,Nice,177,3,28.10.2018 17:00,Ligue 1 - Round 11
544,cat552,1,68,67,2,250,5,29,7,6,3,1,0,1,,0,1,4,Rennes,295,1,28.10.2018 15:00,Ligue 1 - Round 11,cat552,2,34,33,1,96,0,18,4,8,5,1,1,2,,2,2,15,Reims,150,0,28.10.2018 15:00,Ligue 1 - Round 11
545,cat553,1,65,69,1,207,6,48,9,14,8,0,0,0,,3,4,8,Rennes,257,2,28.10.2018 15:00,Ligue 1 - Round 11,cat553,2,31,31,0,63,2,14,13,12,1,4,1,1,,0,1,10,Reims,120,2,28.10.2018 15:00,Ligue 1 - Round 11
546,cat554,1,75,61,3,192,7,22,8,6,9,1,0,0,,1,5,7,Amiens,253,1,27.10.2018 20:00,Ligue 1 - Round 11,cat554,2,37,39,1,88,0,10,5,8,4,5,1,1,,1,2,10,Nantes,163,2,27.10.2018 20:00,Ligue 1 - Round 11
547,cat555,1,63,61,2,180,3,32,8,6,9,2,1,1,,4,3,4,Amiens,232,,27.10.2018 20:00,Ligue 1 - Round 11,cat555,2,50,39,2,109,2,12,5,9,8,2,1,1,,3,3,14,Nantes,160,,27.10.2018 20:00,Ligue 1 - Round 11
548,cat556,1,47,38,1,129,5,27,3,7,3,1,1,0,,1,1,14,Guingamp,174,,27.10.2018 20:00,Ligue 1 - Round 11,cat556,2,89,62,0,256,0,22,7,4,3,0,0,0,,2,1,5,Strasbourg,306,,27.10.2018 20:00,Ligue 1 - Round 11
549,cat557,1,48,34,1,116,1,15,7,7,7,3,0,0,,3,3,14,Guingamp,155,1,27.10.2018 20:00,Ligue 1 - Round 11,cat557,2,60,66,3,239,5,37,7,5,9,3,1,0,,2,4,7,Strasbourg,279,1,27.10.2018 20:00,Ligue 1 - Round 11
550,cat558,1,69,63,4,193,5,25,5,13,7,0,0,0,,0,3,4,Lille,252,0,27.10.2018 20:00,Ligue 1 - Round 11,cat558,2,42,37,1,96,2,11,13,5,3,3,0,0,,2,0,8,Caen,146,2,27.10.2018 20:00,Ligue 1 - Round 11
551,cat559,1,71,53,0,146,4,18,8,11,4,1,1,1,,3,1,8,Lille,190,,27.10.2018 20:00,Ligue 1 - Round 11,cat559,2,49,47,0,138,2,14,7,9,2,0,0,2,,1,1,9,Caen,172,,27.10.2018 20:00,Ligue 1 - Round 11
552,cat560,1,43,42,1,177,4,20,5,5,6,1,1,0,,3,2,8,Monaco,212,,27.10.2018 20:00,Ligue 1 - Round 11,cat560,2,71,58,2,267,0,17,5,5,6,1,1,0,,2,2,10,Dijon,292,,27.10.2018 20:00,Ligue 1 - Round 11
553,cat561,1,65,52,1,144,2,29,10,11,6,0,1,0,,2,3,6,Monaco,185,2,27.10.2018 20:00,Ligue 1 - Round 11,cat561,2,53,48,0,117,4,15,9,10,5,2,1,1,,4,1,3,Dijon,164,3,27.10.2018 20:00,Ligue 1 - Round 11
554,cat562,1,50,45,2,166,1,13,6,9,5,4,0,2,,2,1,9,Toulouse,219,1,27.10.2018 20:00,Ligue 1 - Round 11,cat562,2,61,55,3,206,5,35,7,8,13,1,2,2,,4,6,11,Montpellier,263,1,27.10.2018 20:00,Ligue 1 - Round 11
555,cat563,1,70,53,3,182,4,26,7,6,10,1,0,1,,4,3,6,Toulouse,228,1,27.10.2018 20:00,Ligue 1 - Round 11,cat563,2,71,47,0,145,2,26,6,8,9,3,1,0,,7,2,9,Montpellier,198,0,27.10.2018 20:00,Ligue 1 - Round 11
556,cat564,1,43,29,1,94,5,32,4,2,10,2,0,0,1,6,3,10,Angers,129,1,27.10.2018 17:00,Ligue 1 - Round 11,cat564,2,75,71,0,307,0,23,2,4,3,3,0,0,0,1,2,15,Lyon,351,1,27.10.2018 17:00,Ligue 1 - Round 11
557,cat565,1,48,33,1,109,2,16,5,12,4,1,1,1,,2,1,10,Angers,155,1,27.10.2018 17:00,Ligue 1 - Round 11,cat565,2,67,67,1,283,0,28,8,6,6,0,2,4,,2,3,7,Lyon,314,4,27.10.2018 17:00,Ligue 1 - Round 11
558,cat566,1,53,50,1,163,4,38,4,8,6,2,0,2,,1,4,10,Nimes,211,,26.10.2018 20:45,Ligue 1 - Round 11,cat566,2,50,50,3,178,1,18,6,6,6,4,1,3,,0,3,5,St Etienne,228,,26.10.2018 20:45,Ligue 1 - Round 11
559,cat567,1,74,52,0,154,3,34,2,9,7,2,1,1,,5,2,7,Nimes,204,1,26.10.2018 20:45,Ligue 1 - Round 11,cat567,2,44,48,3,136,3,24,9,3,7,1,0,0,,2,2,11,St Etienne,184,3,26.10.2018 20:45,Ligue 1 - Round 11
560,cat568,1,58,52,2,233,3,26,3,5,6,0,0,1,,1,3,8,Nice,276,,21.10.2018 21:00,Ligue 1 - Round 10,cat568,2,53,48,1,200,2,26,5,4,4,3,1,0,,2,1,7,Marseille,246,,21.10.2018 21:00,Ligue 1 - Round 10
561,cat569,1,66,64,4,236,2,51,9,5,8,0,0,0,,4,0,6,Nice,285,3,21.10.2018 21:00,Ligue 1 - Round 10,cat569,2,42,36,3,116,5,18,4,9,5,0,0,1,,2,0,5,Marseille,163,1,21.10.2018 21:00,Ligue 1 - Round 10
562,cat570,1,49,46,1,145,0,15,5,6,4,1,1,0,,1,2,13,St Etienne,201,0,21.10.2018 17:00,Ligue 1 - Round 10,cat570,2,67,54,2,180,2,12,5,5,8,1,1,2,,4,2,10,Rennes,226,1,21.10.2018 17:00,Ligue 1 - Round 10
563,cat571,1,61,60,1,236,2,26,8,6,4,3,0,0,,3,0,8,St Etienne,278,1,21.10.2018 17:00,Ligue 1 - Round 10,cat571,2,45,40,0,163,2,16,6,7,7,0,0,0,,4,3,20,Rennes,198,0,21.10.2018 17:00,Ligue 1 - Round 10
564,cat572,1,79,48,1,183,1,33,3,7,7,0,1,0,,4,2,10,Montpellier,236,2,21.10.2018 15:00,Ligue 1 - Round 10,cat572,2,46,52,0,222,1,12,7,3,1,1,0,0,,1,0,7,Bordeaux,267,1,21.10.2018 15:00,Ligue 1 - Round 10
565,cat573,1,48,36,0,106,1,12,10,6,6,3,1,0,,4,2,7,Montpellier,152,0,21.10.2018 15:00,Ligue 1 - Round 10,cat573,2,70,64,2,249,2,21,4,9,11,1,0,2,,6,3,5,Bordeaux,294,2,21.10.2018 15:00,Ligue 1 - Round 10
566,cat574,1,61,57,0,232,2,9,9,2,2,0,0,1,,1,1,15,Caen,285,,20.10.2018 20:00,Ligue 1 - Round 10,cat574,2,71,43,2,165,1,11,2,10,3,1,0,1,,1,0,4,Guingamp,213,,20.10.2018 20:00,Ligue 1 - Round 10
