,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
236,31.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 12",Verona,0,23,2,1,0,1,6,1,0,3,4,2,,99,59,9,29,10,31.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 12",AS Roma,2,77,10,5,1,4,4,3,0,1,6,0,,310,276,8,57,35,cat16,https://www.flashscore.com/match/pfPekh56/#/match-summary/match-statistics/2
237,31.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 12",Verona,1,41,5,2,3,0,2,1,0,0,5,1,1,159,124,5,47,22,31.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 12",AS Roma,1,59,4,1,3,0,5,1,0,1,3,1,0,244,195,14,42,12,cat17,https://www.flashscore.com/match/pfPekh56/#/match-summary/match-statistics/1
238,31.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Monza,1,66,5,1,2,2,5,2,2,1,9,4,,286,248,5,68,29,31.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Bologna,2,34,4,3,1,0,12,0,0,0,7,1,,139,97,10,40,6,cat18,https://www.flashscore.com/match/W2XrBZRP/#/match-summary/match-statistics/2
239,31.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Monza,0,44,4,2,2,0,11,2,0,2,4,0,,225,191,7,37,16,31.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Bologna,0,56,6,2,4,0,5,5,0,2,11,1,,280,249,3,47,23,cat19,https://www.flashscore.com/match/W2XrBZRP/#/match-summary/match-statistics/1
240,04.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Udinese,1,58,9,4,2,3,5,2,2,0,3,0,,228,179,6,48,26,04.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Lecce,0,42,4,0,2,2,5,2,0,3,5,3,,157,103,14,63,22,cat0,https://www.flashscore.com/match/tfI24OAA/#/match-summary/match-statistics/2
241,04.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Udinese,0,56,7,1,3,3,12,1,0,0,9,2,,226,171,10,59,26,04.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Lecce,1,44,5,1,2,2,9,0,0,1,13,0,,180,123,13,53,17,cat1,https://www.flashscore.com/match/tfI24OAA/#/match-summary/match-statistics/1
242,05.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Salernitana,0,47,4,0,3,1,9,1,0,2,9,1,,195,142,3,41,15,05.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Cremonese,1,53,6,3,3,0,8,0,3,0,6,0,,219,169,12,53,21,cat2,https://www.flashscore.com/match/pSOg6ptb/#/match-summary/match-statistics/2
243,05.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Salernitana,2,57,7,2,4,1,7,1,0,1,5,1,,238,204,4,43,10,05.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Cremonese,1,43,5,2,2,1,5,2,3,0,4,2,,178,141,12,48,21,cat3,https://www.flashscore.com/match/pSOg6ptb/#/match-summary/match-statistics/1
244,05.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Empoli,1,43,7,1,3,3,6,1,3,1,7,1,,186,146,23,37,15,05.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Sassuolo,0,57,7,1,3,3,11,3,0,0,6,0,,239,196,9,52,37,cat4,https://www.flashscore.com/match/4AKV1VlC/#/match-summary/match-statistics/2
245,05.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Empoli,0,51,10,0,6,4,5,2,1,2,4,1,,232,201,11,44,29,05.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Sassuolo,0,49,3,2,1,0,5,3,0,0,5,0,,225,194,9,39,28,cat5,https://www.flashscore.com/match/4AKV1VlC/#/match-summary/match-statistics/1
246,05.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Atalanta,0,54,7,2,2,3,12,2,1,2,3,4,,265,217,11,63,38,05.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Napoli,0,46,3,2,1,0,7,1,1,2,7,1,,234,180,9,51,19,cat6,https://www.flashscore.com/match/O0CN3iKa/#/match-summary/match-statistics/2
247,05.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Atalanta,1,38,10,2,1,7,2,3,1,1,7,1,,184,142,18,40,22,05.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Napoli,2,62,4,3,1,0,8,1,1,1,2,0,,309,265,4,50,25,cat7,https://www.flashscore.com/match/O0CN3iKa/#/match-summary/match-statistics/1
248,05.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",AC Milan,1,56,8,4,0,4,14,1,0,1,8,5,1,176,118,8,56,31,05.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Spezia,1,44,7,2,3,2,13,2,0,3,7,4,0,147,85,8,57,16,cat8,https://www.flashscore.com/match/zcs3qNYp/#/match-summary/match-statistics/2
249,05.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",AC Milan,1,62,15,7,3,5,6,2,0,3,4,1,,251,211,13,51,22,05.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Spezia,0,38,6,3,2,1,4,4,0,6,6,0,,153,110,12,60,20,cat9,https://www.flashscore.com/match/zcs3qNYp/#/match-summary/match-statistics/1
250,06.11.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Bologna,2,56,5,3,2,0,12,2,1,0,6,2,,206,151,11,38,18,06.11.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Torino,0,44,5,0,2,3,7,1,5,1,9,3,,166,122,10,38,20,cat10,https://www.flashscore.com/match/6P1S2BZ5/#/match-summary/match-statistics/2
251,06.11.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Bologna,0,56,4,2,2,0,8,1,0,1,8,1,,298,234,3,47,24,06.11.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Torino,1,44,2,2,0,0,7,0,0,2,8,0,,234,177,3,45,26,cat11,https://www.flashscore.com/match/6P1S2BZ5/#/match-summary/match-statistics/1
252,06.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Sampdoria,0,42,5,1,3,1,8,1,2,1,4,,,204,157,5,54,25,06.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Fiorentina,1,58,3,2,1,0,6,3,1,1,7,,,272,220,11,45,35,cat12,https://www.flashscore.com/match/bVSc54e4/#/match-summary/match-statistics/2
253,06.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Sampdoria,0,53,9,1,3,5,11,3,0,1,6,1,,205,156,6,47,26,06.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Fiorentina,1,47,2,2,0,0,6,1,1,1,11,0,,180,137,9,46,10,cat13,https://www.flashscore.com/match/bVSc54e4/#/match-summary/match-statistics/1
254,06.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Monza,2,75,8,3,5,0,5,1,0,2,5,1,,348,305,14,64,25,06.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Verona,0,25,3,2,1,0,5,1,0,1,5,0,,104,65,4,44,18,cat14,https://www.flashscore.com/match/CEQo86Bo/#/match-summary/match-statistics/2
255,06.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Monza,0,75,6,0,3,3,6,4,1,0,5,2,0,293,248,9,49,30,06.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Verona,0,25,4,0,3,1,6,1,2,0,5,1,1,95,53,3,24,18,cat15,https://www.flashscore.com/match/CEQo86Bo/#/match-summary/match-statistics/1
256,06.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",AS Roma,0,61,3,0,2,1,11,4,2,1,10,1,,266,212,13,74,50,06.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Lazio,0,39,2,1,0,1,12,1,2,0,9,2,,177,124,12,40,6,cat16,https://www.flashscore.com/match/j5Pk7QQi/#/match-summary/match-statistics/2
257,06.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",AS Roma,0,57,5,2,2,1,5,0,1,1,8,1,,288,249,9,54,26,06.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Lazio,1,43,3,2,0,1,9,1,0,2,5,1,,218,179,9,43,11,cat17,https://www.flashscore.com/match/j5Pk7QQi/#/match-summary/match-statistics/1
258,06.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Juventus,2,43,4,3,1,0,11,1,1,2,10,1,,198,143,8,60,14,06.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Inter,0,57,7,2,3,2,9,5,0,1,9,3,,252,208,5,62,28,cat18,https://www.flashscore.com/match/bXJZ0k4I/#/match-summary/match-statistics/2
259,06.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Juventus,0,51,4,0,2,2,5,1,0,2,6,,,277,248,4,45,11,06.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Inter,0,49,7,2,3,2,6,3,1,0,4,,,269,241,5,66,24,cat19,https://www.flashscore.com/match/bXJZ0k4I/#/match-summary/match-statistics/1
260,08.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Spezia,0,48,7,0,4,3,6,4,0,0,8,1,,199,153,15,52,24,08.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Udinese,0,52,6,0,4,2,9,0,1,0,5,2,,217,179,3,59,26,cat0,https://www.flashscore.com/match/E7xtIsuA/#/match-summary/match-statistics/2
261,08.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Spezia,1,50,14,6,3,5,11,5,0,1,4,2,,210,158,10,46,31,08.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Udinese,1,50,4,2,2,0,4,0,3,5,7,1,,218,173,10,55,19,cat1,https://www.flashscore.com/match/E7xtIsuA/#/match-summary/match-statistics/1
262,08.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Napoli,2,75,13,3,6,4,9,3,0,1,7,1,0,346,312,3,69,62,08.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Empoli,0,25,6,1,4,1,7,0,1,1,9,3,1,122,86,9,31,8,cat2,https://www.flashscore.com/match/IuqXJ3Ac/#/match-summary/match-statistics/2
263,08.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Napoli,0,75,5,1,2,2,7,2,0,0,5,0,,337,297,7,78,53,08.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Empoli,0,25,0,0,0,0,5,0,0,1,7,3,,113,76,6,22,5,cat3,https://www.flashscore.com/match/IuqXJ3Ac/#/match-summary/match-statistics/1
264,08.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Cremonese,0,26,4,1,1,2,7,2,0,1,10,4,,101,65,12,28,11,08.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",AC Milan,0,74,6,1,3,2,11,2,1,1,6,3,,273,247,6,79,30,cat4,https://www.flashscore.com/match/KpH63rQG/#/match-summary/match-statistics/2
265,08.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Cremonese,0,28,2,0,1,1,5,0,2,4,6,,,131,81,11,44,18,08.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",AC Milan,0,72,10,4,4,2,8,2,1,0,4,,,362,299,6,83,32,cat5,https://www.flashscore.com/match/KpH63rQG/#/match-summary/match-statistics/1
266,09.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Sassuolo,1,51,6,3,2,1,11,1,0,1,6,4,,224,192,6,47,26,09.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",AS Roma,1,49,4,2,1,1,9,1,1,2,7,2,,202,169,18,47,27,cat6,https://www.flashscore.com/match/zHwxJNP3/#/match-summary/match-statistics/2
267,09.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Sassuolo,0,41,8,3,4,1,7,2,0,2,5,1,,182,145,12,36,19,09.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",AS Roma,0,59,6,2,3,1,5,1,4,3,4,1,,268,236,13,58,27,cat7,https://www.flashscore.com/match/zHwxJNP3/#/match-summary/match-statistics/1
268,09.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Lecce,0,39,9,0,5,4,6,2,1,1,5,1,,149,88,12,65,19,09.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Atalanta,0,61,6,1,2,3,6,3,1,0,6,2,,234,168,11,66,36,cat8,https://www.flashscore.com/match/vkpTKqei/#/match-summary/match-statistics/2
269,09.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Lecce,2,39,6,3,1,2,7,2,0,2,6,,,177,124,11,67,24,09.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Atalanta,1,61,6,3,0,3,6,0,1,1,6,,,282,224,10,47,31,cat9,https://www.flashscore.com/match/vkpTKqei/#/match-summary/match-statistics/1
270,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Torino,1,47,4,3,0,1,13,2,2,0,6,0,,205,157,3,49,26,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Sampdoria,0,53,8,0,4,4,8,3,1,2,12,2,,210,164,6,49,24,cat10,https://www.flashscore.com/match/8UypH1fG/#/match-summary/match-statistics/2
271,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Torino,1,54,4,2,0,2,12,2,2,1,8,1,,235,182,12,48,16,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Sampdoria,0,46,3,1,1,1,10,0,3,1,9,1,,194,146,12,60,17,cat11,https://www.flashscore.com/match/8UypH1fG/#/match-summary/match-statistics/1
272,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Inter,3,59,8,4,1,3,4,2,1,2,5,0,,315,290,5,45,16,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Bologna,0,41,6,2,3,1,6,1,0,1,5,2,,215,186,4,32,11,cat12,https://www.flashscore.com/match/Crhsct3p/#/match-summary/match-statistics/2
273,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Inter,3,55,5,3,1,1,6,2,1,1,5,1,,224,179,5,54,24,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Bologna,1,45,4,2,2,0,6,3,0,0,6,3,,181,132,5,36,4,cat13,https://www.flashscore.com/match/Crhsct3p/#/match-summary/match-statistics/1
274,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Fiorentina,1,63,10,2,6,2,7,1,1,0,4,0,,303,258,7,73,46,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Salernitana,1,37,1,1,0,0,5,1,2,1,5,1,,165,117,10,43,11,cat14,https://www.flashscore.com/match/SAGA22uN/#/match-summary/match-statistics/2
275,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Fiorentina,1,53,8,5,3,0,7,3,3,0,6,,,261,226,6,53,29,09.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Salernitana,0,47,3,0,1,2,8,2,1,4,6,,,230,182,7,28,6,cat15,https://www.flashscore.com/match/SAGA22uN/#/match-summary/match-statistics/1
276,10.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Verona,0,53,11,0,8,3,7,3,0,0,9,3,0,175,137,9,60,31,10.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Juventus,1,47,7,1,6,0,8,2,0,0,7,1,1,147,101,5,33,20,cat0,https://www.flashscore.com/match/61FE1MfT/#/match-summary/match-statistics/2
277,10.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Verona,0,33,4,2,2,0,6,2,1,2,5,0,,143,107,7,46,28,10.11.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Juventus,0,67,4,2,2,0,6,2,0,2,6,1,,290,250,13,49,17,cat1,https://www.flashscore.com/match/61FE1MfT/#/match-summary/match-statistics/1
278,10.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Lazio,1,50,7,4,1,2,9,2,0,0,8,2,,256,234,3,60,21,10.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Monza,0,50,2,0,2,0,9,0,0,3,9,0,,266,234,13,41,16,cat2,https://www.flashscore.com/match/Qodod0Ij/#/match-summary/match-statistics/2
279,10.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Lazio,0,44,5,0,4,1,6,2,0,0,7,0,,234,215,6,53,20,10.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Monza,0,56,6,0,5,1,7,3,1,0,5,1,,297,274,2,30,22,cat3,https://www.flashscore.com/match/Qodod0Ij/#/match-summary/match-statistics/1
280,11.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Empoli,2,40,8,3,3,2,9,2,0,3,7,1,,132,93,13,26,16,11.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Cremonese,0,60,14,3,5,6,7,8,1,1,8,1,,232,193,6,70,54,cat4,https://www.flashscore.com/match/4xHKAaXq/#/match-summary/match-statistics/2
281,11.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Empoli,0,60,5,3,1,1,6,2,1,2,2,0,,304,256,9,63,24,11.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Cremonese,0,40,5,2,1,2,3,1,0,3,6,1,,186,141,12,43,20,cat5,https://www.flashscore.com/match/4xHKAaXq/#/match-summary/match-statistics/1
282,12.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Napoli,1,61,9,3,3,3,16,5,0,0,6,1,,269,216,14,51,25,12.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Udinese,2,39,6,2,2,2,13,3,0,2,8,1,,186,140,8,51,21,cat6,https://www.flashscore.com/match/MX1JV099/#/match-summary/match-statistics/2
283,12.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Napoli,2,67,6,2,2,2,10,0,0,2,6,1,,373,336,8,75,17,12.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Udinese,0,33,4,2,0,2,10,0,1,0,5,2,,183,155,6,44,9,cat7,https://www.flashscore.com/match/MX1JV099/#/match-summary/match-statistics/1
284,12.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Sampdoria,0,63,7,1,3,3,21,5,3,1,3,0,,245,183,2,80,40,12.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lecce,1,37,4,2,2,0,13,0,1,1,11,2,,163,99,8,61,15,cat8,https://www.flashscore.com/match/SpXJTvvM/#/match-summary/match-statistics/2
285,12.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Sampdoria,0,51,4,1,1,2,12,4,3,0,11,2,,148,80,10,52,15,12.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lecce,1,49,7,1,3,3,14,0,4,1,8,1,,147,84,7,52,15,cat9,https://www.flashscore.com/match/SpXJTvvM/#/match-summary/match-statistics/1
286,12.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Bologna,2,38,2,2,0,0,4,0,0,2,8,,,155,113,13,25,10,12.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Sassuolo,0,62,6,2,3,1,12,2,0,0,3,,,287,253,3,61,36,cat10,https://www.flashscore.com/match/2TUhFuPS/#/match-summary/match-statistics/2
287,12.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Bologna,1,66,6,2,1,3,4,4,2,1,4,1,,339,302,6,56,16,12.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Sassuolo,0,34,3,1,1,1,6,4,1,1,3,0,,167,128,5,31,10,cat11,https://www.flashscore.com/match/2TUhFuPS/#/match-summary/match-statistics/1
288,13.11.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Atalanta,1,49,11,4,5,2,14,3,0,0,4,0,,206,156,9,51,15,13.11.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Inter,2,51,7,1,5,1,9,3,0,3,8,3,,198,158,8,57,24,cat12,https://www.flashscore.com/match/K4ulGL9M/#/match-summary/match-statistics/2
289,13.11.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Atalanta,1,43,8,3,2,3,4,2,1,1,6,,,195,153,6,41,18,13.11.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Inter,1,57,7,2,3,2,9,1,0,2,3,,,265,226,10,49,19,cat13,https://www.flashscore.com/match/K4ulGL9M/#/match-summary/match-statistics/1
290,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Verona,0,50,12,3,6,3,7,2,3,3,4,1,,159,104,6,57,35,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Spezia,2,50,9,5,2,2,4,6,0,3,11,2,,165,99,6,49,16,cat14,https://www.flashscore.com/match/YBLO9Jnj/#/match-summary/match-statistics/2
291,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Verona,1,38,6,2,3,1,14,0,1,4,9,1,,149,93,1,45,15,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Spezia,0,62,7,4,2,1,13,4,0,1,10,2,,231,166,4,65,19,cat15,https://www.flashscore.com/match/YBLO9Jnj/#/match-summary/match-statistics/1
292,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Monza,1,54,11,4,2,5,6,3,2,0,5,0,0,273,240,5,57,24,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Salernitana,0,46,3,0,3,0,13,0,1,3,4,1,1,215,185,8,53,22,cat16,https://www.flashscore.com/match/SA2FWtf3/#/match-summary/match-statistics/2
293,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Monza,2,60,8,3,2,3,7,3,2,0,4,0,,291,262,7,52,19,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Salernitana,0,40,2,0,1,1,6,1,0,1,7,1,,199,167,6,47,13,cat17,https://www.flashscore.com/match/SA2FWtf3/#/match-summary/match-statistics/1
294,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",AS Roma,1,49,10,4,2,4,10,3,0,1,10,3,,228,179,7,53,32,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Torino,1,51,3,2,1,0,20,0,1,3,7,2,,241,193,9,56,17,cat18,https://www.flashscore.com/match/0O0NUKOF/#/match-summary/match-statistics/2
295,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",AS Roma,0,47,3,0,3,0,3,4,0,0,3,,,213,156,7,39,20,13.11.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Torino,0,53,7,0,3,4,3,0,0,0,3,,,250,200,6,68,17,cat19,https://www.flashscore.com/match/0O0NUKOF/#/match-summary/match-statistics/1
296,13.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",AC Milan,1,54,8,1,2,5,6,2,2,2,2,0,,224,182,8,51,18,13.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Fiorentina,0,46,3,2,1,0,4,5,0,0,6,4,,184,143,11,58,21,cat20,https://www.flashscore.com/match/E7bBXMvc/#/match-summary/match-statistics/2
297,13.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",AC Milan,1,44,4,2,1,1,7,3,1,2,11,1,,176,134,9,41,16,13.11.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Fiorentina,1,56,8,3,3,2,11,2,2,1,5,0,,225,176,10,61,27,cat21,https://www.flashscore.com/match/E7bBXMvc/#/match-summary/match-statistics/1
298,13.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Juventus,2,43,9,7,0,2,5,2,1,3,6,,,242,198,14,57,19,13.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lazio,0,57,4,3,1,0,6,4,1,5,4,,,319,285,8,43,19,cat22,https://www.flashscore.com/match/C2KS8w2d/#/match-summary/match-statistics/2
299,13.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Juventus,1,39,4,2,1,1,4,0,0,0,4,2,,221,186,6,39,18,13.11.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lazio,0,61,6,0,2,4,5,2,0,1,4,1,,356,316,6,47,16,cat23,https://www.flashscore.com/match/C2KS8w2d/#/match-summary/match-statistics/1
300,04.01.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Sassuolo,1,74,13,4,3,6,11,6,1,1,9,2,,282,242,11,63,34,04.01.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Sampdoria,0,26,1,1,0,0,10,0,2,3,10,2,,95,56,5,37,25,cat0,https://www.flashscore.com/match/Qu3lqKw9/#/match-summary/match-statistics/2
301,04.01.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Sassuolo,0,60,3,0,3,0,13,3,0,1,7,0,,273,225,7,66,20,04.01.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Sampdoria,2,40,8,3,4,1,7,1,4,0,9,1,,172,134,14,38,17,cat1,https://www.flashscore.com/match/Qu3lqKw9/#/match-summary/match-statistics/1
302,04.01.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Salernitana,1,46,3,1,2,0,6,1,0,5,14,4,,154,119,15,36,13,04.01.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",AC Milan,0,54,8,5,0,3,14,1,1,0,5,1,,179,135,9,51,26,cat2,https://www.flashscore.com/match/nk4pp0O2/#/match-summary/match-statistics/2
303,04.01.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Salernitana,0,42,5,0,3,2,11,5,1,3,7,,,159,123,7,48,22,04.01.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",AC Milan,2,58,8,5,1,2,8,1,3,0,8,,,220,183,12,41,27,cat3,https://www.flashscore.com/match/nk4pp0O2/#/match-summary/match-statistics/1
