,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
481,cat489,1,52,43,1,149,0,30,9,9,4,2,1,3,,1,2,,Monaco,190,1,26.11.2017 21:00,Ligue 1 - Round 14,cat489,2,48,57,1,192,2,38,9,8,12,1,1,2,,8,3,,Paris SG,231,2,26.11.2017 21:00,Ligue 1 - Round 14
482,cat490,1,63,79,4,378,3,59,4,5,14,0,1,1,,6,4,,Marseille,409,0,26.11.2017 17:00,Ligue 1 - Round 14,cat490,2,29,21,0,67,0,7,5,5,1,3,0,0,,1,0,,Guingamp,110,1,26.11.2017 17:00,Ligue 1 - Round 14
483,cat491,1,58,53,2,258,3,30,7,8,7,1,0,1,,2,3,,Marseille,282,2,26.11.2017 17:00,Ligue 1 - Round 14,cat491,2,41,47,1,211,2,23,8,8,3,3,0,0,,1,1,,Guingamp,250,1,26.11.2017 17:00,Ligue 1 - Round 14
484,cat492,1,45,51,0,250,0,24,12,8,3,1,0,1,,2,1,,Nice,280,2,26.11.2017 15:00,Ligue 1 - Round 14,cat492,2,46,49,0,231,0,23,7,14,6,1,4,1,,1,5,,Lyon,262,2,26.11.2017 15:00,Ligue 1 - Round 14
485,cat493,1,42,45,0,178,2,19,8,8,7,1,0,0,1,5,2,,Nice,205,3,26.11.2017 15:00,Ligue 1 - Round 14,cat493,2,55,55,1,231,2,23,6,8,5,2,1,2,0,2,2,,Lyon,263,1,26.11.2017 15:00,Ligue 1 - Round 14
486,cat494,1,52,40,1,131,1,29,5,6,5,3,1,1,,3,1,,Caen,173,0,25.11.2017 20:00,Ligue 1 - Round 14,cat494,2,61,60,1,203,5,32,6,6,6,0,0,0,,2,3,,Bordeaux,257,1,25.11.2017 20:00,Ligue 1 - Round 14
487,cat495,1,59,42,2,117,3,30,8,10,7,-1,0,1,,4,1,,Caen,176,2,25.11.2017 20:00,Ligue 1 - Round 14,cat495,2,63,58,2,172,3,43,8,10,4,1,0,2,,3,-1,,Bordeaux,241,3,25.11.2017 20:00,Ligue 1 - Round 14
488,cat496,1,40,56,2,131,5,37,5,11,8,3,1,3,,3,3,,Dijon,185,1,25.11.2017 20:00,Ligue 1 - Round 14,cat496,2,47,44,1,96,1,31,10,7,5,2,0,1,,1,3,,Toulouse,146,2,25.11.2017 20:00,Ligue 1 - Round 14
489,cat497,1,61,48,0,146,1,33,6,6,5,0,2,4,,3,2,,Dijon,199,2,25.11.2017 20:00,Ligue 1 - Round 14,cat497,2,63,52,1,144,1,33,6,10,7,0,1,0,,5,1,,Toulouse,200,0,25.11.2017 20:00,Ligue 1 - Round 14
490,cat498,1,43,40,1,91,3,31,5,5,7,0,0,0,,5,1,,Metz,153,,25.11.2017 20:00,Ligue 1 - Round 14,cat498,2,49,60,1,184,1,25,5,5,7,1,1,0,,5,1,,Amiens,242,,25.11.2017 20:00,Ligue 1 - Round 14
491,cat499,1,53,60,5,178,5,49,12,4,14,0,0,2,,4,5,,Metz,236,1,25.11.2017 20:00,Ligue 1 - Round 14,cat499,2,37,40,1,112,0,16,3,14,4,5,1,1,,2,1,,Amiens,175,0,25.11.2017 20:00,Ligue 1 - Round 14
492,cat500,1,44,36,3,112,4,30,7,4,10,2,3,0,,3,4,,Montpellier,160,1,25.11.2017 20:00,Ligue 1 - Round 14,cat500,2,58,64,3,256,4,25,4,7,6,1,0,0,,1,2,,Lille,294,2,25.11.2017 20:00,Ligue 1 - Round 14
493,cat501,1,40,42,2,132,2,28,6,10,8,2,0,0,,4,2,,Montpellier,171,0,25.11.2017 20:00,Ligue 1 - Round 14,cat501,2,62,58,1,215,3,41,10,6,4,2,0,0,,1,2,,Lille,255,4,25.11.2017 20:00,Ligue 1 - Round 14
494,cat502,1,59,37,0,133,2,32,8,8,7,2,2,0,,4,3,,Troyes,184,1,25.11.2017 20:00,Ligue 1 - Round 14,cat502,2,46,63,0,23,1,25,8,8,5,1,0,0,,3,2,,Angers,30,2,25.11.2017 20:00,Ligue 1 - Round 14
495,cat503,1,38,39,0,134,2,20,7,10,2,1,1,2,,2,0,,Troyes,190,1,25.11.2017 20:00,Ligue 1 - Round 14,cat503,2,56,61,0,474,2,35,7,9,2,-1,0,3,,1,1,,Angers,574,2,25.11.2017 20:00,Ligue 1 - Round 14
496,cat504,1,59,57,4,167,4,38,5,8,8,0,0,1,,2,2,,Rennes,239,1,25.11.2017 17:00,Ligue 1 - Round 14,cat504,2,60,43,1,112,0,39,7,6,5,2,0,1,,4,0,,Nantes,176,2,25.11.2017 17:00,Ligue 1 - Round 14
497,cat505,1,45,49,-1,82,4,33,12,7,7,0,2,1,0,5,3,,Rennes,128,2,25.11.2017 17:00,Ligue 1 - Round 14,cat505,2,47,51,2,108,2,41,7,12,5,1,1,0,1,2,1,,Nantes,157,4,25.11.2017 17:00,Ligue 1 - Round 14
498,cat506,1,55,58,1,204,3,37,7,4,5,2,1,1,,1,3,,St Etienne,249,2,24.11.2017 20:45,Ligue 1 - Round 14,cat506,2,43,42,1,134,1,18,3,8,6,2,1,1,,2,3,,Strasbourg,187,1,24.11.2017 20:45,Ligue 1 - Round 14
499,cat507,1,62,60,3,228,4,35,7,7,7,0,1,1,,1,3,,St Etienne,271,2,24.11.2017 20:45,Ligue 1 - Round 14,cat507,2,47,40,1,135,3,27,7,7,4,2,1,0,,2,1,,Strasbourg,187,1,24.11.2017 20:45,Ligue 1 - Round 14
500,cat508,1,0,35,0,134,4,0,7,5,2,0,1,1,,1,1,,Amiens,178,0,20.11.2017 19:00,Ligue 1 - Round 8,cat508,2,0,65,3,289,2,0,3,8,5,0,0,2,,2,0,,Lille,335,1,20.11.2017 19:00,Ligue 1 - Round 8
501,cat509,1,0,33,2,68,0,0,5,9,6,1,2,1,,1,3,,Amiens,100,3,20.11.2017 19:00,Ligue 1 - Round 8,cat509,2,0,67,2,195,4,0,7,6,7,1,0,2,,4,1,,Lille,229,1,20.11.2017 19:00,Ligue 1 - Round 8
502,cat510,1,0,34,1,107,2,0,7,5,5,1,1,1,,3,1,,Bordeaux,151,1,19.11.2017 21:00,Ligue 1 - Round 13,cat510,2,0,66,2,246,3,0,5,8,7,0,0,0,,4,1,,Marseille,293,1,19.11.2017 21:00,Ligue 1 - Round 13
503,cat511,1,87,38,0,119,1,49,9,10,4,1,0,0,,2,2,,Bordeaux,162,3,19.11.2017 21:00,Ligue 1 - Round 13,cat511,2,118,62,2,214,3,70,9,9,7,2,1,1,,3,2,,Marseille,256,1,19.11.2017 21:00,Ligue 1 - Round 13
504,cat512,1,0,63,1,198,3,30,5,6,8,0,0,0,,5,2,,Lyon,246,1,19.11.2017 17:00,Ligue 1 - Round 13,cat512,2,0,37,3,88,2,0,6,5,8,2,0,0,,5,0,,Montpellier,124,1,19.11.2017 17:00,Ligue 1 - Round 13
505,cat513,1,117,61,5,226,6,31,6,5,7,2,0,1,,1,1,,Lyon,277,1,19.11.2017 17:00,Ligue 1 - Round 13,cat513,2,110,39,5,131,4,64,3,6,7,1,0,2,,0,2,,Montpellier,179,0,19.11.2017 17:00,Ligue 1 - Round 13
506,cat514,1,0,32,4,123,6,0,5,5,6,3,0,1,,1,1,,Caen,158,1,19.11.2017 15:00,Ligue 1 - Round 13,cat514,2,0,68,1,325,2,0,5,7,7,1,1,0,,2,4,,Nice,369,0,19.11.2017 15:00,Ligue 1 - Round 13
507,cat515,1,98,44,3,131,6,94,5,5,12,3,1,2,,6,3,,Caen,173,1,19.11.2017 15:00,Ligue 1 - Round 13,cat515,2,116,56,0,206,1,66,6,7,5,2,0,0,,2,3,,Nice,251,3,19.11.2017 15:00,Ligue 1 - Round 13
508,cat516,1,,57,2,219,3,,8,7,8,3,1,2,,3,3,,Dijon,266,1,18.11.2017 20:00,Ligue 1 - Round 13,cat516,2,,43,2,153,4,,6,10,7,2,1,1,,1,4,,Troyes,199,1,18.11.2017 20:00,Ligue 1 - Round 13
509,cat517,1,121,57,1,250,1,57,5,6,7,0,2,0,,1,5,,Dijon,303,,18.11.2017 20:00,Ligue 1 - Round 13,cat517,2,124,43,1,178,0,73,6,5,4,3,0,0,,3,0,,Troyes,222,,18.11.2017 20:00,Ligue 1 - Round 13
510,cat518,1,,48,2,130,0,,9,6,7,0,1,0,,3,2,,Guingamp,185,3,18.11.2017 20:00,Ligue 1 - Round 13,cat518,2,,52,2,158,3,,4,8,5,1,1,2,,2,1,,Angers,209,1,18.11.2017 20:00,Ligue 1 - Round 13
511,cat519,1,104,30,0,61,1,59,6,14,2,1,0,0,1,2,0,,Guingamp,113,1,18.11.2017 20:00,Ligue 1 - Round 13,cat519,2,127,70,1,198,4,85,14,6,5,0,0,1,0,3,1,,Angers,251,3,18.11.2017 20:00,Ligue 1 - Round 13
512,cat520,1,0,50,1,152,4,0,9,5,8,1,1,1,,3,4,,Strasbourg,205,,18.11.2017 20:00,Ligue 1 - Round 13,cat520,2,0,50,0,155,2,0,5,10,4,3,0,0,,3,1,,Rennes,204,,18.11.2017 20:00,Ligue 1 - Round 13
513,cat521,1,77,52,0,157,2,40,9,4,3,2,1,3,0,2,1,,Strasbourg,199,1,18.11.2017 20:00,Ligue 1 - Round 13,cat521,2,81,48,3,145,5,64,3,12,9,0,1,1,1,3,3,,Rennes,186,0,18.11.2017 20:00,Ligue 1 - Round 13
514,cat522,1,0,60,2,207,3,0,8,7,11,1,0,0,0,8,1,,Toulouse,239,1,18.11.2017 20:00,Ligue 1 - Round 13,cat522,2,0,40,1,115,2,0,5,8,5,1,0,2,1,3,1,,Metz,159,2,18.11.2017 20:00,Ligue 1 - Round 13
515,cat523,1,132,68,0,199,6,94,8,7,10,4,0,2,,8,2,,Toulouse,238,1,18.11.2017 20:00,Ligue 1 - Round 13,cat523,2,101,32,1,92,2,44,6,10,7,2,0,1,,2,4,,Metz,127,1,18.11.2017 20:00,Ligue 1 - Round 13
516,cat524,1,,76,5,341,5,,3,9,11,0,2,1,,2,4,,Paris SG,377,,18.11.2017 17:00,Ligue 1 - Round 13,cat524,2,,24,2,84,2,,8,4,5,2,0,1,,3,0,,Nantes,111,,18.11.2017 17:00,Ligue 1 - Round 13
517,cat525,1,105,72,3,314,4,86,6,11,12,0,2,0,,3,6,,Paris SG,351,2,18.11.2017 17:00,Ligue 1 - Round 13,cat525,2,78,28,0,103,0,46,9,6,3,4,1,2,,2,1,,Nantes,136,3,18.11.2017 17:00,Ligue 1 - Round 13
518,cat526,1,49,39,0,120,1,22,10,10,3,1,1,2,,1,2,,Amiens,175,1,17.11.2017 20:45,Ligue 1 - Round 13,cat526,2,55,61,1,205,0,26,10,11,6,1,0,0,,4,1,,Monaco,265,1,17.11.2017 20:45,Ligue 1 - Round 13
519,cat527,1,40,33,1,84,3,25,5,8,7,2,0,1,,6,0,,Amiens,133,1,17.11.2017 20:45,Ligue 1 - Round 13,cat527,2,70,67,2,231,4,54,5,7,9,0,1,3,,4,3,,Monaco,277,2,17.11.2017 20:45,Ligue 1 - Round 13
520,cat528,1,43,64,2,207,2,30,5,10,5,0,1,0,,2,1,,Lille,239,1,17.11.2017 19:00,Ligue 1 - Round 13,cat528,2,35,36,0,82,8,38,9,4,5,0,1,1,,4,1,,St Etienne,121,2,17.11.2017 19:00,Ligue 1 - Round 13
521,cat529,1,57,64,3,187,6,47,5,7,7,2,2,0,,0,4,,Lille,220,1,17.11.2017 19:00,Ligue 1 - Round 13,cat529,2,41,36,0,99,2,34,7,5,3,2,0,0,,1,2,,St Etienne,139,1,17.11.2017 19:00,Ligue 1 - Round 13
522,cat530,1,52,55,3,169,5,38,13,7,10,2,0,0,,6,1,,St Etienne,224,,05.11.2017 21:00,Ligue 1 - Round 12,cat530,2,43,45,1,140,1,21,7,13,6,1,2,0,,1,4,,Lyon,186,,05.11.2017 21:00,Ligue 1 - Round 12
523,cat531,1,29,27,0,109,0,11,9,10,3,3,0,0,1,2,1,,St Etienne,134,1,05.11.2017 21:00,Ligue 1 - Round 12,cat531,2,42,73,0,315,0,24,10,9,7,1,3,1,0,1,6,,Lyon,341,2,05.11.2017 21:00,Ligue 1 - Round 12
524,cat532,1,57,79,4,280,7,54,3,5,15,1,1,0,,6,5,,Marseille,318,,05.11.2017 17:00,Ligue 1 - Round 12,cat532,2,33,21,0,47,3,15,4,3,1,4,0,1,,0,1,,Caen,83,,05.11.2017 17:00,Ligue 1 - Round 12
525,cat533,1,36,63,3,195,6,35,2,5,13,2,4,0,,4,6,,Marseille,238,,05.11.2017 17:00,Ligue 1 - Round 12,cat533,2,41,37,3,102,3,29,5,2,10,2,0,0,,5,2,,Caen,135,,05.11.2017 17:00,Ligue 1 - Round 12
526,cat534,1,38,36,2,86,6,48,9,11,8,0,0,0,,2,4,,Metz,128,2,05.11.2017 17:00,Ligue 1 - Round 12,cat534,2,32,64,1,209,0,27,10,8,5,4,1,1,,3,1,,Lille,245,2,05.11.2017 17:00,Ligue 1 - Round 12
527,cat535,1,30,42,4,110,3,34,4,10,11,4,0,1,,6,1,,Metz,158,1,05.11.2017 17:00,Ligue 1 - Round 12,cat535,2,34,58,1,167,0,35,9,5,9,1,2,1,,2,6,,Lille,217,0,05.11.2017 17:00,Ligue 1 - Round 12
528,cat536,1,46,54,2,218,2,30,7,3,5,0,1,2,,1,2,,Nice,259,,05.11.2017 15:00,Ligue 1 - Round 12,cat536,2,45,46,2,174,0,34,3,9,5,1,0,1,,3,0,,Dijon,219,,05.11.2017 15:00,Ligue 1 - Round 12
529,cat537,1,42,48,1,169,4,26,7,6,6,4,0,1,1,3,2,,Nice,215,1,05.11.2017 15:00,Ligue 1 - Round 12,cat537,2,57,52,1,191,4,44,6,8,8,2,0,0,0,3,4,,Dijon,234,1,05.11.2017 15:00,Ligue 1 - Round 12
530,cat538,1,57,52,0,182,2,35,9,5,8,0,4,1,,3,5,,Monaco,214,0,04.11.2017 20:00,Ligue 1 - Round 12,cat538,2,41,48,1,159,0,16,6,10,2,1,0,0,,1,0,,Guingamp,200,1,04.11.2017 20:00,Ligue 1 - Round 12
531,cat539,1,47,48,2,191,2,31,8,4,10,3,2,1,,4,4,,Monaco,232,1,04.11.2017 20:00,Ligue 1 - Round 12,cat539,2,56,52,4,200,1,28,3,10,10,2,0,1,,3,3,,Guingamp,237,0,04.11.2017 20:00,Ligue 1 - Round 12
532,cat540,1,64,48,2,207,0,41,4,9,2,0,0,2,,0,0,,Montpellier,261,,04.11.2017 20:00,Ligue 1 - Round 12,cat540,2,66,52,3,234,0,31,6,6,8,0,0,2,,5,0,,Amiens,285,,04.11.2017 20:00,Ligue 1 - Round 12
533,cat541,1,61,54,3,189,3,47,7,7,8,0,1,1,,2,3,,Montpellier,231,2,04.11.2017 20:00,Ligue 1 - Round 12,cat541,2,52,46,2,143,2,37,6,8,4,2,1,1,,1,1,,Amiens,188,1,04.11.2017 20:00,Ligue 1 - Round 12
534,cat542,1,45,45,1,88,9,36,11,8,7,0,1,4,,2,4,,Nantes,152,1,04.11.2017 20:00,Ligue 1 - Round 12,cat542,2,41,55,0,143,1,22,7,14,3,3,0,0,,3,0,,Toulouse,205,2,04.11.2017 20:00,Ligue 1 - Round 12
535,cat543,1,50,37,1,91,0,17,9,10,4,2,1,1,,1,2,,Nantes,138,1,04.11.2017 20:00,Ligue 1 - Round 12,cat543,2,62,63,3,184,3,37,9,10,7,1,1,1,,1,3,,Toulouse,242,2,04.11.2017 20:00,Ligue 1 - Round 12
536,cat544,1,49,43,0,146,2,31,12,9,4,0,0,1,0,2,2,,Troyes,181,1,04.11.2017 20:00,Ligue 1 - Round 12,cat544,2,55,57,1,193,0,24,7,14,3,2,0,2,1,2,0,,Strasbourg,242,1,04.11.2017 20:00,Ligue 1 - Round 12
537,cat545,1,54,55,0,216,2,44,6,1,9,2,3,3,,5,4,,Troyes,252,2,04.11.2017 20:00,Ligue 1 - Round 12,cat545,2,37,45,2,179,1,30,1,9,7,1,0,0,,3,2,,Strasbourg,216,0,04.11.2017 20:00,Ligue 1 - Round 12
538,cat546,1,28,25,0,105,2,21,5,4,5,1,0,2,,4,1,,Angers,141,1,04.11.2017 17:00,Ligue 1 - Round 12,cat546,2,32,75,1,398,1,34,4,7,8,1,3,0,,3,4,,Paris SG,405,0,04.11.2017 17:00,Ligue 1 - Round 12
539,cat547,1,29,37,0,173,0,30,3,9,4,1,0,1,,2,2,,Angers,193,0,04.11.2017 17:00,Ligue 1 - Round 12,cat547,2,30,63,2,311,3,32,9,4,6,2,2,0,,1,3,,Paris SG,360,3,04.11.2017 17:00,Ligue 1 - Round 12
540,cat548,1,49,48,0,170,3,25,8,13,4,0,1,0,,3,1,,Rennes,219,1,03.11.2017 20:45,Ligue 1 - Round 12,cat548,2,42,52,0,188,0,19,12,8,1,0,0,1,,1,0,,Bordeaux,240,1,03.11.2017 20:45,Ligue 1 - Round 12
541,cat549,1,53,46,0,138,5,26,6,18,2,0,0,1,,1,1,,Rennes,187,1,03.11.2017 20:45,Ligue 1 - Round 12,cat549,2,46,54,0,172,0,19,14,7,5,1,0,4,,5,0,,Bordeaux,220,4,03.11.2017 20:45,Ligue 1 - Round 12
542,cat550,1,68,68,2,189,4,56,10,12,10,0,0,1,,2,6,,Lille,230,0,29.10.2017 21:00,Ligue 1 - Round 11,cat550,2,45,32,2,61,1,29,11,11,5,6,1,1,,2,1,,Marseille,111,2,29.10.2017 21:00,Ligue 1 - Round 11
543,cat551,1,52,60,4,167,7,39,8,6,8,2,0,2,,3,1,,Lille,206,2,29.10.2017 21:00,Ligue 1 - Round 11,cat551,2,56,40,2,103,3,40,6,10,5,1,0,0,,1,2,,Marseille,140,1,29.10.2017 21:00,Ligue 1 - Round 11
544,cat552,1,25,53,2,155,2,18,6,14,5,0,0,1,,1,2,,Toulouse,199,1,29.10.2017 17:00,Ligue 1 - Round 11,cat552,2,17,47,0,122,0,8,9,9,2,2,0,4,,2,0,,St Etienne,178,1,29.10.2017 17:00,Ligue 1 - Round 11
545,cat553,1,32,51,3,131,5,27,10,12,6,2,0,1,,1,2,,Toulouse,181,1,29.10.2017 17:00,Ligue 1 - Round 11,cat553,2,19,49,0,136,1,11,10,11,2,2,0,3,,0,2,,St Etienne,185,2,29.10.2017 17:00,Ligue 1 - Round 11
546,cat554,1,33,60,2,323,2,12,5,10,5,2,2,0,,1,2,,Lyon,357,0,29.10.2017 15:00,Ligue 1 - Round 11,cat554,2,33,40,1,202,1,10,9,5,3,0,0,1,,0,2,,Metz,235,1,29.10.2017 15:00,Ligue 1 - Round 11
547,cat555,1,32,46,2,188,1,15,8,9,7,2,0,0,,3,2,,Lyon,225,0,29.10.2017 15:00,Ligue 1 - Round 11,cat555,2,27,54,1,225,1,9,8,8,4,2,0,1,,1,2,,Metz,270,2,29.10.2017 15:00,Ligue 1 - Round 11
548,cat556,1,51,63,4,205,1,40,5,7,9,1,1,1,,3,2,,Caen,257,1,28.10.2017 20:00,Ligue 1 - Round 11,cat556,2,38,37,0,101,3,13,5,5,2,1,0,2,,1,1,,Troyes,152,1,28.10.2017 20:00,Ligue 1 - Round 11
549,cat557,1,43,37,0,72,5,38,7,8,7,2,0,3,,6,1,,Caen,118,0,28.10.2017 20:00,Ligue 1 - Round 11,cat557,2,52,63,2,163,3,36,8,10,6,1,0,1,,2,2,,Troyes,228,2,28.10.2017 20:00,Ligue 1 - Round 11
550,cat558,1,71,58,0,209,0,28,4,8,3,0,1,1,,2,1,,Dijon,263,,28.10.2017 20:00,Ligue 1 - Round 11,cat558,2,44,42,0,148,1,16,7,5,2,0,0,1,,2,0,,Nantes,187,,28.10.2017 20:00,Ligue 1 - Round 11
551,cat559,1,47,46,2,105,1,22,11,15,3,0,0,1,,1,0,,Dijon,157,3,28.10.2017 20:00,Ligue 1 - Round 11,cat559,2,56,54,5,147,4,35,12,12,10,0,0,2,,5,0,,Nantes,186,3,28.10.2017 20:00,Ligue 1 - Round 11
552,cat560,1,44,64,0,190,1,35,8,12,4,0,1,3,,1,3,,Guingamp,243,0,28.10.2017 20:00,Ligue 1 - Round 11,cat560,2,46,36,1,85,2,22,12,11,4,2,1,0,,2,1,,Amiens,137,3,28.10.2017 20:00,Ligue 1 - Round 11
553,cat561,1,53,70,1,234,4,44,8,9,8,1,0,2,0,6,1,,Guingamp,276,1,28.10.2017 20:00,Ligue 1 - Round 11,cat561,2,44,30,1,78,3,18,8,11,3,1,0,1,1,1,1,,Amiens,121,2,28.10.2017 20:00,Ligue 1 - Round 11
554,cat562,1,43,32,0,122,1,16,7,7,3,0,0,1,,2,1,,Montpellier,180,1,28.10.2017 20:00,Ligue 1 - Round 11,cat562,2,82,68,2,335,0,29,6,8,4,1,0,1,,2,0,,Rennes,382,1,28.10.2017 20:00,Ligue 1 - Round 11
555,cat563,1,55,50,1,178,3,41,8,13,7,1,0,2,,3,3,,Montpellier,229,3,28.10.2017 20:00,Ligue 1 - Round 11,cat563,2,65,50,1,168,1,31,11,11,3,3,1,2,,0,2,,Rennes,208,1,28.10.2017 20:00,Ligue 1 - Round 11
556,cat564,1,45,58,2,223,2,29,4,6,10,0,1,1,,4,4,,Strasbourg,264,0,28.10.2017 20:00,Ligue 1 - Round 11,cat564,2,46,42,0,147,0,22,5,5,1,3,0,2,,1,0,,Angers,189,2,28.10.2017 20:00,Ligue 1 - Round 11
557,cat565,1,49,52,1,131,2,46,6,7,4,0,1,0,,1,2,,Strasbourg,172,3,28.10.2017 20:00,Ligue 1 - Round 11,cat565,2,53,48,2,124,2,31,7,6,4,1,2,0,,0,2,,Angers,168,0,28.10.2017 20:00,Ligue 1 - Round 11
558,cat566,1,48,54,0,209,3,22,10,8,3,2,0,1,,2,1,,Bordeaux,256,,28.10.2017 17:00,Ligue 1 - Round 11,cat566,2,43,46,1,179,0,28,8,11,4,1,0,0,,1,2,,Monaco,215,,28.10.2017 17:00,Ligue 1 - Round 11
559,cat567,1,29,52,2,130,3,25,12,5,9,1,0,0,,4,3,,Bordeaux,176,2,28.10.2017 17:00,Ligue 1 - Round 11,cat567,2,56,48,3,120,2,39,4,12,8,3,2,1,,2,3,,Monaco,163,0,28.10.2017 17:00,Ligue 1 - Round 11
560,cat568,1,56,66,2,384,5,44,4,4,9,0,2,2,,2,5,,Paris SG,420,,27.10.2017 20:45,Ligue 1 - Round 11,cat568,2,31,34,3,178,1,16,3,6,6,3,0,1,,3,0,,Nice,208,,27.10.2017 20:45,Ligue 1 - Round 11
561,cat569,1,50,66,2,368,3,41,6,6,7,1,1,2,,2,3,,Paris SG,403,,27.10.2017 20:45,Ligue 1 - Round 11,cat569,2,35,34,0,169,1,14,6,8,3,2,0,0,,2,1,,Nice,201,,27.10.2017 20:45,Ligue 1 - Round 11
562,cat570,1,54,39,3,132,2,23,8,8,6,1,1,0,,2,1,,Marseille,165,1,22.10.2017 21:00,Ligue 1 - Round 10,cat570,2,42,61,1,232,2,34,7,7,5,0,1,1,,2,2,,Paris SG,268,0,22.10.2017 21:00,Ligue 1 - Round 10
563,cat571,1,33,27,2,69,1,19,10,8,5,0,1,1,0,1,2,,Marseille,104,3,22.10.2017 21:00,Ligue 1 - Round 10,cat571,2,59,73,0,265,2,29,7,11,2,1,1,1,1,1,1,,Paris SG,296,3,22.10.2017 21:00,Ligue 1 - Round 10
564,cat572,1,51,38,1,135,1,38,7,13,4,1,0,0,,1,2,,Troyes,178,1,22.10.2017 17:00,Ligue 1 - Round 10,cat572,2,51,62,1,260,1,28,10,8,4,2,1,3,,1,2,,Lyon,294,2,22.10.2017 17:00,Ligue 1 - Round 10
565,cat573,1,49,48,1,194,3,30,5,3,5,4,0,2,1,3,1,,Troyes,227,1,22.10.2017 17:00,Ligue 1 - Round 10,cat573,2,49,52,0,235,2,31,3,6,10,1,4,0,0,2,8,,Lyon,263,0,22.10.2017 17:00,Ligue 1 - Round 10
566,cat574,1,29,54,0,199,6,24,0,4,3,2,0,0,,1,2,,Nice,221,,22.10.2017 15:00,Ligue 1 - Round 10,cat574,2,26,46,1,163,1,17,1,0,8,2,1,0,,4,3,,Strasbourg,188,,22.10.2017 15:00,Ligue 1 - Round 10
567,cat575,1,34,72,1,318,3,31,5,3,13,1,1,0,0,5,7,,Nice,361,0,22.10.2017 15:00,Ligue 1 - Round 10,cat575,2,11,28,1,106,0,9,6,4,7,6,1,1,1,4,2,,Strasbourg,156,1,22.10.2017 15:00,Ligue 1 - Round 10
568,cat576,1,50,50,1,189,2,28,3,9,7,2,0,0,,3,3,,Amiens,243,1,21.10.2017 20:00,Ligue 1 - Round 10,cat576,2,43,50,4,199,2,33,8,3,8,3,0,1,,2,2,,Bordeaux,240,1,21.10.2017 20:00,Ligue 1 - Round 10
569,cat577,1,47,32,2,91,2,29,9,5,6,2,1,0,,3,1,,Amiens,133,2,21.10.2017 20:00,Ligue 1 - Round 10,cat577,2,63,68,1,240,1,39,5,9,6,0,0,0,,3,2,,Bordeaux,292,0,21.10.2017 20:00,Ligue 1 - Round 10
570,cat578,1,45,38,2,132,0,23,4,9,6,0,0,1,,3,1,,Angers,169,0,21.10.2017 20:00,Ligue 1 - Round 10,cat578,2,48,62,0,143,2,26,9,5,3,1,1,0,,2,1,,Toulouse,272,1,21.10.2017 20:00,Ligue 1 - Round 10
571,cat579,1,47,60,0,155,4,43,7,8,8,0,0,1,,5,3,,Angers,225,2,21.10.2017 20:00,Ligue 1 - Round 10,cat579,2,43,40,0,171,0,22,7,7,0,3,0,1,,0,0,,Toulouse,140,3,21.10.2017 20:00,Ligue 1 - Round 10
572,cat580,1,38,50,1,153,1,18,5,8,8,2,1,0,,3,4,,Metz,196,0,21.10.2017 20:00,Ligue 1 - Round 10,cat580,2,45,50,0,164,1,18,7,5,5,3,1,1,,2,3,,Dijon,204,1,21.10.2017 20:00,Ligue 1 - Round 10
573,cat581,1,30,50,1,166,1,16,6,9,7,2,0,1,1,5,1,,Metz,204,1,21.10.2017 20:00,Ligue 1 - Round 10,cat581,2,27,50,0,165,4,24,8,7,3,1,1,1,0,0,3,,Dijon,206,1,21.10.2017 20:00,Ligue 1 - Round 10
574,cat582,1,58,47,0,160,2,33,7,9,4,1,1,3,,3,1,,Nantes,213,1,21.10.2017 20:00,Ligue 1 - Round 10,cat582,2,63,53,2,185,3,33,8,10,4,0,0,2,,1,1,,Guingamp,246,1,21.10.2017 20:00,Ligue 1 - Round 10
575,cat583,1,59,41,0,138,1,32,6,5,5,2,1,4,,3,2,,Nantes,188,2,21.10.2017 20:00,Ligue 1 - Round 10,cat583,2,65,59,0,216,3,44,4,10,6,1,1,1,,3,3,,Guingamp,270,0,21.10.2017 20:00,Ligue 1 - Round 10
576,cat584,1,51,38,0,119,1,31,6,8,4,0,1,1,,0,4,,Rennes,160,0,21.10.2017 20:00,Ligue 1 - Round 10,cat584,2,61,62,3,100,3,31,8,7,5,3,0,1,,2,0,,Lille,258,2,21.10.2017 20:00,Ligue 1 - Round 10
577,cat585,1,50,34,0,85,1,31,7,15,5,1,0,0,0,3,2,,Rennes,134,1,21.10.2017 20:00,Ligue 1 - Round 10,cat585,2,58,66,0,308,3,46,9,7,2,2,0,7,1,1,1,,Lille,254,0,21.10.2017 20:00,Ligue 1 - Round 10
