,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
422,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,RB Leipzig,2,60,11,6,5,,3,1,1,0,6,1,,301,,,83,32,13,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Werder Bremen,0,40,2,0,2,,6,3,0,4,5,1,,183,,,26,15,10,cat427
423,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,RB Leipzig,0,47,4,1,3,,7,0,1,2,11,2,,267,,,72,17,10,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Werder Bremen,0,53,5,2,3,,12,3,0,1,6,0,,255,,,43,15,14,cat428
424,11.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 11,Wolfsburg,0,53,8,3,5,,7,7,1,2,2,1,,249,,,76,48,13,11.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 11,Eintracht Frankfurt,0,47,4,2,2,,3,1,2,3,5,1,,197,,,47,16,9,cat429
425,11.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 11,Wolfsburg,2,53,8,5,3,,6,1,1,1,8,4,,189,,,58,34,9,11.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 11,Eintracht Frankfurt,1,47,3,2,1,,7,0,0,3,7,1,,177,,,52,18,13,cat430
426,07.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 10,Hoffenheim,1,53,7,4,3,,5,4,3,1,6,,,235,,,54,31,15,07.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 10,Augsburg,1,47,5,2,3,,9,1,1,3,4,,,228,,,36,16,15,cat431
427,07.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 10,Hoffenheim,2,67,3,3,0,,10,0,4,1,9,0,,299,,,58,25,5,07.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 10,Augsburg,0,33,8,1,7,,13,2,5,1,5,1,,197,,,57,24,13,cat432
428,06.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 10,Schalke,0,32,5,2,3,,4,0,1,2,5,1,,128,,,44,15,15,06.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 10,Bayer Leverkusen,1,68,15,3,12,,6,5,0,2,4,0,,314,,,68,28,13,cat433
429,06.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 10,Schalke,0,42,8,2,6,,7,2,0,4,12,1,,162,,,47,15,11,06.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 10,Bayer Leverkusen,2,58,9,6,3,,11,3,1,2,7,3,,229,,,48,22,7,cat434
430,06.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Werder Bremen,0,46,7,1,6,,4,2,0,3,6,2,,172,,,40,14,12,06.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Stuttgart,1,54,5,4,1,,5,2,0,1,5,1,,214,,,57,16,7,cat435
431,06.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Werder Bremen,0,56,7,3,4,,11,0,0,2,4,2,,284,,,103,29,9,06.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Stuttgart,0,44,6,3,3,,2,2,1,2,10,3,,198,,,47,29,6,cat436
432,05.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 10,Bayern Munich,2,58,5,3,2,,6,6,0,0,0,,,295,,,73,16,14,05.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 10,RB Leipzig,2,42,6,2,4,,0,2,3,1,3,,,179,,,37,11,13,cat437
433,05.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 10,Bayern Munich,1,62,5,3,2,,6,4,0,1,5,0,,312,,,83,36,15,05.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 10,RB Leipzig,1,38,2,2,0,,5,0,1,2,5,1,,193,,,32,4,16,cat438
434,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Arminia Bielefeld,2,54,6,2,4,,10,1,0,2,6,,,277,,,79,14,8,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Mainz,0,46,5,2,3,,6,1,1,0,9,,,221,,,74,19,18,cat439
435,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Arminia Bielefeld,0,44,5,3,2,,10,1,1,2,10,3,,192,,,41,14,8,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Mainz,1,56,10,3,7,,11,2,1,3,9,2,,269,,,85,24,19,cat440
436,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Eintracht Frankfurt,1,47,6,1,5,,3,2,1,1,7,1,,235,,,58,15,13,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Dortmund,0,53,5,1,4,,8,2,1,0,2,0,,271,,,59,12,9,cat441
437,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Eintracht Frankfurt,0,41,3,0,3,,7,4,0,3,7,5,,169,,,59,16,7,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Dortmund,1,59,11,4,7,,6,3,3,0,4,1,,281,,,64,31,7,cat442
438,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,FC Koln,2,44,5,3,2,,6,1,1,4,4,,,193,,,56,16,19,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Wolfsburg,1,56,6,5,1,,5,4,0,1,6,,,273,,,57,17,6,cat443
439,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,FC Koln,0,35,1,0,1,,6,2,1,0,8,0,,156,,,44,22,15,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Wolfsburg,1,65,10,1,9,,9,4,1,0,5,1,,295,,,58,32,5,cat444
440,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Freiburg,1,44,12,4,8,,7,3,0,0,5,1,,186,,,61,20,7,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,B. Monchengladbach,1,56,5,1,4,,5,2,0,3,7,1,,301,,,55,18,13,cat445
441,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,Freiburg,1,42,10,3,7,,15,2,1,2,7,0,,158,,,49,24,4,05.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 10,B. Monchengladbach,1,58,6,3,3,,6,3,1,2,12,1,,266,,,55,26,10,cat446
442,29.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 9,Mainz,1,37,5,3,2,,3,3,1,3,8,,,142,,,28,18,10,29.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 9,Hoffenheim,0,63,4,3,1,,9,3,0,2,3,,,359,,,107,36,15,cat448
443,29.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 9,Mainz,0,45,5,1,4,,7,8,1,1,8,,0,191,,,44,24,9,29.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 9,Hoffenheim,1,55,5,2,3,,9,2,0,1,7,,1,282,,,83,30,13,cat449
444,29.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Bayer Leverkusen,0,53,9,2,7,,10,4,0,2,7,0,,255,,,73,35,11,29.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Hertha Berlin,0,47,3,2,1,,7,0,1,2,9,1,,195,,,43,9,10,cat450
445,29.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Bayer Leverkusen,0,59,5,0,5,,11,2,0,1,9,2,,248,,,75,16,16,29.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Hertha Berlin,0,41,2,1,1,,9,1,1,0,10,0,,147,,,26,14,13,cat451
446,28.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 9,B. Monchengladbach,2,59,10,3,7,,7,4,1,1,2,1,,294,,,45,26,8,28.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 9,Schalke,1,41,11,2,9,,3,1,1,1,6,1,,179,,,39,25,8,cat452
447,28.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 9,B. Monchengladbach,2,50,9,6,3,,7,1,0,0,6,1,,252,,,39,17,7,28.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 9,Schalke,0,50,2,0,2,,7,3,0,4,8,2,,218,,,64,22,10,cat453
448,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Augsburg,0,58,4,0,4,,11,2,2,2,7,2,,233,,,48,13,8,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Freiburg,0,42,5,2,3,,9,1,4,0,7,1,,195,,,41,20,14,cat454
449,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Augsburg,1,60,6,2,4,,3,2,1,2,8,1,,315,,,63,23,6,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Freiburg,1,40,5,3,2,,9,0,2,1,1,0,,179,,,46,13,7,cat455
450,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Dortmund,0,66,4,0,4,,5,0,2,1,5,0,,417,,,88,21,14,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,FC Koln,1,34,4,2,2,,7,1,0,0,5,1,,199,,,51,17,9,cat456
451,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Dortmund,1,66,10,4,6,,6,6,0,2,6,1,,327,,,57,21,15,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,FC Koln,1,34,3,3,0,,6,1,1,3,5,1,,138,,,32,11,9,cat457
452,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,RB Leipzig,1,64,8,3,5,,7,2,2,1,7,0,,340,,,69,28,11,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Arminia Bielefeld,0,36,6,1,5,,8,2,1,2,6,1,,154,,,41,17,13,cat458
453,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,RB Leipzig,1,46,7,4,3,,9,4,1,1,6,2,,188,,,52,12,8,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Arminia Bielefeld,1,54,7,2,5,,6,5,1,3,9,1,,217,,,42,22,10,cat459
454,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Union Berlin,2,40,10,5,5,,7,3,2,0,5,,,171,,,47,22,12,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Eintracht Frankfurt,2,60,7,2,5,,7,3,0,3,8,,,267,,,72,19,6,cat461
455,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Union Berlin,1,48,5,2,3,,6,1,2,2,7,2,,211,,,45,15,5,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Eintracht Frankfurt,1,52,5,3,2,,10,2,1,1,8,3,,218,,,38,15,15,cat462
456,27.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 9,Wolfsburg,4,61,7,3,4,,6,0,0,0,4,0,,311,,,59,22,11,27.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 9,Werder Bremen,2,39,2,2,0,,4,3,2,0,4,1,,178,,,31,14,11,cat463
457,27.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 9,Wolfsburg,1,57,5,3,2,,9,0,3,1,8,2,0,279,,,59,30,9,27.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 9,Werder Bremen,1,43,3,2,1,,11,2,1,1,8,2,1,184,,,39,17,4,cat464
458,22.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 8,FC Koln,1,48,5,3,2,,8,2,0,0,6,1,,208,,,48,18,11,22.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 8,Union Berlin,1,52,4,1,3,,6,3,2,2,6,1,,229,,,58,18,12,cat465
459,22.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 8,FC Koln,0,52,5,1,4,,9,3,2,1,6,0,,223,,,66,23,7,22.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 8,Union Berlin,1,48,6,2,4,,7,1,0,1,9,1,,230,,,61,25,10,cat466
460,22.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Freiburg,0,68,8,2,6,,6,3,0,3,3,,,353,,,75,41,11,22.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Mainz,3,32,12,6,6,,3,3,0,2,6,,,109,,,33,16,10,cat467
461,22.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Freiburg,1,66,11,4,7,,8,6,1,2,3,0,,359,,,88,29,11,22.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Mainz,0,34,10,2,8,,3,1,1,3,6,1,,135,,,40,16,10,cat468
462,21.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 8,Hertha Berlin,1,39,5,2,3,,7,1,1,2,7,0,,194,,,38,12,7,21.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 8,Dortmund,0,61,5,2,3,,9,2,1,1,6,1,,356,,,91,32,6,cat469
463,21.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 8,Hertha Berlin,1,49,4,1,3,,10,3,0,1,5,1,,236,,,51,24,7,21.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 8,Dortmund,5,51,10,6,4,,6,1,0,0,11,0,,279,,,53,17,5,cat470
464,21.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 8,Eintracht Frankfurt,0,44,4,1,3,,8,2,0,1,5,0,,166,,,49,24,12,21.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 8,RB Leipzig,0,56,7,1,6,,5,2,2,0,5,2,,261,,,70,26,9,cat471
465,21.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 8,Eintracht Frankfurt,0,40,4,2,2,,8,3,0,1,13,3,,151,,,58,14,7,21.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 8,RB Leipzig,0,60,3,2,1,,13,4,1,2,7,0,,297,,,64,25,15,cat472
466,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Arminia Bielefeld,0,37,0,0,0,,7,0,2,1,1,,,169,,,48,12,10,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Bayer Leverkusen,1,63,4,2,2,,3,5,0,0,7,,,386,,,61,21,13,cat473
467,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Arminia Bielefeld,1,37,1,1,0,,4,0,0,1,5,0,,162,,,41,12,7,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Bayer Leverkusen,1,63,6,2,4,,5,5,1,0,3,1,,348,,,87,57,18,cat474
468,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,B. Monchengladbach,1,47,7,3,4,,7,1,4,2,4,0,,227,,,37,14,10,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Augsburg,0,53,5,2,3,,8,1,0,2,7,1,,268,,,56,21,12,cat475
469,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,B. Monchengladbach,0,61,8,3,5,,5,1,2,2,3,1,0,317,,,84,47,9,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Augsburg,1,39,5,3,2,,6,0,1,3,5,3,1,212,,,49,14,11,cat476
470,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Bayern Munich,0,66,6,0,6,,8,6,1,2,4,1,,324,,,76,46,9,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Werder Bremen,0,34,4,3,1,,5,1,3,0,5,2,,144,,,44,13,8,cat477
471,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Bayern Munich,1,71,9,3,6,,5,1,1,1,6,0,,323,,,106,61,21,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Werder Bremen,1,29,5,1,4,,6,2,0,2,5,1,,101,,,29,15,6,cat478
472,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Hoffenheim,1,44,6,3,3,,7,2,0,4,8,1,,189,,,33,16,7,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Stuttgart,3,56,13,6,7,,9,3,1,2,7,1,,262,,,56,22,13,cat479
473,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Hoffenheim,2,44,7,5,2,,11,1,1,2,7,2,,185,,,68,32,12,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Stuttgart,0,56,7,3,4,,8,1,0,3,11,1,,237,,,58,30,16,cat480
474,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Schalke,0,44,5,3,2,,6,3,2,5,6,,,184,,,36,13,12,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Wolfsburg,2,56,15,7,8,,8,3,1,3,5,,,272,,,58,20,11,cat481
475,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Schalke,0,42,8,3,5,,7,3,3,1,6,0,,172,,,53,31,10,21.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 8,Wolfsburg,0,58,4,1,3,,10,1,1,3,6,1,,260,,,80,20,8,cat482
476,08.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 7,Bayer Leverkusen,2,64,7,3,4,,5,4,2,2,7,1,,330,,,54,30,8,08.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 7,B. Monchengladbach,3,36,10,4,6,,8,2,1,1,5,1,,182,,,37,19,8,cat483
477,08.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 7,Bayer Leverkusen,2,56,8,2,6,,7,2,0,1,8,3,,271,,,72,17,12,08.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 7,B. Monchengladbach,0,44,5,2,3,,8,0,0,0,7,1,,224,,,52,4,10,cat484
478,08.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Wolfsburg,2,53,7,4,3,,8,1,2,0,4,0,,242,,,64,37,7,08.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Hoffenheim,0,47,3,0,3,,8,0,1,2,8,2,,229,,,63,34,18,cat485
479,08.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Wolfsburg,0,47,7,4,3,,5,2,3,4,11,1,,153,,,54,31,9,08.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Hoffenheim,1,53,14,5,9,,13,7,0,4,6,1,,230,,,70,59,12,cat486
480,07.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 7,Dortmund,0,48,8,1,7,,7,2,0,4,8,1,,244,,,20,9,9,07.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 7,Bayern Munich,1,52,9,5,4,,8,1,3,0,4,1,,251,,,27,10,6,cat487
481,07.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 7,Dortmund,2,54,7,4,3,,4,2,4,1,7,1,,260,,,39,20,15,07.11.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 7,Bayern Munich,2,46,7,3,4,,11,2,1,3,3,1,,219,,,45,23,12,cat488
482,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Augsburg,0,41,5,0,5,,5,2,3,2,5,2,,182,,,37,11,5,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Hertha Berlin,0,59,6,3,3,,8,3,0,0,5,0,,277,,,64,26,14,cat489
483,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Augsburg,0,51,5,2,3,,6,0,0,1,7,1,,234,,,45,20,9,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Hertha Berlin,0,49,6,3,3,,7,3,1,2,5,0,,196,,,38,15,14,cat490
484,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Mainz,2,35,7,6,1,,8,1,0,2,8,0,,127,,,48,10,6,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Schalke,1,65,10,3,7,,8,5,3,4,7,1,,275,,,54,27,16,cat491
485,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Mainz,0,39,7,1,6,,7,3,0,0,11,1,,125,,,50,13,15,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Schalke,0,61,12,0,12,,11,4,1,1,6,0,,261,,,64,34,13,cat492
486,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,RB Leipzig,1,64,8,3,5,,9,2,0,0,6,1,,324,,,65,30,9,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Freiburg,0,36,1,0,1,,6,0,2,2,7,2,,129,,,28,15,12,cat493
487,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,RB Leipzig,2,48,7,4,3,,6,1,1,3,8,1,,195,,,47,16,5,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Freiburg,0,52,7,3,4,,9,4,0,2,7,1,,245,,,64,33,14,cat494
488,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Stuttgart,2,47,7,3,4,,5,5,2,3,6,0,,186,,,32,23,13,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Eintracht Frankfurt,0,53,9,3,6,,8,2,0,1,6,1,,253,,,55,31,8,cat495
489,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Stuttgart,0,43,9,2,7,,10,5,0,3,8,2,,146,,,52,13,9,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Eintracht Frankfurt,2,57,6,5,1,,8,6,0,2,10,3,,236,,,66,25,10,cat496
490,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Union Berlin,0,41,7,6,1,,3,2,1,1,9,,,215,,,49,13,9,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Arminia Bielefeld,0,59,3,1,2,,10,1,1,3,2,,,299,,,50,16,15,cat497
491,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Union Berlin,0,57,2,2,0,,6,3,1,0,8,0,,330,,,54,23,3,07.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 7,Arminia Bielefeld,0,43,2,0,2,,9,0,0,0,7,1,,209,,,33,13,9,cat498
492,06.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 7,Werder Bremen,0,57,4,1,3,,10,1,0,0,10,1,,290,,,78,19,6,06.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 7,FC Koln,0,43,4,0,4,,8,3,1,1,10,1,,181,,,31,20,7,cat499
493,06.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 7,Werder Bremen,1,68,14,3,11,,9,0,0,0,10,1,,351,,,93,44,9,06.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 7,FC Koln,1,32,4,1,3,,7,0,0,2,10,1,,122,,,31,6,6,cat500
494,02.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 6,Hoffenheim,0,59,6,3,3,,10,1,2,2,8,,,299,,,59,15,9,02.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 6,Union Berlin,0,41,4,2,2,,10,3,1,3,9,,,190,,,41,14,3,cat501
495,02.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 6,Hoffenheim,0,59,4,2,2,,6,2,0,1,11,1,1,226,,,60,26,16,02.11.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 6,Union Berlin,1,41,5,4,1,,10,3,2,1,4,2,0,158,,,37,19,12,cat502
496,01.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 6,Hertha Berlin,1,50,8,3,5,,9,3,1,3,3,,,176,,,49,20,13,01.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 6,Wolfsburg,1,50,6,4,2,,5,4,1,2,8,,,165,,,51,18,13,cat503
497,01.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 6,Hertha Berlin,0,50,10,2,8,,8,5,2,0,5,3,,205,,,78,30,15,01.11.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 6,Wolfsburg,0,50,5,0,5,,7,2,1,2,7,1,,188,,,65,20,10,cat504
498,01.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 6,Freiburg,1,37,3,2,1,,7,1,2,1,6,1,,167,,,32,13,8,01.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 6,Bayer Leverkusen,2,63,9,3,6,,8,2,2,1,4,1,,322,,,76,22,9,cat505
499,01.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 6,Freiburg,1,45,5,3,2,,9,3,1,2,4,1,,198,,,53,15,9,01.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 6,Bayer Leverkusen,2,55,9,4,5,,6,4,1,2,7,1,,257,,,52,8,9,cat506
500,31.10.2020 10:30,FootballFootballGERMANY: Bundesliga - Round 6,B. Monchengladbach,0,58,1,1,0,,11,2,4,2,3,,,315,,,60,16,13,31.10.2020 10:30,FootballFootballGERMANY: Bundesliga - Round 6,RB Leipzig,0,42,6,2,4,,7,1,1,1,10,,,219,,,48,14,11,cat507
501,31.10.2020 10:30,FootballFootballGERMANY: Bundesliga - Round 6,B. Monchengladbach,1,43,4,3,1,,7,0,1,1,10,2,,177,,,53,15,7,31.10.2020 10:30,FootballFootballGERMANY: Bundesliga - Round 6,RB Leipzig,0,57,9,1,8,,12,3,1,2,7,4,,296,,,73,25,11,cat508
502,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Arminia Bielefeld,0,27,2,2,0,,8,0,0,4,5,1,,104,,,17,3,5,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Dortmund,0,73,10,4,6,,5,6,2,2,6,0,,433,,,103,40,18,cat509
503,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Arminia Bielefeld,0,37,3,0,3,,8,0,2,4,7,0,,157,,,49,8,10,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Dortmund,2,63,11,6,5,,10,6,2,0,7,1,,350,,,81,27,8,cat510
504,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Augsburg,2,55,8,3,5,,3,3,1,1,4,,,297,,,54,17,15,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Mainz,0,45,2,1,1,,5,0,1,2,2,,,249,,,48,11,11,cat511
505,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Augsburg,1,45,6,4,2,,10,1,1,2,8,5,,190,,,46,14,11,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Mainz,1,55,6,3,3,,9,1,2,2,8,1,,247,,,59,16,14,cat512
506,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Eintracht Frankfurt,0,65,4,1,3,,10,2,2,1,4,1,,319,,,93,39,6,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Werder Bremen,0,35,4,1,3,,5,1,2,1,7,1,,132,,,34,14,10,cat513
