,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
SPAIN: LALIGA - ROUND 27",Sevilla,0,73,6,0,4,2,7,3,3,1,4,1,,327,255,9,50,19,11,cat63
498,05.03.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Osasuna,1,23,7,2,5,0,4,2,1,0,6,1,,107,52,17,28,15,10,05.03.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Villarreal,0,77,6,0,2,4,7,4,2,1,2,0,,352,308,1,74,50,6,cat64
499,05.03.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Osasuna,0,31,5,1,3,1,5,4,1,1,6,,,145,104,4,40,19,6,05.03.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Villarreal,0,69,4,1,2,1,7,4,1,1,4,,,329,285,5,67,25,7,cat65
500,05.03.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Espanyol,0,55,1,0,1,0,8,0,2,2,11,3,,234,168,8,63,13,6,05.03.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Getafe,0,45,7,2,3,2,13,4,0,0,8,3,,180,119,13,74,19,12,cat66
501,05.03.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Espanyol,2,55,3,1,1,1,8,1,3,1,6,3,,256,213,16,62,16,6,05.03.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Getafe,0,45,5,1,2,2,9,1,1,0,7,2,,204,159,6,49,19,16,cat67
502,05.03.2022 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Valencia,3,48,6,3,3,0,8,1,0,0,8,1,,150,104,6,46,21,11,05.03.2022 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Granada CF,1,52,2,0,2,0,8,3,0,0,9,3,,169,122,6,41,16,10,cat68
503,05.03.2022 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Valencia,0,56,6,1,3,2,6,2,1,0,6,2,,210,163,4,58,33,13,05.03.2022 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Granada CF,0,44,5,0,4,1,7,3,2,1,4,0,,159,100,8,44,17,16,cat69
504,05.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Real Madrid,2,58,9,5,2,2,5,3,1,0,6,0,,319,293,6,68,50,8,05.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Real Sociedad,0,42,0,0,0,0,6,0,0,3,6,2,,230,198,9,42,9,7,cat70
505,05.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Real Madrid,2,70,9,3,2,4,6,4,2,0,6,,,338,297,6,88,59,9,05.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Real Sociedad,1,30,1,1,0,0,6,1,0,1,8,,,147,110,4,19,8,2,cat71
506,06.03.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Cadiz CF,2,43,6,3,3,0,8,4,0,3,10,2,,152,103,9,51,30,9,06.03.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Rayo Vallecano,0,57,11,3,5,3,10,2,2,1,6,1,,201,160,9,53,18,7,cat72
507,06.03.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Cadiz CF,0,49,7,4,2,1,9,1,1,0,13,3,,181,138,5,54,21,17,06.03.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Rayo Vallecano,0,51,3,0,2,1,14,4,0,4,9,2,,180,146,3,50,23,7,cat73
508,06.03.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Elche,0,33,9,2,2,5,11,4,1,3,4,2,1,120,79,5,36,20,9,06.03.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Barcelona,2,67,10,5,4,1,9,3,3,2,5,6,0,276,229,9,78,43,7,cat74
509,06.03.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Elche,1,33,4,1,3,0,4,1,2,4,6,,,147,105,11,42,20,7,06.03.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Barcelona,0,67,10,4,5,1,8,3,1,0,3,,,300,267,10,59,22,8,cat75
510,07.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Ath Bilbao,3,44,5,3,1,1,4,0,2,1,2,,,203,166,6,60,22,10,07.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Levante,0,56,2,2,0,0,4,1,0,0,5,,,267,214,8,51,18,18,cat76
511,07.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Ath Bilbao,0,56,12,6,4,2,9,4,1,0,4,1,,249,204,6,59,31,10,07.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Levante,1,44,3,0,2,1,5,2,0,6,9,2,,194,147,11,33,14,10,cat77
512,06.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Betis,1,66,7,2,3,2,3,4,0,0,8,2,,302,256,6,80,34,,06.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Atl. Madrid,1,34,2,1,1,0,8,1,0,1,3,1,,161,111,12,40,8,,cat0
513,06.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Betis,0,64,11,4,1,6,7,6,0,3,8,3,,276,239,8,76,32,,06.03.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Atl. Madrid,2,36,6,5,1,0,8,2,1,4,7,2,,153,114,11,33,11,,cat1
514,06.03.2022 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Celta Vigo,2,60,9,6,1,2,3,4,0,0,7,1,,313,265,5,60,24,,06.03.2022 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Mallorca,1,40,3,1,1,1,7,5,0,4,3,0,,204,151,8,51,17,,cat2
515,06.03.2022 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Celta Vigo,2,58,7,2,3,2,5,0,0,0,10,4,1,246,203,7,70,19,,06.03.2022 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Mallorca,2,42,9,2,4,3,9,0,0,0,6,4,0,173,134,11,47,12,,cat3
516,27.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Sevilla,2,50,9,3,2,4,12,3,5,0,7,2,,163,128,8,48,28,,27.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Betis,0,50,1,0,1,0,11,0,1,1,11,1,,170,131,7,33,12,,cat4
517,27.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Sevilla,0,42,3,0,3,0,11,1,2,1,6,4,,213,161,13,50,20,,27.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Betis,1,58,9,2,4,3,13,4,1,0,5,2,,282,233,6,62,30,,cat5
518,26.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Getafe,0,53,7,1,5,1,14,3,4,0,2,1,1,193,136,5,57,16,,26.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Alaves,1,47,2,1,1,0,6,1,2,1,12,2,0,161,103,10,50,16,,cat6
519,26.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Getafe,2,45,5,2,3,0,14,3,0,1,5,1,,155,81,4,63,18,,26.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Alaves,1,55,5,2,3,0,5,0,2,0,12,2,,187,119,12,41,20,,cat7
520,26.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Mallorca,0,62,13,2,6,5,12,7,0,1,7,1,,211,169,8,44,14,,26.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Valencia,1,38,3,2,1,0,7,0,0,2,12,4,,130,88,9,44,16,,cat8
521,26.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Mallorca,0,72,10,1,7,2,10,7,1,2,7,3,0,259,216,7,70,46,,26.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Valencia,0,28,5,2,2,1,8,1,1,1,9,2,1,107,62,12,41,13,,cat9
522,25.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Levante,1,38,4,1,3,0,5,1,1,1,8,,,166,106,5,44,9,,25.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Elche,0,62,2,1,1,0,9,1,1,0,4,,,264,217,1,55,32,,cat10
523,25.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Levante,2,48,7,3,3,1,4,2,2,2,9,1,0,203,169,6,28,10,,25.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Elche,0,52,6,2,3,1,11,2,0,1,4,2,1,207,176,3,47,24,,cat11
524,19.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Osasuna,0,53,7,2,4,1,10,1,0,0,6,1,,262,207,4,77,19,,19.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Atl. Madrid,1,47,1,1,0,0,6,2,0,2,10,0,,239,186,7,61,19,,cat12
525,19.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Osasuna,0,71,7,2,2,3,8,3,1,1,6,0,,330,263,5,97,40,,19.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Atl. Madrid,2,29,4,3,0,1,7,0,0,2,9,2,,136,79,12,29,7,,cat13
526,19.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Granada CF,0,28,7,1,4,2,5,1,0,1,8,2,,102,67,9,23,8,,19.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Villarreal,2,72,10,3,5,2,8,2,0,1,5,2,,267,227,3,47,20,,cat14
527,19.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Granada CF,1,48,13,4,4,5,8,8,1,2,7,1,,178,122,11,74,38,,19.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Villarreal,2,52,5,4,0,1,7,0,3,3,5,4,,216,160,8,46,21,,cat15
528,12.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Atl. Madrid,3,62,7,4,2,1,8,4,0,1,9,3,,206,157,9,19,9,,12.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Getafe,3,38,7,4,1,2,8,3,0,1,9,3,,126,79,8,18,3,,cat16
529,12.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Atl. Madrid,1,38,4,3,1,0,8,1,0,0,9,0,1,209,162,7,77,25,,12.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Getafe,0,62,3,0,2,1,9,1,0,2,8,1,0,281,228,6,97,36,,cat17
530,12.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Villarreal,0,50,6,1,1,4,3,3,1,1,6,1,,270,231,8,51,38,,12.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Real Madrid,0,50,7,1,4,2,7,0,1,1,3,3,,270,243,11,37,24,,cat18
531,12.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Villarreal,0,36,3,1,1,1,15,0,2,5,5,1,,208,171,4,50,18,,12.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Real Madrid,0,64,10,5,3,2,14,3,3,1,7,1,,346,316,8,65,35,,cat19
532,07.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Ath Bilbao,2,41,5,3,0,2,6,2,2,1,8,0,,176,134,4,46,21,,07.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Espanyol,1,59,4,2,2,0,12,2,2,1,4,1,,257,208,4,54,19,,cat20
533,07.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Ath Bilbao,0,45,2,1,0,1,8,3,3,1,9,3,,196,141,11,51,24,,07.02.2022 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Espanyol,0,55,3,1,1,1,12,1,1,1,7,2,,231,188,12,70,30,,cat21
534,06.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Barcelona,3,60,7,3,4,0,6,2,1,1,8,,,300,267,4,76,30,,06.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Atl. Madrid,1,40,4,2,2,0,9,1,1,0,5,,,203,158,8,36,8,,cat22
535,06.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Barcelona,1,54,2,1,0,1,10,1,0,1,7,2,1,247,211,7,52,21,,06.02.2022 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Atl. Madrid,1,46,6,2,3,1,9,4,2,0,8,2,0,197,167,8,52,37,,cat23
536,06.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Valencia,0,35,4,0,4,0,19,2,1,2,7,2,,98,65,10,43,22,,06.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Real Sociedad,0,65,5,2,2,1,12,8,2,0,11,1,,189,153,9,30,29,,cat24
537,06.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Valencia,0,45,10,3,5,2,0,7,3,0,10,2,,130,84,7,44,29,,06.02.2022 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Real Sociedad,0,55,3,0,3,0,9,1,3,3,3,1,,175,130,7,48,20,,cat25
