,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
438,25.10.2020 10:30,FootballFootballSPAIN: LaLiga - Round 7,Getafe,0,55,6,1,1,4,11,2,1,1,10,3,,124,,5,50,27,25.10.2020 10:30,FootballFootballSPAIN: LaLiga - Round 7,Granada CF,1,45,3,2,0,1,10,1,1,1,10,1,,103,,2,42,19,cat438
439,25.10.2020 10:30,FootballFootballSPAIN: LaLiga - Round 7,Getafe,0,75,4,0,2,2,14,4,2,0,9,1,,225,,6,77,55,25.10.2020 10:30,FootballFootballSPAIN: LaLiga - Round 7,Granada CF,0,25,2,0,2,0,9,0,0,0,13,1,,99,,10,47,7,cat439
440,25.10.2020 08:00,FootballFootballSPAIN: LaLiga - Round 7,Cadiz CF,0,20,3,0,3,0,8,0,1,0,5,1,,96,,4,32,17,25.10.2020 08:00,FootballFootballSPAIN: LaLiga - Round 7,Villarreal,0,80,1,0,0,1,6,2,3,0,5,1,,390,,7,67,30,cat440
441,25.10.2020 08:00,FootballFootballSPAIN: LaLiga - Round 7,Cadiz CF,0,26,2,0,1,1,2,0,0,2,10,1,,122,,8,44,22,25.10.2020 08:00,FootballFootballSPAIN: LaLiga - Round 7,Villarreal,0,74,6,2,3,1,9,3,0,0,2,1,,359,,6,69,31,cat441
442,25.10.2020 06:00,FootballFootballSPAIN: LaLiga - Round 7,Valladolid,0,44,3,1,2,0,4,2,2,2,6,1,1,168,,9,51,28,25.10.2020 06:00,FootballFootballSPAIN: LaLiga - Round 7,Alaves,0,56,5,2,2,1,7,1,1,1,3,0,0,211,,5,69,16,cat442
443,25.10.2020 06:00,FootballFootballSPAIN: LaLiga - Round 7,Valladolid,0,44,2,0,1,1,6,0,2,0,3,,,177,,7,51,25,25.10.2020 06:00,FootballFootballSPAIN: LaLiga - Round 7,Alaves,2,56,9,2,6,1,5,3,2,0,4,,,226,,7,45,21,cat443
444,24.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 7,Atl. Madrid,1,35,3,0,3,0,8,0,2,2,11,1,,172,,9,29,14,24.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 7,Betis,0,65,9,2,2,5,13,2,0,0,8,0,,301,,5,70,37,cat444
445,24.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 7,Atl. Madrid,1,45,10,6,3,1,4,8,1,1,8,1,0,210,,6,44,28,24.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 7,Betis,0,55,3,1,1,1,9,3,1,4,4,0,1,262,,9,65,28,cat445
446,24.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 7,Osasuna,0,42,2,0,2,0,12,1,0,3,10,,,172,,3,65,15,24.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 7,Ath Bilbao,0,58,8,3,3,2,10,1,4,0,8,,,234,,9,58,27,cat446
447,24.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 7,Osasuna,0,38,5,2,1,2,1,1,1,2,8,,,150,,8,51,18,24.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 7,Ath Bilbao,0,62,5,2,1,2,9,4,0,1,2,,,262,,6,73,26,cat447
448,24.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 7,Sevilla,0,65,5,1,4,0,8,4,1,0,4,0,,316,,6,58,20,24.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 7,Eibar,1,35,2,1,1,0,5,2,0,1,8,1,,161,,8,56,17,cat448
449,24.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 7,Sevilla,0,79,16,2,10,4,4,9,1,0,7,0,,333,,11,71,67,24.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 7,Eibar,0,21,1,0,0,1,8,1,0,2,4,2,,100,,5,32,18,cat449
450,23.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 7,Elche,2,57,3,2,0,1,3,0,0,0,6,,,319,,13,79,14,23.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 7,Valencia,0,43,1,0,1,0,7,0,1,0,2,,,240,,6,51,12,cat451
451,23.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 7,Elche,0,37,0,0,0,0,9,0,1,3,9,,,136,,11,19,6,23.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 7,Valencia,0,63,13,4,5,4,9,7,3,0,6,,,272,,9,84,47,cat452
452,18.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 6,Betis,0,50,5,1,2,2,12,4,1,1,6,,,229,,5,45,16,18.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 6,Real Sociedad,1,50,4,2,1,1,7,1,6,1,6,,,231,,13,40,16,cat453
453,18.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 6,Betis,0,62,2,0,2,0,16,2,1,1,5,2,,272,,4,73,24,18.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 6,Real Sociedad,2,38,4,3,1,0,5,1,3,0,12,1,,172,,10,61,24,cat454
454,18.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Alaves,0,41,5,1,2,2,9,0,4,0,6,,,176,,6,51,21,18.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Elche,1,59,3,1,0,2,10,4,3,1,7,,,260,,3,35,8,cat455
455,18.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Alaves,0,52,8,1,5,2,6,2,0,1,5,,,211,,9,68,25,18.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Elche,1,48,4,2,1,1,5,2,1,1,4,,,205,,11,44,17,cat456
456,18.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Huesca,0,66,4,2,1,1,13,2,1,1,7,0,,266,,5,65,28,18.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Valladolid,1,34,3,2,0,1,8,1,1,2,12,1,,136,,9,35,18,cat457
457,18.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Huesca,2,66,8,5,2,1,13,1,0,0,7,1,,302,,5,65,23,18.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Valladolid,1,34,2,1,1,0,6,0,1,3,12,1,,162,,11,63,29,cat458
458,18.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 6,Villarreal,1,63,10,4,4,2,2,3,0,2,8,1,,308,,2,67,48,18.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 6,Valencia,1,37,6,3,1,2,8,1,0,3,3,0,,181,,7,27,10,cat459
459,18.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 6,Villarreal,1,61,6,2,3,1,7,0,0,0,5,3,1,287,,7,55,30,18.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 6,Valencia,0,39,5,0,4,1,5,6,2,1,5,1,0,166,,5,46,41,cat460
460,18.10.2020 05:00,FootballFootballSPAIN: LaLiga - Round 6,Ath Bilbao,0,51,6,2,2,2,5,2,2,1,5,2,,200,,9,63,23,18.10.2020 05:00,FootballFootballSPAIN: LaLiga - Round 6,Levante,0,49,2,1,1,0,9,2,1,2,2,1,,181,,13,38,23,cat461
461,18.10.2020 05:00,FootballFootballSPAIN: LaLiga - Round 6,Ath Bilbao,2,53,8,3,4,1,7,7,1,0,6,1,,183,,7,51,39,18.10.2020 05:00,FootballFootballSPAIN: LaLiga - Round 6,Levante,0,47,4,0,2,2,5,1,1,1,8,0,,179,,6,44,21,cat462
462,18.10.2020 03:00,FootballFootballSPAIN: LaLiga - Round 6,Eibar,0,53,3,2,0,1,9,4,0,1,7,1,,184,,7,70,22,18.10.2020 03:00,FootballFootballSPAIN: LaLiga - Round 6,Osasuna,0,47,6,1,3,2,7,3,1,2,8,2,,169,,12,45,23,cat463
463,18.10.2020 03:00,FootballFootballSPAIN: LaLiga - Round 6,Eibar,0,51,7,4,1,2,7,2,1,1,7,1,0,174,,1,57,25,18.10.2020 03:00,FootballFootballSPAIN: LaLiga - Round 6,Osasuna,0,49,2,1,1,0,8,4,1,4,6,1,1,159,,10,57,31,cat464
464,17.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 6,Getafe,0,31,4,1,2,1,7,1,0,1,9,,,128,,9,55,25,17.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 6,Barcelona,0,69,3,1,2,0,9,0,1,1,6,,,305,,8,73,25,cat465
465,17.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 6,Getafe,0,23,5,3,2,0,5,6,1,0,11,,,89,,12,11,3,17.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 6,Barcelona,0,77,4,0,3,1,12,2,2,2,4,,,312,,6,16,8,cat466
466,17.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Real Madrid,0,73,8,1,4,3,3,3,1,4,4,1,,306,,2,56,22,17.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Cadiz CF,0,27,9,5,4,0,5,7,1,1,2,0,,100,,6,30,18,cat467
467,17.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Real Madrid,0,77,6,1,4,1,3,1,5,0,3,1,,323,,6,83,45,17.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 6,Cadiz CF,0,23,5,0,5,0,8,4,0,1,3,0,,98,,8,41,17,cat468
468,17.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 6,Celta Vigo,0,48,10,4,5,1,8,3,0,0,8,1,,229,,7,52,26,17.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 6,Atl. Madrid,2,52,3,1,1,1,9,2,0,4,9,2,,250,,2,54,19,cat469
469,17.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 6,Celta Vigo,0,56,5,1,3,1,9,5,1,2,8,2,,254,,7,50,34,17.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 6,Atl. Madrid,0,44,6,3,3,0,9,2,0,1,9,2,,201,,6,45,14,cat470
470,17.10.2020 04:00,FootballFootballSPAIN: LaLiga - Round 6,Granada CF,0,35,5,0,1,4,7,1,1,2,7,2,0,133,,9,36,17,17.10.2020 04:00,FootballFootballSPAIN: LaLiga - Round 6,Sevilla,0,65,5,2,2,1,8,1,0,0,7,3,1,253,,3,59,24,cat471
471,17.10.2020 04:00,FootballFootballSPAIN: LaLiga - Round 6,Granada CF,1,67,8,3,1,4,5,4,1,1,9,2,,238,,8,63,40,17.10.2020 04:00,FootballFootballSPAIN: LaLiga - Round 6,Sevilla,0,33,3,1,1,1,9,0,0,2,4,1,,117,,10,38,10,cat472
472,04.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 5,Barcelona,1,48,6,2,4,0,8,2,0,0,5,,,305,,7,54,25,04.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 5,Sevilla,1,52,7,1,4,2,5,2,1,1,7,,,320,,5,49,15,cat473
473,04.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 5,Barcelona,0,60,6,3,1,2,11,4,0,0,6,1,,342,,5,57,28,04.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 5,Sevilla,0,40,6,0,6,0,6,3,0,3,11,1,,217,,9,48,15,cat474
474,04.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Cadiz CF,0,40,3,1,2,0,8,2,0,1,7,1,,175,,10,46,14,04.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Granada CF,1,60,7,2,3,2,7,2,0,1,8,0,,259,,10,55,22,cat475
475,04.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Cadiz CF,1,44,11,3,4,4,9,0,0,3,9,1,,131,,7,41,26,04.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Granada CF,0,56,6,3,1,2,9,3,1,2,8,2,,171,,13,58,26,cat476
476,04.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 5,Levante,0,41,2,0,2,0,4,3,3,0,5,0,,192,,6,37,19,04.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 5,Real Madrid,2,59,7,1,3,3,8,5,0,0,4,1,,270,,10,60,31,cat477
477,04.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 5,Levante,0,49,9,4,4,1,5,1,0,1,9,2,,232,,5,43,22,04.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 5,Real Madrid,0,51,6,2,3,1,9,1,1,4,4,0,,244,,9,56,42,cat478
478,04.10.2020 05:00,FootballFootballSPAIN: LaLiga - Round 5,Alaves,0,41,2,0,1,1,13,0,1,0,8,0,,171,,2,59,23,04.10.2020 05:00,FootballFootballSPAIN: LaLiga - Round 5,Ath Bilbao,0,59,2,0,2,0,9,1,3,0,10,1,,247,,7,59,19,cat479
479,04.10.2020 05:00,FootballFootballSPAIN: LaLiga - Round 5,Alaves,1,41,6,3,3,0,7,0,1,0,12,2,1,128,,5,55,29,04.10.2020 05:00,FootballFootballSPAIN: LaLiga - Round 5,Ath Bilbao,0,59,6,0,5,1,13,5,0,2,7,2,0,186,,6,62,32,cat480
480,04.10.2020 03:00,FootballFootballSPAIN: LaLiga - Round 5,Osasuna,1,40,6,2,3,1,5,4,2,2,7,0,,154,,7,55,25,04.10.2020 03:00,FootballFootballSPAIN: LaLiga - Round 5,Celta Vigo,0,60,5,2,3,0,9,2,0,1,5,1,,236,,10,56,22,cat481
481,04.10.2020 03:00,FootballFootballSPAIN: LaLiga - Round 5,Osasuna,0,38,8,3,5,0,8,2,0,1,12,3,,136,,11,47,37,04.10.2020 03:00,FootballFootballSPAIN: LaLiga - Round 5,Celta Vigo,0,63,4,1,2,1,12,3,3,2,5,2,,239,,9,61,18,cat482
482,03.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 5,Valencia,0,45,2,2,0,0,9,1,3,2,8,2,,196,,7,40,17,03.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 5,Betis,1,55,7,3,3,1,11,3,0,2,9,1,,235,,8,50,41,cat483
483,03.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 5,Valencia,0,49,3,0,1,2,5,3,2,4,3,0,,213,,6,47,26,03.10.2020 12:00,FootballFootballSPAIN: LaLiga - Round 5,Betis,1,51,10,5,3,2,5,4,0,0,5,1,,221,,6,53,40,cat484
484,03.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Elche,0,47,1,0,1,0,9,0,0,0,6,0,,233,,9,34,7,03.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Huesca,0,53,9,0,6,3,6,3,1,0,8,1,,244,,11,77,35,cat485
485,03.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Elche,0,55,1,0,1,0,18,0,3,4,2,0,,275,,12,60,7,03.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Huesca,0,45,9,4,4,1,6,2,1,0,18,1,,230,,5,74,29,cat486
486,03.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Real Sociedad,1,68,5,4,0,1,8,3,2,0,9,1,,241,,9,61,25,03.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Getafe,0,32,1,0,1,0,11,1,1,3,8,1,,114,,10,48,9,cat487
487,03.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Real Sociedad,2,38,6,2,2,2,7,2,2,1,12,2,,143,,11,48,11,03.10.2020 09:30,FootballFootballSPAIN: LaLiga - Round 5,Getafe,0,62,4,1,1,2,14,4,2,0,5,2,,221,,11,69,28,cat488
488,03.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 5,Atl. Madrid,0,57,6,0,4,2,4,6,1,1,5,,,341,,9,57,33,03.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 5,Villarreal,0,43,2,1,1,0,6,1,0,0,4,,,252,,11,51,15,cat489
489,03.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 5,Atl. Madrid,0,51,8,1,3,4,3,3,3,1,6,1,,258,,10,40,24,03.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 5,Villarreal,0,49,4,1,3,0,9,0,0,1,3,2,,256,,11,40,20,cat490
490,03.10.2020 04:00,FootballFootballSPAIN: LaLiga - Round 5,Valladolid,1,54,6,2,2,2,11,1,0,2,7,2,,174,,6,43,17,03.10.2020 04:00,FootballFootballSPAIN: LaLiga - Round 5,Eibar,1,46,4,3,1,0,6,1,1,1,10,0,,142,,7,37,8,cat491
491,03.10.2020 04:00,FootballFootballSPAIN: LaLiga - Round 5,Valladolid,0,52,3,1,2,0,10,2,3,1,4,0,0,173,,10,48,14,03.10.2020 04:00,FootballFootballSPAIN: LaLiga - Round 5,Eibar,1,48,7,2,4,1,6,3,0,1,11,3,1,159,,12,49,20,cat492
492,01.10.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Celta Vigo,0,32,2,1,0,1,4,1,1,0,11,1,0,178,,6,41,18,01.10.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Barcelona,2,68,2,1,1,0,12,1,0,1,4,3,1,381,,7,83,36,cat493
493,01.10.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Celta Vigo,0,56,8,2,2,4,8,2,0,1,11,4,,247,,6,23,17,01.10.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Barcelona,1,44,5,3,1,1,11,6,2,2,6,2,,176,,3,11,13,cat494
494,01.10.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Ath Bilbao,0,64,2,1,1,0,11,0,1,0,7,0,,259,,4,66,33,01.10.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Cadiz CF,0,36,1,0,1,0,8,1,2,1,9,2,,146,,3,52,15,cat495
495,01.10.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Ath Bilbao,0,79,11,3,6,2,8,5,5,0,8,3,0,267,,4,78,54,01.10.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Cadiz CF,1,21,2,1,1,0,13,1,0,3,7,3,2,65,,11,26,10,cat496
496,01.10.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Sevilla,0,63,7,1,6,0,11,2,1,1,5,0,,296,,8,58,34,01.10.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Levante,0,37,3,1,2,0,6,1,1,1,10,1,,170,,5,45,19,cat497
497,01.10.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Sevilla,0,67,9,1,5,3,7,0,0,0,9,6,,274,,8,68,30,01.10.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Levante,0,33,0,0,0,0,9,3,0,0,7,1,,137,,7,26,13,cat498
498,30.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Eibar,0,52,6,3,3,0,11,2,0,1,4,1,,209,,8,80,28,30.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Elche,1,48,3,2,0,1,4,1,1,3,10,2,,195,,5,43,16,cat499
499,30.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Eibar,0,70,6,1,4,1,3,1,0,0,5,1,,293,,9,77,50,30.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Elche,0,30,2,0,1,1,5,1,0,1,4,0,,135,,9,35,15,cat500
500,30.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Real Madrid,0,65,5,1,3,1,5,2,1,2,1,,,304,,3,57,28,30.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Valladolid,0,35,3,2,1,0,4,2,1,1,4,,,155,,8,46,16,cat501
501,30.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Real Madrid,1,61,10,4,3,3,3,2,1,3,10,2,,272,,8,57,41,30.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Valladolid,0,39,8,3,5,0,9,5,0,3,3,1,,168,,7,56,18,cat502
502,30.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Huesca,0,43,4,0,3,1,6,4,0,0,5,,,219,,6,48,24,30.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Atl. Madrid,0,57,2,0,1,1,5,1,1,0,5,,,297,,7,73,29,cat503
503,30.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Huesca,0,31,5,3,1,1,6,1,1,2,8,1,,137,,10,33,8,30.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Atl. Madrid,0,69,14,2,6,6,9,6,1,3,5,0,,327,,8,74,60,cat504
504,30.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Villarreal,1,65,4,2,2,0,8,1,3,1,4,,,310,,9,55,27,30.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Alaves,1,35,2,2,0,0,7,0,2,0,7,,,162,,8,38,19,cat505
505,30.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Villarreal,2,53,6,4,2,0,6,1,1,1,7,0,,239,,6,56,20,30.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Alaves,0,47,6,1,5,0,8,0,0,3,6,2,,216,,6,60,15,cat506
506,29.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Getafe,3,26,6,4,0,2,6,0,2,2,9,2,,113,,13,51,16,29.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Betis,0,74,7,2,1,4,11,3,1,1,6,0,,327,,11,69,15,cat507
507,29.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Getafe,0,34,2,0,1,1,9,1,1,0,6,2,0,154,,8,50,18,29.09.2020 12:30,FootballFootballSPAIN: LaLiga - Round 4,Betis,0,66,3,0,3,0,7,1,0,0,11,4,1,298,,8,54,22,cat508
508,29.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Real Sociedad,0,64,4,1,3,0,8,1,1,4,10,1,,254,,2,62,24,29.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Valencia,0,36,7,4,1,2,11,2,3,1,6,2,,145,,10,37,9,cat509
509,29.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Real Sociedad,0,66,7,2,2,3,10,8,0,0,6,0,,266,,9,69,47,29.09.2020 10:00,FootballFootballSPAIN: LaLiga - Round 4,Valencia,1,34,2,1,0,1,6,1,1,2,9,3,,128,,5,46,13,cat510
510,27.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 3,Barcelona,3,60,8,5,1,2,3,4,0,0,4,,,351,,7,48,30,27.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 3,Villarreal,0,40,2,0,0,2,4,2,1,1,3,,,223,,1,36,25,cat511
511,27.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 3,Barcelona,1,54,9,4,2,3,9,4,1,1,5,0,,332,,3,57,33,27.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 3,Villarreal,0,46,3,1,2,0,7,2,3,4,7,1,,295,,8,64,33,cat512
512,27.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Cadiz CF,0,21,6,2,4,0,4,5,0,1,5,,,96,,9,29,22,27.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Sevilla,0,79,8,1,7,0,5,3,2,2,2,,,383,,5,71,38,cat513
513,27.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Cadiz CF,0,27,6,3,2,1,12,1,0,1,4,4,,113,,10,36,22,27.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Sevilla,0,73,6,4,0,2,5,2,0,2,12,2,,321,,2,65,28,cat514
514,27.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Valladolid,0,51,5,1,3,1,10,3,1,0,12,0,,157,,8,61,30,27.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Celta Vigo,1,49,2,1,1,0,13,0,2,1,8,2,,155,,11,47,15,cat515
515,27.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Valladolid,1,57,5,3,2,0,9,1,1,0,14,3,,195,,8,48,34,27.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Celta Vigo,0,43,3,0,2,1,15,1,0,2,10,2,,166,,10,42,9,cat516
516,27.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 3,Atl. Madrid,2,55,8,4,4,0,8,1,1,2,9,1,,204,,7,59,25,27.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 3,Granada CF,0,45,6,2,3,1,10,1,0,3,9,1,,169,,7,48,19,cat517
517,27.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 3,Atl. Madrid,4,55,9,6,3,0,5,0,1,3,7,2,,310,,5,60,15,27.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 3,Granada CF,1,45,5,4,0,1,8,0,0,1,5,0,,236,,9,54,29,cat518
518,27.09.2020 05:00,FootballFootballSPAIN: LaLiga - Round 3,Eibar,0,47,2,0,2,0,9,1,4,1,8,,,155,,11,47,12,27.09.2020 05:00,FootballFootballSPAIN: LaLiga - Round 3,Ath Bilbao,1,53,5,2,2,1,11,2,3,0,6,,,176,,6,48,28,cat519
519,27.09.2020 05:00,FootballFootballSPAIN: LaLiga - Round 3,Eibar,1,51,5,1,4,0,7,4,1,2,7,1,,172,,4,61,23,27.09.2020 05:00,FootballFootballSPAIN: LaLiga - Round 3,Ath Bilbao,0,49,4,3,1,0,8,2,1,0,6,0,,177,,6,51,25,cat520
520,27.09.2020 03:00,FootballFootballSPAIN: LaLiga - Round 3,Osasuna,1,41,5,3,1,1,14,1,0,0,7,,,160,,8,45,20,27.09.2020 03:00,FootballFootballSPAIN: LaLiga - Round 3,Levante,1,59,5,1,3,1,7,3,4,2,11,,,235,,4,52,22,cat521
521,27.09.2020 03:00,FootballFootballSPAIN: LaLiga - Round 3,Osasuna,0,39,4,1,3,0,8,2,2,2,8,2,,128,,7,37,20,27.09.2020 03:00,FootballFootballSPAIN: LaLiga - Round 3,Levante,2,61,6,4,2,0,9,4,3,1,5,0,,200,,7,42,28,cat522
522,26.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 3,Betis,2,50,9,4,3,2,8,6,0,1,3,2,,264,,9,61,41,26.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 3,Real Madrid,1,50,5,2,3,0,3,2,2,2,6,1,,264,,6,50,17,cat523
523,26.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 3,Betis,0,40,6,1,2,3,9,2,1,0,6,3,1,189,,7,44,20,26.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 3,Real Madrid,2,60,6,2,4,0,7,1,6,1,4,1,0,275,,8,60,29,cat524
524,26.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Elche,0,38,3,1,2,0,8,0,1,1,6,1,,166,,10,24,9,26.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Real Sociedad,1,62,14,1,4,9,7,5,1,1,7,1,,259,,8,66,60,cat525
525,26.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Elche,0,42,2,1,0,1,8,2,0,3,5,2,,174,,5,28,10,26.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 3,Real Sociedad,2,58,13,6,3,4,3,6,1,1,5,0,,234,,6,66,38,cat526
