,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
480,cat64,1.0,61,56,2,,4,27,2,7,5,1,0,0,,2,1,6,Bournemouth,265,1,12.01.2020 15:00,Premier League - Round 22,cat64,2.0,55,44,1,,3,19,6,2,5,1,1,1,,2,2,4,Watford,207,0,12.01.2020 15:00,Premier League - Round 22
481,cat65,1.0,71,56,0,,1,32,1,11,5,2,0,0,,5,0,4,Bournemouth,263,0,12.01.2020 15:00,Premier League - Round 22,cat65,2.0,59,44,5,,2,28,7,1,13,0,2,4,,4,4,20,Watford,204,1,12.01.2020 15:00,Premier League - Round 22
482,cat66,1.0,22,27,1,,3,9,1,7,6,2,0,0,,4,1,8,Tottenham,140,0,11.01.2020 18:30,Premier League - Round 22,cat66,2.0,39,73,1,,2,42,5,1,8,1,1,2,,4,3,10,Liverpool,394,2,11.01.2020 18:30,Premier League - Round 22
483,cat67,1.0,51,39,1,,1,16,3,3,8,4,0,2,,4,3,5,Tottenham,241,,11.01.2020 18:30,Premier League - Round 22,cat67,2.0,68,61,0,,1,22,3,5,5,3,0,0,,1,4,10,Liverpool,392,,11.01.2020 18:30,Premier League - Round 22
484,cat68,1.0,52,65,2,,7,27,4,5,7,2,2,5,,1,4,5,Chelsea,222,0,11.01.2020 16:00,Premier League - Round 22,cat68,2.0,28,35,2,,2,11,2,9,5,2,0,4,,1,2,6,Burnley,126,1,11.01.2020 16:00,Premier League - Round 22
485,cat69,1.0,68,65,4,,3,34,3,4,11,0,1,1,,3,4,8,Chelsea,346,0,11.01.2020 16:00,Premier League - Round 22,cat69,2.0,46,35,1,,1,24,2,4,2,3,0,2,,1,0,7,Burnley,174,2,11.01.2020 16:00,Premier League - Round 22
486,cat70,1.0,67,60,1,,0,21,3,5,7,1,1,0,,2,4,11,Everton,291,,11.01.2020 16:00,Premier League - Round 22,cat70,2.0,42,40,0,,1,21,3,3,2,3,0,2,,1,1,3,Brighton,197,,11.01.2020 16:00,Premier League - Round 22
487,cat71,1.0,67,46,3,,4,30,4,4,7,1,0,2,,2,2,10,Everton,200,2,11.01.2020 16:00,Premier League - Round 22,cat71,2.0,44,54,1,,2,30,4,6,7,2,0,0,,5,1,10,Brighton,229,1,11.01.2020 16:00,Premier League - Round 22
488,cat72,1.0,50,53,0,,0,11,7,9,2,5,1,1,,0,2,12,Leicester,201,0,11.01.2020 16:00,Premier League - Round 22,cat72,2.0,68,47,1,,2,33,9,8,11,1,1,0,,4,6,11,Southampton,172,1,11.01.2020 16:00,Premier League - Round 22
489,cat73,1.0,62,63,0,,2,18,2,9,3,3,0,2,,0,3,8,Leicester,254,0,11.01.2020 16:00,Premier League - Round 22,cat73,2.0,51,37,0,,2,19,8,5,5,3,1,2,,1,4,12,Southampton,146,2,11.01.2020 16:00,Premier League - Round 22
490,cat74,1.0,97,66,1,,2,68,7,2,6,1,1,1,,2,3,14,Manchester Utd,383,,11.01.2020 16:00,Premier League - Round 22,cat74,2.0,35,34,0,,0,11,2,8,1,2,0,0,,0,1,10,Norwich,198,,11.01.2020 16:00,Premier League - Round 22
491,cat75,1.0,55,54,2,,2,27,11,4,7,2,3,1,,2,3,7,Manchester Utd,263,,11.01.2020 16:00,Premier League - Round 22,cat75,2.0,53,46,3,,2,22,5,12,7,0,0,0,,2,2,12,Norwich,226,,11.01.2020 16:00,Premier League - Round 22
492,cat76,1.0,53,61,1,,2,22,7,4,5,0,1,0,,2,2,5,Wolves,262,,11.01.2020 16:00,Premier League - Round 22,cat76,2.0,46,39,1,,0,14,4,7,4,1,1,0,,2,1,5,Newcastle,166,,11.01.2020 16:00,Premier League - Round 22
493,cat77,1.0,68,69,1,,3,35,6,9,4,0,0,0,,1,2,11,Wolves,331,0,11.01.2020 16:00,Premier League - Round 22,cat77,2.0,46,31,1,,2,22,8,7,1,2,0,1,,0,0,10,Newcastle,145,3,11.01.2020 16:00,Premier League - Round 22
494,cat78,1.0,49,33,1,,0,14,8,10,2,0,0,1,,0,1,8,Crystal Palace,164,0,11.01.2020 13:30,Premier League - Round 22,cat78,2.0,72,67,1,,1,23,9,9,2,1,1,1,,0,1,8,Arsenal,320,1,11.01.2020 13:30,Premier League - Round 22
495,cat79,1.0,69,50,0,,1,30,6,13,4,3,1,2,0,2,2,17,Crystal Palace,198,2,11.01.2020 13:30,Premier League - Round 22,cat79,2.0,45,50,0,,3,12,12,8,5,1,0,0,1,2,3,9,Arsenal,167,2,11.01.2020 13:30,Premier League - Round 22
496,cat80,1.0,50,43,2,,4,26,6,4,5,0,0,1,,3,0,8,Sheffield Utd,188,,10.01.2020 21:00,Premier League - Round 22,cat80,2.0,75,57,0,,2,22,4,7,4,0,0,0,,4,0,3,West Ham,256,,10.01.2020 21:00,Premier League - Round 22
497,cat81,1.0,70,51,2,,3,33,5,2,8,2,1,2,,3,3,11,Sheffield Utd,249,1,10.01.2020 21:00,Premier League - Round 22,cat81,2.0,78,49,0,,1,20,2,7,3,2,0,1,,1,2,13,West Ham,248,0,10.01.2020 21:00,Premier League - Round 22
498,cat0,1.0,67,59,5,,6,44,4,1,11,0,1,0,,2,4,5,Sheffield Utd,235,1,09.02.2020 15:00,Premier League - Round 26,cat0,2.0,49,41,1,,1,27,1,3,5,3,1,0,,3,1,2,Bournemouth,172,0,09.02.2020 15:00,Premier League - Round 26
499,cat1,1.0,63,49,1,,2,26,6,8,5,1,1,0,,2,2,12,Sheffield Utd,207,1,09.02.2020 15:00,Premier League - Round 26,cat1,2.0,52,51,0,,3,31,7,6,5,1,0,1,,4,1,9,Bournemouth,215,3,09.02.2020 15:00,Premier League - Round 26
500,cat2,1.0,57,68,3,,3,38,3,5,7,1,0,0,,3,1,5,Brighton,291,1,08.02.2020 18:30,Premier League - Round 26,cat2,2.0,41,32,1,,2,19,3,3,3,1,1,2,,0,2,11,Watford,140,0,08.02.2020 18:30,Premier League - Round 26
501,cat3,1.0,75,66,0,,0,47,6,9,3,0,1,2,,2,1,8,Brighton,312,1,08.02.2020 18:30,Premier League - Round 26,cat3,2.0,45,34,0,,0,14,9,8,2,0,0,0,,2,0,14,Watford,161,2,08.02.2020 18:30,Premier League - Round 26
502,cat4,1.0,61,49,1,,0,33,5,6,5,0,1,0,,1,3,11,Everton,197,0,08.02.2020 13:30,Premier League - Round 26,cat4,2.0,58,51,1,,2,31,6,5,3,2,0,0,,2,0,6,Crystal Palace,209,1,08.02.2020 13:30,Premier League - Round 26
503,cat5,1.0,59,43,1,,4,27,6,8,9,1,2,1,,3,5,9,Everton,161,,08.02.2020 13:30,Premier League - Round 26,cat5,2.0,52,57,1,,4,27,6,7,7,3,1,2,,4,2,9,Crystal Palace,211,,08.02.2020 13:30,Premier League - Round 26
504,cat0,1.0,66,54,3,,3,31,2,3,7,0,0,1,,4,0,12,Chelsea,297,1,17.02.2020 21:00,Premier League - Round 26,cat0,2.0,56,46,2,,4,14,3,3,6,0,1,0,,3,1,5,Manchester Utd,248,0,17.02.2020 21:00,Premier League - Round 26
505,cat1,1.0,58,68,7,,6,26,9,8,10,1,0,1,,2,1,7,Chelsea,299,3,17.02.2020 21:00,Premier League - Round 26,cat1,2.0,57,32,0,,4,16,8,10,3,1,1,0,,1,2,8,Manchester Utd,130,3,17.02.2020 21:00,Premier League - Round 26
506,cat2,1.0,70,68,2,,4,44,9,5,9,1,0,0,,4,3,7,Arsenal,288,1,16.02.2020 17:30,Premier League - Round 26,cat2,2.0,50,32,0,,3,21,3,9,4,3,0,2,,3,1,8,Newcastle,140,0,16.02.2020 17:30,Premier League - Round 26
507,cat3,1.0,70,70,0,,1,36,6,8,6,1,4,1,,2,4,6,Arsenal,359,1,16.02.2020 17:30,Premier League - Round 26,cat3,2.0,53,30,3,,3,15,6,8,6,0,0,2,,2,1,10,Newcastle,154,0,16.02.2020 17:30,Premier League - Round 26
508,cat4,1.0,66,60,4,,7,29,7,4,11,1,1,0,,5,2,6,Aston Villa,251,,16.02.2020 15:00,Premier League - Round 26,cat4,2.0,57,40,4,,1,9,4,6,11,1,2,0,,4,3,18,Tottenham,174,,16.02.2020 15:00,Premier League - Round 26
509,cat5,1.0,64,50,2,,5,29,5,7,7,6,1,0,,3,2,9,Aston Villa,188,2,16.02.2020 15:00,Premier League - Round 26,cat5,2.0,54,50,3,,6,27,6,5,12,1,1,1,,2,7,4,Tottenham,205,0,16.02.2020 15:00,Premier League - Round 26
510,cat6,1.0,26,38,0,,0,6,3,6,0,1,0,1,,0,0,10,Norwich,196,1,15.02.2020 18:30,Premier League - Round 26,cat6,2.0,53,62,3,,3,45,6,4,9,0,0,0,,5,1,5,Liverpool,303,0,15.02.2020 18:30,Premier League - Round 26
511,cat7,1.0,31,36,1,,2,13,2,6,5,4,0,0,,3,1,8,Norwich,172,0,15.02.2020 18:30,Premier League - Round 26,cat7,2.0,82,64,1,,4,57,5,2,8,1,1,0,,2,5,11,Liverpool,317,2,15.02.2020 18:30,Premier League - Round 26
512,cat8,1.0,69,61,1,,2,29,4,11,5,2,1,1,,3,1,6,Southampton,234,1,15.02.2020 13:30,Premier League - Round 26,cat8,2.0,44,39,0,,1,17,8,5,4,0,1,2,,1,3,11,Burnley,142,2,15.02.2020 13:30,Premier League - Round 26
513,cat9,1.0,64,67,1,,2,40,4,4,5,2,0,0,,3,1,5,Southampton,285,1,15.02.2020 13:30,Premier League - Round 26,cat9,2.0,63,33,0,,2,16,3,4,5,1,1,1,,2,3,7,Burnley,154,0,15.02.2020 13:30,Premier League - Round 26
514,cat10,1.0,32,33,1,,3,25,8,5,7,2,0,1,,4,2,9,Wolves,135,1,14.02.2020 21:00,Premier League - Round 26,cat10,2.0,71,67,0,,0,20,5,10,3,2,0,0,,1,2,12,Leicester,271,1,14.02.2020 21:00,Premier League - Round 26
515,cat11,1.0,62,49,3,,4,45,5,5,8,1,0,1,0,4,1,9,Wolves,193,1,14.02.2020 21:00,Premier League - Round 26,cat11,2.0,55,51,4,,0,25,5,6,6,1,0,0,1,1,1,9,Leicester,222,3,14.02.2020 21:00,Premier League - Round 26
516,cat0,1.0,86,77,7,,5,68,2,4,15,0,1,0,,3,5,6,Manchester City,404,0,19.02.2020 20:30,Premier League - Round 26,cat0,2.0,28,23,1,,1,13,2,2,1,4,0,2,,0,0,9,West Ham,119,1,19.02.2020 20:30,Premier League - Round 26
517,cat1,1.0,88,79,1,,1,41,3,6,5,0,1,1,,2,2,5,Manchester City,487,,19.02.2020 20:30,Premier League - Round 26,cat1,2.0,30,21,0,,0,15,5,5,2,1,0,1,,2,0,6,West Ham,125,,19.02.2020 20:30,Premier League - Round 26
518,cat0,1.0,90,72,4,,7,43,1,7,12,0,1,0,,6,2,19,Liverpool,309,,24.02.2020 21:00,Premier League - Round 27,cat0,2.0,30,28,0,,6,23,6,1,2,1,1,1,,1,1,12,West Ham,106,,24.02.2020 21:00,Premier League - Round 27
519,cat1,1.0,86,68,4,,9,42,3,5,13,2,2,2,,4,5,6,Liverpool,313,0,24.02.2020 21:00,Premier League - Round 27,cat1,2.0,34,32,1,,2,24,4,5,5,3,1,1,,1,3,8,West Ham,159,3,24.02.2020 21:00,Premier League - Round 27
520,cat2,1.0,52,56,0,,4,25,7,7,6,0,2,0,,3,3,4,Arsenal,265,0,23.02.2020 17:30,Premier League - Round 27,cat2,2.0,47,44,2,,2,22,6,7,7,1,2,1,,3,2,10,Everton,202,2,23.02.2020 17:30,Premier League - Round 27
521,cat3,1.0,52,46,0,,2,35,5,8,3,3,1,2,,2,1,9,Arsenal,226,0,23.02.2020 17:30,Premier League - Round 27,cat3,2.0,50,54,2,,1,37,6,7,10,0,0,1,,5,3,11,Everton,253,2,23.02.2020 17:30,Premier League - Round 27
522,cat4,1.0,62,60,1,,0,20,1,6,10,1,1,0,,5,4,10,Manchester Utd,323,,23.02.2020 15:00,Premier League - Round 27,cat4,2.0,73,40,1,,2,17,7,1,3,3,0,0,,1,1,11,Watford,207,,23.02.2020 15:00,Premier League - Round 27
523,cat5,1.0,45,56,2,,3,17,5,9,11,1,2,1,,4,5,11,Manchester Utd,262,0,23.02.2020 15:00,Premier League - Round 27,cat5,2.0,62,44,2,,3,29,8,6,4,3,0,1,,1,1,4,Watford,201,1,23.02.2020 15:00,Premier League - Round 27
524,cat6,1.0,46,45,3,,4,15,7,4,10,2,2,1,,3,4,13,Wolves,207,1,23.02.2020 15:00,Premier League - Round 27,cat6,2.0,68,55,1,,0,22,4,9,3,2,0,0,,0,2,6,Norwich,256,1,23.02.2020 15:00,Premier League - Round 27
525,cat7,1.0,37,35,1,,0,19,4,2,9,2,1,0,,6,2,19,Wolves,171,1,23.02.2020 15:00,Premier League - Round 27,cat7,2.0,76,65,0,,1,17,2,4,3,1,0,0,,1,2,10,Norwich,332,2,23.02.2020 15:00,Premier League - Round 27
526,cat8,1.0,44,32,2,,2,20,5,6,6,2,0,1,,1,3,5,Leicester,147,,22.02.2020 18:30,Premier League - Round 27,cat8,2.0,62,68,2,,4,31,5,6,7,3,0,1,,3,2,7,Manchester City,301,,22.02.2020 18:30,Premier League - Round 27
527,cat9,1.0,38,32,1,,1,14,9,5,4,4,0,0,,3,0,9,Leicester,164,,22.02.2020 18:30,Premier League - Round 27,cat9,2.0,83,68,2,,3,30,5,8,11,0,1,0,,4,5,8,Manchester City,376,,22.02.2020 18:30,Premier League - Round 27
528,cat10,1.0,57,39,3,,4,18,4,5,7,3,0,1,,0,4,14,Burnley,145,0,22.02.2020 16:00,Premier League - Round 27,cat10,2.0,48,61,3,,2,43,5,5,8,4,0,1,,2,3,4,Bournemouth,223,1,22.02.2020 16:00,Premier League - Round 27
529,cat11,1.0,51,43,1,,3,33,5,2,9,1,0,0,,2,6,8,Burnley,161,4,22.02.2020 16:00,Premier League - Round 27,cat11,2.0,48,57,1,,1,18,4,4,4,3,0,0,,2,1,8,Bournemouth,207,2,22.02.2020 16:00,Premier League - Round 27
530,cat12,1.0,61,44,2,,3,23,6,7,11,1,1,0,,3,6,8,Crystal Palace,195,1,22.02.2020 16:00,Premier League - Round 27,cat12,2.0,56,56,2,,3,17,5,6,5,5,0,2,,2,1,5,Newcastle,245,3,22.02.2020 16:00,Premier League - Round 27
531,cat13,1.0,62,44,0,,4,25,9,7,7,1,0,0,0,4,3,14,Crystal Palace,161,1,22.02.2020 16:00,Premier League - Round 27,cat13,2.0,53,56,1,,2,22,6,9,3,3,0,1,1,1,1,11,Newcastle,202,3,22.02.2020 16:00,Premier League - Round 27
532,cat14,1.0,78,70,2,,6,44,2,5,5,1,1,0,,2,1,8,Sheffield Utd,248,0,22.02.2020 16:00,Premier League - Round 27,cat14,2.0,39,30,1,,1,13,4,2,4,0,1,1,,1,2,9,Brighton,113,2,22.02.2020 16:00,Premier League - Round 27
533,cat15,1.0,85,64,3,,6,73,1,3,9,0,0,3,,4,2,7,Sheffield Utd,284,,22.02.2020 16:00,Premier League - Round 27,cat15,2.0,40,36,1,,1,14,2,4,4,2,0,1,,3,0,6,Brighton,172,,22.02.2020 16:00,Premier League - Round 27
534,cat16,1.0,71,51,4,,4,26,8,7,13,0,1,0,,5,4,6,Southampton,174,0,22.02.2020 16:00,Premier League - Round 27,cat16,2.0,28,49,0,,2,16,6,8,0,3,0,1,,0,0,4,Aston Villa,160,1,22.02.2020 16:00,Premier League - Round 27
535,cat17,1.0,53,41,4,,5,20,5,13,15,1,1,0,,6,5,11,Southampton,167,1,22.02.2020 16:00,Premier League - Round 27,cat17,2.0,55,59,3,,4,18,11,5,4,4,0,1,,0,1,9,Aston Villa,238,3,22.02.2020 16:00,Premier League - Round 27
536,cat18,1.0,80,64,1,,2,20,8,6,9,2,1,0,,5,3,10,Chelsea,365,0,22.02.2020 13:30,Premier League - Round 27,cat18,2.0,46,36,1,,4,11,6,9,3,2,0,0,,0,2,8,Tottenham,195,1,22.02.2020 13:30,Premier League - Round 27
537,cat19,1.0,61,34,1,,1,21,6,7,8,0,1,1,,3,4,16,Chelsea,186,1,22.02.2020 13:30,Premier League - Round 27,cat19,2.0,82,66,1,,1,15,8,7,2,3,1,0,,0,1,16,Tottenham,377,1,22.02.2020 13:30,Premier League - Round 27
538,cat0,1.0,39,37,1,,1,17,6,7,5,1,1,1,,2,2,8,Everton,146,2,01.03.2020 15:00,Premier League - Round 28,cat0,2.0,70,63,3,,3,37,7,7,8,1,1,0,,3,2,10,Manchester Utd,249,2,01.03.2020 15:00,Premier League - Round 28
539,cat1,1.0,51,51,4,,12,47,5,5,11,3,0,2,,4,3,7,Everton,181,1,01.03.2020 15:00,Premier League - Round 28,cat1,2.0,42,49,1,,5,24,4,6,6,3,0,1,,2,3,7,Manchester Utd,177,2,01.03.2020 15:00,Premier League - Round 28
540,cat2,1.0,61,64,1,,3,26,3,5,7,0,2,0,,1,5,14,Tottenham,316,,01.03.2020 15:00,Premier League - Round 28,cat2,2.0,52,36,3,,4,12,5,3,8,3,1,0,,4,1,11,Wolves,168,,01.03.2020 15:00,Premier League - Round 28
541,cat3,1.0,75,66,5,,1,36,9,9,6,1,0,0,,1,0,7,Tottenham,301,3,01.03.2020 15:00,Premier League - Round 28,cat3,2.0,49,34,0,,1,16,9,8,6,0,2,0,,3,3,14,Wolves,154,2,01.03.2020 15:00,Premier League - Round 28
542,cat4,1.0,48,34,1,,2,23,2,6,7,0,0,3,,5,1,6,Watford,176,,29.02.2020 18:30,Premier League - Round 28,cat4,2.0,44,66,0,,3,27,5,5,1,1,0,1,,1,0,2,Liverpool,339,,29.02.2020 18:30,Premier League - Round 28
543,cat5,1.0,31,24,1,,1,17,2,3,7,1,3,2,,2,4,7,Watford,124,,29.02.2020 18:30,Premier League - Round 28,cat5,2.0,57,76,2,,2,43,3,4,6,1,0,0,,3,1,6,Liverpool,391,,29.02.2020 18:30,Premier League - Round 28
544,cat6,1.0,50,25,0,,2,15,2,2,3,3,0,0,,1,2,4,Bournemouth,147,0,29.02.2020 16:00,Premier League - Round 28,cat6,2.0,79,75,1,,7,33,2,3,9,2,1,0,,4,4,11,Chelsea,431,1,29.02.2020 16:00,Premier League - Round 28
545,cat7,1.0,54,29,1,,2,16,6,6,6,1,2,1,,2,3,4,Bournemouth,153,2,29.02.2020 16:00,Premier League - Round 28,cat7,2.0,75,71,4,,7,55,3,6,14,1,1,2,,8,2,6,Chelsea,376,1,29.02.2020 16:00,Premier League - Round 28
546,cat8,1.0,33,49,6,,4,22,7,2,10,0,0,0,,2,2,5,Newcastle,182,1,29.02.2020 16:00,Premier League - Round 28,cat8,2.0,68,51,2,,4,20,2,7,3,2,0,0,,1,0,5,Burnley,188,1,29.02.2020 16:00,Premier League - Round 28
547,cat9,1.0,49,59,5,,7,32,4,10,11,1,0,2,,4,2,14,Newcastle,190,3,29.02.2020 16:00,Premier League - Round 28,cat9,2.0,56,41,1,,3,18,7,6,5,2,0,2,,3,1,8,Burnley,132,2,29.02.2020 16:00,Premier League - Round 28
548,cat10,1.0,55,36,2,,2,22,3,5,7,0,2,0,,1,4,7,West Ham,132,0,29.02.2020 16:00,Premier League - Round 28,cat10,2.0,68,64,3,,5,28,5,3,5,2,1,0,,1,1,5,Southampton,244,1,29.02.2020 16:00,Premier League - Round 28
549,cat11,1.0,43,32,0,,2,19,5,7,7,1,1,0,,4,3,9,West Ham,128,1,29.02.2020 16:00,Premier League - Round 28,cat11,2.0,83,68,2,,4,25,6,5,5,2,0,1,,2,1,12,Southampton,281,0,29.02.2020 16:00,Premier League - Round 28
550,cat12,1.0,58,63,1,,3,23,5,4,9,1,0,0,,3,5,10,Brighton,267,1,29.02.2020 13:30,Premier League - Round 28,cat12,2.0,49,37,3,,4,17,3,6,6,5,0,2,,2,1,11,Crystal Palace,151,1,29.02.2020 13:30,Premier League - Round 28
551,cat13,1.0,66,69,6,,5,61,3,7,15,1,0,1,,6,3,17,Brighton,262,1,29.02.2020 13:30,Premier League - Round 28,cat13,2.0,52,31,0,,3,12,6,4,6,3,1,1,,4,2,11,Crystal Palace,118,0,29.02.2020 13:30,Premier League - Round 28
552,cat14,1.0,58,53,3,,4,32,4,8,5,3,0,0,,1,1,8,Norwich,222,,28.02.2020 21:00,Premier League - Round 28,cat14,2.0,48,47,4,,6,26,8,4,12,1,0,0,,5,3,11,Leicester,196,,28.02.2020 21:00,Premier League - Round 28
553,cat15,1.0,37,31,1,,2,12,9,8,6,1,1,2,,0,5,14,Norwich,122,1,28.02.2020 21:00,Premier League - Round 28,cat15,2.0,63,69,3,,1,43,8,12,7,4,0,0,,3,1,4,Leicester,272,2,28.02.2020 21:00,Premier League - Round 28
554,cat0,1.0,29,45,2,,1,16,6,5,6,2,0,1,,1,3,5,Arsenal,185,1,26.07.2020 17:00,Premier League - Round 38,cat0,2.0,56,55,3,,5,38,6,6,9,0,0,0,,3,3,4,Watford,211,2,26.07.2020 17:00,Premier League - Round 38
555,cat1,1.0,48,57,2,,3,27,3,9,7,2,0,0,,3,2,9,Arsenal,257,2,26.07.2020 17:00,Premier League - Round 38,cat1,2.0,55,43,3,,3,37,6,4,10,2,1,3,,4,3,3,Watford,187,1,26.07.2020 17:00,Premier League - Round 38
556,cat2,1.0,56,56,0,,0,29,5,7,3,1,0,1,,2,1,9,Burnley,200,1,26.07.2020 17:00,Premier League - Round 38,cat2,2.0,39,44,1,,4,26,6,6,5,0,0,1,,2,2,4,Brighton,162,0,26.07.2020 17:00,Premier League - Round 38
557,cat3,1.0,57,52,2,,6,31,6,6,10,1,0,2,,7,1,11,Burnley,178,2,26.07.2020 17:00,Premier League - Round 38,cat3,2.0,34,48,4,,3,17,5,7,10,1,1,1,,4,2,2,Brighton,172,0,26.07.2020 17:00,Premier League - Round 38
558,cat4,1.0,68,59,2,,1,25,6,6,6,0,2,2,,2,2,11,Chelsea,276,1,26.07.2020 17:00,Premier League - Round 38,cat4,2.0,65,41,2,,3,17,6,8,3,0,0,0,,1,0,10,Wolves,186,2,26.07.2020 17:00,Premier League - Round 38
559,cat5,1.0,72,67,1,,2,25,4,11,5,1,0,1,,3,1,19,Chelsea,353,1,26.07.2020 17:00,Premier League - Round 38,cat5,2.0,52,33,1,,0,23,10,5,2,1,0,1,,0,1,12,Wolves,184,1,26.07.2020 17:00,Premier League - Round 38
560,cat6,1.0,69,51,2,,5,30,6,3,7,1,0,0,,4,1,13,Crystal Palace,246,1,26.07.2020 17:00,Premier League - Round 38,cat6,2.0,62,49,2,,0,10,3,6,5,1,0,0,,1,2,18,Tottenham,245,0,26.07.2020 17:00,Premier League - Round 38
561,cat7,1.0,43,42,0,,2,22,5,10,6,0,1,1,,5,1,9,Crystal Palace,176,2,26.07.2020 17:00,Premier League - Round 38,cat7,2.0,59,58,0,,2,16,10,6,2,0,0,0,,2,0,8,Tottenham,244,2,26.07.2020 17:00,Premier League - Round 38
562,cat8,1.0,51,61,1,,0,21,6,4,7,3,0,0,,2,4,13,Everton,261,,26.07.2020 17:00,Premier League - Round 38,cat8,2.0,71,39,4,,4,33,4,5,9,3,0,0,,0,5,11,Bournemouth,157,,26.07.2020 17:00,Premier League - Round 38
563,cat9,1.0,80,79,2,,2,35,5,5,6,1,0,0,,3,1,13,Everton,426,1,26.07.2020 17:00,Premier League - Round 38,cat9,2.0,30,21,0,,1,27,5,6,4,1,1,1,,2,2,7,Bournemouth,125,0,26.07.2020 17:00,Premier League - Round 38
564,cat10,1.0,51,43,0,,0,16,2,4,5,1,0,1,,4,1,12,Leicester,247,0,26.07.2020 17:00,Premier League - Round 38,cat10,2.0,72,57,1,,3,25,2,3,5,1,0,2,,3,1,5,Manchester Utd,329,1,26.07.2020 17:00,Premier League - Round 38
565,cat11,1.0,46,49,4,,3,26,10,9,9,0,0,1,1,3,2,11,Leicester,178,1,26.07.2020 17:00,Premier League - Round 38,cat11,2.0,44,51,0,,0,13,9,10,2,2,2,0,0,0,2,16,Manchester Utd,189,4,26.07.2020 17:00,Premier League - Round 38
566,cat12,1.0,87,78,5,,6,66,4,5,15,1,2,0,,7,3,5,Manchester City,392,,26.07.2020 17:00,Premier League - Round 38,cat12,2.0,9,22,0,,0,4,3,4,2,1,0,2,,1,1,6,Norwich,113,,26.07.2020 17:00,Premier League - Round 38
567,cat13,1.0,77,68,4,,3,53,3,1,16,3,3,0,,5,7,7,Manchester City,330,1,26.07.2020 17:00,Premier League - Round 38,cat13,2.0,30,32,0,,0,11,1,3,3,4,0,0,,0,3,8,Norwich,155,1,26.07.2020 17:00,Premier League - Round 38
568,cat14,1.0,27,23,0,,2,10,5,4,2,2,0,2,,0,2,11,Newcastle,122,,26.07.2020 17:00,Premier League - Round 38,cat14,2.0,86,77,1,,1,22,4,6,6,1,0,0,,2,3,2,Liverpool,408,,26.07.2020 17:00,Premier League - Round 38
569,cat15,1.0,23,29,0,,0,7,6,2,1,1,0,1,,1,0,12,Newcastle,145,,26.07.2020 17:00,Premier League - Round 38,cat15,2.0,93,71,2,,3,47,1,7,8,0,2,1,,3,3,10,Liverpool,384,,26.07.2020 17:00,Premier League - Round 38
570,cat16,1.0,79,71,2,,3,36,3,11,5,2,0,1,,2,1,5,Southampton,343,,26.07.2020 17:00,Premier League - Round 38,cat16,2.0,35,29,1,,0,10,9,4,4,1,0,2,,0,3,8,Sheffield Utd,135,,26.07.2020 17:00,Premier League - Round 38
571,cat17,1.0,75,75,4,,6,25,6,6,8,0,3,1,,1,3,6,Southampton,341,0,26.07.2020 17:00,Premier League - Round 38,cat17,2.0,33,25,1,,1,13,7,7,1,0,0,0,,0,0,4,Sheffield Utd,125,1,26.07.2020 17:00,Premier League - Round 38
572,cat18,1.0,48,60,0,,0,17,7,9,3,2,0,0,,3,0,6,West Ham,251,1,26.07.2020 17:00,Premier League - Round 38,cat18,2.0,48,40,0,,1,15,8,7,4,0,0,1,,2,2,5,Aston Villa,168,1,26.07.2020 17:00,Premier League - Round 38
573,cat19,1.0,40,64,3,,0,26,9,5,7,1,1,0,,3,1,9,West Ham,229,1,26.07.2020 17:00,Premier League - Round 38,cat19,2.0,43,36,3,,6,28,5,9,9,0,1,0,,4,2,8,Aston Villa,109,0,26.07.2020 17:00,Premier League - Round 38
574,cat20,1.0,64,50,0,,2,25,3,5,4,2,3,0,,0,4,11,Liverpool,334,,22.07.2020 21:15,Premier League - Round 37,cat20,2.0,50,50,0,,0,23,4,3,5,1,1,1,,2,3,7,Chelsea,316,,22.07.2020 21:15,Premier League - Round 37
575,cat21,1.0,48,50,1,,4,18,5,9,6,0,2,0,,2,3,9,Liverpool,250,1,22.07.2020 21:15,Premier League - Round 37,cat21,2.0,65,50,0,,0,22,7,5,5,1,2,2,,3,2,4,Chelsea,259,0,22.07.2020 21:15,Premier League - Round 37
576,cat22,1.0,77,60,1,,0,33,6,6,7,1,0,2,,3,3,2,Manchester Utd,320,1,22.07.2020 19:00,Premier League - Round 37,cat22,2.0,41,40,1,,2,19,4,7,4,3,0,1,,1,2,7,West Ham,208,0,22.07.2020 19:00,Premier League - Round 37
