,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
272,21.02.2021 06:05,FootballFootballENGLAND: Premier League - Round 25,Aston Villa,0,48,3,0,2,1,5,4,1,3,6,0,,226,,8,53,24,,21.02.2021 06:05,FootballFootballENGLAND: Premier League - Round 25,Leicester,2,52,9,5,0,4,7,5,1,0,4,1,,255,,10,61,19,,cat272
273,21.02.2021 06:05,FootballFootballENGLAND: Premier League - Round 25,Aston Villa,1,52,8,2,3,3,8,3,3,2,5,2,,204,,9,57,23,,21.02.2021 06:05,FootballFootballENGLAND: Premier League - Round 25,Leicester,0,48,7,2,2,3,8,3,0,1,8,0,,195,,6,36,17,,cat273
274,21.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 25,West Ham,0,29,3,3,0,0,6,3,1,2,4,0,,126,,10,49,19,,21.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 25,Tottenham,0,71,10,2,5,3,5,2,0,2,6,3,,310,,5,65,29,,cat274
275,21.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 25,West Ham,0,33,1,1,0,0,1,2,0,1,10,4,,127,,12,43,18,,21.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 25,Tottenham,0,67,10,2,8,0,10,5,0,0,1,0,,259,,11,69,34,,cat275
276,20.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Fulham,0,73,7,2,4,1,7,5,1,0,4,1,,316,,4,93,26,,20.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Sheffield Utd,0,27,0,0,0,0,5,1,0,2,7,0,,120,,10,30,18,,cat276
277,20.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Fulham,1,57,8,4,2,2,10,1,0,2,7,0,,281,,3,51,38,,20.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Sheffield Utd,0,43,4,2,2,0,6,3,3,3,7,2,,201,,10,61,21,,cat277
278,20.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 25,Liverpool,0,63,7,2,4,1,8,4,0,2,6,1,,290,,6,69,37,,20.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 25,Everton,1,37,5,3,2,0,6,2,0,2,8,1,,169,,13,38,14,,cat278
279,20.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 25,Liverpool,0,81,8,4,3,1,4,3,2,2,4,1,,403,,10,88,41,,20.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 25,Everton,1,19,4,3,1,0,5,0,2,4,2,0,,110,,8,30,11,,cat279
280,20.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 25,Burnley,0,62,2,0,2,0,3,1,2,2,7,,0,223,,9,70,33,,20.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 25,West Brom,0,38,6,2,3,1,7,2,0,0,5,,1,134,,11,38,14,,cat280
281,20.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 25,Burnley,0,62,4,1,2,1,10,4,2,1,9,3,,210,,8,55,34,,20.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 25,West Brom,0,38,4,1,3,0,14,3,3,1,5,0,,133,,5,45,15,,cat281
282,20.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 25,Southampton,1,27,1,1,0,0,6,0,0,2,4,,,153,,10,35,10,,20.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 25,Chelsea,0,73,3,2,1,0,5,2,1,0,5,,,407,,16,105,25,,cat282
283,20.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 25,Southampton,0,31,3,0,3,0,8,3,0,0,6,1,,142,,7,41,15,,20.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 25,Chelsea,1,69,6,1,3,2,5,4,3,0,5,1,,320,,7,63,36,,cat283
284,19.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Wolves,0,45,9,5,1,3,4,4,0,3,6,,,175,,10,58,10,,19.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Leeds,0,55,8,3,2,3,6,4,0,5,4,,,214,,7,52,17,,cat284
285,19.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Wolves,0,37,6,0,4,2,5,3,1,4,7,1,,133,,7,39,22,,19.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Leeds,0,63,10,4,3,3,8,5,1,0,4,0,,226,,11,36,18,,cat285
286,17.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 16,Everton,1,31,2,1,1,0,2,0,0,3,5,2,,150,,5,35,12,,17.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 16,Manchester City,1,69,10,4,2,4,5,7,0,0,2,0,,339,,4,70,39,,cat286
287,17.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 16,Everton,0,29,1,1,0,0,6,0,0,1,3,0,,163,,13,37,7,,17.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 16,Manchester City,2,71,6,3,2,1,3,3,0,1,6,1,,416,,7,84,39,,cat287
288,17.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 17,Burnley,0,46,3,1,2,0,6,4,3,1,1,0,,187,,7,72,30,,17.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 17,Fulham,0,54,2,1,1,0,3,2,0,1,6,1,,229,,9,45,9,,cat288
289,17.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 17,Burnley,1,46,5,2,3,0,9,1,3,1,6,1,,213,,3,61,17,,17.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 17,Fulham,1,54,6,2,3,1,10,3,0,1,7,0,,248,,5,45,22,,cat289
290,15.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 24,Chelsea,2,68,12,3,6,3,6,7,0,0,2,,,285,,11,44,25,,15.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 24,Newcastle,0,32,2,0,1,1,2,2,0,1,6,,,137,,8,45,18,,cat290
291,15.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 24,Chelsea,0,64,6,3,1,2,9,3,0,4,7,,,279,,8,51,25,,15.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 24,Newcastle,0,36,8,4,3,1,7,3,2,3,7,,,152,,8,43,19,,cat291
292,15.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 24,West Ham,2,49,6,4,2,0,5,2,1,1,8,0,,219,,2,46,18,,15.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 24,Sheffield Utd,0,51,2,1,1,0,9,4,1,3,4,1,,214,,6,48,27,,cat292
293,15.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 24,West Ham,1,43,7,5,1,1,8,5,0,4,3,0,,210,,7,44,22,,15.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 24,Sheffield Utd,0,57,6,4,1,1,3,3,0,3,8,1,,286,,12,65,35,,cat293
294,14.02.2021 11:00,FootballFootballENGLAND: Premier League - Round 24,Everton,0,43,3,0,3,0,10,1,1,0,5,,,253,,10,45,6,,14.02.2021 11:00,FootballFootballENGLAND: Premier League - Round 24,Fulham,0,57,6,0,5,1,6,2,2,0,8,,,328,,3,77,28,,cat294
295,14.02.2021 11:00,FootballFootballENGLAND: Premier League - Round 24,Everton,0,57,4,2,0,2,8,4,2,1,2,1,,281,,7,58,22,,14.02.2021 11:00,FootballFootballENGLAND: Premier League - Round 24,Fulham,2,43,6,3,1,2,3,2,0,2,8,1,,217,,7,49,29,,cat295
296,14.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 24,Arsenal,2,52,8,3,2,3,6,1,0,2,4,,,255,,1,48,15,,14.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 24,Leeds,0,48,3,2,1,0,5,2,0,0,7,,,231,,4,40,13,,cat296
297,14.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 24,Arsenal,2,40,5,2,1,2,10,3,2,1,4,0,,168,,4,39,26,,14.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 24,Leeds,2,60,6,3,1,2,6,3,0,1,10,2,,267,,6,61,23,,cat297
298,14.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 24,West Brom,1,29,3,2,1,0,6,4,2,1,6,1,,135,,7,40,17,,14.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 24,Manchester Utd,1,71,2,2,0,0,8,2,2,1,4,0,,345,,4,71,36,,cat298
299,14.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 24,West Brom,0,25,4,1,3,0,8,0,0,5,7,4,,118,,7,27,14,,14.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 24,Manchester Utd,0,75,8,5,0,3,8,3,1,1,6,0,,362,,6,66,58,,cat299
300,14.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 24,Southampton,1,53,3,2,1,0,2,2,4,0,6,1,,272,,14,69,14,,14.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 24,Wolves,0,47,3,0,3,0,10,1,0,1,2,0,,239,,4,54,16,,cat300
301,14.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 24,Southampton,0,48,4,1,2,1,8,2,2,2,4,1,,204,,9,45,11,,14.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 24,Wolves,2,52,7,4,0,3,5,5,1,1,7,2,,209,,5,67,29,,cat301
302,13.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 24,Brighton,0,52,12,4,4,4,6,6,0,0,8,1,,213,,9,47,35,,13.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 24,Aston Villa,0,48,1,0,0,1,9,1,0,4,6,1,,208,,5,50,19,,cat302
303,13.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 24,Brighton,0,65,14,5,3,6,9,3,0,1,8,1,,296,,2,60,37,,13.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 24,Aston Villa,0,35,3,1,1,1,7,1,3,5,6,2,,164,,5,50,23,,cat303
304,13.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 24,Manchester City,1,65,8,1,3,4,5,2,0,0,7,1,,345,,7,91,55,,13.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 24,Tottenham,0,35,2,0,1,1,8,0,0,0,6,0,,182,,11,29,6,,cat304
305,13.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 24,Manchester City,2,57,7,5,1,1,6,2,1,3,5,0,,353,,14,62,21,,13.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 24,Tottenham,0,43,5,3,1,1,5,2,0,3,7,3,,274,,12,53,13,,cat305
306,13.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 24,Crystal Palace,0,51,7,2,1,4,8,4,0,0,11,,,218,,3,58,22,,13.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 24,Burnley,2,49,9,2,1,6,11,4,0,2,8,,,209,,6,50,20,,cat306
307,13.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 24,Crystal Palace,0,55,6,1,2,3,7,3,3,1,4,,,209,,13,50,50,,13.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 24,Burnley,1,45,7,2,5,0,8,0,1,1,6,,,181,,11,66,19,,cat307
308,13.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 24,Leicester,0,37,6,1,4,1,2,1,0,3,5,1,,183,,11,33,13,,13.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 24,Liverpool,0,63,9,3,2,4,5,8,1,1,1,1,,293,,12,58,40,,cat308
309,13.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 24,Leicester,3,39,5,5,0,0,6,1,2,0,2,0,,174,,12,30,7,,13.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 24,Liverpool,1,61,6,1,1,4,4,4,0,2,5,1,,268,,11,62,33,,cat309
310,08.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 23,Leeds,1,66,8,2,5,1,4,1,1,1,3,0,,312,,9,56,27,,08.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 23,Crystal Palace,0,34,2,1,0,1,4,1,0,1,4,1,,160,,7,50,21,,cat310
311,08.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 23,Leeds,1,70,9,5,2,2,5,4,0,2,4,0,,402,,13,51,34,,08.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 23,Crystal Palace,0,30,6,2,2,2,4,2,1,4,4,1,,172,,4,41,16,,cat311
312,07.02.2021 11:15,FootballFootballENGLAND: Premier League - Round 23,Sheffield Utd,0,24,2,0,2,0,5,0,1,1,6,1,,136,,11,38,16,,07.02.2021 11:15,FootballFootballENGLAND: Premier League - Round 23,Chelsea,1,76,5,2,2,1,7,6,2,0,3,0,,419,,9,48,36,,cat312
313,07.02.2021 11:15,FootballFootballENGLAND: Premier League - Round 23,Sheffield Utd,1,38,6,3,1,2,5,1,1,0,2,,,202,,7,48,40,,07.02.2021 11:15,FootballFootballENGLAND: Premier League - Round 23,Chelsea,1,62,4,1,2,1,3,2,0,2,5,,,337,,8,54,31,,cat313
314,07.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 23,Liverpool,0,54,5,2,1,2,5,3,1,0,5,1,,321,,9,73,24,,07.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 23,Manchester City,0,46,2,0,2,0,5,0,0,2,5,0,,273,,9,47,15,,cat314
315,07.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 23,Liverpool,1,58,3,1,1,1,4,3,0,1,8,1,,328,,9,67,25,,07.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 23,Manchester City,4,42,6,5,1,0,8,1,2,0,3,1,,246,,11,37,25,,cat315
316,07.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 23,Wolves,0,44,5,0,2,3,12,3,0,2,3,1,,239,,11,46,26,,07.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 23,Leicester,0,56,6,2,1,3,3,0,1,0,11,1,,298,,8,67,14,,cat316
317,07.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 23,Wolves,0,44,8,1,4,3,4,5,0,1,8,0,,190,,8,52,31,,07.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 23,Leicester,0,56,7,1,4,2,8,2,0,1,4,2,,269,,11,53,33,,cat317
318,07.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 23,Tottenham,0,70,9,3,3,3,4,7,1,1,6,,,312,,7,68,32,,07.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 23,West Brom,0,30,2,1,1,0,7,0,0,3,4,,,131,,14,42,10,,cat318
319,07.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 23,Tottenham,2,62,4,3,1,0,12,1,0,0,10,1,,277,,10,58,12,,07.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 23,West Brom,0,38,2,0,2,0,11,0,4,1,8,2,,172,,10,46,17,,cat319
320,06.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 23,Manchester Utd,1,61,7,2,3,2,5,2,0,0,6,,,333,,9,71,30,,06.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 23,Everton,1,39,1,0,1,0,6,1,2,0,2,,,215,,6,20,14,,cat320
321,06.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 23,Manchester Utd,2,63,7,3,3,1,11,3,0,0,8,2,,320,,5,75,26,,06.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 23,Everton,2,37,5,3,2,0,7,0,2,2,8,1,,182,,10,37,20,,cat321
322,06.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 23,Fulham,0,60,8,1,3,4,5,4,1,1,4,,,307,,7,69,30,,06.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 23,West Ham,0,40,4,1,3,0,5,2,0,1,5,,,197,,4,41,20,,cat322
323,06.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 23,Fulham,0,62,12,1,9,2,9,3,0,0,7,1,0,243,,6,42,22,,06.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 23,West Ham,0,38,4,0,3,1,7,1,4,1,5,3,1,157,,5,25,13,,cat323
324,06.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 23,Burnley,0,52,11,4,5,2,8,2,1,1,4,2,,189,,6,38,24,,06.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 23,Brighton,1,48,5,2,2,1,5,6,0,4,7,0,,176,,1,45,17,,cat324
325,06.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 23,Burnley,1,56,9,3,2,4,3,6,2,0,4,,,255,,2,84,36,,06.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 23,Brighton,0,44,5,0,4,1,6,1,0,2,3,,,203,,6,45,10,,cat325
326,06.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 23,Newcastle,3,32,4,4,0,0,12,0,3,2,7,2,,120,,7,47,17,,06.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 23,Southampton,1,68,6,3,1,2,8,1,3,1,8,0,,265,,9,53,25,,cat326
327,06.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 23,Newcastle,0,20,2,0,1,1,8,0,0,1,4,2,1,101,,9,31,4,,06.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 23,Southampton,1,80,8,2,4,2,3,6,2,0,6,1,0,345,,8,65,61,,cat327
328,06.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 23,Aston Villa,1,38,3,2,0,1,4,2,0,1,9,2,,162,,9,45,20,,06.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 23,Arsenal,0,62,5,1,3,1,9,3,0,1,4,0,,264,,4,71,36,,cat328
329,06.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 23,Aston Villa,0,30,9,6,3,0,8,1,1,2,3,1,,154,,9,49,26,,06.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 23,Arsenal,0,70,9,2,3,4,4,4,0,6,8,2,,333,,8,61,46,,cat329
330,04.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 22,Tottenham,0,32,2,1,1,0,8,0,0,0,9,,,184,,7,22,6,,04.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 22,Chelsea,1,68,7,1,2,4,7,5,1,1,7,,,383,,4,99,42,,cat330
331,04.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 22,Tottenham,0,52,5,1,4,0,9,2,0,1,11,2,,273,,6,61,28,,04.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 22,Chelsea,0,48,11,1,5,5,11,2,2,1,7,3,,247,,6,52,25,,cat331
332,03.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Aston Villa,0,51,3,0,3,0,4,1,0,5,9,,,228,,6,53,25,,03.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,West Ham,0,49,10,5,2,3,9,1,0,0,4,,,225,,8,49,29,,cat332
333,03.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Aston Villa,1,61,6,2,2,2,13,6,1,2,2,1,,252,,7,65,25,,03.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,West Ham,3,39,10,5,2,3,3,2,1,1,12,1,,151,,7,36,17,,cat333
334,03.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Liverpool,0,61,2,0,1,1,4,3,0,0,7,1,,366,,7,81,30,,03.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Brighton,0,39,5,0,4,1,7,0,1,0,3,0,,230,,3,53,19,,cat334
335,03.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Liverpool,0,65,9,1,3,5,5,2,0,3,5,,,331,,5,65,51,,03.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Brighton,1,35,8,4,3,1,4,3,2,1,3,,,174,,10,42,20,,cat335
336,03.02.2021 11:30,FootballFootballENGLAND: Premier League - Round 22,Leeds,0,62,7,3,3,1,7,6,0,2,8,1,,272,,8,50,28,,03.02.2021 11:30,FootballFootballENGLAND: Premier League - Round 22,Everton,2,38,7,4,3,0,8,1,1,3,6,0,,165,,4,43,20,,cat336
337,03.02.2021 11:30,FootballFootballENGLAND: Premier League - Round 22,Leeds,1,64,9,4,3,2,6,1,0,2,4,1,,289,,8,72,46,,03.02.2021 11:30,FootballFootballENGLAND: Premier League - Round 22,Everton,0,36,3,2,1,0,4,0,0,3,6,3,,166,,9,46,18,,cat337
338,03.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Burnley,0,30,0,0,0,0,3,1,1,1,3,,,151,,5,36,14,,03.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Manchester City,2,70,5,3,0,2,4,1,1,0,1,,,369,,7,74,33,,cat338
339,03.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Burnley,0,20,2,0,2,0,4,0,2,3,5,2,,120,,12,30,11,,03.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Manchester City,0,80,8,3,1,4,7,2,1,0,4,1,,435,,1,73,38,,cat339
340,03.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Fulham,0,50,4,1,1,2,5,2,1,3,8,1,,269,,8,70,31,,03.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Leicester,2,50,7,5,1,1,9,1,0,1,5,0,,261,,9,45,20,,cat340
341,03.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Fulham,0,65,4,0,3,1,7,3,0,0,9,2,,329,,14,83,49,,03.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Leicester,0,35,2,0,1,1,9,1,3,0,5,1,,186,,9,41,11,,cat341
342,02.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Manchester Utd,5,74,10,6,2,2,7,2,2,1,5,0,0,287,,7,71,41,,02.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Southampton,0,26,2,1,1,0,7,3,1,2,5,2,1,103,,13,25,3,,cat342
343,02.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Manchester Utd,4,76,14,8,3,3,1,3,1,0,6,2,0,339,,6,77,59,,02.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Southampton,0,24,1,0,1,0,7,0,1,3,1,1,1,112,,7,18,2,,cat343
344,02.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Newcastle,1,51,9,3,4,2,5,4,1,1,6,1,,250,,6,47,27,,02.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Crystal Palace,2,49,5,3,1,1,7,1,1,2,4,0,,239,,4,45,18,,cat344
345,02.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Newcastle,0,71,12,2,6,4,8,5,0,0,8,0,,360,,6,83,38,,02.02.2021 12:15,FootballFootballENGLAND: Premier League - Round 22,Crystal Palace,0,29,1,0,1,0,8,0,1,2,7,3,,158,,10,56,21,,cat345
346,02.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Sheffield Utd,0,70,4,2,2,0,7,5,0,2,6,,,287,,9,65,27,,02.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,West Brom,1,30,5,3,1,1,6,1,1,2,6,,,121,,10,50,19,,cat346
347,02.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Sheffield Utd,2,66,10,4,2,4,6,4,0,1,5,2,,306,,11,71,56,,02.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,West Brom,0,34,3,1,1,1,5,1,2,2,3,1,,147,,8,38,15,,cat347
348,02.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Wolves,1,45,5,3,2,0,4,6,0,2,4,2,0,206,,7,42,34,,02.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Arsenal,1,55,6,3,1,2,4,5,2,2,3,1,1,263,,8,53,22,,cat348
349,02.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Wolves,1,65,6,4,2,0,6,3,1,0,7,1,0,370,,3,65,40,,02.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 22,Arsenal,0,35,3,0,0,3,8,1,1,3,5,1,1,225,,5,44,10,,cat349
350,31.01.2021 11:15,FootballFootballENGLAND: Premier League - Round 21,Brighton,1,44,10,2,6,2,5,5,0,0,6,,,212,,8,50,45,,31.01.2021 11:15,FootballFootballENGLAND: Premier League - Round 21,Tottenham,0,56,1,0,1,0,6,0,1,1,3,,,283,,5,55,29,,cat350
351,31.01.2021 11:15,FootballFootballENGLAND: Premier League - Round 21,Brighton,0,42,6,3,1,2,8,4,1,4,5,2,,195,,11,38,29,,31.01.2021 11:15,FootballFootballENGLAND: Premier League - Round 21,Tottenham,0,58,7,4,0,3,6,2,0,3,8,1,,273,,8,64,29,,cat351
352,31.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 21,West Ham,0,30,4,1,0,3,7,1,0,1,3,,,176,,7,35,18,,31.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 21,Liverpool,0,70,7,1,4,2,3,3,1,1,6,,,415,,4,78,31,,cat352
353,31.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 21,West Ham,1,36,4,1,3,0,2,5,2,1,4,2,,189,,8,36,16,,31.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 21,Liverpool,3,64,7,4,2,1,6,1,0,0,2,0,,370,,9,55,19,,cat353
354,31.01.2021 06:00,FootballFootballENGLAND: Premier League - Round 21,Leicester,1,47,8,4,1,3,9,1,1,3,7,0,,200,,7,36,26,,31.01.2021 06:00,FootballFootballENGLAND: Premier League - Round 21,Leeds,1,53,4,4,0,0,8,3,1,3,8,1,,223,,16,28,17,,cat354
355,31.01.2021 06:00,FootballFootballENGLAND: Premier League - Round 21,Leicester,0,55,10,4,3,3,9,4,1,1,10,0,,204,,8,48,46,,31.01.2021 06:00,FootballFootballENGLAND: Premier League - Round 21,Leeds,2,45,4,3,0,1,11,1,1,4,8,2,,166,,11,44,27,,cat355
356,31.01.2021 04:00,FootballFootballENGLAND: Premier League - Round 21,Chelsea,1,63,10,4,5,1,6,1,0,0,3,,,317,,6,60,36,,31.01.2021 04:00,FootballFootballENGLAND: Premier League - Round 21,Burnley,0,37,0,0,0,0,3,0,1,3,5,,,183,,5,48,18,,cat356
357,31.01.2021 04:00,FootballFootballENGLAND: Premier League - Round 21,Chelsea,1,79,9,4,4,1,5,3,2,0,4,0,,406,,7,31,20,,31.01.2021 04:00,FootballFootballENGLAND: Premier League - Round 21,Burnley,0,21,1,0,1,0,6,2,1,3,4,1,,104,,10,18,5,,cat357
358,30.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 21,Southampton,0,59,8,0,4,4,7,2,2,2,5,,,282,,8,65,26,,30.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 21,Aston Villa,1,41,6,3,2,1,7,0,3,0,4,,,195,,10,51,24,,cat358
359,30.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 21,Southampton,0,61,12,5,2,5,9,5,2,1,7,1,,205,,16,49,47,,30.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 21,Aston Villa,0,39,2,1,1,0,9,1,2,5,7,0,,141,,13,39,27,,cat359
