,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
414,13.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 12,PSV,2,64,3,2,0,1,8,3,1,1,4,,,338,295,,55,32,13.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 12,Utrecht,0,36,3,1,1,1,6,3,1,0,8,,,189,142,,39,10,cat231
415,13.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 12,PSV,0,40,3,1,2,0,7,0,1,6,6,1,,170,116,,43,9,13.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 12,Utrecht,1,60,12,7,2,3,6,6,0,1,7,1,,278,212,,76,30,cat232
416,13.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Venlo,0,43,4,2,2,0,6,2,1,2,5,,,204,154,,50,17,13.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Feyenoord,0,57,12,2,9,1,6,5,0,2,6,,,255,213,,65,36,cat233
417,13.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Venlo,0,45,4,1,1,2,8,3,0,3,7,,,181,143,,61,23,13.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Feyenoord,3,55,9,6,2,1,6,1,0,1,8,,,234,190,,57,24,cat234
418,13.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Willem II,1,50,0,0,0,0,9,1,0,2,4,2,,219,161,,71,14,13.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Sparta Rotterdam,2,50,12,4,2,6,4,2,2,0,7,0,,215,163,,68,30,cat235
419,13.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Willem II,0,58,8,3,4,1,7,5,2,4,3,1,,234,165,,61,27,13.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Sparta Rotterdam,1,42,6,5,0,1,4,3,0,2,7,1,,176,111,,63,26,cat236
420,13.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 12,Vitesse,1,63,11,4,4,3,14,5,1,0,10,,,253,210,,90,26,13.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 12,Heerenveen,0,37,3,0,2,1,11,0,0,3,13,,,143,89,,27,10,cat237
421,13.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 12,Vitesse,0,51,5,3,1,1,12,1,0,5,11,2,,203,160,,55,29,13.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 12,Heerenveen,0,49,11,6,3,2,11,1,3,3,9,2,,190,147,,53,20,cat238
422,12.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,Ajax,4,66,12,7,2,3,6,6,0,2,10,,,325,293,,83,46,12.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,Zwolle,0,34,3,2,1,0,10,1,1,4,5,,,170,131,,21,5,cat239
423,12.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,Ajax,0,70,10,6,2,2,5,8,1,1,5,,,344,296,,84,46,12.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,Zwolle,0,30,3,1,1,1,6,0,1,5,3,,,149,100,,28,10,cat240
424,12.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 12,FC Emmen,0,68,8,2,2,4,2,2,0,1,5,0,,388,347,,97,30,12.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 12,Den Haag,1,32,5,2,2,1,4,2,0,2,2,1,,170,130,,21,10,cat241
425,12.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 12,FC Emmen,1,72,19,5,8,6,3,5,0,0,5,1,,328,286,,68,46,12.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 12,Den Haag,0,28,2,0,1,1,5,0,0,4,3,0,,132,81,,33,8,cat242
426,12.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Groningen,0,53,0,0,0,0,7,0,0,1,6,2,,244,200,,40,18,12.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Waalwijk,0,47,7,1,6,0,6,4,1,0,6,0,,205,167,,49,28,cat243
427,12.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Groningen,2,49,8,4,2,2,11,2,1,2,1,0,,198,155,,57,19,12.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 12,Waalwijk,0,51,4,2,2,0,2,2,0,2,11,2,,205,166,,41,14,cat244
428,11.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,Heracles,1,62,3,2,1,0,9,0,1,0,8,0,,325,287,,88,25,11.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,Sittard,1,38,3,1,0,2,9,2,0,2,9,2,,196,147,,35,11,cat245
429,11.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,Heracles,0,74,11,2,6,3,6,7,1,0,3,1,,351,313,,112,62,11.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,Sittard,1,26,2,0,2,0,4,0,0,1,6,2,,135,83,,36,11,cat246
430,06.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 11,Heerenveen,0,22,3,3,0,0,2,3,1,2,0,0,,113,86,,24,10,06.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 11,PSV,2,78,10,3,2,5,1,7,1,3,1,1,,420,374,,102,49,cat247
431,06.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 11,Heerenveen,2,44,9,4,4,1,4,3,1,0,1,0,,225,184,,57,21,06.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 11,PSV,0,56,2,1,1,0,2,3,1,2,3,1,,301,252,,76,17,cat248
432,06.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,AZ Alkmaar,1,50,2,2,0,0,7,4,2,1,5,1,,215,163,,43,16,06.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,Groningen,0,50,7,1,2,4,7,3,0,1,8,0,,215,173,,57,21,cat249
433,06.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,AZ Alkmaar,0,36,3,0,1,2,10,3,0,0,5,6,2,134,87,,36,22,06.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,Groningen,2,64,9,2,4,3,4,7,1,0,8,1,1,233,188,,52,35,cat250
434,06.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,Utrecht,0,54,9,2,6,1,5,2,3,0,8,0,,246,213,,62,23,06.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,Den Haag,0,46,3,0,3,0,11,1,0,2,4,2,,211,160,,31,5,cat251
435,06.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,Utrecht,1,40,11,4,1,6,5,4,0,1,8,3,1,160,123,,54,19,06.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,Den Haag,1,60,6,2,2,2,8,2,0,3,5,2,0,242,203,,74,31,cat252
436,06.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 11,Feyenoord,0,48,5,3,2,0,5,1,0,2,5,0,,235,193,,59,25,06.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 11,Heracles,0,52,2,2,0,0,5,0,0,3,5,2,,248,197,,62,9,cat253
437,06.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 11,Feyenoord,0,64,15,4,2,9,4,7,0,1,7,0,0,296,242,,76,49,06.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 11,Heracles,0,36,2,1,1,0,7,2,0,4,5,3,1,164,106,,50,17,cat254
438,05.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,Zwolle,0,57,10,2,5,3,8,2,0,1,6,,,261,226,,61,16,05.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,Vitesse,1,43,5,2,2,1,6,1,1,2,7,,,210,168,,47,3,cat255
439,05.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,Zwolle,0,51,6,3,1,2,7,2,0,2,8,2,0,219,157,,51,29,05.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,Vitesse,0,49,7,2,5,0,8,1,1,1,7,2,1,196,141,,73,24,cat256
440,05.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,Ajax,0,70,8,3,5,0,6,3,0,1,4,,,385,318,,81,34,05.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,Twente,1,30,3,2,0,1,4,0,0,3,6,,,161,109,,47,7,cat257
441,05.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,Ajax,1,66,11,2,6,3,5,6,2,2,2,1,,277,232,,72,51,05.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,Twente,1,34,10,3,4,3,5,6,0,1,5,0,,129,82,,51,23,cat258
442,05.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 11,Sittard,3,33,4,2,1,1,5,0,0,1,7,1,,200,148,,46,7,05.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 11,Willem II,0,67,4,1,2,1,7,3,1,0,5,0,,281,232,,69,22,cat259
443,05.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 11,Sittard,0,49,3,2,0,1,10,2,1,0,7,0,0,165,101,,63,19,05.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 11,Willem II,0,51,7,2,4,1,7,5,0,2,9,5,1,231,176,,62,41,cat260
444,05.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,Waalwijk,1,49,11,4,3,4,7,3,0,2,9,0,,189,150,,53,26,05.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,Venlo,1,51,7,3,4,0,8,0,2,3,5,2,,203,163,,53,24,cat261
445,05.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,Waalwijk,2,69,14,6,5,3,6,3,2,2,5,3,0,304,247,,66,56,05.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 11,Venlo,1,31,3,3,0,0,7,0,0,4,6,2,1,145,86,,39,6,cat262
446,04.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,Sparta Rotterdam,1,31,2,1,1,0,4,1,1,1,6,0,,154,98,,63,20,04.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,FC Emmen,0,69,5,1,3,1,7,3,0,0,5,2,,334,273,,57,20,cat263
447,04.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,Sparta Rotterdam,1,29,5,1,4,0,10,0,2,1,8,1,,127,72,,55,20,04.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 11,FC Emmen,1,71,7,2,2,3,10,2,1,0,9,1,,311,253,,62,19,cat264
448,29.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,PSV,0,68,4,0,3,1,1,2,1,0,4,1,,407,343,,90,37,29.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Sparta Rotterdam,0,32,1,0,1,0,5,0,0,0,1,0,,188,119,,80,10,cat265
449,29.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,PSV,1,68,7,5,1,1,7,5,0,0,5,0,,314,252,,99,30,29.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Sparta Rotterdam,0,32,3,0,3,0,5,1,0,4,9,3,,154,82,,52,23,cat266
450,29.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 10,Heracles,0,35,1,0,1,0,9,0,2,3,6,,,183,137,,58,9,29.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 10,AZ Alkmaar,2,65,5,5,0,0,6,3,1,0,8,,,333,295,,57,19,cat267
451,29.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 10,Heracles,1,43,2,1,1,0,8,1,0,1,4,2,,215,165,,62,18,29.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 10,AZ Alkmaar,0,57,5,1,3,1,5,0,0,0,6,1,,243,203,,58,31,cat268
452,29.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 10,Feyenoord,0,63,5,0,2,3,7,2,0,3,3,,,299,265,,77,23,29.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 10,Utrecht,0,37,7,3,4,0,3,2,1,0,6,,,169,126,,41,21,cat269
453,29.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 10,Feyenoord,1,59,4,2,1,1,7,2,0,3,4,1,,268,232,,57,23,29.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 10,Utrecht,1,41,9,4,4,1,4,6,0,1,7,1,,173,135,,39,34,cat270
454,29.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 10,Groningen,0,54,11,1,4,6,6,6,0,0,4,0,,258,222,,70,39,29.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 10,Willem II,0,46,1,0,0,1,4,2,1,1,5,1,,221,170,,45,17,cat271
455,29.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 10,Groningen,1,50,7,2,5,0,8,0,1,1,8,,,223,177,,74,25,29.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 10,Willem II,0,50,3,1,1,1,9,2,1,1,7,,,227,178,,57,18,cat272
456,29.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 10,Vitesse,0,65,11,1,7,3,10,3,1,1,3,,,274,224,,69,30,29.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 10,Sittard,0,35,5,1,4,0,4,0,1,1,9,,,147,106,,38,10,cat273
457,29.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 10,Vitesse,2,55,9,3,4,2,9,4,0,1,5,0,,199,159,,56,28,29.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 10,Sittard,0,45,6,1,4,1,6,1,0,1,9,3,,171,124,,59,18,cat274
458,28.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Venlo,1,40,4,1,3,0,8,1,0,1,3,0,,170,116,,55,35,28.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Zwolle,1,60,5,2,1,2,4,2,2,0,6,1,,249,204,,54,37,cat275
459,28.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Venlo,1,48,7,1,4,2,6,3,0,3,7,,0,222,173,,65,39,28.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Zwolle,1,52,8,4,4,0,6,2,0,0,7,,1,249,210,,66,43,cat276
460,28.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Den Haag,1,32,5,2,1,2,9,3,1,2,2,0,,151,108,,38,19,28.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Heerenveen,1,68,11,3,4,4,3,2,1,1,7,1,,324,287,,79,50,cat277
461,28.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Den Haag,0,32,0,0,0,0,7,1,0,1,4,,,141,90,,55,23,28.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Heerenveen,0,68,11,1,6,4,4,8,0,0,7,,,296,244,,79,74,cat278
462,28.11.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 10,FC Emmen,0,26,2,1,0,1,7,0,0,2,6,,,118,68,,27,14,28.11.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 10,Ajax,3,74,11,5,3,3,6,6,2,1,5,,,328,292,,57,55,cat279
463,28.11.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 10,FC Emmen,0,24,1,0,1,0,8,0,3,5,6,0,,119,79,,27,10,28.11.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 10,Ajax,2,76,16,7,6,3,9,6,4,0,5,1,,398,361,,60,42,cat280
464,27.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Twente,0,49,8,2,3,3,6,3,0,1,8,,,226,181,,52,41,27.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Waalwijk,2,51,5,3,1,1,8,4,0,2,6,,,233,191,,45,23,cat281
465,27.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Twente,0,59,6,4,1,1,6,1,1,4,9,4,,291,223,,54,35,27.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 10,Waalwijk,0,41,5,4,1,0,10,4,1,4,5,0,,202,122,,55,27,cat282
466,22.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 9,AZ Alkmaar,1,64,12,3,5,4,6,8,0,2,4,,,320,284,,89,48,22.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 9,FC Emmen,0,36,4,2,0,2,4,3,0,2,5,,,172,139,,27,10,cat283
467,22.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 9,Twente,0,43,2,0,2,0,5,0,0,3,5,,,185,117,,57,8,22.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 9,PSV,1,57,7,4,3,0,5,7,0,0,3,,,233,176,,49,37,cat284
468,22.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 9,Waalwijk,0,59,8,4,1,3,7,4,0,4,2,0,0,282,243,,57,45,22.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 9,Heerenveen,1,41,8,5,2,1,2,2,3,4,3,1,1,200,158,,41,16,cat285
469,22.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 9,Waalwijk,1,75,14,6,6,2,6,12,0,0,4,1,,281,243,,84,66,22.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 9,Heerenveen,0,25,4,0,4,0,4,3,0,5,5,4,,95,57,,25,19,cat286
470,22.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 9,Sittard,1,41,5,4,0,1,6,0,2,4,11,2,0,193,149,,41,18,22.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 9,Feyenoord,3,59,10,6,3,1,13,4,1,3,5,0,1,281,225,,74,17,cat287
471,22.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 9,Sparta Rotterdam,1,67,8,3,3,2,4,3,1,0,1,1,,338,301,,76,41,22.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 9,Den Haag,0,33,0,0,0,0,2,0,0,2,5,1,,166,133,,24,9,cat288
472,22.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 9,Ajax,1,59,7,6,0,1,6,5,0,2,5,0,,260,228,,47,20,22.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 9,Heracles,0,41,7,2,1,4,5,5,0,3,6,2,,175,140,,46,19,cat289
473,22.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 9,Ajax,0,65,11,7,1,3,10,9,0,0,7,0,,278,232,,69,35,22.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 9,Heracles,0,35,1,0,1,0,6,0,2,5,7,1,,150,109,,34,6,cat290
474,21.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 9,Zwolle,1,47,7,2,2,3,5,3,0,1,9,1,,201,163,,58,16,21.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 9,Utrecht,0,53,1,1,0,0,8,2,2,1,3,1,,219,177,,48,22,cat291
475,21.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 9,Zwolle,0,39,3,2,0,1,3,0,2,0,8,2,,159,99,,25,7,21.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 9,Utrecht,1,61,1,1,0,0,11,1,0,2,3,2,,264,200,,52,23,cat292
476,21.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 9,Groningen,1,45,3,1,1,1,8,2,1,0,6,0,,190,154,,45,15,21.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 9,Vitesse,0,55,5,1,4,0,7,1,0,0,8,1,,239,193,,48,10,cat293
477,21.11.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 9,Willem II,2,61,5,3,1,1,13,1,2,1,7,,,273,222,,69,17,21.11.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 9,Venlo,1,39,7,2,5,0,9,2,3,1,10,,,158,114,,55,20,cat294
478,08.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,PSV,2,57,8,5,2,1,6,1,0,0,4,1,,310,265,,65,15,08.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,Willem II,0,43,2,0,2,0,5,1,1,3,4,0,,225,174,,66,18,cat295
479,08.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,PSV,1,67,8,3,3,2,5,5,0,2,9,,0,318,279,,71,39,08.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,Willem II,0,33,4,2,1,1,7,3,0,2,6,,1,163,122,,38,21,cat296
480,08.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 8,Heerenveen,0,38,1,0,1,0,5,1,0,2,7,1,,181,133,,32,19,08.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 8,AZ Alkmaar,2,62,9,4,3,2,6,4,0,0,5,0,,284,248,,50,41,cat297
481,08.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 8,Heerenveen,0,40,8,1,2,5,7,2,0,1,1,,,193,148,,42,41,08.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 8,AZ Alkmaar,1,60,6,2,4,0,1,6,2,1,4,,,306,269,,51,43,cat298
482,08.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,Feyenoord,0,50,2,1,0,1,6,2,3,0,5,0,,205,164,,43,23,08.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,Groningen,0,50,3,0,2,1,7,2,2,1,4,2,,198,160,,47,22,cat299
483,08.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,Feyenoord,2,48,7,5,2,0,6,4,0,1,5,1,0,231,188,,25,14,08.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,Groningen,0,52,5,1,4,0,5,1,1,3,6,1,1,241,196,,29,8,cat300
484,08.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,Vitesse,2,37,6,4,1,1,4,1,2,0,6,0,1,175,130,,38,16,08.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,FC Emmen,0,63,2,0,1,1,8,1,0,1,5,3,0,291,236,,34,14,cat301
485,08.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,Vitesse,0,25,3,2,1,0,4,2,0,4,2,0,,144,91,,-7,-1,08.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,FC Emmen,0,75,13,5,5,3,2,2,0,2,3,2,,425,379,,40,31,cat302
486,08.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 8,Utrecht,0,35,3,1,0,2,8,0,3,2,7,,,167,123,,33,14,08.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 8,Ajax,1,65,9,2,3,4,10,7,0,1,9,,,301,255,,35,35,cat303
487,08.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 8,Utrecht,0,29,2,1,1,0,4,0,0,1,7,0,,144,96,,43,27,08.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 8,Ajax,2,71,10,4,3,3,7,1,0,1,4,1,,338,290,,65,42,cat304
488,07.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,Waalwijk,0,50,3,2,1,0,4,3,1,4,5,,,263,217,,40,24,07.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,Sparta Rotterdam,1,50,10,4,3,3,6,5,1,2,3,,,260,213,,52,38,cat305
489,07.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,Waalwijk,0,54,4,2,2,0,5,3,0,1,4,0,,222,180,,66,34,07.11.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,Sparta Rotterdam,1,46,10,3,5,2,4,3,0,2,7,2,,208,154,,64,47,cat306
490,07.11.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 8,Venlo,0,49,6,1,4,1,7,0,0,0,11,2,0,217,176,,19,10,07.11.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 8,Heracles,1,51,4,1,2,1,11,3,0,1,7,0,1,216,176,,16,8,cat307
491,07.11.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 8,Venlo,0,79,3,3,0,0,0,1,1,0,11,,,380,340,,48,24,07.11.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 8,Heracles,0,21,3,1,1,1,11,3,0,0,0,,,117,77,,28,8,cat308
492,07.11.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,Den Haag,0,36,2,1,1,0,4,1,0,2,3,,,151,97,,33,14,07.11.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,Twente,1,64,11,3,5,3,3,6,1,1,4,,,255,202,,60,42,cat309
493,07.11.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,Den Haag,2,44,8,3,1,4,7,2,0,3,8,0,,162,109,,45,15,07.11.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 8,Twente,1,56,12,6,2,4,8,4,1,1,4,1,,204,148,,46,23,cat310
494,06.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,Sittard,2,48,6,5,0,1,5,1,0,0,2,,,233,178,,52,19,06.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,Zwolle,1,52,4,0,3,1,2,1,1,3,4,,,253,205,,52,32,cat311
495,06.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,Sittard,0,40,4,1,2,1,7,1,0,0,6,2,,178,102,,38,15,06.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 8,Zwolle,1,60,7,1,4,2,6,4,2,1,5,0,,265,198,,74,38,cat312
496,01.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,AZ Alkmaar,2,60,11,5,4,2,7,3,1,0,5,1,,294,251,,60,34,01.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Waalwijk,0,40,0,0,0,0,7,0,1,4,6,0,,192,149,,45,8,cat313
497,01.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,AZ Alkmaar,1,52,8,6,2,0,5,3,1,1,3,0,,247,218,,52,27,01.11.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Waalwijk,0,48,3,1,0,2,4,1,0,4,7,2,,242,208,,45,8,cat314
