,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
364,cat363,1,54,41,0,106,7,43,9,4,3,2,1,1,,1,2,13,Heracles,159,0,09.02.2019 18:30,Eredivisie - Round 21,cat363,2,52,59,1,186,2,23,4,10,8,1,0,1,,5,2,16,Ajax,238,1,09.02.2019 18:30,Eredivisie - Round 21
365,cat364,1,48,43,0,130,0,11,8,7,2,3,0,1,,2,0,13,Heerenveen,178,0,09.02.2019 18:30,Eredivisie - Round 21,cat364,2,59,57,0,186,6,23,8,10,8,0,0,0,,5,3,7,Zwolle,231,1,09.02.2019 18:30,Eredivisie - Round 21
366,cat365,1,56,47,1,188,3,23,5,6,6,2,1,0,,1,4,9,Heerenveen,229,,09.02.2019 18:30,Eredivisie - Round 21,cat365,2,47,53,2,218,3,28,5,4,6,3,1,2,,1,3,6,Zwolle,261,,09.02.2019 18:30,Eredivisie - Round 21
367,cat366,1,45,37,2,123,0,26,9,6,7,2,1,0,,2,3,9,Venlo,174,1,09.02.2019 20:45,Eredivisie - Round 21,cat366,2,78,63,2,248,3,28,6,7,8,2,1,0,,3,3,9,Willem II,300,1,09.02.2019 20:45,Eredivisie - Round 21
368,cat367,1,57,49,3,174,2,19,7,7,8,2,1,1,,2,3,8,Venlo,213,2,09.02.2019 20:45,Eredivisie - Round 21,cat367,2,60,51,0,175,3,22,5,9,2,2,0,2,,0,2,10,Willem II,220,0,09.02.2019 20:45,Eredivisie - Round 21
369,cat368,1,73,70,4,345,2,26,3,3,21,1,3,1,,6,11,13,Feyenoord,384,,09.02.2019 20:45,Eredivisie - Round 21,cat368,2,36,30,3,117,2,25,2,4,8,8,0,1,,4,1,7,Graafschap,158,,09.02.2019 20:45,Eredivisie - Round 21
370,cat369,1,86,68,0,309,0,26,3,6,7,1,1,0,,2,5,8,Feyenoord,358,0,09.02.2019 20:45,Eredivisie - Round 21,cat369,2,45,32,2,119,2,13,5,3,5,4,0,1,,2,1,11,Graafschap,160,1,09.02.2019 20:45,Eredivisie - Round 21
371,cat370,1,56,50,0,130,2,18,8,5,7,5,2,0,,3,4,7,Sittard,172,2,10.02.2019 12:15,Eredivisie - Round 21,cat370,2,60,50,4,132,4,17,5,8,13,2,1,0,,3,6,5,Excelsior,176,0,10.02.2019 12:15,Eredivisie - Round 21
372,cat371,1,61,48,0,132,1,22,7,12,5,1,2,1,,3,2,13,Sittard,178,0,10.02.2019 12:15,Eredivisie - Round 21,cat371,2,46,52,0,140,3,27,11,8,5,0,0,1,,4,1,12,Excelsior,186,2,10.02.2019 12:15,Eredivisie - Round 21
373,cat372,1,67,41,1,114,3,30,5,4,4,0,1,1,,1,2,16,Groningen,177,1,10.02.2019 14:30,Eredivisie - Round 21,cat372,2,52,59,0,196,3,25,3,6,2,1,0,1,,2,0,16,Vitesse,264,0,10.02.2019 14:30,Eredivisie - Round 21
374,cat373,1,66,47,1,157,1,35,4,4,4,0,1,0,,2,1,13,Groningen,207,,10.02.2019 14:30,Eredivisie - Round 21,cat373,2,51,53,0,183,1,26,2,4,5,0,1,3,,4,1,14,Vitesse,235,,10.02.2019 14:30,Eredivisie - Round 21
375,cat374,1,31,35,1,90,0,18,9,7,7,1,1,1,,3,3,5,FC Emmen,126,0,10.02.2019 14:30,Eredivisie - Round 21,cat374,2,60,65,4,199,3,40,7,10,11,2,2,0,,4,3,8,Den Haag,241,1,10.02.2019 14:30,Eredivisie - Round 21
376,cat375,1,49,47,2,165,3,25,6,3,8,0,2,0,,3,3,6,FC Emmen,200,1,10.02.2019 14:30,Eredivisie - Round 21,cat375,2,49,53,0,169,2,17,2,6,1,1,0,1,,1,0,9,Den Haag,228,1,10.02.2019 14:30,Eredivisie - Round 21
377,cat376,1,39,28,1,60,1,16,2,3,2,1,0,1,,0,1,8,Utrecht,116,1,10.02.2019 16:45,Eredivisie - Round 21,cat376,2,85,72,5,249,6,57,1,3,16,1,2,1,,8,3,11,PSV,298,1,10.02.2019 16:45,Eredivisie - Round 21
378,cat377,1,33,26,1,77,1,14,9,0,4,1,2,1,,1,2,8,Utrecht,124,,10.02.2019 16:45,Eredivisie - Round 21,cat377,2,105,74,2,296,5,33,1,9,7,0,0,0,,4,1,13,PSV,347,,10.02.2019 16:45,Eredivisie - Round 21
379,cat378,1,54,38,0,130,1,11,5,4,2,1,0,2,0,1,1,10,Den Haag,186,1,15.02.2019 20:00,Eredivisie - Round 22,cat378,2,77,62,3,265,2,34,3,7,8,1,0,1,1,4,1,11,Zwolle,319,2,15.02.2019 20:00,Eredivisie - Round 22
380,cat379,1,44,34,1,116,1,17,5,5,2,3,1,1,,0,1,7,Den Haag,159,0,15.02.2019 20:00,Eredivisie - Round 22,cat379,2,58,66,0,275,2,33,5,6,4,0,0,0,,1,3,4,Zwolle,311,1,15.02.2019 20:00,Eredivisie - Round 22
381,cat380,1,61,63,2,233,8,38,6,5,15,2,1,1,,4,9,10,AZ Alkmaar,279,2,16.02.2019 18:30,Eredivisie - Round 22,cat380,2,51,37,1,114,1,16,5,6,7,8,0,0,,4,2,13,Venlo,156,1,16.02.2019 18:30,Eredivisie - Round 22
382,cat381,1,54,45,2,183,1,14,4,6,4,0,2,1,,1,1,9,AZ Alkmaar,241,,16.02.2019 18:30,Eredivisie - Round 22,cat381,2,72,55,0,227,2,9,5,6,5,0,0,1,,5,0,7,Venlo,283,,16.02.2019 18:30,Eredivisie - Round 22
383,cat382,1,46,52,0,159,1,33,3,3,11,2,5,2,,4,7,12,Heracles,200,2,16.02.2019 19:45,Eredivisie - Round 22,cat382,2,53,48,1,134,1,24,3,6,4,2,0,0,,1,2,20,Sittard,183,0,16.02.2019 19:45,Eredivisie - Round 22
384,cat383,1,65,52,2,198,3,30,9,4,11,3,1,1,,4,5,7,Heracles,234,1,16.02.2019 19:45,Eredivisie - Round 22,cat383,2,54,48,3,170,2,10,4,12,7,4,0,0,,1,3,16,Sittard,215,0,16.02.2019 19:45,Eredivisie - Round 22
385,cat384,1,49,39,0,78,1,21,9,8,3,4,0,0,,2,1,5,Heerenveen,139,2,16.02.2019 19:45,Eredivisie - Round 22,cat384,2,75,61,4,147,6,41,4,9,13,1,2,4,,3,6,12,PSV,217,0,16.02.2019 19:45,Eredivisie - Round 22
386,cat385,1,43,39,2,90,1,21,5,5,7,1,2,0,,3,2,9,Heerenveen,152,,16.02.2019 19:45,Eredivisie - Round 22,cat385,2,83,61,4,173,1,32,5,5,11,0,0,0,,6,1,3,PSV,231,,16.02.2019 19:45,Eredivisie - Round 22
387,cat386,1,54,46,1,138,4,29,5,10,12,2,2,0,,5,6,21,Vitesse,176,1,16.02.2019 20:45,Eredivisie - Round 22,cat386,2,61,54,2,165,5,23,9,5,10,4,2,1,,4,4,3,Willem II,208,3,16.02.2019 20:45,Eredivisie - Round 22
388,cat387,1,71,50,1,222,1,22,9,3,8,1,1,0,,4,3,25,Vitesse,266,2,16.02.2019 20:45,Eredivisie - Round 22,cat387,2,66,50,2,210,4,23,3,9,3,2,0,0,,0,1,7,Willem II,261,0,16.02.2019 20:45,Eredivisie - Round 22
389,cat388,1,79,70,7,282,8,65,5,6,21,1,4,0,,7,7,5,Ajax,320,1,17.02.2019 12:15,Eredivisie - Round 22,cat388,2,31,30,1,98,2,19,5,5,4,3,0,1,,2,1,9,Breda,135,1,17.02.2019 12:15,Eredivisie - Round 22
390,cat389,1,77,74,5,305,5,64,4,9,12,1,1,1,,3,4,7,Ajax,341,0,17.02.2019 12:15,Eredivisie - Round 22,cat389,2,28,26,0,71,0,10,10,5,2,3,0,0,,1,1,14,Breda,119,2,17.02.2019 12:15,Eredivisie - Round 22
391,cat390,1,46,28,3,91,3,25,6,4,13,0,0,1,,5,5,12,Groningen,140,0,17.02.2019 14:30,Eredivisie - Round 22,cat390,2,70,72,1,250,1,22,3,7,1,5,0,1,,0,0,11,Feyenoord,307,1,17.02.2019 14:30,Eredivisie - Round 22
392,cat391,1,68,40,1,112,2,24,5,7,8,1,1,0,,5,2,7,Groningen,167,,17.02.2019 14:30,Eredivisie - Round 22,cat391,2,50,60,0,185,2,11,5,5,3,1,0,2,,2,1,8,Feyenoord,248,,17.02.2019 14:30,Eredivisie - Round 22
393,cat392,1,49,41,1,147,1,20,3,6,8,3,2,1,,2,5,13,Excelsior,186,,17.02.2019 14:30,Eredivisie - Round 22,cat392,2,72,59,4,211,4,34,6,4,10,3,1,0,,2,4,5,FC Emmen,257,,17.02.2019 14:30,Eredivisie - Round 22
394,cat393,1,76,53,0,175,3,21,4,10,4,1,0,0,,3,1,6,Excelsior,210,,17.02.2019 14:30,Eredivisie - Round 22,cat393,2,44,47,1,144,3,17,10,4,4,1,0,0,,2,1,11,FC Emmen,187,,17.02.2019 14:30,Eredivisie - Round 22
395,cat394,1,72,51,4,134,4,25,7,7,7,2,0,1,,3,0,10,Graafschap,197,1,17.02.2019 16:45,Eredivisie - Round 22,cat394,2,45,49,0,102,4,17,4,7,6,0,0,3,,3,3,9,Utrecht,167,0,17.02.2019 16:45,Eredivisie - Round 22
396,cat395,1,80,64,4,223,2,26,8,6,7,0,0,0,,0,3,9,Graafschap,274,,17.02.2019 16:45,Eredivisie - Round 22,cat395,2,36,36,2,107,1,11,6,8,3,3,0,0,,1,0,5,Utrecht,154,,17.02.2019 16:45,Eredivisie - Round 22
397,cat396,1,54,50,5,130,5,28,5,8,19,1,0,2,,9,5,11,Venlo,188,1,22.02.2019 20:00,Eredivisie - Round 23,cat396,2,54,50,1,150,1,14,8,6,3,5,1,0,,0,2,1,Heracles,208,3,22.02.2019 20:00,Eredivisie - Round 23
398,cat397,1,61,48,3,134,2,28,7,8,9,1,0,0,,5,1,8,Venlo,192,1,22.02.2019 20:00,Eredivisie - Round 23,cat397,2,56,52,1,149,2,22,8,7,3,1,0,0,,1,1,11,Heracles,207,1,22.02.2019 20:00,Eredivisie - Round 23
399,cat398,1,90,70,7,258,6,66,3,12,17,1,0,1,,4,6,9,Utrecht,302,0,23.02.2019 18:30,Eredivisie - Round 23,cat398,2,28,30,0,94,0,5,9,4,1,6,0,2,,0,1,9,Excelsior,145,2,23.02.2019 18:30,Eredivisie - Round 23
400,cat399,1,47,50,5,177,3,31,6,3,12,1,0,1,,5,2,6,Utrecht,226,1,23.02.2019 18:30,Eredivisie - Round 23,cat399,2,52,50,0,175,1,9,3,6,2,2,0,0,,1,1,8,Excelsior,216,1,23.02.2019 18:30,Eredivisie - Round 23
401,cat400,1,48,65,2,181,6,45,4,7,8,2,0,2,0,4,2,8,Zwolle,227,1,23.02.2019 19:45,Eredivisie - Round 23,cat400,2,63,35,0,87,1,19,6,6,7,2,2,2,1,3,4,10,Graafschap,129,1,23.02.2019 19:45,Eredivisie - Round 23
402,cat401,1,48,54,0,154,3,24,4,8,4,0,0,2,,3,1,5,Zwolle,206,,23.02.2019 19:45,Eredivisie - Round 23,cat401,2,58,46,0,130,1,26,7,6,4,1,1,1,,3,1,14,Graafschap,170,,23.02.2019 19:45,Eredivisie - Round 23
403,cat402,1,63,52,1,145,2,28,2,8,4,5,0,1,1,3,0,6,Sittard,203,1,23.02.2019 19:45,Eredivisie - Round 23,cat402,2,43,48,3,133,5,25,7,2,15,0,3,1,0,4,8,8,Heerenveen,181,0,23.02.2019 19:45,Eredivisie - Round 23
404,cat403,1,69,52,3,138,0,22,6,6,8,3,2,1,,1,4,10,Sittard,202,3,23.02.2019 19:45,Eredivisie - Round 23,cat403,2,57,48,0,130,5,28,5,7,7,2,1,1,,3,4,4,Heerenveen,179,1,23.02.2019 19:45,Eredivisie - Round 23
405,cat404,1,56,47,3,117,2,23,1,9,9,2,0,2,,6,0,10,Breda,178,,23.02.2019 20:45,Eredivisie - Round 23,cat404,2,69,53,1,132,5,33,8,3,7,0,0,1,,4,2,10,Groningen,205,,23.02.2019 20:45,Eredivisie - Round 23
406,cat405,1,46,37,1,98,2,13,6,5,4,1,0,4,,1,2,12,Breda,158,1,23.02.2019 20:45,Eredivisie - Round 23,cat405,2,90,63,2,191,2,28,5,10,6,2,0,0,,3,1,17,Groningen,266,1,23.02.2019 20:45,Eredivisie - Round 23
407,cat406,1,38,37,3,93,2,22,3,8,7,1,0,0,,4,0,6,Den Haag,148,0,24.02.2019 12:15,Eredivisie - Round 23,cat406,2,60,63,1,204,3,35,8,3,8,0,3,0,,3,4,14,Ajax,249,1,24.02.2019 12:15,Eredivisie - Round 23
408,cat407,1,52,37,1,104,1,19,7,7,3,5,1,1,,1,1,3,Den Haag,154,1,24.02.2019 12:15,Eredivisie - Round 23,cat407,2,63,63,2,207,5,28,6,7,9,0,2,1,,0,7,4,Ajax,252,0,24.02.2019 12:15,Eredivisie - Round 23
409,cat408,1,68,58,4,202,4,36,5,7,16,2,1,0,0,3,9,19,PSV,252,0,24.02.2019 14:30,Eredivisie - Round 23,cat408,2,58,42,1,119,2,14,7,5,6,8,1,0,1,2,3,10,Feyenoord,159,4,24.02.2019 14:30,Eredivisie - Round 23
410,cat409,1,54,38,1,148,2,18,4,8,4,3,0,1,,2,1,8,PSV,188,,24.02.2019 14:30,Eredivisie - Round 23,cat409,2,56,62,3,265,5,26,8,5,8,1,0,0,,2,3,11,Feyenoord,317,,24.02.2019 14:30,Eredivisie - Round 23
411,cat410,1,0,57,0,167,2,0,11,4,1,2,0,1,,1,0,9,FC Emmen,224,3,24.02.2019 14:30,Eredivisie - Round 23,cat410,2,0,43,3,95,3,0,2,12,11,0,2,2,,4,4,11,Vitesse,153,0,24.02.2019 14:30,Eredivisie - Round 23
412,cat411,1,23,41,0,144,6,10,5,10,3,2,0,1,,2,1,4,FC Emmen,180,0,24.02.2019 14:30,Eredivisie - Round 23,cat411,2,24,59,2,232,2,11,10,6,7,1,1,0,,2,3,7,Vitesse,269,2,24.02.2019 14:30,Eredivisie - Round 23
413,cat412,1,34,25,1,70,2,22,6,6,4,3,0,1,,2,1,13,Willem II,122,0,24.02.2019 16:45,Eredivisie - Round 23,cat412,2,75,75,2,254,4,32,6,7,6,1,1,0,,0,4,4,AZ Alkmaar,308,3,24.02.2019 16:45,Eredivisie - Round 23
414,cat413,1,50,40,1,118,5,27,6,4,9,1,2,0,,3,5,9,Willem II,155,,24.02.2019 16:45,Eredivisie - Round 23,cat413,2,53,60,1,205,1,18,4,7,4,3,0,0,,2,1,11,AZ Alkmaar,243,,24.02.2019 16:45,Eredivisie - Round 23
415,cat414,1,59,58,0,155,3,21,3,9,8,0,1,2,,6,2,11,Graafschap,225,0,01.03.2019 20:00,Eredivisie - Round 24,cat414,2,69,42,1,94,1,27,6,5,2,1,0,3,,1,0,9,Den Haag,168,2,01.03.2019 20:00,Eredivisie - Round 24
416,cat415,1,64,56,0,133,5,37,3,6,6,2,0,0,,6,0,6,Graafschap,193,,01.03.2019 20:00,Eredivisie - Round 24,cat415,2,52,44,4,90,3,12,4,3,12,0,1,2,,5,3,6,Den Haag,151,,01.03.2019 20:00,Eredivisie - Round 24
417,cat416,1,42,45,0,162,1,10,7,8,1,3,1,1,,0,1,11,Heracles,196,2,02.03.2019 18:30,Eredivisie - Round 24,cat416,2,55,55,1,203,3,25,6,6,12,0,4,2,,4,7,11,Utrecht,231,0,02.03.2019 18:30,Eredivisie - Round 24
418,cat417,1,69,65,3,246,4,27,5,6,7,0,0,2,1,2,2,7,Heracles,292,,02.03.2019 18:30,Eredivisie - Round 24,cat417,2,47,35,0,116,1,13,6,7,4,2,1,0,0,3,1,8,Utrecht,158,,02.03.2019 18:30,Eredivisie - Round 24
419,cat418,1,55,46,2,143,3,21,2,5,5,2,0,0,,2,1,11,Excelsior,201,,02.03.2019 19:45,Eredivisie - Round 24,cat418,2,76,54,4,204,4,43,3,2,10,1,1,2,,3,3,7,PSV,260,,02.03.2019 19:45,Eredivisie - Round 24
420,cat419,1,47,40,1,148,0,8,3,8,2,2,0,0,,1,0,6,Excelsior,202,0,02.03.2019 19:45,Eredivisie - Round 24,cat419,2,80,60,3,234,3,40,6,3,8,0,1,2,,2,3,5,PSV,287,1,02.03.2019 19:45,Eredivisie - Round 24
421,cat420,1,81,67,1,203,7,34,3,9,13,1,4,0,0,5,7,9,Vitesse,255,1,02.03.2019 20:45,Eredivisie - Round 24,cat420,2,37,33,0,93,1,15,8,3,2,3,0,1,1,1,1,11,Breda,133,2,02.03.2019 20:45,Eredivisie - Round 24
422,cat421,1,67,65,2,248,4,33,9,5,8,2,0,0,,5,1,5,Vitesse,294,0,02.03.2019 20:45,Eredivisie - Round 24,cat421,2,38,35,0,115,1,6,5,9,4,1,1,0,,1,3,10,Breda,159,1,02.03.2019 20:45,Eredivisie - Round 24
423,cat422,1,53,65,1,237,6,37,5,5,4,2,1,0,0,1,2,8,Heerenveen,291,0,03.03.2019 14:30,Eredivisie - Round 24,cat422,2,51,35,1,124,2,21,5,5,11,1,2,0,1,6,4,3,Willem II,166,1,03.03.2019 14:30,Eredivisie - Round 24
424,cat423,1,63,65,2,274,4,35,6,5,7,1,3,1,,2,3,3,Heerenveen,322,,03.03.2019 14:30,Eredivisie - Round 24,cat423,2,39,35,1,120,1,14,5,7,3,0,0,1,,1,1,4,Willem II,170,,03.03.2019 14:30,Eredivisie - Round 24
425,cat424,1,77,68,2,201,5,40,6,6,10,0,1,1,1,6,2,9,Groningen,259,2,03.03.2019 14:30,Eredivisie - Round 24,cat424,2,33,32,1,78,1,15,4,6,4,1,1,2,0,2,1,8,Venlo,136,0,03.03.2019 14:30,Eredivisie - Round 24
426,cat425,1,48,58,1,139,1,22,4,7,8,0,2,1,0,2,5,11,Groningen,195,0,03.03.2019 14:30,Eredivisie - Round 24,cat425,2,58,42,1,84,2,9,10,6,4,3,1,0,1,2,1,8,Venlo,142,1,03.03.2019 14:30,Eredivisie - Round 24
427,cat426,1,69,55,3,238,4,27,5,6,9,2,3,0,,1,5,5,Feyenoord,276,,03.03.2019 16:45,Eredivisie - Round 24,cat426,2,42,45,1,184,1,19,7,5,6,2,0,0,,3,2,7,FC Emmen,215,,03.03.2019 16:45,Eredivisie - Round 24
428,cat427,1,95,75,0,306,4,35,3,6,14,1,1,1,,8,6,9,Feyenoord,338,0,03.03.2019 16:45,Eredivisie - Round 24,cat427,2,29,25,1,77,1,9,6,4,5,5,0,0,,3,1,8,FC Emmen,115,1,03.03.2019 16:45,Eredivisie - Round 24
429,cat428,1,59,63,1,215,7,44,2,4,11,3,3,2,,5,5,3,AZ Alkmaar,270,0,03.03.2019 16:45,Eredivisie - Round 24,cat428,2,36,37,2,104,3,12,3,4,6,2,0,1,,1,3,14,Sittard,153,1,03.03.2019 16:45,Eredivisie - Round 24
430,cat429,1,62,59,2,215,2,37,7,6,10,1,1,1,,7,1,7,AZ Alkmaar,254,,03.03.2019 16:45,Eredivisie - Round 24,cat429,2,39,41,1,132,1,7,5,8,4,0,2,2,,0,3,11,Sittard,177,,03.03.2019 16:45,Eredivisie - Round 24
431,cat430,1,56,56,2,168,5,41,6,9,6,2,0,2,,2,2,11,Utrecht,221,1,08.03.2019 20:00,Eredivisie - Round 25,cat430,2,46,44,1,134,4,32,5,8,6,2,0,4,,3,2,16,Groningen,186,4,08.03.2019 20:00,Eredivisie - Round 25
432,cat431,1,50,60,1,190,4,34,3,5,9,1,0,3,,7,1,9,Utrecht,233,,08.03.2019 20:00,Eredivisie - Round 25,cat431,2,32,40,3,104,3,27,5,5,5,1,0,0,,1,1,9,Groningen,159,,08.03.2019 20:00,Eredivisie - Round 25
433,cat432,1,45,32,0,88,1,26,8,9,5,2,0,0,,2,3,12,Venlo,127,3,09.03.2019 18:30,Eredivisie - Round 25,cat432,2,63,68,3,241,3,14,8,7,10,3,0,0,,5,2,9,Excelsior,288,3,09.03.2019 18:30,Eredivisie - Round 25
434,cat433,1,57,42,4,145,6,26,7,6,11,1,1,1,,4,3,13,Venlo,195,0,09.03.2019 18:30,Eredivisie - Round 25,cat433,2,64,58,1,247,2,17,5,9,3,2,0,1,,1,1,4,Excelsior,289,1,09.03.2019 18:30,Eredivisie - Round 25
435,cat434,1,82,71,7,313,6,45,7,6,14,0,1,1,,2,5,2,PSV,357,1,09.03.2019 19:45,Eredivisie - Round 25,cat434,2,43,29,0,86,3,10,7,6,2,4,0,0,,2,0,6,Breda,140,0,09.03.2019 19:45,Eredivisie - Round 25
436,cat435,1,113,69,2,341,2,40,3,5,6,0,1,0,,2,2,14,PSV,393,1,09.03.2019 19:45,Eredivisie - Round 25,cat435,2,48,31,1,127,1,3,4,5,3,1,0,0,,2,0,9,Breda,175,0,09.03.2019 19:45,Eredivisie - Round 25
437,cat436,1,63,67,1,193,1,34,4,8,8,2,2,4,,4,3,11,Den Haag,240,1,09.03.2019 19:45,Eredivisie - Round 25,cat436,2,41,33,2,74,1,17,6,8,7,1,2,2,,1,4,11,Heerenveen,124,0,09.03.2019 19:45,Eredivisie - Round 25
438,cat437,1,66,48,4,133,7,21,6,5,11,4,0,1,,3,4,5,Den Haag,186,1,09.03.2019 19:45,Eredivisie - Round 25,cat437,2,51,52,1,170,3,13,4,7,9,4,1,1,,3,5,7,Heerenveen,215,1,09.03.2019 19:45,Eredivisie - Round 25
439,cat438,1,58,43,1,114,4,18,8,14,7,0,1,4,,3,3,12,Willem II,159,1,09.03.2019 20:45,Eredivisie - Round 25,cat438,2,55,57,2,150,1,18,15,10,5,2,1,1,,2,1,13,Graafschap,201,3,09.03.2019 20:45,Eredivisie - Round 25
440,cat439,1,55,51,3,151,5,37,3,9,11,0,2,1,,2,6,13,Willem II,195,0,09.03.2019 20:45,Eredivisie - Round 25,cat439,2,48,49,0,129,5,19,9,4,1,4,1,0,,0,1,18,Graafschap,183,1,09.03.2019 20:45,Eredivisie - Round 25
441,cat440,1,99,41,0,127,2,10,8,6,7,5,0,0,,6,1,14,Zwolle,177,,10.03.2019 12:15,Eredivisie - Round 25,cat440,2,77,59,0,222,4,36,6,8,12,1,0,0,,7,5,11,AZ Alkmaar,276,,10.03.2019 12:15,Eredivisie - Round 25
442,cat441,1,0,51,3,185,5,29,3,6,7,0,0,0,,1,3,7,Zwolle,228,,10.03.2019 12:15,Eredivisie - Round 25,cat441,2,61,49,4,179,2,14,6,3,6,3,0,0,,2,0,11,AZ Alkmaar,227,,10.03.2019 12:15,Eredivisie - Round 25
443,cat442,1,48,41,2,128,5,26,5,5,13,2,1,0,,5,6,7,Vitesse,169,1,10.03.2019 14:30,Eredivisie - Round 25,cat442,2,50,59,2,195,2,30,3,6,8,5,0,2,,4,2,5,Feyenoord,237,0,10.03.2019 14:30,Eredivisie - Round 25
444,cat443,1,57,33,1,127,1,21,4,6,6,4,0,0,,4,1,14,Vitesse,167,0,10.03.2019 14:30,Eredivisie - Round 25,cat443,2,77,67,2,284,4,27,5,4,10,1,1,1,,3,5,5,Feyenoord,334,1,10.03.2019 14:30,Eredivisie - Round 25
445,cat444,1,91,75,1,271,6,37,6,6,8,0,1,0,,4,3,6,FC Emmen,328,2,10.03.2019 14:30,Eredivisie - Round 25,cat444,2,24,25,0,58,4,11,5,6,1,2,0,1,,1,0,10,Heracles,117,0,10.03.2019 14:30,Eredivisie - Round 25
446,cat445,1,96,66,2,246,3,42,4,12,6,0,0,2,0,2,2,7,FC Emmen,298,0,10.03.2019 14:30,Eredivisie - Round 25,cat445,2,30,34,0,99,1,7,11,6,1,2,1,1,1,0,1,12,Heracles,152,3,10.03.2019 14:30,Eredivisie - Round 25
447,cat446,1,85,67,1,324,4,45,10,9,10,2,2,1,,4,5,9,Ajax,362,,10.03.2019 16:45,Eredivisie - Round 25,cat446,2,46,33,3,158,0,11,9,11,7,3,0,0,,2,2,11,Sittard,190,,10.03.2019 16:45,Eredivisie - Round 25
448,cat447,1,90,69,1,358,3,49,5,3,11,0,2,0,,7,3,7,Ajax,402,,10.03.2019 16:45,Eredivisie - Round 25,cat447,2,37,31,2,132,0,2,3,5,2,1,0,0,,0,0,14,Sittard,180,,10.03.2019 16:45,Eredivisie - Round 25
449,cat448,1,67,48,0,177,4,30,5,6,7,2,1,0,0,5,2,14,Ajax,214,2,13.03.2019 18:30,Eredivisie - Round 24,cat448,2,54,52,3,192,3,17,6,5,7,1,1,0,1,1,3,5,Zwolle,234,2,13.03.2019 18:30,Eredivisie - Round 24
450,cat449,1,79,69,1,288,3,56,4,7,10,0,1,0,,4,5,11,Ajax,326,0,13.03.2019 18:30,Eredivisie - Round 24,cat449,2,28,31,0,105,1,10,7,4,0,4,0,0,,0,0,11,Zwolle,140,1,13.03.2019 18:30,Eredivisie - Round 24
451,cat450,1,63,44,2,139,3,16,5,2,6,1,0,2,0,2,2,6,Sittard,193,1,15.03.2019 20:00,Eredivisie - Round 26,cat450,2,63,56,1,178,1,29,2,7,4,2,1,0,1,1,2,7,FC Emmen,232,0,15.03.2019 20:00,Eredivisie - Round 26
452,cat451,1,43,34,1,76,6,18,4,10,6,2,3,2,,2,3,15,Sittard,121,1,15.03.2019 20:00,Eredivisie - Round 26,cat451,2,73,66,3,195,2,45,8,6,8,0,0,1,,3,2,10,FC Emmen,233,0,15.03.2019 20:00,Eredivisie - Round 26
453,cat452,1,51,56,0,136,1,27,7,5,5,0,0,0,,2,3,13,Heerenveen,194,2,16.03.2019 18:30,Eredivisie - Round 26,cat452,2,53,44,0,110,2,21,5,8,3,3,2,0,,1,2,8,Graafschap,165,1,16.03.2019 18:30,Eredivisie - Round 26
454,cat453,1,60,54,1,163,3,16,5,9,4,1,0,2,,2,1,7,Heerenveen,229,,16.03.2019 18:30,Eredivisie - Round 26,cat453,2,45,46,1,118,1,19,8,6,4,1,1,1,,1,2,12,Graafschap,189,,16.03.2019 18:30,Eredivisie - Round 26
455,cat454,1,77,70,2,275,3,38,3,4,10,1,1,0,,5,3,9,Feyenoord,319,1,16.03.2019 19:45,Eredivisie - Round 26,cat454,2,36,30,2,99,3,9,3,3,6,2,2,1,,1,3,5,Willem II,145,0,16.03.2019 19:45,Eredivisie - Round 26
456,cat455,1,71,64,2,249,7,31,8,6,10,3,1,1,,4,4,7,Feyenoord,297,,16.03.2019 19:45,Eredivisie - Round 26,cat455,2,48,36,0,116,2,14,5,9,4,3,1,1,,0,4,11,Willem II,165,,16.03.2019 19:45,Eredivisie - Round 26
457,cat456,1,45,34,0,137,0,6,10,6,3,1,0,1,,3,0,8,Breda,165,,16.03.2019 19:45,Eredivisie - Round 26,cat456,2,72,66,3,296,2,23,4,11,10,0,2,1,,4,3,5,Utrecht,331,,16.03.2019 19:45,Eredivisie - Round 26
458,cat457,1,55,34,1,120,1,24,13,5,5,0,0,1,,3,1,11,Breda,161,2,16.03.2019 19:45,Eredivisie - Round 26,cat457,2,63,66,4,265,2,27,3,13,7,1,2,2,,1,2,5,Utrecht,316,1,16.03.2019 19:45,Eredivisie - Round 26
459,cat458,1,68,66,0,279,4,41,2,7,9,1,1,4,,4,5,5,Heracles,318,0,16.03.2019 20:45,Eredivisie - Round 26,cat458,2,48,34,3,124,1,16,7,6,9,4,0,0,,5,1,8,Vitesse,173,1,16.03.2019 20:45,Eredivisie - Round 26
