,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
498,cat498,1,40,43,0,,3,36,4,3,6,3,2,1,,2,4,11,Leicester,197,0,28.11.2017 20:45,Premier League - Round 14,cat498,2,58,57,2,,4,51,4,5,6,2,0,1,,1,3,8,Tottenham,268,1,28.11.2017 20:45,Premier League - Round 14
499,cat499,1,50,30,0,,1,25,3,7,1,2,0,1,,1,0,12,Leicester,140,1,28.11.2017 20:45,Premier League - Round 14,cat499,2,63,70,1,,5,63,6,4,12,0,1,0,,8,3,11,Tottenham,295,1,28.11.2017 20:45,Premier League - Round 14
500,cat500,1,30,23,0,,2,17,2,6,2,1,1,1,,2,0,9,Huddersfield,106,,26.11.2017 17:00,Premier League - Round 13,cat500,2,42,77,2,,6,29,4,3,8,-1,0,2,,5,1,10,Manchester City,349,,26.11.2017 17:00,Premier League - Round 13
501,cat501,1,24,19,1,,1,11,8,7,2,2,0,2,1,1,0,7,Huddersfield,79,2,26.11.2017 17:00,Premier League - Round 13,cat501,2,40,81,0,,1,33,6,9,6,0,2,1,0,2,4,10,Manchester City,383,3,26.11.2017 17:00,Premier League - Round 13
502,cat502,1,45,44,1,,5,43,2,12,4,0,0,2,,2,1,9,Burnley,204,2,26.11.2017 15:00,Premier League - Round 13,cat502,2,55,56,2,,3,36,9,4,8,1,0,3,,6,0,6,Arsenal,261,0,26.11.2017 15:00,Premier League - Round 13
503,cat503,1,39,28,2,,0,26,6,6,4,1,0,2,,1,1,5,Burnley,146,,26.11.2017 15:00,Premier League - Round 13,cat503,2,68,72,5,,2,57,5,7,9,1,1,0,,2,2,6,Arsenal,376,,26.11.2017 15:00,Premier League - Round 13
504,cat504,1,57,71,2,,3,33,0,6,7,0,1,0,,4,1,12,Southampton,364,,26.11.2017 14:30,Premier League - Round 13,cat504,2,42,29,0,,2,11,6,0,2,0,1,0,,1,1,6,Everton,152,,26.11.2017 14:30,Premier League - Round 13
505,cat505,1,40,63,3,,4,31,6,7,10,1,3,0,,3,4,6,Southampton,297,,26.11.2017 14:30,Premier League - Round 13,cat505,2,34,37,0,,0,11,7,6,3,1,0,0,,2,1,5,Everton,175,,26.11.2017 14:30,Premier League - Round 13
506,cat506,1,63,64,3,,0,32,5,4,6,2,0,0,,3,0,10,Liverpool,337,,25.11.2017 18:30,Premier League - Round 13,cat506,2,35,36,3,,5,23,4,5,7,0,0,0,,2,2,12,Chelsea,183,,25.11.2017 18:30,Premier League - Round 13
507,cat507,1,44,42,6,,7,34,5,8,10,0,1,0,,0,4,7,Liverpool,248,,25.11.2017 18:30,Premier League - Round 13,cat507,2,49,58,0,,3,30,3,5,4,3,1,5,,3,1,11,Chelsea,317,,25.11.2017 18:30,Premier League - Round 13
508,cat508,1,49,53,2,,0,15,2,2,4,1,0,0,,1,1,13,Crystal Palace,278,,25.11.2017 16:00,Premier League - Round 13,cat508,2,46,47,2,,1,24,2,2,6,1,0,0,,3,1,8,Stoke,238,,25.11.2017 16:00,Premier League - Round 13
509,cat509,1,51,55,1,,5,34,7,5,6,1,2,2,,1,4,14,Crystal Palace,214,1,25.11.2017 16:00,Premier League - Round 13,cat509,2,48,45,0,,1,14,4,9,4,2,1,1,,2,2,11,Stoke,186,1,25.11.2017 16:00,Premier League - Round 13
510,cat510,1,57,60,2,,2,38,6,5,7,2,0,1,,2,3,1,Manchester Utd,312,,25.11.2017 16:00,Premier League - Round 13,cat510,2,34,40,0,,0,15,5,7,2,3,0,0,,0,2,12,Brighton,208,,25.11.2017 16:00,Premier League - Round 13
511,cat511,1,52,56,2,,3,36,3,5,9,0,1,1,,5,2,8,Manchester Utd,237,0,25.11.2017 16:00,Premier League - Round 13,cat511,2,46,44,3,,0,26,4,4,6,1,0,1,,3,0,9,Brighton,159,2,25.11.2017 16:00,Premier League - Round 13
512,cat512,1,47,53,3,,3,45,2,6,7,0,0,3,,3,1,10,Newcastle,213,1,25.11.2017 16:00,Premier League - Round 13,cat512,2,44,47,0,,3,37,5,5,5,1,2,1,,3,2,5,Watford,187,1,25.11.2017 16:00,Premier League - Round 13
513,cat513,1,65,53,2,,3,53,6,8,5,1,0,1,,2,1,0,Newcastle,268,0,25.11.2017 16:00,Premier League - Round 13,cat513,2,40,47,1,,0,33,8,7,7,1,1,0,,4,2,0,Watford,248,1,25.11.2017 16:00,Premier League - Round 13
514,cat514,1,46,45,1,,0,29,11,4,5,4,0,3,,4,0,5,Swansea,240,,25.11.2017 16:00,Premier League - Round 13,cat514,2,63,55,1,,3,46,2,14,5,0,0,1,,0,4,8,Bournemouth,277,,25.11.2017 16:00,Premier League - Round 13
515,cat515,1,46,51,2,,4,47,7,4,5,1,0,0,,2,1,11,Swansea,160,4,25.11.2017 16:00,Premier League - Round 13,cat515,2,38,49,1,,2,28,4,7,4,1,0,0,,2,1,6,Bournemouth,146,2,25.11.2017 16:00,Premier League - Round 13
516,cat516,1,87,68,3,,5,70,5,7,10,0,0,1,,5,2,6,Tottenham,348,0,25.11.2017 16:00,Premier League - Round 13,cat516,2,58,32,0,,0,16,5,6,2,2,1,2,,1,1,9,West Brom,165,1,25.11.2017 16:00,Premier League - Round 13
517,cat517,1,77,78,6,,3,73,5,11,13,1,1,1,,4,3,9,Tottenham,319,1,25.11.2017 16:00,Premier League - Round 13,cat517,2,60,22,0,,0,21,8,6,3,2,0,4,,2,1,10,West Brom,87,3,25.11.2017 16:00,Premier League - Round 13
518,cat518,1,49,52,0,,2,47,2,7,4,1,1,0,,1,3,5,West Ham,214,,24.11.2017 21:00,Premier League - Round 13,cat518,2,47,48,0,,2,24,6,2,5,2,1,1,,3,2,10,Leicester,208,,24.11.2017 21:00,Premier League - Round 13
519,cat519,1,40,46,1,,3,30,7,6,4,0,0,0,,2,1,11,West Ham,167,1,24.11.2017 21:00,Premier League - Round 13,cat519,2,53,54,0,,3,40,6,7,2,1,0,0,,2,0,14,Leicester,196,1,24.11.2017 21:00,Premier League - Round 13
520,cat520,1,0,50,0,,0,0,6,4,6,2,1,1,,4,2,7,Brighton,227,1,20.11.2017 21:00,Premier League - Round 12,cat520,2,0,50,4,,5,0,4,6,9,1,2,0,,1,4,2,Stoke,217,0,20.11.2017 21:00,Premier League - Round 12
521,cat521,1,0,58,0,,6,0,7,3,3,2,1,2,,2,1,7,Brighton,235,,20.11.2017 21:00,Premier League - Round 12,cat521,2,0,42,1,,2,0,2,9,4,0,0,1,,1,2,8,Stoke,179,,20.11.2017 21:00,Premier League - Round 12
522,cat522,1,0,56,1,,0,0,6,9,8,5,1,0,,5,2,7,Watford,243,1,19.11.2017 17:00,Premier League - Round 12,cat522,2,0,44,0,,1,0,7,6,6,1,0,2,,1,5,3,West Ham,209,3,19.11.2017 17:00,Premier League - Round 12
523,cat523,1,0,62,1,,3,0,7,4,9,1,1,0,,3,5,6,Watford,371,0,19.11.2017 17:00,Premier League - Round 12,cat523,2,0,38,0,,0,0,3,7,4,4,0,1,,3,1,4,West Ham,225,1,19.11.2017 17:00,Premier League - Round 12
524,cat524,1,0,65,2,,6,0,4,5,9,3,2,0,,4,3,9,Manchester Utd,286,0,18.11.2017 18:30,Premier League - Round 12,cat524,2,0,35,1,,3,0,4,4,9,1,1,1,,4,4,6,Newcastle,158,1,18.11.2017 18:30,Premier League - Round 12
525,cat525,1,95,65,1,,5,71,6,5,7,1,2,1,,2,4,6,Manchester Utd,331,1,18.11.2017 18:30,Premier League - Round 12,cat525,2,74,35,0,,1,39,5,7,3,2,0,0,,2,1,11,Newcastle,187,0,18.11.2017 18:30,Premier League - Round 12
526,cat526,1,0,37,1,,6,0,7,4,9,2,2,1,1,5,3,5,Bournemouth,157,4,18.11.2017 16:00,Premier League - Round 12,cat526,2,0,63,5,,5,0,4,8,11,1,0,0,0,4,2,11,Huddersfield,264,0,18.11.2017 16:00,Premier League - Round 12
527,cat527,1,0,25,0,,2,0,6,6,2,1,2,0,,0,2,7,Bournemouth,91,1,18.11.2017 16:00,Premier League - Round 12,cat527,2,0,75,2,,6,0,6,6,9,0,0,0,,6,1,4,Huddersfield,265,2,18.11.2017 16:00,Premier League - Round 12
528,cat528,1,0,41,3,,4,0,6,8,11,0,2,2,,2,6,12,Burnley,163,1,18.11.2017 16:00,Premier League - Round 12,cat528,2,0,59,2,,3,0,7,7,4,4,0,1,,2,0,5,Swansea,240,0,18.11.2017 16:00,Premier League - Round 12
529,cat529,1,0,37,3,,4,0,6,5,5,1,0,1,,1,1,11,Burnley,133,0,18.11.2017 16:00,Premier League - Round 12,cat529,2,0,63,2,,3,0,5,8,9,1,0,0,,6,1,5,Swansea,231,1,18.11.2017 16:00,Premier League - Round 12
530,cat530,1,0,69,0,,3,0,4,12,5,1,2,1,,1,4,4,Crystal Palace,283,1,18.11.2017 16:00,Premier League - Round 12,cat530,2,0,31,1,,2,0,11,4,5,2,2,1,,1,3,15,Everton,130,2,18.11.2017 16:00,Premier League - Round 12
531,cat531,1,0,69,4,,6,0,5,13,11,2,0,0,,4,3,9,Crystal Palace,256,1,18.11.2017 16:00,Premier League - Round 12,cat531,2,0,31,0,,2,0,15,6,3,3,0,0,,1,2,19,Everton,120,1,18.11.2017 16:00,Premier League - Round 12
532,cat532,1,,25,0,,1,,3,5,0,1,0,1,,0,0,6,Leicester,120,0,18.11.2017 16:00,Premier League - Round 12,cat532,2,,75,0,,4,,4,4,6,0,1,1,,4,2,6,Manchester City,342,1,18.11.2017 16:00,Premier League - Round 12
533,cat533,1,,25,1,,0,,5,6,2,1,0,2,,1,0,5,Leicester,146,1,18.11.2017 16:00,Premier League - Round 12,cat533,2,,75,2,,3,,6,7,6,0,1,0,,2,2,8,Manchester City,442,0,18.11.2017 16:00,Premier League - Round 12
534,cat534,1,0,59,4,,5,0,6,9,11,0,2,1,,2,5,8,Liverpool,273,1,18.11.2017 16:00,Premier League - Round 12,cat534,2,0,41,1,,1,0,7,7,2,3,0,2,,1,0,14,Southampton,188,0,18.11.2017 16:00,Premier League - Round 12
535,cat535,1,0,63,3,,5,0,9,2,10,0,1,1,,4,3,3,Liverpool,289,0,18.11.2017 16:00,Premier League - Round 12,cat535,2,0,37,1,,1,0,2,10,3,2,0,0,,2,0,13,Southampton,169,1,18.11.2017 16:00,Premier League - Round 12
536,cat536,1,,39,0,,2,,2,6,3,1,0,2,,2,1,11,West Brom,203,0,18.11.2017 16:00,Premier League - Round 12,cat536,2,,61,1,,1,,6,5,6,1,3,0,,1,4,6,Chelsea,320,1,18.11.2017 16:00,Premier League - Round 12
537,cat537,1,,39,0,,1,,11,7,4,2,0,1,,3,1,7,West Brom,175,2,18.11.2017 16:00,Premier League - Round 12,cat537,2,,61,1,,3,,6,11,5,1,1,1,,1,3,8,Chelsea,290,2,18.11.2017 16:00,Premier League - Round 12
538,cat538,1,52,47,1,,4,31,7,11,4,2,2,5,,1,2,10,Arsenal,222,2,18.11.2017 13:30,Premier League - Round 12,cat538,2,51,53,0,,0,21,10,12,5,0,0,1,,3,2,4,Tottenham,248,0,18.11.2017 13:30,Premier League - Round 12
539,cat539,1,43,37,4,,3,26,4,6,10,2,0,3,,3,3,8,Arsenal,177,2,18.11.2017 13:30,Premier League - Round 12,cat539,2,52,63,2,,4,33,6,7,9,3,0,0,,5,2,8,Tottenham,301,1,18.11.2017 13:30,Premier League - Round 12
540,cat540,1,39,57,3,,3,30,9,9,11,1,0,0,,4,4,6,Chelsea,244,1,05.11.2017 17:30,Premier League - Round 11,cat540,2,56,43,2,,2,22,9,9,4,4,0,0,,1,1,5,Manchester Utd,191,0,05.11.2017 17:30,Premier League - Round 11
541,cat541,1,53,51,1,,1,34,7,11,7,1,1,0,,2,4,9,Chelsea,227,0,05.11.2017 17:30,Premier League - Round 11,cat541,2,43,49,3,,5,36,11,7,6,3,0,0,,2,1,8,Manchester Utd,202,3,05.11.2017 17:30,Premier League - Round 11
542,cat542,1,55,41,1,,0,37,7,8,4,1,0,2,,2,1,11,Everton,168,,05.11.2017 17:30,Premier League - Round 11,cat542,2,56,59,1,,1,45,7,9,4,1,0,1,,2,1,10,Watford,235,,05.11.2017 17:30,Premier League - Round 11
543,cat543,1,39,35,2,,2,39,7,4,6,0,3,3,,0,4,8,Everton,126,0,05.11.2017 17:30,Premier League - Round 11,cat543,2,52,65,1,,4,46,5,9,7,1,2,0,,4,2,5,Watford,237,2,05.11.2017 17:30,Premier League - Round 11
544,cat544,1,56,60,1,,2,30,6,6,4,1,1,1,,1,2,5,Manchester City,322,,05.11.2017 15:15,Premier League - Round 11,cat544,2,36,40,0,,4,20,4,7,4,1,0,2,,3,1,10,Arsenal,215,,05.11.2017 15:15,Premier League - Round 11
545,cat545,1,52,56,1,,3,24,9,11,5,1,2,2,,1,3,13,Manchester City,302,1,05.11.2017 15:15,Premier League - Round 11,cat545,2,42,44,0,,1,25,11,11,2,1,1,1,,0,2,6,Arsenal,235,6,05.11.2017 15:15,Premier League - Round 11
546,cat546,1,51,74,2,,2,30,2,6,7,1,0,2,,4,1,7,Tottenham,320,0,05.11.2017 13:00,Premier League - Round 11,cat546,2,38,26,1,,2,15,4,4,2,1,0,2,,0,1,10,Crystal Palace,114,1,05.11.2017 13:00,Premier League - Round 11
547,cat547,1,48,62,2,,8,32,4,5,5,2,1,1,,2,1,13,Tottenham,262,0,05.11.2017 13:00,Premier League - Round 11,cat547,2,42,38,2,,7,32,3,5,9,0,0,2,,5,2,9,Crystal Palace,155,1,05.11.2017 13:00,Premier League - Round 11
548,cat548,1,46,43,0,,1,32,5,7,2,1,0,1,,2,0,6,West Ham,215,1,04.11.2017 18:30,Premier League - Round 11,cat548,2,45,57,0,,2,27,6,6,3,0,2,1,,0,3,9,Liverpool,293,0,04.11.2017 18:30,Premier League - Round 11
549,cat549,1,51,53,0,,1,36,4,7,4,2,1,4,,3,1,4,West Ham,224,2,04.11.2017 18:30,Premier League - Round 11,cat549,2,41,47,2,,1,34,7,8,12,0,2,0,,6,4,11,Liverpool,193,0,04.11.2017 18:30,Premier League - Round 11
550,cat550,1,70,68,1,,3,37,3,11,7,1,1,2,,3,3,8,Huddersfield,288,1,04.11.2017 16:00,Premier League - Round 11,cat550,2,51,32,1,,2,20,10,5,2,2,0,1,,0,1,6,West Brom,136,2,04.11.2017 16:00,Premier League - Round 11
551,cat551,1,51,32,0,,0,26,5,7,0,2,0,2,1,0,0,13,Huddersfield,133,2,04.11.2017 16:00,Premier League - Round 11,cat551,2,76,68,3,,3,41,5,7,7,0,0,3,0,2,2,6,West Brom,281,2,04.11.2017 16:00,Premier League - Round 11
552,cat552,1,56,49,3,,5,50,4,7,13,2,0,3,,6,4,9,Newcastle,206,0,04.11.2017 16:00,Premier League - Round 11,cat552,2,44,51,3,,3,35,6,7,7,4,0,1,,2,2,5,Bournemouth,227,1,04.11.2017 16:00,Premier League - Round 11
553,cat553,1,49,47,0,,6,34,7,6,3,3,0,2,,3,0,11,Newcastle,167,2,04.11.2017 16:00,Premier League - Round 11,cat553,2,54,53,1,,6,45,6,10,9,0,1,0,,4,4,6,Bournemouth,182,1,04.11.2017 16:00,Premier League - Round 11
554,cat554,1,5,63,2,,2,45,2,0,6,0,0,1,,2,2,8,Southampton,330,,04.11.2017 16:00,Premier League - Round 11,cat554,2,50,37,1,,1,30,0,4,3,2,0,0,,2,0,1,Burnley,188,,04.11.2017 16:00,Premier League - Round 11
555,cat555,1,135,63,2,,7,51,2,5,7,0,0,1,,4,1,7,Southampton,245,,04.11.2017 16:00,Premier League - Round 11,cat555,2,48,37,1,,0,19,4,1,2,1,1,1,,0,1,10,Burnley,156,,04.11.2017 16:00,Premier League - Round 11
556,cat556,1,43,54,1,,4,20,5,9,1,1,0,0,,0,0,5,Swansea,247,1,04.11.2017 16:00,Premier League - Round 11,cat556,2,42,46,1,,6,24,7,5,5,0,1,0,,2,2,4,Brighton,212,1,04.11.2017 16:00,Premier League - Round 11
557,cat557,1,59,58,6,,4,26,8,8,11,0,0,1,,3,2,7,Swansea,221,1,04.11.2017 16:00,Premier League - Round 11,cat557,2,39,42,0,,1,12,5,8,0,2,0,2,,0,0,13,Brighton,159,0,04.11.2017 16:00,Premier League - Round 11
558,cat558,1,35,39,0,,1,20,5,5,5,1,1,0,,2,3,7,Stoke,162,,04.11.2017 13:30,Premier League - Round 11,cat558,2,41,61,4,,7,43,4,5,7,2,1,1,,1,2,6,Leicester,242,,04.11.2017 13:30,Premier League - Round 11
559,cat559,1,55,55,1,,3,53,7,8,6,1,1,0,,1,4,8,Stoke,218,,04.11.2017 13:30,Premier League - Round 11,cat559,2,39,45,1,,3,33,4,7,7,3,1,4,,4,2,8,Leicester,181,,04.11.2017 13:30,Premier League - Round 11
560,cat560,1,41,46,2,,4,24,6,5,6,1,0,1,,3,1,7,Burnley,234,1,30.10.2017 21:00,Premier League - Round 10,cat560,2,44,54,1,,1,15,4,8,3,1,0,1,,1,1,8,Newcastle,278,0,30.10.2017 21:00,Premier League - Round 10
561,cat561,1,57,48,2,,1,26,3,6,6,4,1,3,,0,4,7,Burnley,217,2,30.10.2017 21:00,Premier League - Round 10,cat561,2,53,52,3,,2,19,6,5,9,3,0,0,,2,4,2,Newcastle,243,0,30.10.2017 21:00,Premier League - Round 10
562,cat562,1,58,42,1,,2,22,5,5,7,1,2,0,,3,3,8,Leicester,183,0,29.10.2017 17:00,Premier League - Round 10,cat562,2,54,58,1,,2,26,5,5,5,1,0,0,,3,1,12,Everton,254,1,29.10.2017 17:00,Premier League - Round 10
563,cat563,1,46,38,0,,1,16,1,6,2,1,0,4,,2,0,6,Leicester,141,0,29.10.2017 17:00,Premier League - Round 10,cat563,2,76,62,5,,8,56,5,5,10,0,0,1,,4,1,7,Everton,216,1,29.10.2017 17:00,Premier League - Round 10
564,cat564,1,64,52,0,,0,30,4,7,3,0,0,0,,2,1,8,Brighton,281,,29.10.2017 14:30,Premier League - Round 10,cat564,2,40,48,1,,2,16,6,4,3,1,1,1,,1,1,8,Southampton,251,,29.10.2017 14:30,Premier League - Round 10
565,cat565,1,44,52,1,,2,24,5,4,4,0,1,0,,2,1,10,Brighton,209,3,29.10.2017 14:30,Premier League - Round 10,cat565,2,57,48,2,,5,39,4,5,3,0,0,0,,1,0,7,Southampton,199,1,29.10.2017 14:30,Premier League - Round 10
566,cat566,1,39,37,1,,3,12,2,8,1,3,0,0,,0,0,4,Bournemouth,207,,28.10.2017 18:30,Premier League - Round 10,cat566,2,53,63,6,,5,38,5,2,12,0,0,3,,3,3,5,Chelsea,353,,28.10.2017 18:30,Premier League - Round 10
567,cat567,1,45,47,2,,2,24,3,2,6,1,0,0,,3,1,3,Bournemouth,253,2,28.10.2017 18:30,Premier League - Round 10,cat567,2,40,53,0,,0,23,0,3,6,1,1,2,,4,2,11,Chelsea,299,0,28.10.2017 18:30,Premier League - Round 10
568,cat568,1,106,77,3,,5,81,5,4,7,1,0,0,,2,2,7,Arsenal,440,,28.10.2017 16:00,Premier League - Round 10,cat568,2,60,23,0,,1,29,4,5,3,2,1,0,,1,2,6,Swansea,131,,28.10.2017 16:00,Premier League - Round 10
569,cat569,1,92,69,1,,0,72,4,6,10,0,2,2,,6,3,9,Arsenal,365,,28.10.2017 16:00,Premier League - Round 10,cat569,2,56,31,0,,1,17,5,6,1,1,0,1,,1,0,8,Swansea,169,,28.10.2017 16:00,Premier League - Round 10
570,cat570,1,52,52,0,,4,22,6,7,5,0,0,1,,2,3,11,Crystal Palace,207,0,28.10.2017 16:00,Premier League - Round 10,cat570,2,54,48,0,,1,12,7,6,3,3,2,0,,1,2,14,West Ham,193,1,28.10.2017 16:00,Premier League - Round 10
571,cat571,1,48,62,3,,7,34,12,8,14,0,2,2,,5,6,10,Crystal Palace,204,1,28.10.2017 16:00,Premier League - Round 10,cat571,2,33,38,1,,1,19,8,14,3,4,0,1,,2,0,8,West Ham,124,1,28.10.2017 16:00,Premier League - Round 10
572,cat572,1,94,78,1,,2,47,6,3,6,0,0,0,,2,3,5,Liverpool,429,0,28.10.2017 16:00,Premier League - Round 10,cat572,2,50,22,0,,2,15,4,6,0,3,0,0,,0,0,8,Huddersfield,123,1,28.10.2017 16:00,Premier League - Round 10
573,cat573,1,81,68,1,,7,44,4,5,10,0,3,0,,4,5,9,Liverpool,337,,28.10.2017 16:00,Premier League - Round 10,cat573,2,50,32,0,,0,9,4,4,1,2,0,1,,1,0,5,Huddersfield,157,,28.10.2017 16:00,Premier League - Round 10
574,cat574,1,69,66,0,,3,47,5,6,0,0,0,3,,0,0,8,Watford,282,,28.10.2017 16:00,Premier League - Round 10,cat574,2,44,34,1,,1,30,5,7,2,0,1,1,,0,1,11,Stoke,148,,28.10.2017 16:00,Premier League - Round 10
575,cat575,1,59,74,8,,5,57,5,5,15,1,0,1,,7,0,3,Watford,279,4,28.10.2017 16:00,Premier League - Round 10,cat575,2,34,26,0,,0,22,4,6,4,0,0,1,,3,1,7,Stoke,101,4,28.10.2017 16:00,Premier League - Round 10
576,cat576,1,36,20,0,,1,14,4,5,3,1,1,1,,1,2,14,West Brom,115,1,28.10.2017 16:00,Premier League - Round 10,cat576,2,57,80,1,,1,37,4,5,9,1,2,1,,5,3,9,Manchester City,450,0,28.10.2017 16:00,Premier League - Round 10
577,cat577,1,35,24,2,,0,16,6,3,4,1,1,4,,0,2,7,West Brom,139,1,28.10.2017 16:00,Premier League - Round 10,cat577,2,68,76,1,,1,33,3,10,6,1,1,0,,3,2,7,Manchester City,479,3,28.10.2017 16:00,Premier League - Round 10
578,cat578,1,51,46,1,,2,22,6,7,2,4,0,2,,0,1,7,Manchester Utd,227,,28.10.2017 13:30,Premier League - Round 10,cat578,2,48,54,3,,3,25,7,8,10,1,0,0,,3,4,4,Tottenham,260,,28.10.2017 13:30,Premier League - Round 10
579,cat579,1,44,44,2,,4,37,6,8,9,0,1,0,,5,2,2,Manchester Utd,178,1,28.10.2017 13:30,Premier League - Round 10,cat579,2,48,56,1,,0,26,7,6,3,1,0,1,,2,0,7,Tottenham,249,0,28.10.2017 13:30,Premier League - Round 10
580,cat580,1,49,37,2,,0,30,0,5,8,1,3,1,,2,4,12,Tottenham,181,0,22.10.2017 17:00,Premier League - Round 9,cat580,2,67,63,2,,3,28,4,0,5,1,1,1,,1,2,10,Liverpool,298,1,22.10.2017 17:00,Premier League - Round 9
581,cat581,1,37,35,1,,3,18,2,5,6,5,1,0,,3,2,10,Tottenham,178,,22.10.2017 17:00,Premier League - Round 9,cat581,2,69,65,2,,2,34,4,2,7,1,0,1,,0,5,16,Liverpool,331,,22.10.2017 17:00,Premier League - Round 9
582,cat582,1,47,28,1,,0,15,8,6,3,8,1,1,,1,1,5,Everton,135,2,22.10.2017 14:30,Premier League - Round 9,cat582,2,55,72,5,,6,45,5,9,17,0,1,1,,3,9,8,Arsenal,356,0,22.10.2017 14:30,Premier League - Round 9
583,cat583,1,45,36,1,,0,20,6,9,6,1,1,1,1,3,2,3,Everton,152,1,22.10.2017 14:30,Premier League - Round 9,cat583,2,46,64,3,,1,29,9,7,13,1,4,0,0,5,5,4,Arsenal,260,1,22.10.2017 14:30,Premier League - Round 9
584,cat584,1,48,66,1,,7,40,6,3,9,0,0,1,,6,2,8,Southampton,273,,21.10.2017 18:30,Premier League - Round 9,cat584,2,40,34,1,,1,9,2,7,3,2,0,1,,2,0,6,West Brom,139,,21.10.2017 18:30,Premier League - Round 9
585,cat585,1,58,66,2,,1,35,4,6,11,2,1,1,,5,4,12,Southampton,317,0,21.10.2017 18:30,Premier League - Round 9,cat585,2,50,34,0,,2,22,6,5,4,3,0,0,,2,2,3,West Brom,166,1,21.10.2017 18:30,Premier League - Round 9
586,cat586,1,27,23,1,,2,17,5,6,4,1,2,0,,0,3,13,Huddersfield,117,2,21.10.2017 16:00,Premier League - Round 9,cat586,2,42,77,2,,5,27,6,5,5,1,0,0,,2,1,5,Manchester Utd,379,1,21.10.2017 16:00,Premier League - Round 9
587,cat587,1,37,21,1,,2,19,5,9,1,1,0,2,,0,0,11,Huddersfield,93,2,21.10.2017 16:00,Premier League - Round 9,cat587,2,64,79,1,,2,39,6,7,4,0,1,3,,1,2,6,Manchester Utd,362,1,21.10.2017 16:00,Premier League - Round 9
588,cat588,1,58,80,1,,2,49,6,3,9,0,1,0,,2,6,6,Manchester City,395,2,21.10.2017 16:00,Premier League - Round 9,cat588,2,35,20,2,,1,31,2,6,3,5,0,2,,1,0,4,Burnley,99,1,21.10.2017 16:00,Premier League - Round 9
589,cat589,1,62,76,0,,2,44,4,4,6,0,2,1,,2,4,3,Manchester City,407,0,21.10.2017 16:00,Premier League - Round 9,cat589,2,34,24,1,,4,28,4,5,3,2,0,0,,2,0,12,Burnley,121,2,21.10.2017 16:00,Premier League - Round 9
590,cat590,1,47,50,2,,1,28,4,6,3,0,0,0,,1,0,10,Newcastle,208,2,21.10.2017 16:00,Premier League - Round 9,cat590,2,45,50,3,,3,37,6,4,7,0,0,0,,4,0,6,Crystal Palace,198,2,21.10.2017 16:00,Premier League - Round 9
591,cat591,1,43,60,1,,2,29,8,9,4,0,1,0,,0,3,6,Newcastle,245,2,21.10.2017 16:00,Premier League - Round 9,cat591,2,49,40,0,,2,35,8,8,3,2,0,1,,3,0,10,Crystal Palace,167,0,21.10.2017 16:00,Premier League - Round 9
592,cat592,1,69,44,1,,3,45,9,5,4,1,0,1,,2,1,6,Stoke,197,,21.10.2017 16:00,Premier League - Round 9,cat592,2,77,56,1,,2,41,4,10,5,1,2,1,,1,3,12,Bournemouth,255,,21.10.2017 16:00,Premier League - Round 9
593,cat593,1,82,60,1,,5,63,8,6,7,0,1,3,,4,2,5,Stoke,210,0,21.10.2017 16:00,Premier League - Round 9,cat593,2,47,40,0,,1,17,6,11,2,1,0,0,,2,0,5,Bournemouth,136,1,21.10.2017 16:00,Premier League - Round 9
594,cat594,1,52,50,3,,4,21,2,5,6,3,0,0,,2,1,6,Swansea,239,0,21.10.2017 16:00,Premier League - Round 9,cat594,2,52,50,2,,3,24,5,2,6,1,1,0,,0,4,13,Leicester,242,1,21.10.2017 16:00,Premier League - Round 9
595,cat595,1,48,62,4,,3,20,4,7,13,1,1,0,,6,3,11,Swansea,224,,21.10.2017 16:00,Premier League - Round 9,cat595,2,46,38,0,,3,17,4,4,5,2,1,3,,3,2,10,Leicester,139,,21.10.2017 16:00,Premier League - Round 9
596,cat596,1,37,50,1,,4,23,7,9,8,2,1,3,,2,5,10,Chelsea,253,1,21.10.2017 13:30,Premier League - Round 9,cat596,2,46,50,1,,1,27,7,10,6,4,1,2,,2,3,8,Watford,246,2,21.10.2017 13:30,Premier League - Round 9
597,cat597,1,49,56,0,,2,29,6,10,6,1,3,3,,3,3,11,Chelsea,209,1,21.10.2017 13:30,Premier League - Round 9,cat597,2,37,44,4,,5,27,9,9,10,0,1,1,,4,2,9,Watford,160,1,21.10.2017 13:30,Premier League - Round 9
598,cat598,1,68,66,5,,6,58,3,5,9,1,0,1,,3,1,5,West Ham,308,1,20.10.2017 21:00,Premier League - Round 9,cat598,2,50,34,0,,1,21,4,4,4,1,2,1,,1,3,6,Brighton,169,0,20.10.2017 21:00,Premier League - Round 9
