,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
481,cat481,1,46,49,1,187,1,23,6,7,11,2,2,2,0,5,5,7,Levante,204,1,03.12.2018 21:00,LaLiga - Round 14,cat481,2,72,51,4,177,3,23,8,6,8,3,0,1,1,2,2,10,Ath Bilbao,210,3,03.12.2018 21:00,LaLiga - Round 14
482,cat482,1,59,52,1,152,1,22,14,7,5,0,1,0,,2,2,13,Alaves,193,1,02.12.2018 20:45,LaLiga - Round 14,cat482,2,45,48,0,139,0,13,7,13,3,1,0,2,,3,0,6,Sevilla,181,2,02.12.2018 20:45,LaLiga - Round 14
483,cat483,1,44,40,1,104,1,26,7,8,6,2,0,1,,4,1,12,Alaves,161,2,02.12.2018 20:45,LaLiga - Round 14,cat483,2,58,60,1,173,5,33,7,6,11,1,1,2,,7,3,11,Sevilla,232,1,02.12.2018 20:45,LaLiga - Round 14
484,cat484,1,96,75,2,419,6,60,6,8,9,2,1,1,,2,5,6,Barcelona,448,1,02.12.2018 18:30,LaLiga - Round 14,cat484,2,30,25,3,117,0,13,10,6,6,4,0,0,,1,2,11,Villarreal,150,2,02.12.2018 18:30,LaLiga - Round 14
485,cat485,1,47,49,2,197,5,22,3,8,7,0,1,2,,3,2,8,Barcelona,229,1,02.12.2018 18:30,LaLiga - Round 14,cat485,2,63,51,3,242,1,20,7,2,6,1,0,2,,3,0,5,Villarreal,271,2,02.12.2018 18:30,LaLiga - Round 14
486,cat486,1,39,41,3,191,2,27,0,5,9,1,1,0,,5,1,3,Girona,222,0,02.12.2018 16:15,LaLiga - Round 14,cat486,2,75,59,3,279,6,56,6,0,8,0,0,0,,4,1,10,Atl. Madrid,321,2,02.12.2018 16:15,LaLiga - Round 14
487,cat487,1,42,47,1,166,0,20,8,10,4,1,0,1,,1,2,7,Girona,226,0,02.12.2018 16:15,LaLiga - Round 14,cat487,2,77,53,3,223,3,37,10,5,9,2,1,0,,4,2,10,Atl. Madrid,250,3,02.12.2018 16:15,LaLiga - Round 14
488,cat488,1,50,59,0,244,3,18,9,4,2,1,1,2,,1,1,11,Betis,288,,02.12.2018 12:00,LaLiga - Round 14,cat488,2,62,41,0,163,3,13,5,8,2,0,0,1,,1,1,10,Real Sociedad,193,,02.12.2018 12:00,LaLiga - Round 14
489,cat489,1,62,57,0,209,3,29,9,11,4,3,0,0,,1,3,16,Betis,258,4,02.12.2018 12:00,LaLiga - Round 14,cat489,2,52,43,0,159,1,17,13,6,4,3,0,1,,1,3,7,Real Sociedad,197,2,02.12.2018 12:00,LaLiga - Round 14
490,cat490,1,79,65,1,371,2,32,3,6,6,1,1,1,,3,2,12,Real Madrid,402,0,01.12.2018 20:45,LaLiga - Round 14,cat490,2,40,35,1,181,0,16,6,4,3,1,0,0,,1,1,9,Valencia,217,3,01.12.2018 20:45,LaLiga - Round 14
491,cat491,1,64,55,2,265,0,30,8,7,7,1,1,1,,3,2,12,Real Madrid,316,1,01.12.2018 20:45,LaLiga - Round 14,cat491,2,67,45,0,247,2,24,4,9,4,1,0,3,,3,1,10,Valencia,267,0,01.12.2018 20:45,LaLiga - Round 14
492,cat492,1,69,45,6,132,4,25,9,11,8,1,0,1,,1,1,9,Getafe,185,2,01.12.2018 18:30,LaLiga - Round 14,cat492,2,53,55,1,169,1,20,10,11,4,1,0,0,,2,1,9,Espanyol,227,1,01.12.2018 18:30,LaLiga - Round 14
493,cat493,1,53,37,1,98,3,28,8,5,6,1,3,0,,1,4,13,Getafe,142,1,01.12.2018 18:30,LaLiga - Round 14,cat493,2,69,63,2,199,3,34,6,8,4,1,0,0,,1,1,6,Espanyol,247,1,01.12.2018 18:30,LaLiga - Round 14
494,cat494,1,84,63,2,268,3,34,1,6,6,1,0,1,,4,0,9,Valladolid,300,0,01.12.2018 16:15,LaLiga - Round 14,cat494,2,42,37,3,142,5,17,6,2,8,0,2,0,,2,3,8,Leganes,181,1,01.12.2018 16:15,LaLiga - Round 14
495,cat495,1,74,73,4,259,3,38,4,8,14,0,2,0,,4,6,5,Valladolid,300,0,01.12.2018 16:15,LaLiga - Round 14,cat495,2,28,27,1,76,0,15,7,5,6,4,2,1,,3,2,6,Leganes,107,2,01.12.2018 16:15,LaLiga - Round 14
496,cat496,1,53,64,3,193,1,20,4,4,6,3,1,0,,1,2,12,Celta Vigo,239,1,01.12.2018 13:00,LaLiga - Round 14,cat496,2,49,36,1,77,1,20,9,3,5,1,0,0,,1,3,10,Huesca,127,3,01.12.2018 13:00,LaLiga - Round 14
497,cat497,1,38,54,0,169,3,28,10,8,6,0,1,6,,3,3,8,Celta Vigo,207,1,01.12.2018 13:00,LaLiga - Round 14,cat497,2,66,46,2,126,3,22,5,10,3,2,0,6,,1,0,4,Huesca,169,0,01.12.2018 13:00,LaLiga - Round 14
498,cat498,1,40,42,1,106,1,14,4,10,3,4,0,3,,1,1,8,Rayo Vallecano,168,1,30.11.2018 21:00,LaLiga - Round 14,cat498,2,87,58,1,171,2,41,6,7,8,1,0,4,,3,4,13,Eibar,234,1,30.11.2018 21:00,LaLiga - Round 14
499,cat499,1,42,32,0,52,0,11,11,7,2,1,1,0,,1,1,14,Rayo Vallecano,109,4,30.11.2018 21:00,LaLiga - Round 14,cat499,2,88,68,0,168,2,58,6,11,5,0,0,2,,4,1,9,Eibar,232,2,30.11.2018 21:00,LaLiga - Round 14
500,cat500,1,62,50,1,206,1,20,5,5,9,1,1,1,,2,6,7,Real Sociedad,245,,26.11.2018 21:00,LaLiga - Round 13,cat500,2,39,50,0,206,0,10,6,6,1,5,0,0,,0,1,14,Celta Vigo,246,,26.11.2018 21:00,LaLiga - Round 13
501,cat501,1,39,46,3,173,5,19,7,9,6,0,1,3,,1,2,7,Real Sociedad,216,2,26.11.2018 21:00,LaLiga - Round 13,cat501,2,61,54,3,206,2,25,8,10,5,1,1,0,,1,1,6,Celta Vigo,242,2,26.11.2018 21:00,LaLiga - Round 13
502,cat502,1,46,40,0,197,1,20,6,6,6,2,0,1,,1,5,9,Villarreal,228,,25.11.2018 20:45,LaLiga - Round 13,cat502,2,76,60,2,312,0,35,6,0,5,5,0,0,,1,2,4,Betis,339,,25.11.2018 20:45,LaLiga - Round 13
503,cat503,1,31,32,2,110,4,17,9,7,7,3,2,1,,2,3,11,Villarreal,137,2,25.11.2018 20:45,LaLiga - Round 13,cat503,2,61,68,1,289,4,36,7,15,8,1,1,0,,3,4,7,Betis,316,1,25.11.2018 20:45,LaLiga - Round 13
504,cat504,1,70,66,3,296,5,33,8,8,9,1,0,2,,2,4,5,Espanyol,339,1,25.11.2018 18:30,LaLiga - Round 13,cat504,2,34,34,0,138,2,7,8,10,4,4,2,1,,1,3,6,Girona,171,3,25.11.2018 18:30,LaLiga - Round 13
505,cat505,1,68,54,2,226,3,37,8,7,9,7,1,1,,1,6,9,Espanyol,272,2,25.11.2018 18:30,LaLiga - Round 13,cat505,2,49,46,3,187,1,21,6,9,12,5,1,0,,1,8,10,Girona,230,1,25.11.2018 18:30,LaLiga - Round 13
506,cat506,1,69,53,2,185,5,41,9,7,9,2,1,1,,3,4,5,Sevilla,239,1,25.11.2018 16:15,LaLiga - Round 13,cat506,2,43,47,0,166,1,11,7,10,2,3,0,0,,0,2,10,Valladolid,219,1,25.11.2018 16:15,LaLiga - Round 13
507,cat507,1,66,45,1,177,3,34,6,11,8,3,0,1,,2,5,8,Sevilla,220,2,25.11.2018 16:15,LaLiga - Round 13,cat507,2,47,55,5,199,5,23,8,7,11,5,0,3,,3,3,6,Valladolid,243,2,25.11.2018 16:15,LaLiga - Round 13
508,cat508,1,85,71,2,220,2,39,5,9,5,0,0,1,,1,2,6,Ath Bilbao,280,1,25.11.2018 12:00,LaLiga - Round 13,cat508,2,28,29,1,68,0,14,9,5,2,2,0,4,,1,0,8,Getafe,116,3,25.11.2018 12:00,LaLiga - Round 13
509,cat509,1,57,59,0,175,0,26,5,3,3,1,1,2,,1,2,11,Ath Bilbao,232,4,25.11.2018 12:00,LaLiga - Round 13,cat509,2,62,41,6,108,2,30,3,5,13,1,1,1,,5,2,9,Getafe,166,1,25.11.2018 12:00,LaLiga - Round 13
510,cat510,1,49,34,0,160,0,20,9,6,1,0,0,1,,1,0,13,Atl. Madrid,192,1,24.11.2018 20:45,LaLiga - Round 13,cat510,2,87,66,0,351,3,22,6,10,2,0,0,0,,2,0,6,Barcelona,380,1,24.11.2018 20:45,LaLiga - Round 13
511,cat511,1,39,28,0,89,2,18,10,6,2,1,1,0,,1,1,14,Atl. Madrid,125,4,24.11.2018 20:45,LaLiga - Round 13,cat511,2,86,72,4,322,5,35,6,10,6,0,1,0,,0,2,6,Barcelona,357,2,24.11.2018 20:45,LaLiga - Round 13
512,cat512,1,58,48,2,145,3,29,6,4,13,1,1,4,,4,7,9,Huesca,184,1,24.11.2018 18:30,LaLiga - Round 13,cat512,2,56,52,0,147,2,12,4,7,4,6,1,1,,2,2,2,Levante,202,1,24.11.2018 18:30,LaLiga - Round 13
513,cat513,1,61,52,8,148,4,33,5,4,19,0,1,2,1,6,5,13,Huesca,195,4,24.11.2018 18:30,LaLiga - Round 13,cat513,2,45,48,0,140,0,16,4,5,1,4,1,4,0,0,1,7,Levante,193,2,24.11.2018 18:30,LaLiga - Round 13
514,cat514,1,61,46,0,186,2,36,9,7,7,1,1,1,,2,5,14,Valencia,227,1,24.11.2018 16:15,LaLiga - Round 13,cat514,2,57,54,2,214,0,24,7,7,4,4,0,1,,1,1,13,Rayo Vallecano,262,2,24.11.2018 16:15,LaLiga - Round 13
515,cat515,1,47,54,0,198,4,26,6,8,6,2,2,2,0,1,5,11,Valencia,234,1,24.11.2018 16:15,LaLiga - Round 13,cat515,2,52,46,3,153,5,33,7,6,9,3,0,3,1,4,2,9,Rayo Vallecano,187,2,24.11.2018 16:15,LaLiga - Round 13
516,cat516,1,75,45,0,139,2,26,11,6,6,3,1,2,,2,4,5,Eibar,190,2,24.11.2018 13:00,LaLiga - Round 13,cat516,2,56,55,1,183,3,18,3,12,5,3,0,3,,1,3,4,Real Madrid,235,1,24.11.2018 13:00,LaLiga - Round 13
517,cat517,1,64,33,0,103,3,22,6,12,8,0,2,2,,4,4,9,Eibar,153,,24.11.2018 13:00,LaLiga - Round 13,cat517,2,54,67,1,266,1,14,5,7,4,2,0,8,,3,0,10,Real Madrid,316,,24.11.2018 13:00,LaLiga - Round 13
518,cat518,1,49,56,1,166,2,24,6,,6,2,1,1,,2,3,7,Leganes,218,1,23.11.2018 21:00,LaLiga - Round 13,cat518,2,48,44,0,117,0,8,5,,5,2,0,1,,3,2,8,Alaves,173,0,23.11.2018 21:00,LaLiga - Round 13
519,cat519,1,55,42,2,99,3,21,4,,7,0,0,2,,2,3,6,Leganes,149,1,23.11.2018 21:00,LaLiga - Round 13,cat519,2,60,58,1,166,3,18,8,,2,3,0,1,,1,0,17,Alaves,225,4,23.11.2018 21:00,LaLiga - Round 13
520,cat520,1,58,49,4,182,3,18,10,9,8,1,0,3,,3,1,5,Celta Vigo,219,3,11.11.2018 20:45,LaLiga - Round 12,cat520,2,60,51,0,196,1,25,8,13,8,1,1,1,,6,2,4,Real Madrid,226,1,11.11.2018 20:45,LaLiga - Round 12
521,cat521,1,58,55,2,219,2,17,9,6,7,0,2,2,1,2,3,12,Celta Vigo,249,1,11.11.2018 20:45,LaLiga - Round 12,cat521,2,51,45,0,179,0,25,5,10,6,1,3,1,0,3,3,9,Real Madrid,214,1,11.11.2018 20:45,LaLiga - Round 12
522,cat522,1,77,64,1,259,4,35,2,9,6,3,1,1,,2,3,7,Rayo Vallecano,304,1,11.11.2018 18:30,LaLiga - Round 12,cat522,2,48,36,1,135,2,18,5,3,5,2,1,4,,0,4,10,Villarreal,172,0,11.11.2018 18:30,LaLiga - Round 12
523,cat523,1,55,54,2,157,4,32,5,11,9,0,1,1,0,3,4,4,Rayo Vallecano,199,0,11.11.2018 18:30,LaLiga - Round 12,cat523,2,43,46,0,155,2,31,7,6,6,3,1,4,1,5,1,10,Villarreal,183,3,11.11.2018 18:30,LaLiga - Round 12
524,cat524,1,53,49,2,187,4,32,9,8,12,1,0,0,,5,5,8,Sevilla,220,2,11.11.2018 18:30,LaLiga - Round 12,cat524,2,48,51,0,207,0,12,6,9,7,5,1,2,,5,2,8,Espanyol,239,0,11.11.2018 18:30,LaLiga - Round 12
525,cat525,1,58,53,2,172,2,35,9,4,11,5,2,0,,4,5,8,Sevilla,214,2,11.11.2018 18:30,LaLiga - Round 12,cat525,2,50,47,2,144,3,18,4,9,8,3,0,0,,1,5,11,Espanyol,192,2,11.11.2018 18:30,LaLiga - Round 12
526,cat526,1,58,55,3,225,4,20,6,7,8,2,0,1,,4,1,8,Barcelona,265,1,11.11.2018 16:15,LaLiga - Round 12,cat526,2,36,45,0,175,2,14,6,7,8,1,2,1,,4,4,10,Betis,213,1,11.11.2018 16:15,LaLiga - Round 12
527,cat527,1,75,53,2,200,6,32,7,5,12,2,3,1,1,6,4,9,Barcelona,234,3,11.11.2018 16:15,LaLiga - Round 12,cat527,2,40,47,2,188,3,18,5,8,7,1,2,1,0,1,4,7,Betis,223,2,11.11.2018 16:15,LaLiga - Round 12
528,cat528,1,58,52,3,132,3,30,13,6,9,0,1,0,,2,4,6,Alaves,184,1,11.11.2018 12:00,LaLiga - Round 12,cat528,2,64,48,1,122,1,24,6,12,4,3,1,1,,2,1,8,Huesca,170,1,11.11.2018 12:00,LaLiga - Round 12
529,cat529,1,56,48,1,130,2,25,7,10,4,1,1,2,,2,1,14,Alaves,176,2,11.11.2018 12:00,LaLiga - Round 12,cat529,2,50,52,3,136,3,34,7,10,5,0,0,2,,1,1,13,Huesca,180,3,11.11.2018 12:00,LaLiga - Round 12
530,cat530,1,64,62,0,290,0,18,5,11,1,0,0,0,,1,0,10,Girona,340,0,10.11.2018 20:45,LaLiga - Round 12,cat530,2,61,38,1,148,2,24,8,5,1,0,0,3,,0,0,4,Leganes,204,1,10.11.2018 20:45,LaLiga - Round 12
531,cat531,1,54,56,0,182,0,27,8,6,4,1,0,0,,4,0,0,Girona,234,1,10.11.2018 20:45,LaLiga - Round 12,cat531,2,46,44,4,127,4,32,5,8,9,0,0,1,,4,1,11,Leganes,174,3,10.11.2018 20:45,LaLiga - Round 12
532,cat532,1,75,51,0,201,5,25,3,4,1,2,0,0,,1,0,10,Atl. Madrid,259,1,10.11.2018 18:30,LaLiga - Round 12,cat532,2,44,49,0,200,0,11,3,3,4,0,1,1,,1,3,6,Ath Bilbao,252,0,10.11.2018 18:30,LaLiga - Round 12
533,cat533,1,52,51,4,147,7,24,5,12,8,1,3,0,0,1,3,10,Atl. Madrid,195,4,10.11.2018 18:30,LaLiga - Round 12,cat533,2,47,49,0,140,2,16,12,5,2,0,1,0,1,0,2,4,Ath Bilbao,188,5,10.11.2018 18:30,LaLiga - Round 12
534,cat534,1,54,43,1,112,3,23,9,2,11,2,0,5,,8,2,2,Getafe,170,1,10.11.2018 16:15,LaLiga - Round 12,cat534,2,55,57,0,167,1,19,1,14,3,2,0,1,,1,2,6,Valencia,226,0,10.11.2018 16:15,LaLiga - Round 12
535,cat535,1,38,33,1,86,3,24,14,9,6,0,0,2,1,4,1,8,Getafe,128,2,10.11.2018 16:15,LaLiga - Round 12,cat535,2,64,67,0,235,3,24,7,15,4,1,1,2,0,3,1,10,Valencia,279,3,10.11.2018 16:15,LaLiga - Round 12
536,cat536,1,53,52,1,169,2,19,9,8,4,3,0,3,,2,1,7,Valladolid,222,1,10.11.2018 13:00,LaLiga - Round 12,cat536,2,61,48,2,151,2,20,7,12,6,1,0,1,,1,3,9,Eibar,199,1,10.11.2018 13:00,LaLiga - Round 12
537,cat537,1,25,48,0,136,2,7,7,8,5,3,0,3,0,5,0,9,Valladolid,181,1,10.11.2018 13:00,LaLiga - Round 12,cat537,2,49,52,1,156,2,18,8,9,10,0,0,0,1,6,3,9,Eibar,206,3,10.11.2018 13:00,LaLiga - Round 12
538,cat538,1,61,48,3,170,5,37,7,11,7,0,1,1,,3,1,10,Levante,207,2,09.11.2018 21:00,LaLiga - Round 12,cat538,2,48,52,2,195,1,31,5,8,4,0,0,0,,2,0,7,Real Sociedad,237,0,09.11.2018 21:00,LaLiga - Round 12
539,cat539,1,66,46,5,123,1,29,10,5,10,1,0,2,,4,1,12,Levante,160,4,09.11.2018 21:00,LaLiga - Round 12,cat539,2,36,54,4,148,3,22,7,12,11,1,3,4,,3,4,8,Real Sociedad,189,1,09.11.2018 21:00,LaLiga - Round 12
540,cat540,1,39,43,0,143,1,16,10,7,2,1,1,0,,0,2,10,Espanyol,182,0,05.11.2018 21:00,LaLiga - Round 11,cat540,2,63,57,0,201,0,23,5,10,4,1,0,2,,3,1,7,Ath Bilbao,243,1,05.11.2018 21:00,LaLiga - Round 11
541,cat541,1,32,39,0,139,1,23,5,8,6,1,0,0,,5,1,7,Espanyol,180,1,05.11.2018 21:00,LaLiga - Round 11,cat541,2,74,61,3,214,1,30,8,5,6,1,0,0,,2,1,13,Ath Bilbao,264,2,05.11.2018 21:00,LaLiga - Round 11
542,cat542,1,61,67,0,229,3,26,5,8,8,2,1,0,,5,3,10,Betis,263,,04.11.2018 20:45,LaLiga - Round 11,cat542,2,47,33,2,94,1,13,4,5,6,2,0,4,,2,2,7,Celta Vigo,129,,04.11.2018 20:45,LaLiga - Round 11
543,cat543,1,37,51,1,132,1,18,7,8,6,3,2,0,,2,3,9,Betis,164,4,04.11.2018 20:45,LaLiga - Round 11,cat543,2,47,49,1,133,3,23,7,7,9,1,3,1,,2,6,8,Celta Vigo,163,2,04.11.2018 20:45,LaLiga - Round 11
544,cat544,1,66,58,5,102,7,28,4,11,12,1,0,3,,5,2,7,Huesca,163,1,04.11.2018 18:30,LaLiga - Round 11,cat544,2,46,42,1,63,0,17,7,7,4,2,0,4,,2,1,4,Getafe,120,0,04.11.2018 18:30,LaLiga - Round 11
545,cat545,1,35,50,1,85,3,20,14,10,6,0,1,4,,0,5,10,Huesca,139,4,04.11.2018 18:30,LaLiga - Round 11,cat545,2,60,50,1,91,2,31,6,18,4,4,1,4,,2,1,7,Getafe,151,3,04.11.2018 18:30,LaLiga - Round 11
546,cat546,1,48,48,0,208,0,25,4,6,3,1,0,1,,3,0,7,Real Sociedad,252,,04.11.2018 18:30,LaLiga - Round 11,cat546,2,66,52,2,209,4,24,3,5,4,0,0,3,,1,1,11,Sevilla,252,,04.11.2018 18:30,LaLiga - Round 11
547,cat547,1,58,54,4,161,7,25,4,15,7,0,0,0,,2,1,9,Real Sociedad,196,1,04.11.2018 18:30,LaLiga - Round 11,cat547,2,53,46,0,130,3,23,14,4,4,1,0,1,,4,0,11,Sevilla,163,3,04.11.2018 18:30,LaLiga - Round 11
548,cat548,1,63,57,0,202,2,36,9,5,7,1,0,0,,7,0,15,Villarreal,247,2,04.11.2018 16:15,LaLiga - Round 11,cat548,2,53,43,2,139,4,17,5,9,5,0,0,0,,2,1,8,Levante,180,2,04.11.2018 16:15,LaLiga - Round 11
549,cat549,1,71,59,6,194,3,51,5,7,16,0,1,2,,6,4,18,Villarreal,249,1,04.11.2018 16:15,LaLiga - Round 11,cat549,2,56,41,4,137,0,15,5,7,8,3,1,2,,3,1,6,Levante,182,1,04.11.2018 16:15,LaLiga - Round 11
550,cat550,1,92,74,5,220,10,70,5,9,14,0,0,0,0,5,4,7,Eibar,269,,04.11.2018 12:00,LaLiga - Round 11,cat550,2,26,26,0,50,0,7,4,4,2,4,1,4,1,1,1,8,Alaves,96,,04.11.2018 12:00,LaLiga - Round 11
551,cat551,1,67,70,2,234,2,65,6,5,10,2,2,0,1,4,4,9,Eibar,272,4,04.11.2018 12:00,LaLiga - Round 11,cat551,2,50,30,1,78,1,24,3,6,7,2,0,2,0,4,2,12,Alaves,118,0,04.11.2018 12:00,LaLiga - Round 11
552,cat552,1,38,29,0,130,2,35,13,5,5,0,1,2,,4,1,6,Rayo Vallecano,159,1,03.11.2018 20:45,LaLiga - Round 11,cat552,2,77,71,0,361,1,24,4,14,3,0,1,1,,2,1,10,Barcelona,406,1,03.11.2018 20:45,LaLiga - Round 11
553,cat553,1,47,33,0,105,1,20,10,8,6,2,1,2,,2,4,3,Rayo Vallecano,145,3,03.11.2018 20:45,LaLiga - Round 11,cat553,2,80,67,0,259,0,44,7,12,6,3,2,1,,2,4,10,Barcelona,307,1,03.11.2018 20:45,LaLiga - Round 11
554,cat554,1,57,50,4,183,5,27,7,7,13,0,0,3,,4,5,6,Valencia,219,2,03.11.2018 18:30,LaLiga - Round 11,cat554,2,49,50,1,187,1,19,6,10,2,5,0,1,,1,0,8,Girona,231,3,03.11.2018 18:30,LaLiga - Round 11
555,cat555,1,76,56,2,207,6,50,7,7,14,2,0,0,,8,4,6,Valencia,251,2,03.11.2018 18:30,LaLiga - Round 11,cat555,2,39,44,0,157,1,18,7,7,3,4,1,0,,0,3,6,Girona,204,1,03.11.2018 18:30,LaLiga - Round 11
556,cat556,1,65,61,1,279,1,47,7,5,8,0,0,1,,4,3,5,Real Madrid,300,1,03.11.2018 16:15,LaLiga - Round 11,cat556,2,41,39,3,156,2,7,5,8,5,3,0,0,,2,0,11,Valladolid,190,0,03.11.2018 16:15,LaLiga - Round 11
557,cat557,1,61,55,3,220,7,65,7,1,8,2,2,3,,1,4,10,Real Madrid,254,,03.11.2018 16:15,LaLiga - Round 11,cat557,2,38,45,1,172,4,20,2,10,7,2,0,0,,4,2,5,Valladolid,215,,03.11.2018 16:15,LaLiga - Round 11
558,cat558,1,58,46,0,154,3,18,6,7,4,0,0,0,,3,1,6,Leganes,204,1,03.11.2018 13:00,LaLiga - Round 11,cat558,2,55,54,0,191,3,22,6,6,1,1,0,1,,1,0,16,Atl. Madrid,244,1,03.11.2018 13:00,LaLiga - Round 11
559,cat559,1,48,46,1,118,1,20,12,6,4,3,1,0,,1,2,12,Leganes,176,3,03.11.2018 13:00,LaLiga - Round 11,cat559,2,60,54,1,158,4,32,6,12,8,1,1,1,,3,4,7,Atl. Madrid,219,1,03.11.2018 13:00,LaLiga - Round 11
560,cat560,1,59,61,2,217,2,21,7,11,6,1,0,2,,3,1,7,Sevilla,259,1,28.10.2018 20:45,LaLiga - Round 10,cat560,2,41,39,0,118,0,11,10,9,4,1,0,1,,3,1,10,Huesca,166,1,28.10.2018 20:45,LaLiga - Round 10
561,cat561,1,65,63,1,250,2,30,2,8,8,0,2,0,,4,3,9,Sevilla,307,1,28.10.2018 20:45,LaLiga - Round 10,cat561,2,48,37,3,130,2,23,4,2,7,1,1,4,,3,1,5,Huesca,174,2,28.10.2018 20:45,LaLiga - Round 10
562,cat562,1,83,49,1,166,4,24,3,11,6,0,0,0,,4,1,12,Alaves,224,0,28.10.2018 18:30,LaLiga - Round 10,cat562,2,52,51,0,187,3,21,8,3,1,1,1,3,,0,1,8,Villarreal,244,1,28.10.2018 18:30,LaLiga - Round 10
563,cat563,1,53,47,2,131,4,26,8,7,13,1,2,1,,6,5,4,Alaves,175,1,28.10.2018 18:30,LaLiga - Round 10,cat563,2,66,53,2,167,1,24,3,9,9,3,0,4,,6,1,6,Villarreal,221,0,28.10.2018 18:30,LaLiga - Round 10
564,cat564,1,69,62,1,288,1,33,10,12,5,3,2,0,,1,3,5,Barcelona,326,1,28.10.2018 16:15,LaLiga - Round 10,cat564,2,34,38,0,164,0,8,11,11,5,1,0,2,,2,3,10,Real Madrid,200,1,28.10.2018 16:15,LaLiga - Round 10
565,cat565,1,39,44,1,178,3,32,7,5,8,0,3,2,,2,5,8,Barcelona,208,1,28.10.2018 16:15,LaLiga - Round 10,cat565,2,72,56,2,230,2,31,3,9,10,2,1,2,,7,1,9,Real Madrid,265,1,28.10.2018 16:15,LaLiga - Round 10
566,cat566,1,54,29,4,80,3,23,5,7,9,1,0,2,,3,2,9,Getafe,119,1,28.10.2018 12:00,LaLiga - Round 10,cat566,2,65,71,0,271,2,15,6,7,2,2,0,1,,1,1,7,Betis,312,0,28.10.2018 12:00,LaLiga - Round 10
567,cat567,1,53,31,0,74,2,29,4,9,7,2,2,3,,2,5,12,Getafe,114,0,28.10.2018 12:00,LaLiga - Round 10,cat567,2,55,69,1,204,2,24,8,7,5,3,0,1,,2,2,14,Betis,242,2,28.10.2018 12:00,LaLiga - Round 10
568,cat568,1,88,59,3,232,8,46,2,3,6,0,1,2,,2,1,10,Atl. Madrid,269,0,27.10.2018 20:45,LaLiga - Round 10,cat568,2,38,41,0,145,1,12,3,4,3,0,0,0,,3,0,8,Real Sociedad,194,1,27.10.2018 20:45,LaLiga - Round 10
569,cat569,1,88,63,0,286,2,54,8,4,8,0,1,1,,5,3,14,Atl. Madrid,348,2,27.10.2018 20:45,LaLiga - Round 10,cat569,2,46,37,2,152,0,16,4,9,4,2,0,0,,2,0,8,Real Sociedad,205,0,27.10.2018 20:45,LaLiga - Round 10
570,cat570,1,31,43,2,139,2,20,3,4,6,3,2,1,,1,3,8,Celta Vigo,201,,27.10.2018 18:30,LaLiga - Round 10,cat570,2,74,57,1,207,2,41,3,4,10,1,0,1,,6,3,6,Eibar,252,,27.10.2018 18:30,LaLiga - Round 10
571,cat571,1,38,37,0,84,0,4,6,6,4,2,2,0,,1,3,12,Celta Vigo,147,,27.10.2018 18:30,LaLiga - Round 10,cat571,2,82,63,-1,189,6,33,5,6,7,1,0,1,,6,2,13,Eibar,247,,27.10.2018 18:30,LaLiga - Round 10
572,cat572,1,55,49,0,186,0,17,6,9,4,4,1,0,,2,2,5,Levante,234,,27.10.2018 18:30,LaLiga - Round 10,cat572,2,65,51,1,192,1,22,7,6,7,1,0,2,,2,4,12,Leganes,237,,27.10.2018 18:30,LaLiga - Round 10
573,cat573,1,43,37,2,87,3,22,6,7,5,2,1,0,,1,2,11,Levante,144,2,27.10.2018 18:30,LaLiga - Round 10,cat573,2,72,63,2,222,1,37,7,6,14,1,0,0,,10,2,12,Leganes,266,2,27.10.2018 18:30,LaLiga - Round 10
574,cat574,1,68,54,1,161,1,27,12,18,4,1,0,0,,2,1,8,Ath Bilbao,204,1,27.10.2018 16:15,LaLiga - Round 10,cat574,2,30,46,1,135,0,4,14,12,4,1,0,4,,2,1,8,Valencia,178,3,27.10.2018 16:15,LaLiga - Round 10
575,cat575,1,71,52,2,145,4,24,13,9,9,2,0,0,,6,1,4,Ath Bilbao,197,1,27.10.2018 16:15,LaLiga - Round 10,cat575,2,48,48,3,136,2,15,8,13,7,1,0,1,,2,2,6,Valencia,190,2,27.10.2018 16:15,LaLiga - Round 10
576,cat576,1,69,49,0,174,4,23,4,8,10,3,2,1,,5,5,7,Girona,210,0,27.10.2018 13:00,LaLiga - Round 10,cat576,2,35,51,1,180,2,15,8,4,5,3,0,1,,1,3,6,Rayo Vallecano,217,1,27.10.2018 13:00,LaLiga - Round 10
577,cat577,1,60,39,0,117,0,12,7,9,4,1,0,2,1,3,1,8,Girona,156,1,27.10.2018 13:00,LaLiga - Round 10,cat577,2,58,61,2,181,5,33,8,9,9,1,1,1,0,5,2,9,Rayo Vallecano,227,2,27.10.2018 13:00,LaLiga - Round 10
