,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
425,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lorient,1,30,3,2,1,0,3,0,0,3,4,0,1,142,,4,23,5,,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Monaco,4,70,11,7,0,4,4,5,1,1,2,1,0,365,,10,79,37,,cat425
426,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Metz,0,37,6,2,2,2,11,1,1,0,5,1,,164,,6,41,25,,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Bordeaux,0,63,6,0,4,2,6,1,1,2,9,2,,283,,12,49,16,,cat426
427,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Metz,0,49,3,1,0,2,10,2,2,3,5,,,266,,9,58,16,,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Bordeaux,0,51,6,3,0,3,7,1,0,1,11,,,305,,6,59,22,,cat427
428,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Nantes,0,30,5,2,2,1,6,3,0,0,6,1,,161,,7,53,17,,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Rennes,0,70,3,0,1,2,6,2,0,2,6,1,,383,,3,69,22,,cat428
429,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Nantes,0,26,2,0,1,1,7,3,0,0,7,1,,138,,7,45,21,,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Rennes,0,74,5,0,2,3,7,1,0,0,7,2,,411,,5,81,34,,cat429
430,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Strasbourg,3,60,10,5,3,2,4,6,0,1,4,1,,275,,9,70,42,,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Nimes,0,40,2,1,0,1,4,2,0,2,4,0,,185,,8,32,12,,cat430
431,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Strasbourg,2,58,11,7,2,2,0,4,0,1,8,0,,276,,10,55,30,,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Nimes,0,42,4,1,1,2,8,3,0,5,2,2,,193,,4,43,19,,cat431
432,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Angers,2,33,7,2,4,1,6,1,0,0,7,0,,146,,3,50,19,,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Marseille,0,67,1,0,1,0,7,3,1,0,5,2,,326,,11,60,12,,cat432
433,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Angers,0,25,2,0,0,2,9,1,2,2,7,2,,94,,7,33,31,,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Marseille,1,75,8,3,4,1,8,5,0,0,9,2,,278,,11,53,20,,cat433
434,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lyon,3,66,12,5,2,5,5,5,1,0,2,1,,350,,8,63,13,,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Nantes,0,34,7,0,4,3,3,3,0,2,5,1,,174,,9,48,17,,cat434
435,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lyon,0,64,10,6,2,2,10,4,0,4,9,0,,325,,2,55,33,,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Nantes,0,36,11,4,5,2,9,4,2,6,8,2,,168,,13,49,23,,cat435
436,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Monaco,1,49,1,1,0,0,8,0,0,0,9,2,1,183,,11,53,8,,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,St Etienne,2,51,6,2,4,0,8,5,2,0,6,1,0,172,,3,57,22,,cat436
437,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Monaco,0,29,1,1,0,0,7,0,0,4,3,1,,137,,10,26,6,,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,St Etienne,0,71,12,4,7,1,3,5,0,0,7,1,,300,,6,95,41,,cat437
438,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Montpellier,0,48,6,1,3,2,9,5,0,2,4,0,,210,,6,51,22,,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lille,0,52,5,3,2,0,4,2,1,1,7,1,,235,,8,52,12,,cat438
439,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Montpellier,0,46,11,5,2,4,5,1,0,2,9,3,,192,,7,46,26,,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lille,0,54,4,4,0,0,9,2,1,3,4,1,,245,,5,55,17,,cat439
440,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Paris SG,2,74,9,4,3,2,4,3,2,2,3,,,429,,6,91,34,,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Strasbourg,0,26,4,2,1,1,5,3,1,3,3,,,142,,12,27,10,,cat440
441,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Paris SG,2,64,8,4,3,1,6,2,0,0,4,,,366,,3,62,25,,23.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 17,Strasbourg,0,36,4,0,2,2,4,2,0,1,6,,,199,,11,38,19,,cat441
442,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Bordeaux,0,59,1,0,0,1,4,1,0,2,6,1,,352,,7,69,14,,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Reims,2,41,8,4,1,3,6,3,2,0,2,0,,241,,6,50,19,,cat442
443,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Bordeaux,1,65,8,3,4,1,10,4,0,0,5,2,,311,,1,79,37,,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Reims,1,35,2,1,0,1,4,2,0,2,10,1,,169,,11,34,10,,cat443
444,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lens,2,49,3,2,0,1,7,3,0,1,8,0,,239,,6,64,16,,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Brest,1,51,6,1,1,4,6,1,1,0,7,2,,246,,10,52,19,,cat444
445,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lens,0,45,8,2,6,0,6,0,1,1,5,,,220,,13,53,14,,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Brest,0,55,4,2,2,0,7,5,0,2,6,,,258,,9,67,41,,cat445
446,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Nice,2,42,2,2,0,0,7,0,1,2,4,0,,226,,8,27,6,,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lorient,0,58,12,2,5,5,5,5,0,0,7,3,,299,,8,71,29,,cat446
447,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Nice,0,42,1,1,0,0,6,0,0,2,7,3,1,206,,1,33,8,,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lorient,2,58,12,4,6,2,6,5,0,1,6,1,0,279,,10,64,26,,cat447
448,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Nimes,1,46,5,1,2,2,6,4,2,1,5,2,,198,,10,44,20,,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Dijon,1,54,7,1,4,2,7,2,2,0,4,1,,242,,5,58,22,,cat448
449,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Nimes,0,46,3,0,2,1,10,3,1,0,5,0,1,183,,5,53,24,,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Dijon,2,54,7,3,1,3,6,1,3,0,7,1,0,203,,9,51,23,,cat449
450,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Rennes,0,69,6,3,1,2,9,5,0,2,3,1,,375,,5,79,30,,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Metz,0,31,4,2,1,1,3,3,0,3,9,1,,163,,5,32,10,,cat450
451,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Rennes,0,55,5,3,2,0,12,1,0,2,11,,,238,,7,61,21,,23.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 17,Metz,0,45,5,2,2,1,11,2,2,2,9,,,202,,9,43,25,,cat451
452,20.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lille,0,31,5,0,2,3,5,1,0,1,5,0,,183,,8,39,13,,20.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 16,Paris SG,0,69,5,1,3,1,5,1,1,0,4,2,,400,,12,85,28,,cat452
453,20.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lille,0,31,3,3,0,0,7,3,2,0,7,,,154,,12,36,14,,20.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 16,Paris SG,0,69,3,0,2,1,9,4,0,3,7,,,353,,9,60,29,,cat453
454,20.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lorient,0,40,3,1,2,0,4,1,0,0,8,,,222,,8,50,15,,20.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 16,Rennes,0,60,5,1,1,3,8,0,0,1,4,,,325,,5,68,10,,cat454
455,20.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lorient,0,46,8,1,6,1,5,0,0,1,11,1,,215,,8,49,16,,20.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 16,Rennes,0,54,10,3,3,4,11,2,0,1,5,2,,244,,8,50,24,,cat455
456,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Dijon,0,49,3,0,3,0,7,1,2,2,10,2,,225,,5,33,15,,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Monaco,1,51,6,3,2,1,12,2,0,0,7,1,,239,,8,49,30,,cat456
457,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Dijon,0,55,8,1,7,0,9,1,1,3,3,,,223,,5,55,38,,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Monaco,0,45,7,3,2,2,4,4,2,1,7,,,183,,9,46,31,,cat457
458,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Nantes,1,53,3,1,1,1,6,3,0,2,8,2,,261,,13,58,22,,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Angers,1,47,5,3,1,1,7,2,0,1,5,0,,229,,8,61,18,,cat458
459,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Nantes,0,69,6,1,4,1,8,2,0,3,8,1,,327,,8,69,26,,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Angers,0,31,7,3,3,1,8,4,1,0,8,0,,146,,12,67,33,,cat459
460,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,St Etienne,1,57,11,6,4,1,4,3,1,1,7,1,,235,,7,47,24,,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Nimes,1,43,4,2,1,1,7,1,0,5,5,2,,179,,4,36,14,,cat460
461,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,St Etienne,1,61,7,3,2,2,4,3,1,1,8,1,,243,,12,71,28,,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Nimes,1,39,5,2,2,1,8,2,0,2,4,1,,152,,10,44,40,,cat461
462,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Strasbourg,0,48,4,1,0,3,9,5,1,1,9,1,,182,,8,57,17,,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Bordeaux,1,52,5,2,3,0,11,2,2,1,7,1,,199,,7,40,9,,cat462
463,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Strasbourg,0,60,6,2,1,3,6,0,1,3,6,1,,265,,8,83,24,,20.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 16,Bordeaux,1,40,6,4,0,2,7,1,1,2,5,0,,192,,12,43,18,,cat463
464,20.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 16,Brest,0,53,6,2,2,2,6,4,0,0,9,1,,281,,3,66,28,,20.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 16,Montpellier,1,47,5,1,3,1,9,2,0,2,6,0,,242,,5,45,19,,cat464
465,20.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 16,Brest,2,57,11,5,5,1,9,2,1,2,5,1,,268,,3,60,28,,20.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 16,Montpellier,1,43,5,3,1,1,6,2,0,3,9,1,,187,,2,45,19,,cat465
466,19.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 16,Nice,1,57,4,1,1,2,3,5,0,3,6,,,313,,7,61,34,,19.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lyon,2,43,8,5,3,0,5,0,0,0,3,,,244,,18,55,22,,cat466
467,19.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 16,Nice,0,53,4,0,3,1,7,3,1,2,11,1,,275,,8,51,30,,19.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lyon,2,47,5,4,1,0,12,2,1,0,6,1,,258,,10,47,20,,cat467
468,19.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 16,Marseille,0,69,5,1,2,2,6,4,1,0,1,1,,327,,7,64,21,,19.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 16,Reims,1,31,0,0,0,0,3,2,1,0,5,1,,147,,13,32,9,,cat468
469,19.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 16,Marseille,1,73,7,5,2,0,7,3,0,1,10,0,,326,,17,88,43,,19.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 16,Reims,0,27,2,1,0,1,9,1,1,5,5,2,,122,,12,27,5,,cat469
470,19.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 16,Metz,2,43,7,1,4,2,3,5,0,0,7,,,181,,6,38,22,,19.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lens,0,57,2,0,0,2,6,2,0,0,3,,,249,,12,61,15,,cat470
471,19.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 16,Metz,0,35,5,3,2,0,6,3,0,3,10,1,,139,,9,46,17,,19.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lens,0,65,15,3,6,6,10,2,1,2,5,1,,251,,7,77,25,,cat471
472,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Bordeaux,1,55,8,3,1,4,7,1,1,5,6,2,,272,,11,62,20,,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,St Etienne,1,45,8,6,2,0,8,2,0,2,6,1,,213,,7,47,13,,cat472
473,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Bordeaux,0,49,3,0,3,0,7,2,1,1,6,1,,205,,9,48,21,,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,St Etienne,1,51,11,2,4,5,6,2,0,0,8,1,,224,,11,43,22,,cat473
474,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lyon,0,59,12,3,6,3,1,7,0,0,6,1,,323,,4,85,36,,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Brest,2,41,2,0,2,0,6,0,1,3,0,0,,226,,2,35,11,,cat474
475,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lyon,2,53,16,8,4,4,4,5,1,1,7,2,0,203,,3,51,35,,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Brest,0,47,6,2,1,3,7,2,1,6,5,0,1,200,,7,41,12,,cat475
476,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Monaco,0,43,5,1,2,2,9,3,2,0,3,0,1,189,,11,53,17,,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lens,3,57,5,3,1,1,5,3,0,1,9,3,0,256,,10,48,18,,cat476
477,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Monaco,0,21,2,0,2,0,8,0,1,1,5,2,,136,,9,33,8,,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lens,0,79,3,1,2,0,6,0,0,0,8,1,,455,,7,95,12,,cat477
478,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Paris SG,0,81,14,3,7,4,7,7,0,1,8,1,,442,,6,98,39,,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lorient,0,19,3,1,1,1,8,0,0,3,6,0,,102,,16,35,8,,cat478
479,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Paris SG,2,69,10,5,3,2,2,2,0,2,11,2,0,330,,11,58,39,,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lorient,0,31,5,2,3,0,11,2,0,3,3,0,1,156,,8,33,14,,cat479
480,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Rennes,0,61,7,0,3,4,8,5,0,0,11,0,0,252,,5,59,18,,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Marseille,1,39,5,1,4,0,11,1,0,0,8,3,1,166,,6,41,5,,cat480
481,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Rennes,2,73,8,5,1,2,7,4,1,0,8,1,,323,,9,73,44,,16.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 15,Marseille,0,27,3,0,2,1,9,0,0,3,7,1,,122,,5,35,9,,cat481
482,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Angers,0,58,6,1,1,4,9,3,0,1,5,0,,302,,5,78,27,,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Strasbourg,1,42,3,1,2,0,5,1,0,1,8,1,,221,,12,48,19,,cat482
483,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Angers,0,54,2,1,1,0,2,3,1,0,4,1,,228,,10,48,19,,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Strasbourg,1,46,4,2,1,1,6,1,1,1,3,1,,198,,8,56,26,,cat483
484,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Dijon,0,42,3,1,1,1,2,3,0,3,11,,,204,,4,31,13,,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lille,2,58,8,4,4,0,10,2,0,1,2,,,285,,6,76,38,,cat484
485,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Dijon,0,52,3,0,3,0,9,2,0,0,10,,,215,,5,50,21,,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lille,0,48,2,1,1,0,9,2,2,0,6,,,200,,9,56,17,,cat485
486,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Montpellier,0,52,4,1,2,1,6,6,0,1,5,1,,256,,7,70,26,,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Metz,0,48,4,1,3,0,4,1,1,1,5,3,,247,,8,50,19,,cat486
487,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Montpellier,0,66,10,2,7,1,4,4,0,2,6,2,,254,,6,75,36,,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Metz,1,34,5,4,0,1,5,1,0,2,4,0,,134,,8,32,10,,cat487
488,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Nimes,0,37,7,1,6,0,6,3,1,3,3,0,,176,,12,52,22,,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Nice,1,63,7,3,3,1,4,2,0,1,6,1,,297,,9,55,15,,cat488
489,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Nimes,0,51,8,3,3,2,4,1,0,1,5,1,0,242,,11,60,29,,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Nice,1,49,7,3,3,1,5,3,0,3,4,1,1,231,,7,47,21,,cat489
490,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Reims,0,54,4,0,4,0,9,2,4,2,8,1,,217,,9,56,27,,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Nantes,1,46,8,3,4,1,12,4,0,0,9,1,,184,,4,83,17,,cat490
491,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Reims,3,38,9,4,2,3,3,1,0,3,5,1,,172,,9,45,24,,16.12.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 15,Nantes,1,62,10,4,1,5,5,2,0,1,4,1,,281,,15,81,28,,cat491
492,13.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,Paris SG,0,59,2,1,1,0,11,4,1,1,6,0,,257,,3,39,25,,13.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lyon,1,41,4,2,1,1,7,2,1,1,10,1,,183,,8,49,23,,cat492
493,13.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,Paris SG,0,71,5,0,2,3,9,1,1,3,5,4,0,344,,9,72,44,,13.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lyon,0,29,5,3,0,2,6,3,2,0,7,0,1,148,,9,29,27,,cat493
494,13.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lille,1,65,7,3,3,1,5,4,1,1,7,0,,296,,12,63,31,,13.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 14,Bordeaux,1,35,2,2,0,0,8,2,0,1,5,1,,156,,9,44,13,,cat494
495,13.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lille,1,47,8,2,5,1,4,4,1,1,7,0,,232,,17,67,26,,13.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 14,Bordeaux,0,53,2,1,1,0,8,1,0,2,5,1,,263,,5,49,11,,cat495
496,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Brest,1,54,6,4,2,0,8,1,0,0,7,,,266,,4,56,22,,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Reims,0,46,1,0,1,0,7,0,1,3,7,,,222,,7,47,11,,cat496
497,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Brest,1,50,4,2,2,0,6,2,1,3,5,1,,220,,8,49,14,,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Reims,1,50,9,4,4,1,6,4,2,1,4,1,,228,,4,66,34,,cat497
498,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lorient,2,44,8,3,3,2,4,1,0,0,12,1,,201,,9,52,10,,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Nimes,0,56,2,0,0,2,12,1,0,1,5,0,,255,,8,69,18,,cat498
499,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lorient,1,44,5,2,3,0,2,1,2,2,6,1,,196,,5,32,12,,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Nimes,0,56,4,2,2,0,8,2,0,1,2,0,,241,,7,76,20,,cat499
500,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Nantes,1,31,8,4,2,2,6,0,0,1,6,2,,151,,7,43,17,,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Dijon,0,69,6,1,4,1,5,1,1,3,6,1,,339,,6,74,20,,cat500
501,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Nantes,0,43,9,2,4,3,12,4,0,2,5,0,,187,,7,51,18,,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Dijon,1,57,7,3,3,1,4,3,2,2,10,1,,230,,4,58,28,,cat501
502,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Strasbourg,0,55,7,0,7,0,9,0,0,0,6,1,,260,,7,55,28,,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Metz,1,45,4,1,2,1,6,2,2,0,7,0,,210,,11,45,12,,cat502
503,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Strasbourg,0,59,11,4,6,1,9,5,0,1,5,2,,243,,5,70,41,,13.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 14,Metz,0,41,2,2,0,0,4,2,0,2,9,5,,170,,3,43,9,,cat503
504,13.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 14,Nice,0,55,9,2,5,2,6,2,1,4,6,,,272,,5,55,25,,13.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 14,Rennes,1,45,8,5,2,1,7,5,0,2,6,,,221,,11,43,19,,cat504
505,13.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 14,Nice,0,53,2,1,1,0,6,1,0,1,10,2,,272,,7,70,21,,13.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 14,Rennes,0,47,8,1,5,2,10,1,1,1,4,1,,243,,11,70,19,,cat505
506,12.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lens,1,60,7,2,4,1,8,3,0,0,4,0,,299,,8,90,33,,12.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,Montpellier,2,40,3,2,1,0,4,0,0,1,9,1,,196,,8,36,15,,cat506
507,12.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lens,1,58,7,2,3,2,4,3,1,4,7,1,,227,,8,75,51,,12.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,Montpellier,1,42,7,5,0,2,8,4,0,1,5,0,,160,,5,39,17,,cat507
508,12.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 14,Marseille,2,43,2,2,0,0,7,0,0,2,13,0,,204,,10,57,11,,12.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 14,Monaco,0,57,4,2,1,1,13,3,2,0,5,1,,265,,10,72,26,,cat508
509,12.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 14,Marseille,0,35,3,0,2,1,7,1,1,1,9,3,,150,,12,49,12,,12.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 14,Monaco,1,65,5,2,3,0,9,0,2,0,5,1,,286,,3,93,24,,cat509
510,11.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,St Etienne,0,58,6,0,4,2,6,1,2,2,7,2,,307,,12,70,25,,11.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,Angers,0,42,3,2,0,1,9,4,1,0,5,0,,213,,8,48,23,,cat510
