,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
326,27.01.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Nice,1,61,7,3,3,1,7,2,0,1,6,1,,251,219,12,60,26,27.01.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Metz,0,39,1,1,0,0,6,0,1,2,7,1,,161,121,14,37,15,cat20,https://www.flashscore.com/match/K2WN6Bba/#/match-summary/match-statistics/2
327,27.01.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Nice,0,71,8,6,0,2,7,3,2,0,4,,,315,287,7,58,21,27.01.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Metz,0,29,1,0,1,0,6,2,1,6,6,,,126,92,8,34,20,cat21,https://www.flashscore.com/match/K2WN6Bba/#/match-summary/match-statistics/1
328,27.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Marseille,1,69,11,5,3,3,5,3,1,1,6,1,0,292,256,9,55,40,27.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Monaco,0,31,1,1,0,0,7,1,1,4,4,3,1,130,84,9,49,18,cat22,https://www.flashscore.com/match/UDwB9DEt/#/match-summary/match-statistics/2
329,27.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Marseille,1,69,11,4,4,3,9,7,2,2,5,,0,298,261,13,67,38,27.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Monaco,2,31,5,4,1,0,7,0,0,3,8,,1,136,92,10,51,10,cat23,https://www.flashscore.com/match/UDwB9DEt/#/match-summary/match-statistics/1
330,28.01.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Montpellier,0,44,4,3,0,1,3,2,0,0,9,3,,201,177,13,42,24,28.01.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Lille,0,56,8,0,5,3,8,1,1,3,4,1,,260,238,14,68,11,cat24,https://www.flashscore.com/match/hhOz49rI/#/match-summary/match-statistics/2
331,28.01.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Montpellier,0,34,8,4,3,1,15,3,2,0,4,1,0,135,96,9,44,18,28.01.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Lille,0,66,4,0,2,2,7,1,3,4,12,2,1,277,243,9,56,26,cat25,https://www.flashscore.com/match/hhOz49rI/#/match-summary/match-statistics/1
332,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Reims,0,42,4,0,4,0,10,2,1,4,5,3,,176,136,9,49,21,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Nantes,0,58,4,4,0,0,8,1,0,0,10,2,,236,189,14,57,23,cat26,https://www.flashscore.com/match/tIKW4kTB/#/match-summary/match-statistics/2
333,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Reims,0,54,6,1,5,0,6,4,1,1,3,,,270,235,10,57,28,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Nantes,0,46,3,1,1,1,4,1,0,1,6,,,232,197,17,54,14,cat27,https://www.flashscore.com/match/tIKW4kTB/#/match-summary/match-statistics/1
334,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Lorient,2,34,7,2,4,1,12,1,0,0,5,0,,143,110,7,31,19,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Le Havre,2,66,8,2,2,4,5,1,1,0,11,2,,269,237,6,55,28,cat28,https://www.flashscore.com/match/CxTF8XTn/#/match-summary/match-statistics/2
335,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Lorient,1,51,6,4,2,0,8,0,1,1,10,4,,224,188,8,54,23,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Le Havre,1,49,6,2,1,3,12,3,0,3,10,2,,206,158,7,51,20,cat29,https://www.flashscore.com/match/CxTF8XTn/#/match-summary/match-statistics/1
336,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Clermont,1,58,10,4,1,5,11,2,1,1,5,0,,257,210,7,65,23,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Strasbourg,0,42,1,1,0,0,6,1,1,3,10,3,,195,159,9,45,20,cat30,https://www.flashscore.com/match/bgVR5VD5/#/match-summary/match-statistics/2
337,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Clermont,0,48,4,2,2,0,6,3,0,0,7,1,,217,169,8,34,18,28.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Strasbourg,1,52,5,1,4,0,7,1,1,2,6,0,,242,196,7,54,11,cat31,https://www.flashscore.com/match/bgVR5VD5/#/match-summary/match-statistics/1
338,28.01.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Toulouse,0,60,11,3,4,4,11,7,1,1,6,1,,249,207,6,54,35,28.01.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Lens,1,40,4,2,1,1,7,2,2,3,10,2,,159,122,11,42,18,cat32,https://www.flashscore.com/match/IyBsRupE/#/match-summary/match-statistics/2
339,28.01.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Toulouse,0,46,2,1,0,1,5,3,0,2,5,2,,205,164,7,51,26,28.01.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Lens,1,54,9,3,5,1,5,5,1,1,4,1,,237,205,8,50,18,cat33,https://www.flashscore.com/match/IyBsRupE/#/match-summary/match-statistics/1
340,28.01.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",PSG,0,54,3,0,1,2,7,4,0,3,7,4,1,244,203,9,61,26,28.01.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Brest,2,46,7,5,1,1,7,0,1,0,6,2,0,209,175,14,57,23,cat34,https://www.flashscore.com/match/4YMa2d7D/#/match-summary/match-statistics/2
341,28.01.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",PSG,2,54,7,4,2,1,4,3,1,1,5,1,,266,232,12,52,28,28.01.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Brest,0,46,2,1,1,0,7,0,0,2,4,1,,227,189,11,50,19,cat35,https://www.flashscore.com/match/4YMa2d7D/#/match-summary/match-statistics/1
342,02.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Strasbourg,1,41,12,5,6,1,6,1,1,1,6,2,,182,147,9,70,33,02.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",PSG,1,59,2,2,0,0,5,1,0,4,8,0,,262,213,6,30,7,cat36,https://www.flashscore.com/match/nFNv3TcO/#/match-summary/match-statistics/2
343,02.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Strasbourg,0,33,8,3,2,3,5,2,0,2,6,1,,163,127,11,35,19,02.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",PSG,1,67,7,3,2,2,3,3,1,3,5,1,,331,295,7,78,27,cat37,https://www.flashscore.com/match/nFNv3TcO/#/match-summary/match-statistics/1
344,03.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Rennes,1,47,3,1,1,1,5,3,2,6,9,3,,173,128,8,35,17,03.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Montpellier,1,53,12,7,3,2,9,2,1,0,5,1,,198,154,9,75,39,cat38,https://www.flashscore.com/match/Q5Mr2mDU/#/match-summary/match-statistics/2
345,03.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Rennes,1,51,6,2,2,2,8,2,0,2,8,1,,220,188,7,54,23,03.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Montpellier,0,49,5,2,0,3,8,1,0,1,7,2,,208,170,8,47,19,cat39,https://www.flashscore.com/match/Q5Mr2mDU/#/match-summary/match-statistics/1
346,03.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Nantes,0,43,3,0,2,1,7,0,0,1,7,1,,214,178,4,41,17,03.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Lens,1,57,5,2,2,1,7,1,0,0,7,2,,297,256,4,63,17,cat40,https://www.flashscore.com/match/fLp6Jlr5/#/match-summary/match-statistics/2
347,03.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Nantes,0,41,4,2,2,0,4,2,3,2,9,1,,164,131,10,39,16,03.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Lens,0,59,7,2,4,1,12,2,0,2,4,0,,226,190,4,41,32,cat41,https://www.flashscore.com/match/fLp6Jlr5/#/match-summary/match-statistics/1
348,04.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Monaco,1,63,11,4,5,2,7,6,0,0,8,2,,288,229,10,71,50,04.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Le Havre,1,37,2,0,1,1,9,2,0,3,6,2,,164,120,6,45,12,cat42,https://www.flashscore.com/match/QugkNWrt/#/match-summary/match-statistics/2
349,04.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Monaco,0,59,6,1,3,2,6,3,3,0,8,1,,308,251,15,69,32,04.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Le Havre,0,41,1,0,1,0,11,2,1,1,5,0,,215,143,8,53,26,cat43,https://www.flashscore.com/match/QugkNWrt/#/match-summary/match-statistics/1
350,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Reims,2,65,14,5,6,3,7,7,0,0,7,0,,248,206,16,69,42,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Toulouse,0,35,2,0,1,1,5,2,0,3,7,2,,145,112,20,38,14,cat44,https://www.flashscore.com/match/Cde1KUSb/#/match-summary/match-statistics/2
351,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Reims,0,59,3,0,2,1,9,3,0,1,6,2,,242,202,11,52,27,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Toulouse,3,41,7,4,0,3,6,4,0,0,9,1,,165,119,12,32,18,cat45,https://www.flashscore.com/match/Cde1KUSb/#/match-summary/match-statistics/1
352,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Metz,0,45,9,2,5,2,7,4,1,1,8,2,,199,153,5,50,38,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Lorient,1,55,5,2,2,1,8,2,2,2,5,1,,267,228,14,72,26,cat46,https://www.flashscore.com/match/YBqAI8cB/#/match-summary/match-statistics/2
353,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Metz,1,41,1,1,0,0,6,0,1,1,4,1,,187,139,10,56,18,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Lorient,1,59,7,2,2,3,6,1,0,0,8,0,,273,229,10,63,26,cat47,https://www.flashscore.com/match/YBqAI8cB/#/match-summary/match-statistics/1
354,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Lille,0,65,10,6,2,2,6,4,0,0,2,,,374,347,13,74,37,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Clermont,0,35,1,0,0,1,2,0,1,6,5,,,206,174,14,31,7,cat48,https://www.flashscore.com/match/4WigMjbn/#/match-summary/match-statistics/2
355,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Lille,4,55,13,7,5,1,7,8,0,3,6,0,,286,239,8,74,30,04.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Clermont,0,45,3,3,0,0,6,1,0,3,5,1,,234,187,11,39,15,cat49,https://www.flashscore.com/match/4WigMjbn/#/match-summary/match-statistics/1
356,04.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Brest,0,50,9,1,4,4,7,1,1,1,7,2,,226,181,13,53,38,04.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Nice,0,50,5,1,0,4,8,3,2,1,7,1,,237,191,7,59,10,cat50,https://www.flashscore.com/match/txqEHSCH/#/match-summary/match-statistics/2
357,04.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Brest,0,56,8,1,3,4,4,2,0,0,5,1,,261,217,10,72,32,04.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Nice,0,44,8,0,3,5,3,2,1,1,5,0,,198,158,9,41,19,cat51,https://www.flashscore.com/match/txqEHSCH/#/match-summary/match-statistics/1
358,04.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Lyon,0,34,4,3,0,1,8,3,0,1,6,1,,165,121,6,37,19,04.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Marseille,0,66,5,1,2,2,6,2,3,3,5,1,,315,272,10,63,37,cat52,https://www.flashscore.com/match/bgicLADh/#/match-summary/match-statistics/2
359,04.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Lyon,1,40,8,4,2,2,7,0,0,0,8,1,,213,174,6,49,28,04.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 20",Marseille,0,60,3,0,3,0,8,0,2,3,5,0,,317,281,10,66,19,cat53,https://www.flashscore.com/match/bgicLADh/#/match-summary/match-statistics/1
360,09.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Marseille,1,62,7,3,3,1,12,2,2,2,7,2,,279,248,9,65,30,09.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Metz,1,38,3,3,0,0,8,1,1,2,10,0,,167,136,6,45,13,cat54,https://www.flashscore.com/match/vDOlBQko/#/match-summary/match-statistics/2
361,09.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Marseille,0,70,11,3,5,3,4,4,1,0,5,,1,277,246,9,59,28,09.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Metz,0,30,4,0,1,3,6,2,0,3,6,,0,116,82,8,39,16,cat55,https://www.flashscore.com/match/vDOlBQko/#/match-summary/match-statistics/1
362,10.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Lens,1,43,5,3,1,1,7,1,1,3,6,1,,232,192,9,36,13,10.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Strasbourg,0,57,12,3,7,2,7,4,0,2,7,1,,281,251,10,48,28,cat56,https://www.flashscore.com/match/SY4qX7C4/#/match-summary/match-statistics/2
363,10.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Lens,2,57,5,3,1,1,7,3,0,1,8,1,,230,191,9,53,24,10.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Strasbourg,1,43,7,2,1,4,8,1,0,1,7,0,,173,133,14,42,21,cat57,https://www.flashscore.com/match/SY4qX7C4/#/match-summary/match-statistics/1
364,10.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",PSG,1,51,10,5,3,2,4,5,2,1,4,1,,228,194,8,36,28,10.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Lille,0,49,8,1,3,4,5,6,1,4,3,1,,216,182,6,39,27,cat58,https://www.flashscore.com/match/KSsIGnSN/#/match-summary/match-statistics/2
365,10.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",PSG,2,53,6,3,2,1,9,1,0,1,8,1,,244,213,11,60,17,10.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Lille,1,47,2,2,0,0,8,2,2,1,7,2,,218,185,12,43,18,cat59,https://www.flashscore.com/match/KSsIGnSN/#/match-summary/match-statistics/1
366,11.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Le Havre,0,52,8,4,3,1,4,3,1,1,6,1,,253,202,5,61,42,11.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Rennes,1,48,8,2,3,3,7,1,0,4,4,1,,254,208,8,56,17,cat60,https://www.flashscore.com/match/Me4mWRRA/#/match-summary/match-statistics/2
367,11.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Le Havre,0,46,5,1,1,3,5,2,1,0,8,1,,203,161,10,56,30,11.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Rennes,0,54,3,0,2,1,10,0,2,1,3,0,,247,206,14,64,22,cat61,https://www.flashscore.com/match/Me4mWRRA/#/match-summary/match-statistics/1
368,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Toulouse,1,74,8,2,1,5,5,6,1,0,5,,,281,233,6,72,52,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Nantes,1,26,1,1,0,0,6,0,0,1,5,,,101,55,9,30,8,cat62,https://www.flashscore.com/match/2iXMF6sU/#/match-summary/match-statistics/2
369,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Toulouse,0,74,8,1,4,3,8,6,1,0,5,2,,344,290,7,72,33,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Nantes,1,26,4,1,2,1,6,0,0,1,8,1,,124,82,10,38,2,cat63,https://www.flashscore.com/match/2iXMF6sU/#/match-summary/match-statistics/1
370,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Lorient,2,34,9,4,2,3,5,1,0,4,6,,,169,130,5,28,13,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Reims,0,66,15,4,3,8,6,3,2,2,3,,,309,264,8,83,53,cat64,https://www.flashscore.com/match/hGCWZ9So/#/match-summary/match-statistics/2
371,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Lorient,0,44,8,1,4,3,10,0,1,2,3,1,,201,163,9,42,12,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Reims,0,56,8,2,5,1,3,4,0,1,11,1,,247,208,7,52,28,cat65,https://www.flashscore.com/match/hGCWZ9So/#/match-summary/match-statistics/1
372,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Clermont,1,43,3,1,2,0,6,0,0,5,6,1,1,190,141,8,44,20,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Brest,1,57,8,6,2,0,4,3,1,0,7,2,1,254,203,8,52,31,cat66,https://www.flashscore.com/match/lr6uYmcb/#/match-summary/match-statistics/2
373,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Clermont,0,49,4,1,2,1,4,2,0,3,6,1,,194,154,2,63,16,11.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Brest,0,51,8,3,5,0,4,1,0,1,6,2,,198,161,9,45,28,cat67,https://www.flashscore.com/match/lr6uYmcb/#/match-summary/match-statistics/1
374,11.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Montpellier,0,48,9,4,4,1,7,1,0,1,8,1,,208,169,8,60,40,11.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Lyon,2,52,9,3,3,3,6,2,1,4,5,1,,221,174,10,54,27,cat68,https://www.flashscore.com/match/KtNjVosH/#/match-summary/match-statistics/2
375,11.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Montpellier,1,42,6,4,0,2,3,0,1,2,3,0,,216,179,8,44,22,11.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Lyon,0,58,10,2,7,1,3,3,0,3,6,1,,295,254,9,64,33,cat69,https://www.flashscore.com/match/KtNjVosH/#/match-summary/match-statistics/1
376,11.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Nice,1,44,4,1,3,0,8,4,0,1,8,4,1,173,142,15,37,21,11.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Monaco,2,56,5,3,2,0,7,1,1,0,7,2,0,245,210,14,54,36,cat70,https://www.flashscore.com/match/W6BzZTsh/#/match-summary/match-statistics/2
377,11.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Nice,1,50,11,4,4,3,7,4,0,1,9,1,,230,198,13,70,26,11.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 21",Monaco,1,50,4,2,1,1,9,1,1,3,7,2,,237,197,12,38,10,cat71,https://www.flashscore.com/match/W6BzZTsh/#/match-summary/match-statistics/1
378,16.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Lyon,0,43,4,0,3,1,9,2,1,3,4,,,161,123,11,34,12,16.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Nice,0,57,11,3,5,3,5,4,1,0,7,,,214,179,5,62,37,cat72,https://www.flashscore.com/match/GCSBWewi/#/match-summary/match-statistics/2
379,16.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Lyon,1,53,5,1,1,3,5,2,0,3,4,0,,267,233,7,52,35,16.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Nice,0,47,9,3,1,5,3,5,0,0,5,1,,230,202,15,42,17,cat73,https://www.flashscore.com/match/GCSBWewi/#/match-summary/match-statistics/1
380,17.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Lille,1,65,7,3,3,1,9,1,0,1,4,1,,285,251,10,59,17,17.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Le Havre,0,35,4,1,1,2,2,0,0,2,10,2,,146,113,13,43,16,cat74,https://www.flashscore.com/match/Cv2VN3Zj/#/match-summary/match-statistics/2
381,17.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Lille,2,59,10,5,3,2,8,0,2,1,7,1,,266,228,8,49,16,17.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Le Havre,0,41,2,1,0,1,8,3,1,3,7,1,,181,141,4,37,15,cat75,https://www.flashscore.com/match/Cv2VN3Zj/#/match-summary/match-statistics/1
382,17.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Nantes,0,28,6,4,1,1,6,2,0,0,3,1,,142,108,11,32,26,17.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",PSG,2,72,9,2,4,3,4,5,0,4,5,0,,376,342,8,77,48,cat76,https://www.flashscore.com/match/OxWJUZ73/#/match-summary/match-statistics/2
383,17.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Nantes,0,18,6,3,1,2,6,1,1,0,7,,,110,77,12,30,6,17.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",PSG,0,82,3,0,2,1,7,3,0,3,7,,,494,466,4,102,63,cat77,https://www.flashscore.com/match/OxWJUZ73/#/match-summary/match-statistics/1
384,18.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Strasbourg,1,59,11,2,7,2,4,4,0,2,10,2,1,281,236,11,72,55,18.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Lorient,1,41,7,3,1,3,10,2,1,1,3,1,0,197,157,7,42,27,cat78,https://www.flashscore.com/match/25CeU5dN/#/match-summary/match-statistics/2
385,18.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Strasbourg,0,65,7,2,3,2,9,5,0,1,3,1,,318,287,8,86,28,18.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Lorient,2,35,6,3,2,1,3,2,0,2,9,0,,180,145,9,27,7,cat79,https://www.flashscore.com/match/25CeU5dN/#/match-summary/match-statistics/1
386,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Rennes,2,52,6,5,1,0,6,1,1,3,5,1,0,255,225,7,43,19,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Clermont,1,48,10,4,6,0,6,4,0,3,5,0,1,241,213,7,46,30,cat80,https://www.flashscore.com/match/tdBaTPBT/#/match-summary/match-statistics/2
387,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Rennes,1,54,10,3,5,2,5,3,1,1,4,,,289,254,6,51,35,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Clermont,0,46,4,1,2,1,5,0,1,2,5,,,243,207,12,46,18,cat81,https://www.flashscore.com/match/tdBaTPBT/#/match-summary/match-statistics/1
388,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Montpellier,2,46,6,2,2,2,7,3,1,3,10,1,,147,109,6,26,13,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Metz,0,54,7,3,1,3,11,2,1,0,6,3,,185,154,8,40,25,cat82,https://www.flashscore.com/match/2TUNTgN9/#/match-summary/match-statistics/2
389,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Montpellier,1,62,15,5,5,5,7,4,3,1,7,2,,248,210,9,63,33,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Metz,0,38,7,1,3,3,10,2,1,4,7,0,,155,121,14,52,17,cat83,https://www.flashscore.com/match/2TUNTgN9/#/match-summary/match-statistics/1
390,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Monaco,1,64,11,2,3,6,7,3,1,2,11,0,,278,231,10,71,20,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Toulouse,1,36,7,3,2,2,11,2,0,1,7,3,,155,108,16,44,16,cat84,https://www.flashscore.com/match/Ym3ROqKp/#/match-summary/match-statistics/2
