,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
222,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester Utd,1,54,8,3,5,,9,7,0,1,6,0,,225,,10,47,37,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Luton,0,46,6,1,5,,6,1,0,2,9,2,,211,,8,49,20,cat222,https://www.flashscore.com/match/4lXv7Va4/#/match-summary/match-statistics/2
223,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester Utd,0,75,7,1,6,,3,4,1,3,3,,,351,,7,81,45,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Luton,0,25,4,3,1,,4,2,1,1,2,,,110,,6,23,8,cat223,https://www.flashscore.com/match/4lXv7Va4/#/match-summary/match-statistics/1
224,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Crystal Palace,1,75,8,2,6,,12,6,2,0,3,0,,361,,10,65,43,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Everton,2,25,4,2,2,,5,1,0,1,13,3,,110,,14,32,15,cat224,https://www.flashscore.com/match/rZrW8iVi/#/match-summary/match-statistics/2
225,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Crystal Palace,1,59,5,2,3,,4,3,2,1,6,1,,297,,8,44,26,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Everton,1,41,4,2,2,,6,1,0,1,5,1,,200,,8,57,38,cat225,https://www.flashscore.com/match/rZrW8iVi/#/match-summary/match-statistics/1
226,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Arsenal,2,59,6,3,3,,7,6,1,0,4,0,1,248,,10,45,41,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Burnley,1,41,4,1,3,,5,2,2,1,6,1,0,179,,4,49,22,cat226,https://www.flashscore.com/match/ncYLjAFN/#/match-summary/match-statistics/2
227,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Arsenal,1,68,10,3,7,,3,7,2,4,4,,,313,,7,68,68,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Burnley,0,32,4,4,0,,6,1,0,2,3,,,155,,9,32,10,cat227,https://www.flashscore.com/match/ncYLjAFN/#/match-summary/match-statistics/1
228,11.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Bournemouth,2,46,12,6,6,,3,4,0,3,6,2,,182,,16,50,27,11.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Newcastle,0,54,5,3,2,,7,1,1,4,2,1,,229,,11,42,30,cat228,https://www.flashscore.com/match/86ZHij0H/#/match-summary/match-statistics/2
229,11.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Bournemouth,0,50,7,4,3,,3,2,0,2,4,,,240,,11,73,28,11.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Newcastle,0,50,3,2,1,,4,4,1,4,2,,,240,,12,34,17,cat229,https://www.flashscore.com/match/86ZHij0H/#/match-summary/match-statistics/1
230,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",West Ham,2,53,13,4,9,,6,8,1,1,7,1,,218,,11,54,32,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Nottingham,1,47,6,2,4,,8,2,0,2,6,2,,196,,9,43,14,cat230,https://www.flashscore.com/match/YNyq6kFA/#/match-summary/match-statistics/2
231,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",West Ham,1,55,3,2,1,,6,1,0,2,2,1,,298,,8,64,30,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Nottingham,1,45,4,3,1,,2,2,0,1,6,0,,242,,8,39,20,cat231,https://www.flashscore.com/match/YNyq6kFA/#/match-summary/match-statistics/1
232,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Liverpool,2,50,9,5,4,,5,1,0,2,9,,,216,,6,60,22,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brentford,0,50,12,2,10,,8,8,1,3,4,,,224,,8,39,32,cat232,https://www.flashscore.com/match/QcYz8Bpb/#/match-summary/match-statistics/2
233,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Liverpool,1,69,8,5,3,,9,5,2,1,7,1,,288,,4,72,33,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brentford,0,31,4,1,3,,9,0,1,4,8,2,,130,,6,37,20,cat233,https://www.flashscore.com/match/QcYz8Bpb/#/match-summary/match-statistics/1
234,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brighton,0,50,5,2,3,,8,4,2,0,6,2,1,251,,9,36,27,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Sheffield Utd,1,50,5,1,4,,7,1,0,2,8,1,0,248,,12,62,30,cat234,https://www.flashscore.com/match/GSjpolwo/#/match-summary/match-statistics/2
235,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brighton,1,71,6,4,2,,8,2,1,0,7,1,,376,,4,75,14,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Sheffield Utd,0,29,4,0,4,,8,2,1,3,8,1,,148,,15,31,16,cat235,https://www.flashscore.com/match/GSjpolwo/#/match-summary/match-statistics/1
236,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Aston Villa,1,43,5,3,2,,12,1,2,2,3,2,,217,,0,35,15,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Fulham,1,57,7,3,4,,5,1,5,2,7,5,,287,,8,66,22,cat236,https://www.flashscore.com/match/EJ4IkUUT/#/match-summary/match-statistics/2
237,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Aston Villa,2,59,7,3,4,,13,1,1,2,1,,,294,,9,46,14,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Fulham,0,41,2,2,0,,3,1,2,1,10,,,202,,7,36,16,cat237,https://www.flashscore.com/match/EJ4IkUUT/#/match-summary/match-statistics/1
238,12.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Chelsea,2,49,6,4,2,,12,0,1,3,6,3,,253,,9,49,15,12.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester City,2,51,7,5,2,,8,0,0,2,12,3,,268,,11,49,37,cat238,https://www.flashscore.com/match/UVvS9XFo/#/match-summary/match-statistics/2
239,12.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Chelsea,2,41,11,5,6,,3,3,0,3,6,2,,191,,12,29,15,12.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester City,2,59,8,5,3,,5,3,0,3,3,0,,263,,6,66,41,cat239,https://www.flashscore.com/match/UVvS9XFo/#/match-summary/match-statistics/1
240,25.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester City,0,58,11,1,10,,9,4,3,1,5,1,,258,,6,55,37,25.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Liverpool,1,42,4,2,2,,8,5,1,1,8,3,,200,,5,37,17,cat240,https://www.flashscore.com/match/h8YF8ry9/#/match-summary/match-statistics/2
241,25.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester City,1,62,5,4,1,,6,5,0,1,4,,,356,,16,59,47,25.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Liverpool,0,38,4,1,3,,4,1,3,3,3,,,214,,7,41,16,cat241,https://www.flashscore.com/match/h8YF8ry9/#/match-summary/match-statistics/1
242,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Sheffield Utd,1,47,8,2,6,,3,4,2,5,3,3,,207,,13,60,21,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Bournemouth,1,53,12,6,6,,5,6,1,1,2,1,,225,,6,54,18,cat242,https://www.flashscore.com/match/rcRS5tLR/#/match-summary/match-statistics/2
243,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Sheffield Utd,0,43,2,0,2,,6,0,2,3,3,1,,198,,13,63,22,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Bournemouth,2,57,11,5,6,,6,1,0,0,6,0,,265,,10,66,23,cat243,https://www.flashscore.com/match/rcRS5tLR/#/match-summary/match-statistics/1
244,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Nottingham,1,54,11,3,8,,5,4,0,1,7,2,0,245,,9,72,58,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brighton,1,46,3,2,1,,7,1,0,2,5,5,1,176,,10,27,15,cat244,https://www.flashscore.com/match/0YyO6M5L/#/match-summary/match-statistics/2
245,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Nottingham,1,37,7,2,5,,2,2,0,1,5,,,220,,4,53,20,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brighton,2,63,8,3,5,,5,3,0,1,2,,,375,,3,66,26,cat245,https://www.flashscore.com/match/0YyO6M5L/#/match-summary/match-statistics/1
246,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Newcastle,3,54,8,4,4,,11,3,0,0,8,2,0,240,,11,51,30,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Chelsea,0,46,1,0,1,,8,0,0,1,12,5,1,224,,10,31,13,cat246,https://www.flashscore.com/match/nVXJ72jF/#/match-summary/match-statistics/2
247,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Newcastle,1,56,6,1,5,,7,1,0,3,5,2,,242,,9,63,35,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Chelsea,1,44,6,4,2,,5,2,0,0,7,1,,199,,16,39,12,cat247,https://www.flashscore.com/match/nVXJ72jF/#/match-summary/match-statistics/1
248,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Luton,2,36,5,2,3,,6,2,1,3,10,5,,138,,11,45,18,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Crystal Palace,1,64,9,4,5,,10,4,1,0,5,0,,242,,8,59,49,cat248,https://www.flashscore.com/match/EHZB9OL2/#/match-summary/match-statistics/2
249,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Luton,0,42,3,1,2,,7,2,0,4,5,1,,197,,7,54,30,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Crystal Palace,0,58,7,4,3,,5,1,0,1,7,1,,296,,9,59,14,cat249,https://www.flashscore.com/match/EHZB9OL2/#/match-summary/match-statistics/1
250,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Burnley,1,50,6,3,3,,3,2,2,0,6,0,,222,,13,48,10,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",West Ham,2,50,9,2,7,,9,4,0,2,4,1,,224,,12,67,22,cat250,https://www.flashscore.com/match/4nhLn1Ek/#/match-summary/match-statistics/2
251,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Burnley,0,52,5,2,3,,4,2,0,1,5,1,,274,,4,53,26,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",West Ham,0,48,2,1,1,,5,1,1,2,3,2,,249,,8,52,10,cat251,https://www.flashscore.com/match/4nhLn1Ek/#/match-summary/match-statistics/1
252,25.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brentford,0,41,6,2,4,,4,0,0,1,3,0,,178,,4,52,22,25.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Arsenal,1,59,6,2,4,,3,4,1,2,3,1,,244,,4,48,44,cat252,https://www.flashscore.com/match/hClHmsaq/#/match-summary/match-statistics/2
253,25.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brentford,0,31,3,1,2,,6,1,2,2,6,1,,120,,10,42,13,25.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Arsenal,0,69,9,2,7,,8,4,2,1,4,0,,264,,4,73,48,cat253,https://www.flashscore.com/match/hClHmsaq/#/match-summary/match-statistics/1
254,26.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,0,60,11,5,6,,8,7,2,3,4,0,,293,,11,58,51,26.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Aston Villa,1,40,10,4,6,,6,2,1,5,7,1,,204,,13,45,25,cat254,https://www.flashscore.com/match/p6Df10Tr/#/match-summary/match-statistics/2
255,26.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,1,64,7,3,4,,7,2,3,0,7,0,,340,,10,52,28,26.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Aston Villa,1,36,5,1,4,,10,1,1,2,6,3,,180,,5,30,17,cat255,https://www.flashscore.com/match/p6Df10Tr/#/match-summary/match-statistics/1
256,26.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Everton,0,55,14,2,12,,2,4,0,1,3,1,,248,,9,72,45,26.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester Utd,2,45,7,3,4,,3,4,1,2,1,0,,195,,14,33,18,cat256,https://www.flashscore.com/match/b9iPoLTe/#/match-summary/match-statistics/2
257,26.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Everton,0,45,10,4,6,,8,2,2,0,7,2,,195,,6,57,27,26.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester Utd,1,55,2,1,1,,9,1,1,4,7,0,,249,,7,41,13,cat257,https://www.flashscore.com/match/b9iPoLTe/#/match-summary/match-statistics/1
258,27.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Fulham,2,64,6,4,2,,10,3,1,4,5,1,,336,,6,70,32,27.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Wolves,1,36,8,5,3,,6,1,1,2,10,1,,194,,6,35,11,cat258,https://www.flashscore.com/match/x0jTpuq2/#/match-summary/match-statistics/2
259,27.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Fulham,1,56,6,2,4,,3,3,0,0,8,1,,303,,11,57,24,27.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Wolves,1,44,2,1,1,,8,1,0,1,3,1,,238,,5,33,10,cat259,https://www.flashscore.com/match/x0jTpuq2/#/match-summary/match-statistics/1
260,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Burnley,3,75,13,5,8,,7,2,2,2,5,1,,319,,6,85,47,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Sheffield Utd,0,25,3,2,1,,6,1,1,2,6,3,,105,,7,25,11,cat260,https://www.flashscore.com/match/Sl5BcIS7/#/match-summary/match-statistics/2
261,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Burnley,2,53,6,2,4,,6,4,1,1,5,1,0,251,,4,63,22,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Sheffield Utd,0,47,3,1,2,,5,0,0,0,6,4,1,229,,4,45,7,cat261,https://www.flashscore.com/match/Sl5BcIS7/#/match-summary/match-statistics/1
262,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brentford,3,61,16,4,12,,4,4,0,0,5,1,,253,,10,66,24,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Luton,1,39,7,1,6,,5,4,2,1,5,1,,167,,7,34,21,cat262,https://www.flashscore.com/match/Eo17bbD1/#/match-summary/match-statistics/2
263,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brentford,0,77,11,2,9,,3,3,0,0,5,0,,373,,8,93,43,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Luton,0,23,0,0,0,,5,1,0,2,3,1,,110,,10,23,5,cat263,https://www.flashscore.com/match/Eo17bbD1/#/match-summary/match-statistics/1
264,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Arsenal,0,52,7,2,5,,5,2,1,2,5,1,,301,,7,66,46,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Wolves,1,48,4,3,1,,7,0,0,2,7,2,,266,,8,37,15,cat264,https://www.flashscore.com/match/WMB2avbe/#/match-summary/match-statistics/2
265,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Arsenal,2,60,12,4,8,,3,2,2,0,5,,,316,,10,70,47,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Wolves,0,40,2,0,2,,7,0,0,2,3,,,212,,10,30,14,cat265,https://www.flashscore.com/match/WMB2avbe/#/match-summary/match-statistics/1
266,02.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Nottingham,0,62,10,2,8,,7,3,0,0,9,1,,293,,10,56,28,02.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Everton,1,38,6,1,5,,9,2,1,2,6,0,,182,,8,58,27,cat266,https://www.flashscore.com/match/YkYXEJcr/#/match-summary/match-statistics/2
267,02.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Nottingham,0,62,3,0,3,,9,1,1,2,6,,,299,,11,53,33,02.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Everton,0,38,6,2,4,,7,1,1,0,8,,,177,,8,53,37,cat267,https://www.flashscore.com/match/YkYXEJcr/#/match-summary/match-statistics/1
268,02.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Newcastle,1,56,8,2,6,,13,3,0,0,4,1,,224,,9,61,40,02.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester Utd,0,44,6,0,6,,4,3,1,1,13,2,,171,,8,32,15,cat268,https://www.flashscore.com/match/GAo6JakR/#/match-summary/match-statistics/2
269,02.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Newcastle,0,60,14,2,12,,1,4,0,1,2,,,298,,8,73,50,02.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester Utd,0,40,2,1,1,,2,0,0,2,1,,,195,,7,39,21,cat269,https://www.flashscore.com/match/GAo6JakR/#/match-summary/match-statistics/1
270,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",West Ham,0,61,5,1,4,,2,1,2,1,8,1,,284,,12,73,46,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Crystal Palace,1,39,4,2,2,,11,2,0,1,2,0,,189,,11,66,13,cat270,https://www.flashscore.com/match/WziyEwDl/#/match-summary/match-statistics/2
271,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",West Ham,1,49,4,2,2,,5,1,0,0,9,1,,273,,5,62,12,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Crystal Palace,0,51,5,0,5,,9,1,0,1,5,0,,277,,12,70,20,cat271,https://www.flashscore.com/match/WziyEwDl/#/match-summary/match-statistics/1
272,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Liverpool,2,59,17,8,9,,3,2,1,1,4,,,305,,11,79,28,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Fulham,1,41,3,2,1,,5,0,0,6,3,,,230,,10,45,22,cat272,https://www.flashscore.com/match/KrhcLLKE/#/match-summary/match-statistics/2
273,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Liverpool,2,65,9,4,5,,5,1,4,1,2,,,319,,4,60,35,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Fulham,2,35,6,3,3,,6,4,1,2,4,,,162,,12,35,18,cat273,https://www.flashscore.com/match/KrhcLLKE/#/match-summary/match-statistics/1
274,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Chelsea,1,22,3,2,1,,6,0,1,7,6,3,,101,,4,23,10,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brighton,1,78,14,8,6,,7,7,1,1,6,4,,365,,11,76,72,cat274,https://www.flashscore.com/match/thggM158/#/match-summary/match-statistics/2
275,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Chelsea,2,43,5,3,2,,8,5,1,0,10,2,1,205,,9,38,20,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brighton,1,57,4,1,3,,11,1,2,1,6,1,0,280,,9,53,13,cat275,https://www.flashscore.com/match/thggM158/#/match-summary/match-statistics/1
276,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Bournemouth,1,30,6,3,3,,6,3,3,0,3,2,,130,,14,47,15,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Aston Villa,1,70,3,1,2,,6,4,1,2,5,1,,285,,12,60,34,cat276,https://www.flashscore.com/match/hWCb0Krk/#/match-summary/match-statistics/2
277,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Bournemouth,1,44,9,4,5,,8,4,0,1,13,3,,152,,11,53,24,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Aston Villa,1,56,8,2,6,,13,3,1,3,7,2,,188,,12,47,18,cat277,https://www.flashscore.com/match/hWCb0Krk/#/match-summary/match-statistics/1
278,03.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester City,1,48,6,2,4,,13,4,0,1,7,3,,221,,2,63,38,03.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Tottenham,2,52,6,3,3,,7,4,2,1,11,3,,268,,6,31,16,cat278,https://www.flashscore.com/match/xKn2KuzL/#/match-summary/match-statistics/2
279,03.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester City,2,62,12,2,10,,3,6,2,0,7,1,,351,,5,69,48,03.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Tottenham,1,38,2,1,1,,9,4,0,0,3,1,,204,,7,21,14,cat279,https://www.flashscore.com/match/xKn2KuzL/#/match-summary/match-statistics/1
280,05.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Wolves,0,43,4,2,2,,9,3,1,0,7,2,,163,,7,39,20,05.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Burnley,0,57,4,0,4,,8,5,0,2,9,3,,221,,8,47,24,cat280,https://www.flashscore.com/match/CfCASxSs/#/match-summary/match-statistics/2
281,05.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Wolves,1,58,3,2,1,,6,2,1,3,4,0,,302,,10,50,8,05.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Burnley,0,42,8,3,5,,5,3,0,1,6,1,,214,,11,60,25,cat281,https://www.flashscore.com/match/CfCASxSs/#/match-summary/match-statistics/1
282,05.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Luton,2,31,4,2,2,,3,1,1,1,5,,,142,,10,43,11,05.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Arsenal,2,69,15,3,12,,6,6,3,0,0,,,315,,3,63,48,cat282,https://www.flashscore.com/match/2LMzZvkE/#/match-summary/match-statistics/2
283,05.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Luton,1,35,2,2,0,,8,2,0,4,9,2,,154,,10,43,15,05.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Arsenal,2,65,8,6,2,,9,2,1,1,7,1,,274,,10,52,34,cat283,https://www.flashscore.com/match/2LMzZvkE/#/match-summary/match-statistics/1
284,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Sheffield Utd,0,28,3,0,3,,7,2,0,2,6,2,,127,,12,42,22,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Liverpool,1,72,6,3,3,,5,3,3,0,3,2,,323,,9,74,26,cat284,https://www.flashscore.com/match/GOQvYb4K/#/match-summary/match-statistics/2
285,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Sheffield Utd,0,20,3,1,2,,5,0,1,4,6,0,,80,,8,33,10,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Liverpool,1,80,9,5,4,,7,9,1,1,5,1,,309,,7,64,26,cat285,https://www.flashscore.com/match/GOQvYb4K/#/match-summary/match-statistics/1
