,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
212,22.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Nottingham,1,24,7,4,1,2,4,2,1,5,6,2,,88,45,7,25,14,22.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Liverpool,0,76,10,5,5,0,8,7,0,3,5,1,,297,243,9,59,37,cat4,https://www.flashscore.com/match/hzaY6DEa/#/match-summary/match-statistics/2
213,22.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Nottingham,0,26,3,3,0,0,3,0,2,2,8,,,139,99,12,40,11,22.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Liverpool,0,74,5,2,2,1,9,4,0,3,3,,,394,343,5,69,37,cat5,https://www.flashscore.com/match/hzaY6DEa/#/match-summary/match-statistics/1
214,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester City,1,41,6,2,2,2,7,3,0,1,8,1,,210,151,8,37,14,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brighton,1,59,5,2,1,2,7,2,2,1,5,2,,273,237,5,54,36,cat6,https://www.flashscore.com/match/vXfU7gag/#/match-summary/match-statistics/2
215,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester City,2,55,4,2,1,1,7,3,0,0,3,0,,236,201,6,55,22,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brighton,0,45,3,0,2,1,3,1,2,0,7,1,,198,157,11,31,13,cat7,https://www.flashscore.com/match/vXfU7gag/#/match-summary/match-statistics/1
216,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Everton,2,41,4,3,0,1,8,0,1,0,8,3,,149,116,15,34,20,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Crystal Palace,0,59,5,0,3,2,9,3,0,1,8,4,,233,187,10,45,14,cat8,https://www.flashscore.com/match/6JdM9FUt/#/match-summary/match-statistics/2
217,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Everton,1,51,5,3,1,1,8,3,0,2,8,,,233,192,11,76,25,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Crystal Palace,0,49,4,2,1,1,8,1,2,2,6,,,223,184,10,30,16,cat9,https://www.flashscore.com/match/6JdM9FUt/#/match-summary/match-statistics/1
218,22.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Chelsea,1,49,3,1,1,1,5,5,1,1,5,1,,204,143,6,61,35,22.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester Utd,1,51,5,2,3,0,6,1,1,0,5,3,,219,159,13,56,24,cat10,https://www.flashscore.com/match/j9whRs0E/#/match-summary/match-statistics/2
219,22.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Chelsea,0,47,3,1,2,0,7,1,1,4,3,0,,210,169,5,46,20,22.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester Utd,0,53,8,4,3,1,3,3,2,1,5,1,,245,199,5,57,20,cat11,https://www.flashscore.com/match/j9whRs0E/#/match-summary/match-statistics/1
220,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Wolves,0,58,8,1,5,2,5,5,2,0,5,1,,255,205,7,55,25,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Leicester,2,42,3,2,1,0,6,1,1,1,5,1,,184,121,9,28,22,cat12,https://www.flashscore.com/match/nH0l3VDO/#/match-summary/match-statistics/2
221,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Wolves,0,63,13,4,2,7,8,4,1,0,5,1,,282,245,4,56,43,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Leicester,2,37,2,2,0,0,6,1,2,4,8,0,,163,120,14,43,15,cat13,https://www.flashscore.com/match/nH0l3VDO/#/match-summary/match-statistics/1
222,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Southampton,1,41,5,2,3,0,3,3,3,0,8,2,,172,141,9,29,26,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Arsenal,0,59,4,0,2,2,12,2,0,1,3,0,,244,210,4,52,17,cat14,https://www.flashscore.com/match/zalw6XT5/#/match-summary/match-statistics/2
223,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Southampton,0,39,5,1,0,4,8,6,1,2,3,0,,186,144,12,33,11,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Arsenal,1,61,8,3,2,3,4,2,3,1,5,1,,297,260,12,81,22,cat15,https://www.flashscore.com/match/zalw6XT5/#/match-summary/match-statistics/1
224,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Leeds,1,58,9,4,3,2,6,2,2,0,4,0,,254,197,15,57,18,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Fulham,2,42,7,2,3,2,5,3,2,3,4,1,,183,121,11,50,18,cat16,https://www.flashscore.com/match/pAeQ8Zqm/#/match-summary/match-statistics/2
225,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Leeds,1,56,5,1,1,3,5,1,2,2,8,1,,234,178,7,57,28,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Fulham,1,44,4,3,0,1,10,3,2,0,4,0,,172,123,5,43,16,cat17,https://www.flashscore.com/match/pAeQ8Zqm/#/match-summary/match-statistics/1
226,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Aston Villa,1,40,4,3,0,1,7,2,0,2,10,,,158,111,13,47,11,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brentford,0,60,6,2,3,1,10,3,0,2,6,,,231,185,13,65,22,cat18,https://www.flashscore.com/match/CIvlSNp8/#/match-summary/match-statistics/2
227,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Aston Villa,3,50,15,8,3,4,5,5,0,1,4,1,,171,134,7,54,19,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brentford,0,50,6,1,2,3,3,3,1,5,5,0,,166,116,7,40,17,cat19,https://www.flashscore.com/match/CIvlSNp8/#/match-summary/match-statistics/1
228,23.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,1,55,4,2,1,1,6,5,1,2,8,3,,226,175,10,44,29,23.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Newcastle,0,45,8,2,2,4,9,4,1,1,5,2,,172,127,11,40,38,cat20,https://www.flashscore.com/match/Ekms5iqC/#/match-summary/match-statistics/2
229,23.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,0,49,13,3,3,7,4,1,2,1,4,1,,231,186,8,34,20,23.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Newcastle,2,51,5,3,1,1,6,3,3,3,1,0,,237,205,5,44,23,cat21,https://www.flashscore.com/match/Ekms5iqC/#/match-summary/match-statistics/1
230,24.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",West Ham,1,47,9,2,3,4,6,1,0,1,7,0,,226,194,11,66,18,24.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Bournemouth,0,53,2,1,1,0,7,0,0,1,7,2,,244,207,14,46,20,cat22,https://www.flashscore.com/match/8Q1p4BbI/#/match-summary/match-statistics/2
231,24.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",West Ham,1,61,11,2,5,4,3,4,1,2,2,,,271,227,11,58,23,24.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Bournemouth,0,39,3,2,1,0,3,0,0,1,4,,,188,152,7,36,14,cat23,https://www.flashscore.com/match/8Q1p4BbI/#/match-summary/match-statistics/1
232,29.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Leicester,0,38,8,4,3,1,8,2,0,0,5,,,200,149,8,34,17,29.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester City,1,62,5,1,2,2,5,1,1,4,7,,,342,304,6,58,27,cat0,https://www.flashscore.com/match/lpNJIADB/#/match-summary/match-statistics/2
233,29.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Leicester,0,34,2,1,1,0,4,1,0,4,0,,,185,147,4,18,6,29.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester City,0,66,10,4,4,2,0,9,1,1,3,,,349,314,1,76,58,cat1,https://www.flashscore.com/match/lpNJIADB/#/match-summary/match-statistics/1
234,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Newcastle,3,62,14,4,8,2,6,3,0,0,3,1,,266,214,7,59,22,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Aston Villa,0,38,0,0,0,0,4,0,2,1,4,0,,170,131,8,41,7,cat2,https://www.flashscore.com/match/MZEWF8cU/#/match-summary/match-statistics/2
235,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Newcastle,1,58,6,3,2,1,8,0,2,0,8,0,,254,196,8,53,34,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Aston Villa,0,42,3,0,0,3,10,0,1,2,7,1,,186,132,11,42,18,cat3,https://www.flashscore.com/match/MZEWF8cU/#/match-summary/match-statistics/1
236,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Crystal Palace,0,39,3,0,1,2,7,2,4,4,7,2,,191,134,17,38,24,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Southampton,0,61,10,4,4,2,11,3,1,0,3,0,,296,253,7,68,35,cat4,https://www.flashscore.com/match/GWOBKWra/#/match-summary/match-statistics/2
237,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Crystal Palace,1,51,9,3,3,3,9,6,1,0,6,1,,211,156,6,60,40,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Southampton,0,49,4,0,2,2,7,1,2,2,9,3,,201,151,12,41,18,cat5,https://www.flashscore.com/match/GWOBKWra/#/match-summary/match-statistics/1
238,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brighton,1,30,10,5,3,2,3,1,0,2,12,1,,146,111,11,23,15,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Chelsea,1,70,9,3,4,2,10,3,0,4,3,1,,324,291,6,64,28,cat6,https://www.flashscore.com/match/beU6LCTh/#/match-summary/match-statistics/2
239,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brighton,3,52,9,4,4,1,2,7,0,4,4,0,,203,165,6,38,23,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Chelsea,0,48,6,4,1,1,4,4,0,1,3,1,,189,150,2,50,29,cat7,https://www.flashscore.com/match/beU6LCTh/#/match-summary/match-statistics/1
240,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brentford,1,58,9,3,3,3,10,3,0,3,7,3,0,169,126,6,35,29,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Wolves,1,42,6,4,1,1,7,3,0,2,11,1,1,131,90,12,45,23,cat8,https://www.flashscore.com/match/K4V2MhEn/#/match-summary/match-statistics/2
241,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brentford,0,58,3,0,3,0,6,0,0,0,3,0,,250,211,11,46,25,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Wolves,0,42,7,0,5,2,3,3,1,0,6,2,,173,139,5,40,15,cat9,https://www.flashscore.com/match/K4V2MhEn/#/match-summary/match-statistics/1
242,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Bournemouth,1,27,2,2,0,0,3,0,0,2,6,1,,100,67,7,29,14,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Tottenham,3,73,18,5,7,6,4,12,0,1,3,2,,296,267,9,70,46,cat10,https://www.flashscore.com/match/lMvXREjP/#/match-summary/match-statistics/2
243,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Bournemouth,1,35,4,2,2,0,5,2,0,2,4,,,192,156,11,27,17,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Tottenham,0,65,5,2,3,0,4,7,3,1,2,,,335,300,7,73,44,cat11,https://www.flashscore.com/match/lMvXREjP/#/match-summary/match-statistics/1
244,29.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Fulham,0,58,13,2,6,5,8,6,0,0,6,1,,243,194,10,46,48,29.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Everton,0,42,1,0,1,0,6,0,5,2,4,1,,201,163,6,47,10,cat12,https://www.flashscore.com/match/fNNFJjb5/#/match-summary/match-statistics/2
245,29.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Fulham,0,56,11,4,4,3,4,7,0,4,4,1,,220,192,2,44,30,29.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Everton,0,44,8,4,2,2,4,4,0,4,4,0,,169,132,9,29,20,cat13,https://www.flashscore.com/match/fNNFJjb5/#/match-summary/match-statistics/1
246,29.10.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Liverpool,0,69,16,7,5,4,1,7,0,3,3,0,,321,259,10,83,45,29.10.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Leeds,1,31,5,4,0,1,3,4,0,7,1,1,,144,84,9,29,26,cat14,https://www.flashscore.com/match/0KQNHUSH/#/match-summary/match-statistics/2
247,29.10.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Liverpool,1,69,6,3,3,0,2,7,0,1,6,,,358,295,7,82,35,29.10.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Leeds,1,31,9,2,6,1,6,0,0,2,2,,,160,108,12,39,14,cat15,https://www.flashscore.com/match/0KQNHUSH/#/match-summary/match-statistics/1
248,30.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Arsenal,4,66,14,8,2,4,3,4,1,1,4,0,,313,282,9,58,34,30.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Nottingham,0,34,1,1,0,0,5,3,1,4,2,0,,157,126,13,30,11,cat16,https://www.flashscore.com/match/QsWbNYbt/#/match-summary/match-statistics/2
249,30.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Arsenal,1,72,10,2,3,5,5,5,0,1,5,0,,305,269,5,63,48,30.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Nottingham,0,28,4,1,2,1,4,1,1,1,6,1,,118,81,12,30,11,cat17,https://www.flashscore.com/match/QsWbNYbt/#/match-summary/match-statistics/1
250,30.10.2022 17:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester Utd,0,51,7,0,4,3,3,2,0,5,5,1,,228,183,11,44,23,30.10.2022 17:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",West Ham,0,49,10,5,2,3,4,8,1,0,4,2,,202,171,9,58,40,cat18,https://www.flashscore.com/match/rqGSGlrO/#/match-summary/match-statistics/2
251,30.10.2022 17:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester Utd,1,55,9,3,3,3,6,3,1,0,7,0,,262,222,7,57,27,30.10.2022 17:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",West Ham,0,45,3,0,0,3,8,2,1,2,6,1,,210,170,4,47,20,cat19,https://www.flashscore.com/match/rqGSGlrO/#/match-summary/match-statistics/1
252,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Wolves,0,28,6,3,1,2,7,4,1,4,7,2,,112,80,7,37,21,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Brighton,1,72,11,5,5,1,6,4,1,3,7,0,,320,285,9,65,38,cat0,https://www.flashscore.com/match/WOhUOozo/#/match-summary/match-statistics/2
253,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Wolves,2,30,2,2,0,0,4,0,0,1,8,,1,144,112,11,32,11,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Brighton,2,70,8,3,2,3,7,5,0,0,4,,0,333,302,6,40,16,cat1,https://www.flashscore.com/match/WOhUOozo/#/match-summary/match-statistics/1
254,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Nottingham,1,57,9,1,6,2,7,2,0,0,2,0,,255,191,11,75,43,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Brentford,1,43,3,1,2,0,2,1,2,0,5,1,,227,161,7,38,19,cat2,https://www.flashscore.com/match/tvncWTsB/#/match-summary/match-statistics/2
255,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Nottingham,1,39,6,6,0,0,5,1,0,0,8,2,,164,123,7,39,18,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Brentford,1,61,3,1,1,1,8,2,0,5,6,1,,250,201,6,33,19,cat3,https://www.flashscore.com/match/tvncWTsB/#/match-summary/match-statistics/1
256,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Manchester City,1,69,6,1,2,3,5,2,1,1,2,1,,365,328,11,64,31,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Fulham,0,31,3,1,1,1,3,0,0,0,6,2,,163,130,6,32,15,cat4,https://www.flashscore.com/match/2mmgX9S4/#/match-summary/match-statistics/2
257,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Manchester City,1,73,10,4,3,3,5,7,2,0,4,1,1,352,324,5,57,30,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Fulham,1,27,1,1,0,0,6,0,0,3,5,2,0,132,103,9,19,3,cat5,https://www.flashscore.com/match/2mmgX9S4/#/match-summary/match-statistics/1
258,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Leeds,3,61,15,3,5,7,3,8,0,0,8,2,,202,155,11,48,37,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Bournemouth,1,39,2,1,1,0,8,0,0,0,4,1,,134,95,10,53,10,cat6,https://www.flashscore.com/match/8QmkYkDb/#/match-summary/match-statistics/2
259,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Leeds,1,61,3,1,1,1,5,5,0,3,8,0,,241,203,13,61,32,05.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Bournemouth,2,39,7,5,1,1,8,3,0,0,6,1,,156,116,6,30,18,cat7,https://www.flashscore.com/match/8QmkYkDb/#/match-summary/match-statistics/1
260,05.11.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Everton,0,51,5,1,1,3,2,5,0,3,4,,,249,188,7,66,36,05.11.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Leicester,1,49,7,4,2,1,4,1,1,1,1,,,265,219,7,49,21,cat8,https://www.flashscore.com/match/fNqoZVch/#/match-summary/match-statistics/2
261,05.11.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Everton,0,47,7,1,4,2,4,3,0,3,5,,,233,197,7,51,24,05.11.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Leicester,1,53,15,4,5,6,5,2,0,1,4,,,262,228,6,65,22,cat9,https://www.flashscore.com/match/fNqoZVch/#/match-summary/match-statistics/1
262,06.11.2022 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Chelsea,0,50,2,0,0,2,6,3,3,1,10,4,,191,137,18,46,18,06.11.2022 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Arsenal,1,50,7,2,4,1,10,3,0,0,6,1,,190,148,10,44,36,cat10,https://www.flashscore.com/match/CbftzCrn/#/match-summary/match-statistics/2
263,06.11.2022 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Chelsea,0,38,3,1,1,1,6,1,0,0,10,1,,161,121,6,34,17,06.11.2022 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Arsenal,0,62,7,0,5,2,9,3,0,1,7,1,,258,223,8,47,25,cat11,https://www.flashscore.com/match/CbftzCrn/#/match-summary/match-statistics/1
264,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",West Ham,0,47,2,1,1,0,3,2,3,1,6,1,,231,187,9,49,14,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Crystal Palace,1,53,7,2,1,4,9,2,0,1,3,1,,257,220,7,42,16,cat12,https://www.flashscore.com/match/f312TRRT/#/match-summary/match-statistics/2
265,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",West Ham,1,37,3,1,2,0,4,0,1,3,4,,,188,150,7,39,11,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Crystal Palace,1,63,8,4,1,3,4,3,0,0,4,,,334,295,6,52,27,cat13,https://www.flashscore.com/match/f312TRRT/#/match-summary/match-statistics/1
266,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Southampton,1,60,12,4,5,3,5,5,3,0,3,1,,268,226,12,74,44,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Newcastle,3,40,3,3,0,0,6,0,0,3,6,0,,186,131,9,35,13,cat14,https://www.flashscore.com/match/Mk3fVmcH/#/match-summary/match-statistics/2
267,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Southampton,0,50,4,1,1,2,5,3,1,0,4,,,200,140,9,46,17,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Newcastle,1,50,4,1,2,1,5,2,1,1,4,,,194,126,6,42,20,cat15,https://www.flashscore.com/match/Mk3fVmcH/#/match-summary/match-statistics/1
268,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Aston Villa,1,34,2,2,0,0,8,2,0,1,3,2,,163,133,9,29,7,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Manchester Utd,0,66,3,1,1,1,3,2,1,1,7,2,,315,275,11,63,32,cat16,https://www.flashscore.com/match/Y7exyhTu/#/match-summary/match-statistics/2
269,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Aston Villa,2,50,4,2,2,0,6,1,0,1,3,1,,238,202,7,38,21,06.11.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Manchester Utd,1,50,5,2,1,2,3,3,2,0,5,1,,228,188,5,55,28,cat17,https://www.flashscore.com/match/Y7exyhTu/#/match-summary/match-statistics/1
270,06.11.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Tottenham,1,58,11,3,6,2,5,5,0,2,4,,,307,264,8,75,56,06.11.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Liverpool,0,42,4,2,2,0,4,1,2,2,3,,,238,186,5,44,17,cat18,https://www.flashscore.com/match/0t2bU7CN/#/match-summary/match-statistics/2
271,06.11.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Tottenham,0,36,3,2,0,1,4,0,1,2,6,,,211,164,7,45,19,06.11.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Liverpool,2,64,9,4,1,4,7,2,0,2,5,,,378,329,9,78,20,cat19,https://www.flashscore.com/match/0t2bU7CN/#/match-summary/match-statistics/1
272,12.11.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Manchester City,0,76,14,4,5,5,6,4,1,3,6,1,,303,260,5,66,54,12.11.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Brentford,1,24,4,4,0,0,6,1,2,4,4,2,,102,59,5,29,21,cat0,https://www.flashscore.com/match/29OTqmCA/#/match-summary/match-statistics/2
273,12.11.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Manchester City,1,74,15,2,4,9,2,6,1,3,3,1,,319,270,4,70,57,12.11.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Brentford,1,26,6,4,1,1,4,1,0,1,3,0,,114,64,6,37,12,cat1,https://www.flashscore.com/match/29OTqmCA/#/match-summary/match-statistics/1
274,12.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",West Ham,0,62,10,3,5,2,6,6,0,1,7,2,,284,215,9,74,31,12.11.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Leicester,1,38,4,2,1,1,7,0,0,3,4,1,,204,153,10,47,16,cat2,https://www.flashscore.com/match/E1N7x54p/#/match-summary/match-statistics/2
