,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
189,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Udinese,1,50,3,1,2,0,5,1,2.0,0,7,,,244,208,,56.0,20.0,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Como,0,50,8,0,7,1,10,2,1.0,0,4,,,246.0,209.0,,52.0,33.0,cat57,https://www.flashscore.com/match/6ZvTGnLc/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
190,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Juventus,0,47,5,0,3,2,4,2,3.0,0,5,1.0,,205,191,,65.0,27.0,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",AS Roma,0,53,2,0,0,2,7,2,0.0,0,4,1.0,,235.0,191.0,,53.0,24.0,cat58,https://www.flashscore.com/match/hCGaFZqg/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
191,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Juventus,0,53,3,1,1,1,9,4,0.0,1,6,1.0,,269,236,,54.0,14.0,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",AS Roma,0,47,5,1,2,2,7,2,0.0,1,8,1.0,,252.0,238.0,,47.0,34.0,cat59,https://www.flashscore.com/match/hCGaFZqg/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
192,14.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Como,1,45,8,3,3,2,7,1,1.0,2,9,0.0,,128,97,,33.0,10.0,14.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Bologna,2,55,10,4,2,4,12,3,2.0,2,4,1.0,,235.0,211.0,,50.0,40.0,cat60,https://www.flashscore.com/match/n7VN5MCd/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
193,14.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Como,1,43,6,1,3,2,11,3,1.0,0,8,2.0,,243,207,,42.0,24.0,14.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Bologna,0,57,4,0,3,1,10,0,2.0,0,8,0.0,,234.0,188.0,,49.0,16.0,cat61,https://www.flashscore.com/match/n7VN5MCd/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
194,14.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Empoli,0,30,6,2,2,2,9,2,0.0,2,5,1.0,,112,83,,27.0,10.0,14.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Juventus,0,70,9,2,4,3,7,2,0.0,2,7,2.0,,311.0,280.0,,72.0,28.0,cat62,https://www.flashscore.com/match/v1I9TP43/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
195,14.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Empoli,0,38,2,1,1,0,2,2,0.0,1,6,,,226,181,,42.0,9.0,14.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Juventus,0,62,6,1,2,3,6,6,0.0,1,3,,,343.0,315.0,,61.0,20.0,cat63,https://www.flashscore.com/match/v1I9TP43/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
196,14.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",AC Milan,0,73,6,3,2,1,6,4,0.0,0,6,0.0,0.0,320,303,,66.0,32.0,14.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Venezia,0,27,1,0,1,0,8,1,0.0,3,5,2.0,1.0,136.0,112.0,,29.0,12.0,cat64,https://www.flashscore.com/match/SQjcKLRk/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
197,14.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",AC Milan,4,51,6,5,0,1,9,2,0.0,1,6,1.0,,251,222,,32.0,14.0,14.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Venezia,0,49,5,1,3,1,7,0,2.0,1,7,1.0,,202.0,172.0,,32.0,17.0,cat65,https://www.flashscore.com/match/SQjcKLRk/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
198,15.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Genoa,1,60,16,7,4,5,7,2,0.0,1,6,1.0,,231,195,,69.0,42.0,15.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",AS Roma,0,40,6,1,5,0,6,1,1.0,6,6,2.0,,133.0,87.0,,39.0,11.0,cat66,https://www.flashscore.com/match/zTBIR3ZF/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
199,15.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Genoa,0,38,4,1,2,1,7,2,1.0,4,3,0.0,,150,129,,33.0,21.0,15.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",AS Roma,1,62,10,5,3,2,4,4,0.0,1,6,1.0,,287.0,262.0,,55.0,33.0,cat67,https://www.flashscore.com/match/zTBIR3ZF/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
200,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Torino,0,55,2,0,1,1,4,1,0.0,4,4,1.0,,230,207,,44.0,28.0,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Lecce,0,45,15,4,9,2,5,5,0.0,0,9,1.0,,163.0,132.0,,39.0,20.0,cat68,https://www.flashscore.com/match/4WHcOkpL/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
201,22.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Monza,0,43,2,0,2,0,8,0,1.0,4,11,1.0,,173,133,,,,22.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Bologna,1,57,8,5,0,3,13,1,1.0,0,8,2.0,,227.0,188.0,,,,cat92,https://www.flashscore.com/match/pOEMqcCb/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
202,22.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Monza,1,41,4,3,1,0,9,2,0.0,2,9,2.0,,217,179,,,,22.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Bologna,1,59,7,3,3,1,10,1,0.0,2,8,0.0,,317.0,279.0,,,,cat93,https://www.flashscore.com/match/pOEMqcCb/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
203,22.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",AS Roma,2,55,8,4,1,3,7,1,2.0,2,9,1.0,,242,178,,,,22.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Udinese,0,45,8,2,3,3,14,1,1.0,2,5,0.0,,180.0,131.0,,,,cat94,https://www.flashscore.com/match/WvDUsysB/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
204,22.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",AS Roma,1,69,8,4,3,1,6,1,2.0,0,6,1.0,,367,317,,,,22.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Udinese,0,31,1,0,1,0,8,0,0.0,3,6,2.0,,189.0,146.0,,,,cat95,https://www.flashscore.com/match/WvDUsysB/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
205,22.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Inter,0,57,5,2,1,2,2,2,0.0,5,9,2.0,,244,228,,,,22.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",AC Milan,1,43,14,6,5,3,10,1,0.0,2,1,0.0,,187.0,167.0,,,,cat96,https://www.flashscore.com/match/xIieTySH/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
206,22.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Inter,1,55,8,2,3,3,3,4,2.0,1,4,2.0,,260,221,,,,22.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",AC Milan,1,45,2,2,0,0,7,1,0.0,1,3,1.0,,211.0,171.0,,,,cat97,https://www.flashscore.com/match/xIieTySH/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
207,24.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Atalanta,1,67,5,3,2,0,10,3,0.0,1,3,1.0,,316,244,,,,24.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Como,3,33,6,4,1,1,3,0,0.0,2,11,1.0,,157.0,96.0,,,,cat98,https://www.flashscore.com/match/OAeKROjD/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
208,24.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Atalanta,1,51,3,2,1,0,7,3,0.0,3,9,0.0,,244,212,,,,24.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Como,0,49,8,3,3,2,9,2,0.0,1,6,2.0,,252.0,212.0,,,,cat99,https://www.flashscore.com/match/OAeKROjD/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
209,27.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",AC Milan,0,58,7,2,4,1,5,1,0.0,4,3,1.0,1.0,243,231,,,,27.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Lecce,0,42,10,4,4,2,5,3,3.0,2,2,0.0,0.0,155.0,142.0,,,,cat100,https://www.flashscore.com/match/CCDxBZAc/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
210,27.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",AC Milan,3,56,8,4,3,1,8,3,0.0,3,2,0.0,,254,227,,,,27.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Lecce,0,44,6,3,2,1,2,4,1.0,1,6,1.0,,213.0,186.0,,,,cat101,https://www.flashscore.com/match/CCDxBZAc/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
211,28.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Udinese,1,45,4,2,0,2,6,5,0.0,2,8,,,213,154,,,,28.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Inter,1,55,8,3,2,3,9,2,1.0,1,4,,,315.0,233.0,,,,cat102,https://www.flashscore.com/match/pIgDNCf3/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
212,28.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Udinese,1,35,6,1,2,3,4,2,0.0,2,5,1.0,,203,173,,,,28.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Inter,2,65,8,4,4,0,6,1,2.0,0,2,0.0,,333.0,306.0,,,,cat103,https://www.flashscore.com/match/pIgDNCf3/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
213,28.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Genoa,0,36,6,2,1,3,7,3,0.0,0,5,1.0,,199,149,,,,28.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Juventus,3,64,9,3,5,1,4,2,0.0,2,7,1.0,,384.0,292.0,,,,cat104,https://www.flashscore.com/match/KIQjmWIj/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
214,28.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Genoa,0,32,1,0,0,1,8,2,0.0,0,3,1.0,,156,118,,,,28.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Juventus,0,68,3,0,2,1,3,1,0.0,0,7,0.0,,313.0,285.0,,,,cat105,https://www.flashscore.com/match/KIQjmWIj/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
215,28.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Bologna,1,26,1,1,0,0,12,1,1.0,2,8,1.0,1.0,69,48,,,,28.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Atalanta,1,74,18,3,8,7,10,5,0.0,0,8,1.0,0.0,275.0,251.0,,,,cat106,https://www.flashscore.com/match/Whh3dzd4/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
216,28.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Bologna,0,46,4,0,1,3,4,1,2.0,2,8,2.0,,227,177,,,,28.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Atalanta,0,54,5,2,3,0,10,4,1.0,0,4,2.0,,247.0,203.0,,,,cat107,https://www.flashscore.com/match/Whh3dzd4/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
217,29.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 6",Torino,2,56,7,4,2,1,9,2,0.0,3,5,2.0,,162,134,,,,29.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 6",Lazio,2,44,9,5,3,1,7,1,1.0,2,8,3.0,,137.0,101.0,,,,cat108,https://www.flashscore.com/match/WxCQa92d/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
218,29.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 6",Torino,0,60,5,3,2,0,5,1,0.0,1,5,,,323,274,,,,29.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 6",Lazio,1,40,4,2,2,0,4,0,0.0,3,5,,,223.0,176.0,,,,cat109,https://www.flashscore.com/match/WxCQa92d/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
219,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Como,2,71,14,5,6,3,13,4,1.0,1,4,2.0,0.0,229,188,,,,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Verona,2,29,6,3,2,1,4,0,0.0,3,12,5.0,1.0,113.0,78.0,,,,cat110,https://www.flashscore.com/match/h8tCfEQG/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
220,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Como,1,73,10,6,1,3,9,5,1.0,0,6,,,344,322,,,,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Verona,0,27,0,0,0,0,8,1,1.0,5,7,,,119.0,89.0,,,,cat111,https://www.flashscore.com/match/h8tCfEQG/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
221,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",AS Roma,2,69,15,3,5,7,9,4,1.0,3,5,1.0,,248,217,,,,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Venezia,0,31,5,3,0,2,6,1,1.0,1,7,1.0,,129.0,100.0,,,,cat112,https://www.flashscore.com/match/OC8I1VXq/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
222,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",AS Roma,0,71,7,2,5,0,6,2,1.0,3,3,0.0,,329,279,,,,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Venezia,1,29,13,4,5,4,4,2,0.0,2,6,1.0,,119.0,86.0,,,,cat113,https://www.flashscore.com/match/OC8I1VXq/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
223,29.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Empoli,0,38,5,1,2,2,9,1,0.0,0,9,0.0,,162,87,,,,29.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Fiorentina,0,62,7,0,4,3,10,2,1.0,1,6,1.0,,275.0,180.0,,,,cat114,https://www.flashscore.com/match/0YqKhheT/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
224,09.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Napoli,0,61,11,3,2,6,4,4,0.0,2,4,,,266,233,67.0,,,09.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Udinese,0,39,6,3,3,0,4,3,0.0,2,4,,,,,17.0,,,1,https://www.flashscore.com/match/YkdukgbB/#/match-summary/match-statistics/1,6,38.0,4,0,12,78.0,0,9,9,8,7,4,40.0,2,2,11,2,58.0,1.05,2,3,0.61,1,0,1.0
225,09.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Napoli,0,63,7,1,2,4,6,2,1.0,1,7,0.0,,273,237,50.0,,,09.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Udinese,0,37,2,1,0,1,7,3,2.0,1,6,1.0,,,,71.0,,,2,https://www.flashscore.com/match/YkdukgbB/#/match-summary/match-statistics/2,6,29.0,3,0,13,65.0,0,6,14,3,4,1,33.0,1,4,13,0,68.0,0.40,2,0,0.06,,,2.0
226,09.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lecce,0,36,3,1,1,1,8,3,0.0,1,7,,,162,117,57.0,,,09.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Bologna,0,64,3,1,2,0,7,3,0.0,1,8,,,,,50.0,,,1,https://www.flashscore.com/match/xO2WjFTb/#/match-summary/match-statistics/1,11,33.0,1,0,9,45.0,0,6,12,8,2,3,22.0,0,5,8,0,60.0,0.34,6,2,0.28,,,1.0
227,09.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lecce,0,44,3,0,2,1,8,3,0.0,1,7,0.0,,153,98,50.0,,,09.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Bologna,0,56,5,1,3,1,7,2,2.0,0,8,2.0,,,,43.0,,,2,https://www.flashscore.com/match/xO2WjFTb/#/match-summary/match-statistics/2,13,30.0,1,0,14,52.0,0,9,19,11,2,3,11.0,2,10,4,1,53.0,0.17,3,0,0.65,,,2.0
228,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Cagliari,0,40,9,1,5,3,4,3,0.0,0,7,,,176,147,88.0,,,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Parma,0,60,3,0,2,1,7,2,0.0,1,4,,,,,60.0,,,1,https://www.flashscore.com/match/ELkttbFt/#/match-summary/match-statistics/1,9,25.0,2,1,8,68.0,0,10,6,11,7,2,44.0,1,0,12,0,66.0,0.64,2,2,0.16,,,1.0
229,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Cagliari,0,36,5,2,3,0,8,4,1.0,0,7,0.0,,149,113,60.0,,,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Parma,0,64,6,1,3,2,7,4,0.0,0,8,2.0,,,,100.0,,,2,https://www.flashscore.com/match/ELkttbFt/#/match-summary/match-statistics/2,11,17.0,2,0,10,62.0,1,10,6,4,3,4,44.0,2,3,7,2,73.0,0.31,4,1,0.70,0,1,2.0
230,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lazio,0,66,16,3,4,9,7,5,1.0,0,1,0.0,,300,274,100.0,,,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Monza,0,34,0,0,0,0,1,0,0.0,2,7,1.0,,,,40.0,,,1,https://www.flashscore.com/match/4A4Ohyan/#/match-summary/match-statistics/1,3,33.0,5,0,16,84.0,0,0,7,6,11,0,32.0,0,5,38,0,67.0,1.32,3,3,0.00,1,0,1.0
231,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lazio,0,56,10,6,3,1,5,3,1.0,0,9,,,264,246,33.0,,,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Monza,0,44,3,1,2,0,9,1,1.0,2,5,,,,,33.0,,,2,https://www.flashscore.com/match/4A4Ohyan/#/match-summary/match-statistics/2,5,0.0,4,0,3,83.0,0,2,3,2,6,2,0.0,1,6,15,1,74.0,1.55,3,5,0.90,,,2.0
232,09.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Venezia,0,59,4,1,1,2,11,1,1.0,4,7,2.0,,249,204,50.0,,,09.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",AS Roma,0,41,8,4,1,3,7,3,0.0,1,11,1.0,,,,47.0,,,1,https://www.flashscore.com/match/OKzKsBjo/#/match-summary/match-statistics/1,15,33.0,2,0,6,65.0,0,19,13,15,2,7,33.0,1,4,8,1,59.0,0.20,5,0,1.08,,,1.0
233,09.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Venezia,0,67,8,2,1,5,10,3,0.0,0,6,0.0,,301,256,78.0,,,09.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",AS Roma,0,33,5,1,1,3,6,3,0.0,2,10,2.0,,,,38.0,,,2,https://www.flashscore.com/match/OKzKsBjo/#/match-summary/match-statistics/2,10,20.0,3,0,13,82.0,0,11,9,13,5,5,21.0,0,5,12,1,66.0,0.52,5,1,0.80,,,2.0
234,10.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Inter,0,74,10,3,6,1,6,4,1.0,1,8,2.0,,313,284,54.0,,,10.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Fiorentina,0,26,3,2,1,0,8,1,1.0,2,6,2.0,,,,75.0,,,1,https://www.flashscore.com/match/QqZDYXDU/#/match-summary/match-statistics/1,3,50.0,2,2,11,87.0,0,3,6,7,8,2,31.0,1,2,14,1,42.0,1.08,1,0,0.92,,,1.0
235,10.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Inter,0,49,12,5,3,4,9,4,0.0,0,8,2.0,,256,226,33.0,,,10.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Fiorentina,0,51,4,0,2,2,8,0,0.0,4,9,1.0,,,,67.0,,,2,https://www.flashscore.com/match/QqZDYXDU/#/match-summary/match-statistics/2,13,9.0,6,0,14,82.0,0,5,7,4,6,1,47.0,3,2,17,0,80.0,1.09,5,1,0.11,1,0,2.0
236,21.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Lecce,0,37,3,0,2,1,5,3,1.0,1,5,0.0,,150,113,63.0,,,21.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Udinese,0,63,6,2,1,3,5,5,2.0,0,5,1.0,,,,33.0,,,1,https://www.flashscore.com/match/zFhRH3kC/#/match-summary/match-statistics/1,18,0.0,1,0,9,57.0,0,10,7,12,2,4,11.0,2,4,5,2,61.0,0.07,8,0,1.23,,,1.0
237,21.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Lecce,0,53,7,1,3,3,6,8,1.0,3,10,1.0,,226,171,67.0,,,21.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Udinese,0,47,6,3,2,1,10,3,0.0,1,6,2.0,,,,83.0,,,2,https://www.flashscore.com/match/zFhRH3kC/#/match-summary/match-statistics/2,20,38.0,4,0,23,61.0,0,14,8,12,3,3,18.0,3,5,16,0,72.0,0.25,6,1,0.20,,,2.0
238,16.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Atalanta,0,47,8,1,4,3,5,2,0.0,1,5,1.0,,219,179,50.0,,,16.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Inter,0,53,6,1,4,1,5,2,2.0,1,5,0.0,,,,75.0,,,1,https://www.flashscore.com/match/0fHOmJyP/#/match-summary/match-statistics/1,10,0.0,2,0,14,78.0,1,7,8,4,6,4,43.0,2,2,11,1,77.0,0.41,2,0,0.67,,,1.0
239,01.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Bologna,1,46,9,2,3,4,12,2,2.0,0,7,1.0,0.0,147,121,79.0,,,01.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Como,0,54,5,0,3,2,7,1,1.0,1,12,3.0,1.0,,,42.0,,,1,https://www.flashscore.com/match/WQmSvfID/#/match-summary/match-statistics/1,10,20.0,5,2,8,77.0,0,15,10,11,4,5,25.0,0,3,8,0,58.0,0.74,4,2,0.31,1,0,1.0
240,01.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Bologna,1,55,6,2,3,1,6,2,1.0,1,9,2.0,,248,219,47.0,,,01.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Como,0,45,3,1,2,0,9,1,2.0,1,6,1.0,,,,50.0,,,2,https://www.flashscore.com/match/WQmSvfID/#/match-summary/match-statistics/2,4,0.0,3,0,6,76.0,0,8,12,19,3,1,43.0,2,4,7,0,55.0,0.66,11,1,0.23,,,2.0
241,01.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Atalanta,1,68,7,4,1,2,5,2,0.0,1,3,0.0,,357,321,33.0,,,01.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Torino,1,32,2,2,0,0,3,0,0.0,3,5,1.0,,,,43.0,,,1,https://www.flashscore.com/match/bDkKtGm1/#/match-summary/match-statistics/1,5,20.0,0,0,6,86.0,0,1,7,6,6,1,43.0,1,4,11,1,56.0,1.14,4,2,0.46,1,1,1.0
