,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
254,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Lazio,2,40,6,4,0,2,5,2,3.0,2,8,3.0,,176,162,,51.0,25.0,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",AC Milan,1,60,5,3,1,1,10,2,0.0,2,6,1.0,,515.0,210.0,,29.0,7.0,cat50,https://www.flashscore.com/match/0xK7DDE5/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
255,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Lazio,0,44,1,1,0,0,5,3,2.0,0,4,1.0,,176,148,,54.0,8.0,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",AC Milan,1,56,5,1,2,2,9,5,0.0,1,3,1.0,,0.0,248.0,,51.0,16.0,cat51,https://www.flashscore.com/match/0xK7DDE5/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
256,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Genoa,0,55,7,0,5,2,8,1,1.0,0,6,1.0,,166,140,,41.0,10.0,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Verona,2,45,5,2,3,0,7,0,0.0,0,7,3.0,,148.0,111.0,,41.0,18.0,cat52,https://www.flashscore.com/match/r1mschUO/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
257,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Genoa,0,61,4,1,2,1,11,2,0.0,1,2,1.0,,288,228,,67.0,18.0,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Verona,0,39,5,1,2,2,2,1,1.0,1,9,3.0,,179.0,131.0,,47.0,12.0,cat53,https://www.flashscore.com/match/r1mschUO/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
258,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Fiorentina,1,63,10,2,2,6,13,3,0.0,0,9,1.0,,210,188,,65.0,38.0,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Monza,0,37,0,0,0,0,7,0,0.0,1,16,3.0,,83.0,57.0,,27.0,7.0,cat54,https://www.flashscore.com/match/nZgYbEaC/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
259,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Fiorentina,1,73,5,3,1,1,11,3,1.0,1,2,1.0,,360,302,,79.0,25.0,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Monza,2,27,4,3,0,1,8,0,0.0,2,5,1.0,,192.0,152.0,,33.0,8.0,cat55,https://www.flashscore.com/match/nZgYbEaC/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
260,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Udinese,0,38,7,2,3,2,5,3,0.0,4,9,3.0,,183,142,,49.0,26.0,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Como,0,62,13,4,3,6,9,4,0.0,2,5,0.0,,289.0,237.0,,74.0,47.0,cat56,https://www.flashscore.com/match/6ZvTGnLc/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
261,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Udinese,1,50,3,1,2,0,5,1,2.0,0,7,,,244,208,,56.0,20.0,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Como,0,50,8,0,7,1,10,2,1.0,0,4,,,246.0,209.0,,52.0,33.0,cat57,https://www.flashscore.com/match/6ZvTGnLc/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
262,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Juventus,0,47,5,0,3,2,4,2,3.0,0,5,1.0,,205,191,,65.0,27.0,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",AS Roma,0,53,2,0,0,2,7,2,0.0,0,4,1.0,,235.0,191.0,,53.0,24.0,cat58,https://www.flashscore.com/match/hCGaFZqg/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
263,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Juventus,0,53,3,1,1,1,9,4,0.0,1,6,1.0,,269,236,,54.0,14.0,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",AS Roma,0,47,5,1,2,2,7,2,0.0,1,8,1.0,,252.0,238.0,,47.0,34.0,cat59,https://www.flashscore.com/match/hCGaFZqg/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
264,14.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Como,1,45,8,3,3,2,7,1,1.0,2,9,0.0,,128,97,,33.0,10.0,14.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Bologna,2,55,10,4,2,4,12,3,2.0,2,4,1.0,,235.0,211.0,,50.0,40.0,cat60,https://www.flashscore.com/match/n7VN5MCd/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
265,14.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Como,1,43,6,1,3,2,11,3,1.0,0,8,2.0,,243,207,,42.0,24.0,14.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Bologna,0,57,4,0,3,1,10,0,2.0,0,8,0.0,,234.0,188.0,,49.0,16.0,cat61,https://www.flashscore.com/match/n7VN5MCd/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
266,14.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Empoli,0,30,6,2,2,2,9,2,0.0,2,5,1.0,,112,83,,27.0,10.0,14.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Juventus,0,70,9,2,4,3,7,2,0.0,2,7,2.0,,311.0,280.0,,72.0,28.0,cat62,https://www.flashscore.com/match/v1I9TP43/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
267,14.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Empoli,0,38,2,1,1,0,2,2,0.0,1,6,,,226,181,,42.0,9.0,14.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Juventus,0,62,6,1,2,3,6,6,0.0,1,3,,,343.0,315.0,,61.0,20.0,cat63,https://www.flashscore.com/match/v1I9TP43/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
268,14.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",AC Milan,0,73,6,3,2,1,6,4,0.0,0,6,0.0,0.0,320,303,,66.0,32.0,14.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Venezia,0,27,1,0,1,0,8,1,0.0,3,5,2.0,1.0,136.0,112.0,,29.0,12.0,cat64,https://www.flashscore.com/match/SQjcKLRk/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
269,14.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",AC Milan,4,51,6,5,0,1,9,2,0.0,1,6,1.0,,251,222,,32.0,14.0,14.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Venezia,0,49,5,1,3,1,7,0,2.0,1,7,1.0,,202.0,172.0,,32.0,17.0,cat65,https://www.flashscore.com/match/SQjcKLRk/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
270,15.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Genoa,1,60,16,7,4,5,7,2,0.0,1,6,1.0,,231,195,,69.0,42.0,15.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",AS Roma,0,40,6,1,5,0,6,1,1.0,6,6,2.0,,133.0,87.0,,39.0,11.0,cat66,https://www.flashscore.com/match/zTBIR3ZF/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
271,15.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Genoa,0,38,4,1,2,1,7,2,1.0,4,3,0.0,,150,129,,33.0,21.0,15.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",AS Roma,1,62,10,5,3,2,4,4,0.0,1,6,1.0,,287.0,262.0,,55.0,33.0,cat67,https://www.flashscore.com/match/zTBIR3ZF/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
272,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Torino,0,55,2,0,1,1,4,1,0.0,4,4,1.0,,230,207,,44.0,28.0,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Lecce,0,45,15,4,9,2,5,5,0.0,0,9,1.0,,163.0,132.0,,39.0,20.0,cat68,https://www.flashscore.com/match/4WHcOkpL/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
273,27.10.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Parma,0,51,5,1,2,2,4,5,1.0,1,5,1.0,,229,191,,,,27.10.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Empoli,1,49,4,2,2,0,5,2,2.0,1,4,1.0,,,,,,,1,https://www.flashscore.com/match/jeAhPc0B/#/match-summary/match-statistics/1,,,,,,,,,16,7,,,,,3,,,,0.31,3,,0.08,,,1.0
274,27.10.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Parma,1,69,12,3,6,3,13,4,0.0,0,7,3.0,,298,265,,,,27.10.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Empoli,0,31,2,0,2,0,7,1,0.0,2,13,4.0,,,,,,,2,https://www.flashscore.com/match/jeAhPc0B/#/match-summary/match-statistics/2,,,,,,,,,7,7,,,,,5,,,,1.44,4,,0.05,,,2.0
275,29.10.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",Lecce,0,46,5,2,2,1,11,0,1.0,0,6,1.0,0.0,164,140,,,,29.10.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",Verona,0,54,3,0,1,2,6,3,0.0,2,11,1.0,1.0,,,,,,1,https://www.flashscore.com/match/4CLi9Djd/#/match-summary/match-statistics/1,,,,,,,,,17,7,,,,,2,,,,0.36,4,,0.14,,,1.0
276,29.10.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",Lecce,1,68,9,4,2,3,10,3,1.0,1,8,0.0,0.0,279,243,,,,29.10.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",Verona,0,32,4,1,3,0,8,1,0.0,3,10,2.0,1.0,,,,,,2,https://www.flashscore.com/match/4CLi9Djd/#/match-summary/match-statistics/2,,,,,,,,,16,12,,,,,3,,,,0.98,3,,0.12,,,2.0
277,27.10.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Fiorentina,3,32,9,5,4,0,3,1,1.0,2,6,0.0,,162,133,,,,27.10.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",AS Roma,1,68,7,3,0,4,6,1,1.0,2,3,1.0,,,,,,,1,https://www.flashscore.com/match/fB59P6ff/#/match-summary/match-statistics/1,,,,,,,,,4,8,,,,,4,,,,2.94,2,,0.33,,,1.0
278,27.10.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Fiorentina,2,44,12,5,4,3,8,5,1.0,2,7,2.0,0.0,181,171,,,,27.10.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",AS Roma,0,56,7,2,1,4,7,1,1.0,3,8,4.0,1.0,,,,,,2,https://www.flashscore.com/match/fB59P6ff/#/match-summary/match-statistics/2,,,,,,,,,1,2,,,,,2,,,,0.86,2,,0.32,,,2.0
279,27.10.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Inter,3,48,6,5,0,1,8,3,0.0,1,4,,,219,197,,,,27.10.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Juventus,2,52,5,3,2,0,4,2,0.0,2,8,,,,,,,,1,https://www.flashscore.com/match/jwaINpP6/#/match-summary/match-statistics/1,,,,,,,,,4,4,,,,,2,,,,2.15,2,,1.76,,,1.0
280,27.10.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Inter,1,46,12,4,4,4,8,10,0.0,0,7,2.0,,164,130,,,,27.10.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Juventus,2,54,5,2,1,2,7,3,0.0,3,8,2.0,,,,,,,2,https://www.flashscore.com/match/jwaINpP6/#/match-summary/match-statistics/2,,,,,,,,,4,8,,,,,3,,,,0.98,3,,0.41,,,2.0
281,27.10.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Lazio,1,62,5,1,3,1,3,1,0.0,1,5,1.0,,300,271,,,,27.10.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Genoa,0,38,4,1,3,0,5,4,0.0,0,3,1.0,,,,,,,1,https://www.flashscore.com/match/OjcQLOgJ/#/match-summary/match-statistics/1,,,,,,,,,10,7,,,,,3,,,,0.28,4,,0.14,,,1.0
282,27.10.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Lazio,2,60,13,3,7,3,3,6,1.0,1,7,2.0,,250,215,,,,27.10.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Genoa,0,40,2,1,1,0,7,0,0.0,1,3,0.0,,,,,,,2,https://www.flashscore.com/match/OjcQLOgJ/#/match-summary/match-statistics/2,,,,,,,,,5,12,,,,,1,,,,1.62,3,,0.13,,,2.0
283,27.10.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Monza,2,48,8,2,5,1,5,2,,0,7,,,181,146,,,,27.10.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Venezia,2,52,6,2,2,2,7,3,,0,5,,,,,,,,1,https://www.flashscore.com/match/xY3xTu1n/#/match-summary/match-statistics/1,,,,,,,,,10,10,,,,,2,,,,1.01,3,,0.58,,,1.0
284,27.10.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Monza,0,44,5,0,3,2,11,2,0.0,0,10,4.0,1.0,166,127,,,,27.10.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Venezia,0,56,0,0,0,0,10,0,1.0,0,11,2.0,0.0,,,,,,2,https://www.flashscore.com/match/xY3xTu1n/#/match-summary/match-statistics/2,,,,,,,,,6,14,,,,,2,,,,0.19,8,,0.00,,,2.0
285,26.10.2024 18:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Atalanta,5,70,16,8,6,2,7,2,0.0,0,1,0.0,,373,342,,,,26.10.2024 18:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Verona,1,30,1,1,0,0,1,2,2.0,3,7,1.0,,,,,,,1,https://www.flashscore.com/match/OMVUWl2K/#/match-summary/match-statistics/1,,,,,,,,,8,6,,,,,4,,,,1.72,6,,0.05,,,1.0
286,26.10.2024 18:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Atalanta,1,68,3,2,0,1,8,2,1.0,1,2,,,412,372,,,,26.10.2024 18:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Verona,0,32,3,1,2,0,2,0,0.0,1,8,,,,,,,,2,https://www.flashscore.com/match/OMVUWl2K/#/match-summary/match-statistics/2,,,,,,,,,3,6,,,,,6,,,,0.93,0,,0.23,,,2.0
287,26.10.2024 13:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Napoli,0,65,15,5,3,7,1,8,1.0,2,8,1.0,,254,221,,,,26.10.2024 13:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Lecce,0,35,7,2,2,3,8,4,0.0,5,1,0.0,,,,,,,1,https://www.flashscore.com/match/UuMqRJVb/#/match-summary/match-statistics/1,,,,,,,,,10,4,,,,,6,,,,1.10,1,,0.54,,,1.0
288,26.10.2024 13:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Napoli,1,65,9,3,4,2,6,8,0.0,0,5,2.0,,239,202,,,,26.10.2024 13:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Lecce,0,35,4,0,2,2,5,1,0.0,2,6,2.0,,,,,,,2,https://www.flashscore.com/match/UuMqRJVb/#/match-summary/match-statistics/2,,,,,,,,,8,13,,,,,3,,,,1.30,6,,0.07,,,2.0
289,25.10.2024 18:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Torino,0,30,3,0,1,2,5,0,1.0,1,8,2.0,,139,106,,,,25.10.2024 18:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Como,0,70,6,1,3,2,8,0,0.0,0,5,2.0,,,,,,,1,https://www.flashscore.com/match/bLD0NyVN/#/match-summary/match-statistics/1,,,,,,,,,9,15,,,,,3,,,,0.03,5,,0.44,,,1.0
290,25.10.2024 18:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Torino,1,32,5,2,2,1,7,1,2.0,5,5,1.0,,141,105,,,,25.10.2024 18:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Como,0,68,14,5,3,6,5,3,1.0,1,7,1.0,,,,,,,2,https://www.flashscore.com/match/bLD0NyVN/#/match-summary/match-statistics/2,,,,,,,,,8,7,,,,,2,,,,1.35,5,,1.20,,,2.0
291,25.10.2024 16:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Udinese,1,67,8,3,3,2,4,2,1.0,0,5,0.0,0.0,282,257,,,,25.10.2024 16:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Cagliari,0,33,1,0,1,0,5,1,0.0,2,4,2.0,1.0,,,,,,1,https://www.flashscore.com/match/I5fXHFho/#/match-summary/match-statistics/1,,,,,,,,,11,5,,,,,3,,,,0.62,3,,0.01,,,1.0
292,25.10.2024 16:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Udinese,1,61,5,1,4,0,5,0,1.0,0,8,2.0,,250,227,,,,25.10.2024 16:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Cagliari,0,39,2,0,2,0,8,3,1.0,0,5,1.0,,,,,,,2,https://www.flashscore.com/match/I5fXHFho/#/match-summary/match-statistics/2,,,,,,,,,8,9,,,,,0,,,,0.39,5,,0.44,,,2.0
293,12.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 20",Genoa,0,68,9,1,4,4,5,4,1.0,0,6,1.0,,308,279,78.0,,,12.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 20",Parma,0,32,1,0,1,0,6,4,0.0,1,5,2.0,,,,78.0,,,1,https://www.flashscore.com/match/8EoFWyP0/#/match-summary/match-statistics/1,9,11.0,3,1,17,82.0,0,3,8,9,6,1,20.0,0,6,15,0,60.0,0.64,5,2,0.08,,,1.0
294,14.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Bologna,0,58,11,3,5,3,5,4,1.0,1,4,,,197,161,60.0,,,14.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Torino,0,42,4,2,1,1,4,1,1.0,2,5,,,,,67.0,,,1,https://www.flashscore.com/match/ngME3hD4/#/match-summary/match-statistics/1,11,0.0,3,0,13,72.0,0,5,14,12,8,3,50.0,1,5,18,2,57.0,0.73,3,2,0.73,,,1.0
295,14.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Bologna,0,73,12,4,5,3,12,4,2.0,2,3,0.0,,235,205,50.0,,,14.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Torino,0,27,4,3,1,0,3,1,0.0,2,12,4.0,,,,60.0,,,2,https://www.flashscore.com/match/ngME3hD4/#/match-summary/match-statistics/2,17,100.0,4,0,20,73.0,0,9,12,5,7,4,15.0,0,3,17,1,44.0,1.43,2,4,0.48,,,2.0
296,29.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Empoli,0,36,3,0,2,1,5,1,1.0,0,6,,,181,147,,,,29.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Fiorentina,0,64,6,0,2,4,7,2,0.0,0,6,,,309.0,276.0,,,,cat115,https://www.flashscore.com/match/0YqKhheT/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
297,29.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Napoli,0,36,5,0,4,1,2,1,0.0,1,11,,,228,197,,,,29.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Monza,0,64,5,1,2,2,12,1,0.0,0,2,,,319.0,289.0,,,,cat116,https://www.flashscore.com/match/WETw9DuA/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
298,29.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Napoli,2,62,6,2,2,2,7,0,0.0,0,5,1.0,,298,276,,,,29.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Monza,0,38,0,0,0,0,5,2,0.0,0,6,2.0,,229.0,210.0,,,,cat117,https://www.flashscore.com/match/WETw9DuA/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
299,30.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Parma,2,67,10,3,6,1,13,1,0.0,0,5,2.0,,300,250,,,,30.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Cagliari,2,33,6,2,4,0,6,0,2.0,1,9,2.0,,142.0,99.0,,,,cat118,https://www.flashscore.com/match/vuXo7iAM/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
300,30.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Parma,0,55,8,1,4,3,9,4,1.0,1,5,1.0,,267,232,,,,30.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Cagliari,1,45,6,2,3,1,6,3,2.0,1,7,0.0,,208.0,167.0,,,,cat119,https://www.flashscore.com/match/vuXo7iAM/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
301,04.10.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Napoli,2,37,7,4,0,3,5,1,1.0,0,5,1.0,,200,172,,,,04.10.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Como,0,63,3,0,2,1,6,1,0.0,2,7,1.0,,307.0,279.0,,,,cat120,https://www.flashscore.com/match/z3jsi9f5/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
302,04.10.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Napoli,1,45,2,2,0,0,3,3,1.0,1,2,,,269,222,,,,04.10.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Como,1,55,8,2,6,0,3,0,0.0,1,3,,,374.0,341.0,,,,cat121,https://www.flashscore.com/match/z3jsi9f5/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
303,04.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Verona,1,58,7,2,3,2,1,7,1.0,1,6,2.0,,191,152,,,,04.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Venezia,0,42,7,1,4,2,6,1,0.0,1,3,0.0,,222.0,194.0,,,,cat122,https://www.flashscore.com/match/8SWavWAa/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
304,04.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Verona,1,54,6,2,3,1,4,6,0.0,0,4,1.0,,194,151,,,,04.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Venezia,1,46,4,1,2,1,6,5,0.0,1,4,0.0,,171.0,122.0,,,,cat123,https://www.flashscore.com/match/8SWavWAa/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
305,05.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Udinese,1,55,7,3,0,4,16,3,0.0,1,7,1.0,,213,146,,,,05.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Lecce,0,45,4,1,3,0,8,0,3.0,2,10,0.0,,167.0,110.0,,,,cat0,https://www.flashscore.com/match/WUqjkmPH/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
306,05.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Udinese,0,57,6,1,5,0,6,2,0.0,2,5,1.0,,246,204,,,,05.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Lecce,0,43,5,2,2,1,6,0,0.0,1,6,2.0,,204.0,162.0,,,,cat1,https://www.flashscore.com/match/WUqjkmPH/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
307,05.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Atalanta,4,62,14,6,5,3,9,1,1.0,0,4,,,285,235,,,,05.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Genoa,1,38,4,1,1,2,7,0,0.0,2,11,,,188.0,137.0,,,,cat2,https://www.flashscore.com/match/EB8yv2aJ/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
308,05.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Atalanta,1,64,9,2,4,3,6,3,0.0,1,5,,,328,287,,,,05.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Genoa,0,36,3,1,1,1,5,2,1.0,1,4,,,174.0,140.0,,,,cat3,https://www.flashscore.com/match/EB8yv2aJ/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
