,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
260,25.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Atl. Madrid,1,55,14,5,7,2.0,7,4,0,0,6,3.0,,267.0,232.0,25.0,,,25.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Villarreal,0,45,6,0,5,1.0,6,3,0,4,7,1.0,,,,60.0,,,2,https://www.flashscore.com/match/WIXIZCa3/#/match-summary/match-statistics/2,36.0,1,0,7,71.0,80.0,26,2,0,6,15,9,1.35,8,8,4,14,36.0,0,5,6,1.12,,,2.0
261,25.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Mallorca,0,51,13,3,6,4.0,6,2,0,1,7,,,198.0,165.0,100.0,,,25.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Betis,0,49,1,1,0,0.0,7,0,1,3,6,,,,,75.0,,,1,https://www.flashscore.com/match/CjODOni2/#/match-summary/match-statistics/1,0.0,0,0,13,43.0,80.0,18,0,1,0,2,7,0.85,7,8,6,16,43.0,0,4,5,0.02,,,1.0
262,25.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Mallorca,0,43,3,0,1,2.0,12,2,1,1,5,,,151.0,117.0,40.0,,,25.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Betis,1,57,7,2,2,3.0,5,4,0,0,12,,,,,80.0,,,2,https://www.flashscore.com/match/CjODOni2/#/match-summary/match-statistics/2,20.0,1,0,4,72.0,65.0,8,0,3,4,13,18,0.08,11,1,7,12,40.0,0,5,2,0.44,0,1,2.0
263,26.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Barcelona,5,80,14,6,3,5.0,7,9,0,0,6,,,371.0,345.0,67.0,,,26.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Valencia,0,20,1,0,0,1.0,6,3,1,1,7,,,,,80.0,,,1,https://www.flashscore.com/match/CSuRXjUF/#/match-summary/match-statistics/1,17.0,0,0,5,48.0,86.0,21,7,1,0,4,3,3.38,4,11,7,13,33.0,1,2,3,0.04,,,1.0
264,26.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Barcelona,2,64,8,5,3,0.0,5,5,0,1,4,0.0,,337.0,293.0,40.0,,,26.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Valencia,1,36,6,2,3,1.0,4,1,3,3,5,1.0,,,,43.0,,,2,https://www.flashscore.com/match/CSuRXjUF/#/match-summary/match-statistics/2,15.0,2,0,8,67.0,81.0,17,2,0,6,13,13,1.00,6,5,4,9,0.0,0,4,3,1.39,,,2.0
265,26.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Ath Bilbao,0,72,13,2,6,5.0,6,6,0,0,4,1.0,,305.0,271.0,57.0,,,26.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Leganes,0,28,1,0,1,0.0,4,0,0,2,6,1.0,,,,64.0,,,1,https://www.flashscore.com/match/4CuXB97d/#/match-summary/match-statistics/1,0.0,0,0,6,42.0,83.0,15,2,1,0,0,8,0.92,18,9,4,24,27.0,0,1,4,0.02,,,1.0
266,26.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Ath Bilbao,0,62,16,1,10,5.0,2,10,0,2,6,,,221.0,190.0,57.0,,,26.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Leganes,0,38,4,2,1,1.0,6,1,1,1,2,,,,,44.0,,,2,https://www.flashscore.com/match/4CuXB97d/#/match-summary/match-statistics/2,20.0,3,2,8,48.0,84.0,26,0,1,3,4,9,1.22,14,9,7,30,28.0,0,4,7,0.84,,,2.0
267,26.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Real Sociedad,0,43,6,2,2,2.0,7,2,0,0,6,1.0,,122.0,65.0,50.0,,,26.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Getafe,0,57,5,0,4,1.0,6,1,1,2,7,2.0,,,,50.0,,,1,https://www.flashscore.com/match/hn10njq9/#/match-summary/match-statistics/1,25.0,0,0,18,60.0,52.0,10,1,4,1,10,19,0.52,13,3,5,21,29.0,0,8,3,0.13,,,1.0
268,26.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Real Sociedad,0,69,7,2,3,2.0,8,3,1,1,5,2.0,,242.0,178.0,57.0,,,26.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Getafe,3,31,8,4,4,0.0,5,1,1,2,8,4.0,,,,53.0,,,2,https://www.flashscore.com/match/hn10njq9/#/match-summary/match-statistics/2,57.0,3,0,15,61.0,59.0,13,1,1,7,14,19,0.46,19,4,1,33,25.0,0,7,3,1.09,,,2.0
269,20.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Mallorca,1,51,10,4,3,3.0,6,7,1,1,6,,,184.0,139.0,,,,20.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Rayo Vallecano,0,49,3,1,2,0.0,6,1,0,3,6,,,,,,,,2,https://www.flashscore.com/match/0SQqjbAd/#/match-summary/match-statistics/2,,,,10,,,,,,,,,1.18,7,,2,,,,6,,0.07,,,2.0
270,13.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Real Sociedad,0,61,3,0,2,1.0,4,1,0,0,6,,,295.0,264.0,71.0,,,13.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Villarreal,0,39,2,0,1,1.0,6,4,0,0,4,,,,,73.0,,,1,https://www.flashscore.com/match/Amk0hOA6/#/match-summary/match-statistics/1,17.0,1,0,8,68.0,74.0,10,0,0,2,12,18,0.13,11,1,2,12,0.0,1,3,2,0.34,,,1.0
271,13.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Real Sociedad,1,51,3,3,0,0.0,2,2,2,5,11,4.0,,171.0,134.0,40.0,,,13.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Villarreal,0,49,13,5,3,5.0,11,3,2,2,2,2.0,,,,64.0,,,2,https://www.flashscore.com/match/Amk0hOA6/#/match-summary/match-statistics/2,38.0,0,0,18,67.0,59.0,9,1,4,9,21,18,0.53,8,2,1,18,20.0,0,6,1,0.76,,,2.0
272,11.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Alaves,0,43,4,1,3,0.0,7,2,0,0,9,0.0,,179.0,145.0,78.0,,,11.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Girona,0,57,2,0,2,0.0,9,2,1,1,7,2.0,,,,43.0,,,1,https://www.flashscore.com/match/drfKcJnn/#/match-summary/match-statistics/1,14.0,0,0,10,73.0,63.0,6,1,1,1,4,9,1.21,6,3,2,7,27.0,0,8,1,0.04,,,1.0
273,11.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Alaves,0,43,7,1,4,2.0,4,4,1,0,7,1.0,,166.0,128.0,71.0,,,11.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Girona,1,57,1,1,0,0.0,7,1,0,1,4,2.0,,,,60.0,,,2,https://www.flashscore.com/match/drfKcJnn/#/match-summary/match-statistics/2,0.0,1,0,10,75.0,68.0,10,1,0,1,14,15,0.47,10,2,8,21,12.0,0,3,5,0.52,,,2.0
274,10.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Rayo Vallecano,1,61,6,4,2,0.0,6,3,0,0,9,2.0,,265.0,224.0,25.0,,,10.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Celta Vigo,1,39,8,1,1,6.0,9,1,0,3,6,2.0,,,,63.0,,,1,https://www.flashscore.com/match/bkarhFGN/#/match-summary/match-statistics/1,17.0,2,0,10,60.0,68.0,5,2,2,6,10,5,0.53,13,3,3,13,33.0,0,5,3,1.05,,,1.0
275,10.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Rayo Vallecano,1,39,2,1,1,0.0,3,0,1,6,9,0.0,0.0,174.0,132.0,64.0,,,10.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Celta Vigo,0,61,15,6,5,4.0,9,2,0,0,3,1.0,1.0,,,75.0,,,2,https://www.flashscore.com/match/bkarhFGN/#/match-summary/match-statistics/2,40.0,4,0,15,70.0,53.0,2,0,5,10,18,23,0.10,9,1,6,6,0.0,0,6,1,1.18,,,2.0
276,03.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Valencia,1,36,7,5,2,0.0,2,1,0,3,6,0.0,,189.0,157.0,75.0,,,03.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Real Madrid,0,64,12,3,5,4.0,6,3,1,4,2,1.0,,,,50.0,,,1,https://www.flashscore.com/match/zHmSVfun/#/match-summary/match-statistics/1,25.0,1,0,10,77.0,69.0,10,4,8,4,8,13,1.28,5,5,5,2,40.0,0,4,1,0.83,,,1.0
277,03.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Valencia,0,40,1,0,1,0.0,7,1,0,0,10,2.0,0.0,188.0,150.0,70.0,,,03.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Real Madrid,2,60,5,2,3,0.0,10,2,3,0,7,2.0,1.0,,,63.0,,,2,https://www.flashscore.com/match/zHmSVfun/#/match-summary/match-statistics/2,20.0,4,1,10,79.0,45.0,1,0,1,4,22,15,0.03,5,1,7,6,0.0,1,4,1,1.92,,,2.0
278,22.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Betis,1,50,6,2,2,2.0,6,4,1,0,4,0.0,,188.0,155.0,43.0,,,22.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Rayo Vallecano,0,50,4,0,2,2.0,4,4,3,1,6,2.0,,,,83.0,,,1,https://www.flashscore.com/match/8lxzVTCr/#/match-summary/match-statistics/1,17.0,0,0,14,67.0,75.0,13,1,1,3,6,14,1.10,15,5,5,10,11.0,0,6,1,0.27,,,1.0
279,22.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Betis,0,60,8,3,4,1.0,8,1,1,3,5,0.0,,247.0,206.0,75.0,,,22.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Rayo Vallecano,1,40,6,4,2,0.0,5,1,2,3,8,2.0,,,,45.0,,,2,https://www.flashscore.com/match/8lxzVTCr/#/match-summary/match-statistics/2,14.0,1,0,17,64.0,75.0,16,2,2,4,6,14,0.60,13,5,8,16,17.0,0,10,3,0.35,,,2.0
280,22.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Las Palmas,0,60,3,0,3,0.0,9,0,1,1,3,2.0,,288.0,259.0,44.0,,,22.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Espanyol,0,40,5,1,3,1.0,3,1,0,0,9,1.0,,,,33.0,,,1,https://www.flashscore.com/match/EBWdft2b/#/match-summary/match-statistics/1,29.0,1,0,10,65.0,77.0,9,0,4,1,6,6,0.11,11,1,1,7,29.0,0,4,2,0.36,,,1.0
281,22.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Las Palmas,1,56,7,4,3,0.0,7,2,1,1,6,2.0,,203.0,169.0,75.0,,,22.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Espanyol,0,44,4,1,1,2.0,6,1,2,3,7,1.0,,,,75.0,,,2,https://www.flashscore.com/match/EBWdft2b/#/match-summary/match-statistics/2,9.0,1,0,16,67.0,65.0,7,1,0,4,6,13,0.80,9,3,1,10,0.0,0,2,4,0.37,,,2.0
282,22.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Leganes,2,47,3,3,0,0.0,9,1,1,0,8,,,202.0,160.0,67.0,,,22.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Villarreal,2,53,5,2,1,2.0,8,1,1,1,9,,,,,63.0,,,1,https://www.flashscore.com/match/4UAHs7dl/#/match-summary/match-statistics/1,33.0,2,0,7,63.0,52.0,7,1,2,3,10,10,1.03,10,3,4,7,0.0,0,4,0,0.41,,,1.0
283,22.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Leganes,0,26,2,0,1,1.0,6,0,1,4,9,1.0,2.0,86.0,55.0,83.0,,,22.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Villarreal,3,74,13,7,5,1.0,9,4,0,0,6,2.0,0.0,,,29.0,,,2,https://www.flashscore.com/match/4UAHs7dl/#/match-summary/match-statistics/2,50.0,4,2,9,77.0,45.0,3,1,3,10,19,10,0.22,3,1,3,5,33.0,0,1,1,1.10,,,2.0
284,22.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Real Madrid,3,65,11,5,3,3.0,7,6,3,1,3,0.0,,324.0,297.0,85.0,,,22.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Sevilla,1,35,5,2,2,1.0,3,3,0,2,7,1.0,,,,70.0,,,1,https://www.flashscore.com/match/ppUpmTYQ/#/match-summary/match-statistics/1,40.0,2,0,8,57.0,79.0,16,3,2,3,4,5,1.43,11,9,4,8,38.0,0,3,2,0.62,0,1,1.0
285,22.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Real Madrid,1,53,5,3,1,1.0,7,0,0,2,2,1.0,,308.0,274.0,50.0,,,22.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Sevilla,1,47,5,3,2,0.0,2,3,1,2,7,1.0,,,,67.0,,,2,https://www.flashscore.com/match/ppUpmTYQ/#/match-summary/match-statistics/2,13.0,1,1,5,91.0,68.0,12,1,2,3,10,10,0.64,6,5,8,5,0.0,0,4,0,0.67,,,2.0
286,22.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Valencia,0,67,2,1,1,0.0,7,1,0,1,10,0.0,,280.0,231.0,100.0,,,22.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Alaves,1,33,5,2,2,1.0,10,4,2,1,7,1.0,,,,67.0,,,1,https://www.flashscore.com/match/OjHC1SmK/#/match-summary/match-statistics/1,38.0,1,0,14,56.0,59.0,1,0,0,5,8,5,0.04,18,0,4,11,8.0,0,3,2,0.62,,,1.0
287,22.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Valencia,2,58,6,2,3,1.0,8,4,0,0,10,2.0,,190.0,134.0,54.0,,,22.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Alaves,1,42,6,1,3,2.0,10,0,0,0,8,0.0,,,,67.0,,,2,https://www.flashscore.com/match/OjHC1SmK/#/match-summary/match-statistics/2,29.0,1,0,8,58.0,64.0,13,2,4,2,7,7,1.40,14,6,2,19,24.0,0,3,0,1.13,,,2.0
288,21.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Barcelona,1,58,6,2,2,2.0,3,4,0,0,6,,,315.0,282.0,71.0,,,21.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Atl. Madrid,0,42,0,0,0,0.0,6,3,3,1,3,,,,,73.0,,,1,https://www.flashscore.com/match/dpPQwPeD/#/match-summary/match-statistics/1,0.0,0,0,11,59.0,80.0,20,2,0,0,1,7,0.35,9,5,2,15,35.0,0,4,1,0.00,,,1.0
289,21.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Barcelona,0,66,13,5,4,4.0,5,7,2,2,5,0.0,,332.0,297.0,82.0,,,21.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Atl. Madrid,2,34,5,4,1,0.0,5,0,1,5,5,3.0,,,,58.0,,,2,https://www.flashscore.com/match/dpPQwPeD/#/match-summary/match-statistics/2,67.0,2,0,6,52.0,81.0,21,5,3,2,5,4,2.19,8,9,8,23,13.0,1,2,4,0.63,,,2.0
290,21.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Osasuna,1,47,4,3,1,0.0,6,3,0,4,3,,,179.0,128.0,38.0,,,21.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Ath Bilbao,1,53,8,5,2,1.0,3,0,0,2,6,,,,,50.0,,,1,https://www.flashscore.com/match/xr9PuoR0/#/match-summary/match-statistics/1,25.0,0,0,11,68.0,40.0,7,0,3,5,13,7,0.33,16,3,7,14,27.0,0,5,1,0.46,0,1,1.0
291,31.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Leganes,0,31,3,1,1,1.0,11,1,1,2,4,1.0,,125.0,80.0,80.0,,,31.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Rayo Vallecano,1,69,11,3,3,5.0,4,5,0,1,11,4.0,,,,44.0,,,2,https://www.flashscore.com/match/GnZWxwCC/#/match-summary/match-statistics/2,13.0,5,1,10,86.0,43.0,4,1,4,7,18,17,0.83,6,1,5,14,0.0,0,5,2,1.82,,,2.0
292,08.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Ath Bilbao,1,38,6,2,3,1.0,6,2,0,0,10,2.0,,156.0,123.0,55.0,,,08.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Villarreal,0,62,7,0,5,2.0,10,3,1,1,6,0.0,,,,50.0,,,2,https://www.flashscore.com/match/SYQn9hZO/#/match-summary/match-statistics/2,38.0,0,0,8,66.0,64.0,8,1,3,4,15,8,0.64,8,4,4,8,10.0,0,8,2,0.52,,,2.0
293,08.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Leganes,0,57,4,0,2,2.0,8,3,0,1,7,0.0,,239.0,181.0,75.0,,,08.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Real Sociedad,1,43,8,2,2,4.0,7,1,0,0,8,1.0,,,,47.0,,,1,https://www.flashscore.com/match/x4pVLVIU/#/match-summary/match-statistics/1,40.0,2,0,7,64.0,59.0,6,0,3,5,10,10,0.29,11,2,8,15,25.0,0,5,2,1.25,,,1.0
294,08.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Leganes,0,55,7,2,4,1.0,7,2,5,1,5,2.0,,184.0,135.0,43.0,,,08.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Real Sociedad,2,45,7,3,1,3.0,5,2,1,2,7,1.0,,,,58.0,,,2,https://www.flashscore.com/match/x4pVLVIU/#/match-summary/match-statistics/2,18.0,0,0,11,58.0,53.0,4,1,2,5,13,11,0.35,12,3,3,13,83.0,0,5,4,0.48,,,2.0
295,07.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Girona,0,46,5,0,4,1.0,3,4,0,2,2,0.0,,298.0,270.0,50.0,,,07.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Real Madrid,1,54,5,3,1,1.0,2,0,1,0,3,1.0,,,,50.0,,,1,https://www.flashscore.com/match/YBmEPDJ5/#/match-summary/match-statistics/1,0.0,0,0,7,79.0,85.0,9,0,4,1,7,5,0.17,7,2,5,8,9.0,0,1,3,0.28,,,1.0
296,07.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Girona,0,38,5,4,1,0.0,4,2,1,2,4,3.0,,171.0,152.0,60.0,,,07.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Real Madrid,2,62,5,4,0,1.0,4,3,0,4,4,1.0,,,,33.0,,,2,https://www.flashscore.com/match/YBmEPDJ5/#/match-summary/match-statistics/2,0.0,2,0,7,88.0,85.0,10,0,0,5,9,8,0.16,4,4,3,12,0.0,0,2,1,0.69,,,2.0
297,07.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Valencia,0,60,2,1,1,0.0,5,1,2,0,2,,,250.0,212.0,60.0,,,07.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Rayo Vallecano,1,40,5,1,3,1.0,2,2,0,1,5,,,,,64.0,,,1,https://www.flashscore.com/match/bTkuvDYb/#/match-summary/match-statistics/1,33.0,2,0,15,37.0,67.0,12,0,2,2,4,11,0.14,17,2,7,15,8.0,0,9,0,0.56,0,1,1.0
298,07.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Valencia,0,60,12,5,5,2.0,7,8,0,0,3,2.0,,212.0,167.0,25.0,,,07.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Rayo Vallecano,0,40,1,0,1,0.0,3,2,3,5,7,2.0,,,,67.0,,,2,https://www.flashscore.com/match/bTkuvDYb/#/match-summary/match-statistics/2,33.0,0,0,8,45.0,70.0,15,1,0,2,4,10,1.12,17,8,6,30,29.0,0,5,4,0.34,,,2.0
299,07.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Betis,0,34,3,2,1,0.0,4,5,0,1,6,1.0,,158.0,120.0,45.0,,,07.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Barcelona,1,66,6,2,3,1.0,6,2,1,2,4,0.0,,,,86.0,,,1,https://www.flashscore.com/match/hGKvtZ3n/#/match-summary/match-statistics/1,9.0,2,0,10,69.0,70.0,11,1,1,5,12,13,0.52,5,2,0,11,25.0,0,6,1,0.28,,,1.0
300,07.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Betis,2,42,9,4,5,0.0,10,1,0,0,9,0.0,,153.0,109.0,50.0,,,07.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Barcelona,1,58,3,1,2,0.0,9,2,3,2,10,2.0,,,,50.0,,,2,https://www.flashscore.com/match/hGKvtZ3n/#/match-summary/match-statistics/2,14.0,1,0,8,69.0,51.0,12,3,1,2,8,8,2.35,9,6,3,6,67.0,0,5,3,0.18,,,2.0
301,07.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Las Palmas,1,63,3,2,0,1.0,5,1,0,0,8,1.0,,293.0,259.0,100.0,,,07.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Valladolid,1,37,5,1,3,1.0,8,1,3,1,5,0.0,,,,27.0,,,1,https://www.flashscore.com/match/txiMNilI/#/match-summary/match-statistics/1,33.0,2,0,5,57.0,68.0,9,1,2,3,6,1,0.30,9,2,6,11,0.0,0,5,1,0.95,,,1.0
302,07.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Las Palmas,1,53,8,3,4,1.0,8,2,0,1,9,3.0,,216.0,173.0,40.0,,,07.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Valladolid,0,47,4,1,1,2.0,9,2,0,2,8,3.0,,,,100.0,,,2,https://www.flashscore.com/match/txiMNilI/#/match-summary/match-statistics/2,36.0,0,0,11,44.0,60.0,8,1,2,2,7,20,0.42,13,3,5,4,33.0,0,3,5,0.46,,,2.0
303,06.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Celta Vigo,1,49,4,1,2,1.0,4,0,0,4,4,1.0,,256.0,217.0,50.0,,,06.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Mallorca,0,51,6,4,0,2.0,4,1,2,0,4,0.0,,,,67.0,,,1,https://www.flashscore.com/match/Cda5RZlg/#/match-summary/match-statistics/1,57.0,2,0,10,67.0,76.0,7,0,1,5,10,11,0.11,11,1,8,7,0.0,0,4,3,0.72,,,1.0
304,06.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Celta Vigo,1,49,8,4,4,0.0,8,3,0,0,5,,0.0,255.0,212.0,67.0,,,06.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Mallorca,0,51,3,0,3,0.0,5,2,1,3,8,,1.0,,,60.0,,,2,https://www.flashscore.com/match/Cda5RZlg/#/match-summary/match-statistics/2,14.0,0,0,11,76.0,71.0,17,2,1,2,3,10,0.70,7,3,9,6,29.0,0,4,5,0.12,,,2.0
305,04.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Ath Bilbao,0,39,4,1,1,2.0,3,2,1,0,8,,,198.0,162.0,71.0,,,04.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Real Madrid,0,61,3,0,1,2.0,8,0,1,1,3,,,,,70.0,,,1,https://www.flashscore.com/match/8Ohqd6Bs/#/match-summary/match-statistics/1,0.0,0,0,15,74.0,69.0,9,1,1,2,5,7,0.49,11,4,6,14,20.0,0,7,0,0.08,,,1.0
306,04.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Ath Bilbao,2,33,5,2,0,3.0,6,3,3,4,13,3.0,,144.0,110.0,75.0,,,04.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Real Madrid,1,67,7,5,1,1.0,13,2,2,0,6,3.0,,,,67.0,,,2,https://www.flashscore.com/match/8Ohqd6Bs/#/match-summary/match-statistics/2,29.0,3,0,7,81.0,54.0,11,2,1,6,14,14,1.25,3,4,2,12,0.0,0,4,1,1.65,,,2.0
307,03.12.2024 18:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Mallorca,1,34,4,1,1,2.0,7,1,6,2,5,1.0,,154.0,115.0,14.0,,,03.12.2024 18:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Barcelona,1,66,7,3,3,1.0,5,3,0,0,7,2.0,,,,56.0,,,1,https://www.flashscore.com/match/48cSecHb/#/match-summary/match-statistics/1,20.0,4,0,5,71.0,68.0,11,1,1,6,19,9,0.69,6,4,4,10,18.0,0,7,0,1.34,,,1.0
