,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
185,08.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Ath Bilbao,0,46,14,5,6,3.0,7,7,0,0,4,,,201.0,162.0,33.0,,,08.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Girona,0,54,2,0,2,0.0,4,0,1,3,7,,,,,100.0,,,1,https://www.flashscore.com/match/2NT7TGl5/#/match-summary/match-statistics/1,0.0,0,0,9,58.0,68.0,33,4,2,0,3,4,2.84,10,13,7,16,43.0,0,2,1,0.04,1,0,1.0
186,08.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Ath Bilbao,0,42,9,3,2,4.0,5,4,0,1,3,0.0,,190.0,161.0,73.0,,,08.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Girona,0,58,1,1,0,0.0,3,2,1,2,5,4.0,,,,73.0,,,2,https://www.flashscore.com/match/2NT7TGl5/#/match-summary/match-statistics/2,0.0,0,0,10,62.0,70.0,16,1,0,1,5,13,0.72,11,4,6,14,17.0,0,5,5,0.02,,,2.0
187,08.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Celta Vigo,0,56,9,3,4,2.0,5,4,2,2,4,,,279.0,235.0,83.0,,,08.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Betis,0,44,7,4,2,1.0,4,2,1,3,5,,,,,50.0,,,1,https://www.flashscore.com/match/fuXTYBQp/#/match-summary/match-statistics/1,57.0,1,2,7,69.0,76.0,18,1,1,6,10,3,0.63,10,6,5,16,17.0,0,6,3,0.96,0,1,1.0
188,08.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Celta Vigo,0,54,5,3,0,2.0,6,0,0,1,7,,,277.0,240.0,82.0,,,08.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Betis,0,46,5,1,1,3.0,7,5,2,0,6,,,,,60.0,,,2,https://www.flashscore.com/match/fuXTYBQp/#/match-summary/match-statistics/2,43.0,0,0,10,72.0,76.0,14,1,2,3,19,22,1.77,7,2,2,14,0.0,0,8,3,0.24,,,2.0
189,02.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Osasuna,0,41,4,0,4,0.0,2,1,2,2,9,2.0,,170.0,133.0,67.0,,,02.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Valencia,0,59,6,3,3,0.0,9,2,2,0,2,1.0,,,,86.0,,,2,https://www.flashscore.com/match/ANmUSwam/#/match-summary/match-statistics/2,33.0,0,0,5,77.0,71.0,7,0,3,3,7,10,0.29,6,3,5,6,17.0,0,3,1,0.24,,,2.0
190,02.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Mallorca,0,37,6,1,4,1.0,6,1,0,1,10,,,151.0,113.0,54.0,,,02.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Alaves,0,63,4,1,0,3.0,10,3,1,0,6,,,,,25.0,,,1,https://www.flashscore.com/match/hQ3EQ8ZG/#/match-summary/match-statistics/1,25.0,0,0,18,68.0,54.0,5,1,1,3,8,22,0.67,9,2,6,14,0.0,0,5,4,0.18,,,1.0
191,02.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Mallorca,0,51,9,3,5,1.0,8,2,0,5,10,0.0,,169.0,135.0,80.0,,,02.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Alaves,0,49,15,6,6,3.0,10,6,0,3,8,2.0,,,,71.0,,,2,https://www.flashscore.com/match/hQ3EQ8ZG/#/match-summary/match-statistics/2,36.0,1,0,15,68.0,74.0,12,2,5,10,13,29,0.66,11,8,3,16,50.0,0,2,1,1.53,,,2.0
192,02.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Barcelona,0,75,13,4,2,7.0,2,7,0,0,6,,0.0,345.0,303.0,64.0,,,02.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Real Sociedad,0,25,0,0,0,0.0,6,0,3,2,2,,1.0,,,78.0,,,1,https://www.flashscore.com/match/QaFBAdqJ/#/match-summary/match-statistics/1,0.0,0,0,12,47.0,84.0,35,1,0,0,0,6,0.91,15,10,4,18,25.0,0,2,3,0.00,,,1.0
193,02.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Barcelona,0,79,20,6,7,7.0,4,5,0,0,9,,,400.0,375.0,33.0,,,02.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Real Sociedad,0,21,0,0,0,0.0,9,0,0,4,4,,,,,33.0,,,2,https://www.flashscore.com/match/QaFBAdqJ/#/match-summary/match-statistics/2,100.0,0,0,3,35.0,94.0,32,4,0,0,1,0,2.01,6,12,4,15,14.0,1,4,8,0.00,1,0,2.0
194,02.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Leganes,0,60,2,0,2,0.0,6,2,0,0,11,,,195.0,137.0,60.0,,,02.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Getafe,0,40,6,0,4,2.0,11,3,0,0,6,,,,,63.0,,,1,https://www.flashscore.com/match/Qcp5Ujzh/#/match-summary/match-statistics/1,25.0,1,0,20,61.0,43.0,4,0,3,3,5,28,0.18,9,2,4,13,40.0,0,5,0,0.18,,,1.0
195,02.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Leganes,0,60,3,1,2,0.0,9,0,1,0,4,1.0,,230.0,184.0,71.0,,,02.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Getafe,0,40,3,0,1,2.0,4,3,1,0,9,1.0,,,,63.0,,,2,https://www.flashscore.com/match/Qcp5Ujzh/#/match-summary/match-statistics/2,17.0,1,0,27,50.0,52.0,8,0,2,1,6,27,0.76,11,3,5,11,13.0,0,5,1,0.22,,,2.0
196,01.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Atl. Madrid,0,57,8,0,5,3.0,3,5,2,2,1,0.0,,290.0,253.0,75.0,,,01.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Ath Bilbao,0,43,8,2,1,5.0,1,2,0,0,3,1.0,,,,71.0,,,1,https://www.flashscore.com/match/v3uoPebC/#/match-summary/match-statistics/1,13.0,1,0,9,67.0,71.0,14,2,2,6,12,8,1.48,7,7,6,15,42.0,0,3,1,0.48,,,1.0
197,01.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Atl. Madrid,0,45,4,4,0,0.0,5,1,2,1,6,2.0,,196.0,152.0,80.0,,,01.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Ath Bilbao,0,55,7,1,5,1.0,6,0,0,3,5,2.0,,,,43.0,,,2,https://www.flashscore.com/match/v3uoPebC/#/match-summary/match-statistics/2,43.0,1,3,15,71.0,58.0,5,1,2,5,11,11,0.76,10,3,7,6,50.0,0,7,1,0.96,,,2.0
198,01.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Betis,0,43,9,2,3,4.0,6,4,0,0,6,0.0,,209.0,185.0,15.0,,,01.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Real Madrid,0,57,3,1,1,1.0,6,1,0,1,6,1.0,,,,60.0,,,1,https://www.flashscore.com/match/t8cbYayQ/#/match-summary/match-statistics/1,14.0,1,0,7,86.0,82.0,13,1,1,2,6,10,0.78,10,4,7,5,38.0,0,6,5,0.76,1,0,1.0
199,01.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Betis,0,39,9,1,3,5.0,6,5,0,1,11,3.0,,174.0,154.0,67.0,,,01.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Real Madrid,0,61,6,1,2,3.0,11,1,0,0,6,3.0,,,,69.0,,,2,https://www.flashscore.com/match/t8cbYayQ/#/match-summary/match-statistics/2,11.0,0,0,11,77.0,89.0,11,2,3,3,13,18,1.46,10,6,4,7,29.0,0,8,3,0.39,,,2.0
200,01.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Rayo Vallecano,0,68,7,3,2,2.0,6,3,0,4,7,,,275.0,229.0,55.0,,,01.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Sevilla,0,32,5,4,0,1.0,7,4,0,3,6,,,,,50.0,,,1,https://www.flashscore.com/match/WxxwRHTa/#/match-summary/match-statistics/1,14.0,0,0,16,44.0,63.0,11,2,2,3,6,9,0.94,14,4,1,22,30.0,0,2,3,0.22,,,1.0
201,01.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Rayo Vallecano,0,60,13,5,6,2.0,3,3,0,0,7,1.0,,249.0,205.0,100.0,,,01.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Sevilla,0,40,5,1,2,2.0,7,2,0,4,3,0.0,,,,50.0,,,2,https://www.flashscore.com/match/WxxwRHTa/#/match-summary/match-statistics/2,20.0,1,0,10,57.0,64.0,19,2,2,3,6,16,1.64,18,9,3,23,38.0,1,3,4,0.35,,,2.0
202,01.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Girona,0,42,4,2,1,1.0,7,2,2,2,4,,,204.0,171.0,100.0,,,01.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Celta Vigo,0,58,4,3,0,1.0,4,1,2,1,7,,,,,67.0,,,1,https://www.flashscore.com/match/Y3cJ6mro/#/match-summary/match-statistics/1,33.0,1,0,10,81.0,56.0,5,1,1,3,10,7,0.44,11,1,4,12,17.0,1,7,3,0.83,,,1.0
203,01.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Girona,0,60,5,4,1,0.0,10,2,4,2,4,,,269.0,243.0,50.0,,,01.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Celta Vigo,0,40,6,3,2,1.0,4,1,0,3,10,,,,,78.0,,,2,https://www.flashscore.com/match/Y3cJ6mro/#/match-summary/match-statistics/2,0.0,1,0,11,48.0,80.0,11,0,2,4,8,7,0.27,7,4,1,13,33.0,0,5,1,1.16,1,0,2.0
204,28.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Valladolid,0,52,5,2,2,1.0,6,2,3,2,3,0.0,0.0,247.0,205.0,82.0,,,28.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Las Palmas,0,48,4,3,1,0.0,3,4,0,2,6,1.0,1.0,,,50.0,,,1,https://www.flashscore.com/match/p006SU44/#/match-summary/match-statistics/1,13.0,0,0,11,71.0,74.0,5,0,3,1,8,11,0.32,8,2,5,11,23.0,0,2,3,0.18,,,1.0
205,22.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Ath Bilbao,1,30,6,5,0,1.0,6,1,0,2,5,1.0,,,,,,,22.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Celta Vigo,0,70,6,2,4,0.0,6,4,1,4,5,2.0,,,,,,,cat116,https://www.flashscore.com/match/OAmz0KLU/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
206,22.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Ath Bilbao,2,34,4,2,2,0.0,7,2,1,1,11,2.0,,,,,,,22.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Celta Vigo,1,66,5,2,1,2.0,11,2,1,0,6,0.0,,,,,,,cat117,https://www.flashscore.com/match/OAmz0KLU/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
207,22.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Villarreal,0,39,4,1,2,1.0,8,1,2,1,9,5.0,,,,,,,22.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Barcelona,3,61,8,4,2,2.0,10,1,0,1,6,1.0,,,,,,,cat118,https://www.flashscore.com/match/pxdwg6Pp/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
208,22.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Villarreal,1,33,9,3,5,1.0,6,6,5,4,3,1.0,,,,,,,22.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Barcelona,2,67,9,6,2,1.0,8,2,0,2,6,0.0,,,,,,,cat119,https://www.flashscore.com/match/pxdwg6Pp/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
209,22.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Rayo Vallecano,0,38,4,1,2,1.0,5,0,0,2,5,,,,,,,,22.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Atl. Madrid,1,62,3,3,0,0.0,5,3,0,1,5,,,,,,,,cat120,https://www.flashscore.com/match/QiF6bS1N/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
210,22.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Rayo Vallecano,1,68,12,2,6,4.0,6,3,0,2,4,,,,,,,,22.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Atl. Madrid,0,32,7,2,3,2.0,4,1,0,1,7,,,,,,,,cat121,https://www.flashscore.com/match/QiF6bS1N/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
211,23.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Betis,0,56,9,3,4,2.0,11,4,1,2,4,0.0,,,,,,,23.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Mallorca,1,44,4,3,1,0.0,6,2,2,3,8,3.0,,,,,,,cat122,https://www.flashscore.com/match/445r4WXo/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
212,23.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Betis,1,65,7,3,1,3.0,8,2,0,2,8,3.0,,,,,,,23.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Mallorca,1,35,3,3,0,0.0,9,1,1,2,6,0.0,,,,,,,cat123,https://www.flashscore.com/match/445r4WXo/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
213,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Valencia,0,57,6,1,3,2.0,7,7,3,2,1,1.0,,,,,,,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Osasuna,0,43,7,2,3,2.0,5,1,1,1,6,3.0,,,,,,,cat124,https://www.flashscore.com/match/bwZsTw7E/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
214,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Valencia,0,47,4,1,1,2.0,6,3,2,0,5,1.0,,,,,,,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Osasuna,0,53,2,0,2,0.0,7,4,1,1,5,0.0,,,,,,,cat125,https://www.flashscore.com/match/bwZsTw7E/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
215,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Sevilla,1,63,13,4,9,0.0,9,3,0,1,6,4.0,1.0,,,,,,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Valladolid,1,37,7,2,1,4.0,6,3,0,3,7,2.0,0.0,,,,,,cat126,https://www.flashscore.com/match/rkN7RQV9/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
216,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Sevilla,1,47,9,1,2,6.0,10,3,2,0,8,1.0,,,,,,,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Valladolid,0,53,1,0,1,0.0,11,1,4,0,5,2.0,,,,,,,cat127,https://www.flashscore.com/match/rkN7RQV9/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
217,24.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Real Madrid,1,66,4,2,2,0.0,3,1,0,0,4,2.0,,,,,,,24.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Alaves,2,34,10,2,7,1.0,4,2,1,1,4,0.0,,,,,,,cat128,https://www.flashscore.com/match/f5SjRHyR/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
218,24.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Real Madrid,2,72,6,2,2,2.0,8,3,2,1,3,2.0,,,,,,,24.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Alaves,0,28,2,1,0,1.0,4,2,0,0,6,0.0,,,,,,,cat129,https://www.flashscore.com/match/f5SjRHyR/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
219,25.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Girona,0,74,10,0,8,2.0,8,2,0,0,4,2.0,,,,,,,25.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Rayo Vallecano,0,26,2,0,2,0.0,4,1,0,0,8,3.0,,,,,,,cat130,https://www.flashscore.com/match/ddsD5q9j/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
220,25.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Girona,0,68,1,0,1,0.0,9,2,2,0,4,1.0,,,,,,,25.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Rayo Vallecano,0,32,0,0,0,0.0,7,2,0,0,8,1.0,,,,,,,cat131,https://www.flashscore.com/match/ddsD5q9j/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
221,25.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Barcelona,0,79,8,2,4,2.0,13,5,1,0,2,1.0,,,,,,,25.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Getafe,0,21,3,0,2,1.0,3,3,6,2,7,1.0,,,,,,,cat132,https://www.flashscore.com/match/QDjsB5oT/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
222,25.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Barcelona,1,77,7,2,2,3.0,11,2,4,1,2,,,,,,,,25.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Getafe,0,23,4,1,1,2.0,7,2,1,1,8,,,,,,,,cat133,https://www.flashscore.com/match/QDjsB5oT/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
223,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Las Palmas,0,67,5,0,4,1.0,11,1,1,3,10,4.0,,,,,,,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Betis,0,33,5,3,2,0.0,10,2,2,0,8,2.0,,,,,,,cat134,https://www.flashscore.com/match/6VWd5zF7/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
224,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Las Palmas,1,43,3,2,0,1.0,5,0,1,1,11,,,,,,,,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Betis,1,57,9,2,5,2.0,15,2,2,1,2,,,,,,,,cat135,https://www.flashscore.com/match/6VWd5zF7/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
225,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Espanyol,0,69,10,1,4,5.0,7,2,0,0,6,5.0,,,,,,,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Villarreal,1,31,9,1,5,3.0,5,0,0,1,8,2.0,,,,,,,cat136,https://www.flashscore.com/match/bqbA3PNE/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
226,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Espanyol,1,43,1,1,0,0.0,9,2,0,2,6,0.0,,,,,,,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Villarreal,1,57,6,3,2,1.0,8,1,1,0,6,1.0,,,,,,,cat137,https://www.flashscore.com/match/bqbA3PNE/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
227,26.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Celta Vigo,0,59,7,2,5,0.0,6,1,0,1,6,1.0,,,,,,,26.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Atl. Madrid,1,41,8,2,2,4.0,4,2,0,2,7,1.0,,,,,,,cat138,https://www.flashscore.com/match/pGrl7dpe/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
228,26.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Celta Vigo,0,59,3,2,1,0.0,6,1,0,0,5,1.0,,,,,,,26.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Atl. Madrid,0,41,0,0,0,0.0,7,1,0,2,4,1.0,,,,,,,cat139,https://www.flashscore.com/match/pGrl7dpe/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
229,10.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Espanyol,0,34,4,2,1,1.0,7,3,0,1,6,3.0,,144.0,124.0,56.0,,,10.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Girona,0,66,9,1,3,5.0,6,5,1,2,7,1.0,,,,64.0,,,1,https://www.flashscore.com/match/U1LDLI0c/#/match-summary/match-statistics/1,25.0,0,0,8,82.0,67.0,7,0,4,5,14,17,0.09,7,2,3,5,100.0,0,2,2,0.42,,,1.0
230,10.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Espanyol,0,32,3,2,0,1.0,6,1,0,2,5,0.0,,143.0,111.0,56.0,,,10.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Girona,0,68,9,3,3,3.0,5,4,0,1,6,2.0,,,,40.0,,,2,https://www.flashscore.com/match/U1LDLI0c/#/match-summary/match-statistics/2,28.0,1,0,10,79.0,54.0,1,0,2,7,25,24,0.18,5,1,5,5,0.0,0,3,2,1.18,,,2.0
231,09.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Real Sociedad,0,55,5,2,3,0.0,4,4,0,1,7,,,218.0,181.0,50.0,,,09.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Sevilla,0,45,3,1,2,0.0,7,2,1,2,4,,,,,50.0,,,1,https://www.flashscore.com/match/EgXewnJM/#/match-summary/match-statistics/1,38.0,1,0,11,76.0,64.0,7,2,1,2,7,5,0.70,16,3,5,11,20.0,0,4,2,0.28,,,1.0
232,15.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Las Palmas,2,75,12,3,4,5.0,7,7,0,0,4,,0.0,,,,77.0,55.0,15.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Ath Bilbao,1,25,4,1,3,0.0,3,2,0,1,6,,1.0,,,,45.0,9.0,cat92,https://www.flashscore.com/match/dzUhmsxP/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
233,15.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Las Palmas,0,53,3,3,0,0.0,9,2,0,1,4,1.0,,,,,66.0,15.0,15.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Ath Bilbao,2,47,5,3,2,0.0,4,1,1,3,6,2.0,,,,,65.0,23.0,cat93,https://www.flashscore.com/match/dzUhmsxP/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
234,15.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Atl. Madrid,2,42,4,2,2,0.0,6,1,0,1,6,,,,,,33.0,9.0,15.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Valencia,0,58,4,1,3,0.0,6,3,0,0,6,,,,,,89.0,38.0,cat94,https://www.flashscore.com/match/SdHeBgOE/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
235,15.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Atl. Madrid,1,64,10,3,5,2.0,4,6,1,0,4,1.0,,,,,74.0,49.0,15.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Valencia,0,36,1,0,1,0.0,6,0,2,2,2,2.0,,,,,53.0,12.0,cat95,https://www.flashscore.com/match/SdHeBgOE/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
236,16.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Rayo Vallecano,3,68,10,4,4,2.0,6,4,1,0,9,3.0,,,,,41.0,20.0,16.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Osasuna,0,32,2,0,2,0.0,12,3,0,1,8,0.0,,,,,65.0,29.0,cat96,https://www.flashscore.com/match/fVeJ32M5/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
