,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_INTERCEPTIONS,A_EXPECTED_GOALS_XG,H_THROWINS,H_EXPECTED_GOALS_XG,A_THROWINS,A_INTERCEPTIONS,H_CLEARANCES_TOTAL,H_SHOTS_INSIDE_THE_BOX,A_PASSES_IN_THE_FINAL_THIRD,A_CLEARANCES_TOTAL,H_CROSSES,H_PASSES_IN_THE_FINAL_THIRD,A_CROSSES,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_SHOTS_OUTSIDE_THE_BOX,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_BIG_CHANCES,H_HIT_THE_WOODWORK,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_HIT_THE_WOODWORK,H_HEADED_GOALS,A_HEADED_GOALS,A_0,H_0,A_2,H_2,H_1,A_1,HALFTIME
231,24.08.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Dortmund,2,69,13,3,10,,3,5,0,1,4,0.0,,297,291,,47.0,33.0,24.08.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Eintracht Frankfurt,0,31,2,1,1,,4,1,1,1,2,1.0,,126.0,123.0,,22.0,17.0,cat12,https://www.flashscore.com/match/SxFxJ44k/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,24.08.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Dortmund,0,65,4,2,2,,1,2,0,1,2,,,401,357,,73.0,57.0,24.08.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Eintracht Frankfurt,0,35,5,1,4,,2,6,0,2,1,,,165.0,143.0,,37.0,30.0,cat13,https://www.flashscore.com/match/SxFxJ44k/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,25.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Wolfsburg,2,38,10,2,8,,5,1,1,1,7,2.0,,126,90,,50.0,13.0,25.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Bayern Munich,2,62,6,3,3,,6,4,1,0,5,2.0,,241.0,198.0,,44.0,29.0,cat14,https://www.flashscore.com/match/t0w6KHuf/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,25.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Wolfsburg,0,34,1,0,1,,7,0,2,4,6,0.0,,120,79,,35.0,13.0,25.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Bayern Munich,1,66,8,5,3,,8,3,0,0,6,1.0,,353.0,317.0,,51.0,33.0,cat15,https://www.flashscore.com/match/t0w6KHuf/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,25.08.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",St. Pauli,0,64,7,2,5,,9,4,0,1,5,0.0,,248,209,,53.0,17.0,25.08.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Heidenheim,2,36,4,3,1,,4,1,0,2,9,2.0,,123.0,81.0,,37.0,7.0,cat16,https://www.flashscore.com/match/AuVMGZvJ/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,25.08.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",St. Pauli,0,53,4,1,3,,6,0,1,0,5,2.0,,298,235,,80.0,22.0,25.08.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Heidenheim,0,47,2,0,2,,6,1,0,1,6,1.0,,217.0,164.0,,51.0,20.0,cat17,https://www.flashscore.com/match/AuVMGZvJ/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,30.08.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Union Berlin,0,42,3,0,3,,8,3,2,1,4,3.0,,249,181,,50.0,19.0,30.08.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",St. Pauli,0,58,6,1,5,,6,3,1,0,7,0.0,,399.0,315.0,,70.0,20.0,cat18,https://www.flashscore.com/match/djSMofvg/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,30.08.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Union Berlin,1,44,7,5,2,,4,2,0,1,6,0.0,,185,162,,40.0,14.0,30.08.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",St. Pauli,0,56,2,1,1,,6,1,2,4,4,1.0,,284.0,252.0,,67.0,16.0,cat19,https://www.flashscore.com/match/djSMofvg/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Werder Bremen,0,58,4,0,4,,10,4,2,4,5,1.0,0.0,349,283,,57.0,31.0,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Dortmund,0,42,6,4,2,,7,2,2,0,10,5.0,1.0,248.0,182.0,,41.0,10.0,cat20,https://www.flashscore.com/match/0OYDmG9t/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Werder Bremen,0,38,1,1,0,,8,1,6,0,6,1.0,,192,166,,31.0,21.0,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Dortmund,0,62,3,0,3,,12,4,1,1,6,2.0,,350.0,344.0,,50.0,19.0,cat21,https://www.flashscore.com/match/0OYDmG9t/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,15.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Stuttgart,0,52,5,1,1,3.0,8,3,0,0,6,2.0,,220,185,17.0,,,15.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Wolfsburg,0,48,2,0,0,2.0,6,3,0,1,8,2.0,,,,75.0,,,1,https://www.flashscore.com/match/WClNnJUp/#/match-summary/match-statistics/1,3,0.17,5,0.42,14,4,24,4,52.0,16,30.0,72.0,23.0,12,1,15,1,0,0,0,2,0,,,,,,,,,1.0
242,15.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Stuttgart,0,64,5,3,2,0.0,7,4,0,1,4,1.0,,290,248,75.0,,,15.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Wolfsburg,0,36,5,3,0,2.0,4,2,2,2,7,2.0,,,,50.0,,,2,https://www.flashscore.com/match/WClNnJUp/#/match-summary/match-statistics/2,1,1.50,10,0.40,15,5,10,4,55.0,17,14.0,77.0,25.0,6,1,12,1,2,1,2,3,0,,,,,,,,,2.0
243,15.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Union Berlin,0,42,5,1,4,0.0,3,1,1,2,3,,,200,169,0.0,,,15.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",B. Monchengladbach,0,58,7,4,3,0.0,3,4,0,1,3,,,,,50.0,,,1,https://www.flashscore.com/match/ITC4adEj/#/match-summary/match-statistics/1,7,1.80,17,0.53,6,4,16,5,68.0,18,33.0,65.0,38.0,17,0,8,0,3,0,2,5,1,,,,,,,,,1.0
244,15.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Union Berlin,0,59,13,2,4,7.0,5,3,3,1,6,0.0,,268,230,78.0,,,15.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",B. Monchengladbach,0,41,2,1,0,1.0,6,1,0,1,5,1.0,,,,100.0,,,2,https://www.flashscore.com/match/ITC4adEj/#/match-summary/match-statistics/2,7,0.25,9,1.57,11,6,10,9,68.0,22,31.0,72.0,0.0,3,4,21,1,0,0,1,1,0,,,,,,,,,2.0
245,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Stuttgart,1,66,17,7,10,,10,8,2,0,2,3.0,,329,268,,48.0,41.0,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Mainz,2,34,3,2,1,,4,0,1,6,10,2.0,,184.0,127.0,,15.0,6.0,cat22,https://www.flashscore.com/match/61DvZGfm/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Stuttgart,2,58,11,6,5,,4,3,0,4,4,1.0,,272,261,,41.0,13.0,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Mainz,1,42,6,5,1,,3,2,1,4,2,0.0,,192.0,174.0,,40.0,14.0,cat23,https://www.flashscore.com/match/61DvZGfm/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Holstein Kiel,0,56,7,4,3,,9,1,1,1,8,4.0,,341,270,,33.0,12.0,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Wolfsburg,0,44,7,1,6,,9,3,1,4,6,3.0,,281.0,198.0,,57.0,28.0,cat24,https://www.flashscore.com/match/QVJwrCwI/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Holstein Kiel,0,48,5,1,4,,6,0,1,1,9,0.0,,176,149,,30.0,19.0,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Wolfsburg,2,52,5,3,2,,10,4,0,1,8,4.0,,171.0,137.0,,56.0,27.0,cat25,https://www.flashscore.com/match/QVJwrCwI/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Eintracht Frankfurt,1,45,10,5,5,,9,1,0,2,5,0.0,,244,202,,34.0,21.0,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Hoffenheim,1,55,8,3,5,,6,2,0,4,9,2.0,,297.0,249.0,,56.0,26.0,cat26,https://www.flashscore.com/match/AgAeVYgC/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Eintracht Frankfurt,2,55,7,2,5,,2,0,1,0,5,0.0,,291,258,,68.0,19.0,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Hoffenheim,0,45,2,0,2,,6,2,1,0,1,1.0,,232.0,201.0,,38.0,13.0,cat27,https://www.flashscore.com/match/AgAeVYgC/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Bochum,0,48,11,3,8,,2,3,1,3,4,1.0,,293,236,,62.0,20.0,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",B. Monchengladbach,2,52,8,5,3,,5,2,1,3,2,0.0,,310.0,266.0,,26.0,21.0,cat28,https://www.flashscore.com/match/U3QUqY85/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Bochum,0,38,5,1,4,,10,0,0,1,5,,,153,112,,52.0,25.0,31.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",B. Monchengladbach,0,62,7,1,6,,5,2,1,1,8,,,334.0,294.0,,51.0,27.0,cat29,https://www.flashscore.com/match/U3QUqY85/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,31.08.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Bayer Leverkusen,0,60,14,6,8,,12,9,0,1,3,1.0,,366,314,,62.0,31.0,31.08.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",RB Leipzig,2,40,7,3,4,,1,1,5,6,6,1.0,,195.0,148.0,,24.0,7.0,cat30,https://www.flashscore.com/match/AVR8vwXP/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,31.08.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Bayer Leverkusen,2,52,13,4,9,,2,9,0,0,4,2.0,,299,265,,52.0,46.0,31.08.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",RB Leipzig,1,48,3,1,2,,4,1,0,2,2,0.0,,224.0,204.0,,44.0,21.0,cat31,https://www.flashscore.com/match/AVR8vwXP/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,01.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Heidenheim,2,42,11,6,5,,4,2,1,0,7,0.0,,224,173,,33.0,14.0,01.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Augsburg,0,58,7,0,7,,7,3,0,4,4,2.0,,316.0,281.0,,62.0,33.0,cat32,https://www.flashscore.com/match/W8b4TCOO/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,01.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Heidenheim,2,40,6,3,3,,8,3,1,1,8,0.0,,147,113,,49.0,10.0,01.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Augsburg,0,60,8,1,7,,9,3,1,1,7,1.0,,288.0,239.0,,71.0,39.0,cat33,https://www.flashscore.com/match/W8b4TCOO/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,01.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Bayern Munich,1,53,4,2,2,,5,2,1,1,6,,,311,242,,38.0,13.0,01.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Freiburg,0,47,5,1,4,,7,4,0,1,5,,,293.0,235.0,,54.0,29.0,cat34,https://www.flashscore.com/match/2T6mXfPa/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,01.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Bayern Munich,1,71,7,2,5,,6,0,0,3,7,1.0,,453,426,,75.0,38.0,01.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 2",Freiburg,0,29,3,3,0,,7,0,0,1,7,0.0,,132.0,97.0,,35.0,4.0,cat35,https://www.flashscore.com/match/2T6mXfPa/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,13.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Dortmund,1,56,6,3,3,,11,6,0,0,8,2.0,,207,175,92.0,59.0,23.0,13.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Heidenheim,1,44,6,1,5,,9,0,0,2,10,2.0,,150.0,130.0,85.0,50.0,23.0,cat36,https://www.flashscore.com/match/zsmd0ggn/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,13.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Dortmund,3,60,7,4,3,,9,2,0,2,5,,,350,321,,65.0,29.0,13.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Heidenheim,1,40,5,3,2,,5,1,1,1,8,,,194.0,149.0,,39.0,12.0,cat37,https://www.flashscore.com/match/zsmd0ggn/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Wolfsburg,1,76,11,2,9,,12,2,0,3,2,1.0,,245,188,111.0,68.0,45.0,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Eintracht Frankfurt,1,24,11,4,7,,1,4,1,1,11,1.0,,140.0,95.0,92.0,25.0,14.0,cat38,https://www.flashscore.com/match/tI0qkTpo/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Wolfsburg,0,56,6,2,4,,10,3,0,2,5,0.0,,234,214,,54.0,22.0,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Eintracht Frankfurt,1,44,4,3,1,,5,0,2,2,7,1.0,,174.0,159.0,,45.0,20.0,cat39,https://www.flashscore.com/match/tI0qkTpo/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",RB Leipzig,0,76,7,2,5,,14,3,1,3,5,2.0,,296,270,110.0,46.0,16.0,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Union Berlin,0,24,10,3,7,,7,5,1,2,12,2.0,,114.0,84.0,95.0,38.0,12.0,cat40,https://www.flashscore.com/match/WSMotj8U/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",RB Leipzig,0,64,9,1,8,,8,3,0,0,4,0.0,,457,408,,126.0,17.0,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Union Berlin,0,36,1,0,1,,4,0,0,1,7,1.0,,222.0,178.0,,39.0,14.0,cat41,https://www.flashscore.com/match/WSMotj8U/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Hoffenheim,0,60,7,1,6,,8,4,0,1,5,1.0,,157,131,80.0,31.0,17.0,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Bayer Leverkusen,2,40,9,3,6,,6,6,0,1,7,1.0,,266.0,243.0,84.0,58.0,27.0,cat42,https://www.flashscore.com/match/r7j4bXNb/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,15.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Heidenheim,1,30,3,1,1,1.0,7,3,2,2,13,1.0,,133,89,40.0,,,15.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Stuttgart,2,70,7,4,2,1.0,13,2,0,0,7,2.0,,,,100.0,,,1,https://www.flashscore.com/match/0zaECiJk/#/match-summary/match-statistics/1,4,0.58,6,0.15,11,3,10,1,71.0,11,25.0,49.0,17.0,9,2,4,0,4,0,3,4,1,0,1,,,,,,,1.0
267,15.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Heidenheim,0,36,6,1,2,3.0,6,6,0,2,12,3.0,,149,104,53.0,,,15.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Stuttgart,1,64,11,3,2,6.0,12,4,0,1,6,1.0,,,,50.0,,,2,https://www.flashscore.com/match/0zaECiJk/#/match-summary/match-statistics/2,7,1.72,10,0.66,10,4,14,5,81.0,13,27.0,53.0,7.0,24,1,15,1,2,1,4,7,0,,,,,,,,,2.0
268,14.12.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",St. Pauli,0,52,6,1,3,2.0,5,2,1,1,6,0.0,,261,213,40.0,,,14.12.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Werder Bremen,1,48,2,2,0,0.0,6,3,3,1,5,3.0,,,,63.0,,,1,https://www.flashscore.com/match/rJG4N8X7/#/match-summary/match-statistics/1,3,0.10,11,0.21,10,5,8,2,57.0,12,18.0,69.0,0.0,3,4,5,0,0,0,1,1,0,,,,,,,,,1.0
269,14.12.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",St. Pauli,0,60,9,3,2,4.0,4,2,1,1,4,2.0,,325,279,50.0,,,14.12.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Werder Bremen,1,40,6,2,2,2.0,4,2,1,3,4,0.0,,,,50.0,,,2,https://www.flashscore.com/match/rJG4N8X7/#/match-summary/match-statistics/2,1,0.87,8,0.15,8,9,6,3,65.0,14,9.0,71.0,20.0,13,6,11,0,2,1,2,4,0,,,,,,,,,2.0
270,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Augsburg,0,34,4,2,1,1.0,4,1,2,0,6,2.0,,165,123,100.0,,,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Bayer Leverkusen,2,66,8,2,4,2.0,6,6,2,2,4,0.0,,,,33.0,,,1,https://www.flashscore.com/match/ldu9YYu9/#/match-summary/match-statistics/1,2,0.48,7,0.40,10,6,14,2,75.0,14,20.0,58.0,14.0,8,2,10,0,1,0,3,5,0,,,,,,,,,1.0
271,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Augsburg,0,34,4,2,2,0.0,1,3,3,1,6,1.0,,201,169,80.0,,,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Bayer Leverkusen,0,66,6,1,2,3.0,6,3,0,2,1,0.0,,,,75.0,,,2,https://www.flashscore.com/match/ldu9YYu9/#/match-summary/match-statistics/2,4,0.21,7,0.18,4,2,9,3,82.0,6,43.0,78.0,18.0,9,1,12,0,0,0,3,3,0,,,,,,,,,2.0
272,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",B. Monchengladbach,3,56,9,4,4,1.0,8,2,1,0,7,,,246,211,25.0,,,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Holstein Kiel,1,44,2,1,0,1.0,7,0,1,1,8,,,,,38.0,,,1,https://www.flashscore.com/match/EwPmRjYr/#/match-summary/match-statistics/1,5,0.02,5,1.11,13,5,7,7,38.0,4,55.0,74.0,33.0,6,2,12,3,0,0,2,0,0,2,0,,,,,,,1.0
273,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",B. Monchengladbach,1,56,6,2,3,1.0,6,3,3,2,3,1.0,,282,243,60.0,,,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Holstein Kiel,0,44,9,2,3,4.0,3,2,2,1,6,1.0,,,,56.0,,,2,https://www.flashscore.com/match/EwPmRjYr/#/match-summary/match-statistics/2,8,0.35,8,1.36,5,6,12,7,61.0,9,25.0,71.0,14.0,8,1,12,0,0,0,6,2,0,,,,,,,,,2.0
274,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Mainz,1,32,4,2,2,0.0,8,3,1,0,8,,,138,96,43.0,,,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Bayern Munich,0,68,5,0,2,3.0,8,2,0,1,8,,,,,67.0,,,1,https://www.flashscore.com/match/pOYHWCAL/#/match-summary/match-statistics/1,14,0.36,11,0.54,11,4,11,4,74.0,11,11.0,55.0,13.0,9,0,15,2,0,0,2,3,1,,,,,,,,,1.0
275,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Mainz,1,30,4,2,2,0.0,4,0,2,0,13,3.0,,152,107,50.0,,,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Bayern Munich,1,70,8,1,4,3.0,13,0,0,1,4,2.0,,,,45.0,,,2,https://www.flashscore.com/match/pOYHWCAL/#/match-summary/match-statistics/2,13,1.12,10,0.30,11,1,23,3,77.0,7,50.0,58.0,25.0,13,1,4,1,1,0,2,6,0,,,,,,,,,2.0
276,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Union Berlin,1,67,13,4,8,1.0,6,2,0,1,4,1.0,0.0,294,241,80.0,,,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Bochum,1,33,7,2,1,4.0,4,5,0,3,6,0.0,1.0,,,45.0,,,1,https://www.flashscore.com/match/zgDdPU2e/#/match-summary/match-statistics/1,4,0.46,7,1.09,8,5,12,10,40.0,16,33.0,78.0,20.0,10,3,25,3,1,0,1,6,0,0,1,,,,,,,1.0
277,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Union Berlin,0,71,9,0,6,3.0,3,5,1,1,7,1.0,,244,208,75.0,,,14.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Bochum,0,29,6,1,3,2.0,7,1,0,0,3,2.0,,,,64.0,,,2,https://www.flashscore.com/match/zgDdPU2e/#/match-summary/match-statistics/2,4,0.46,9,0.92,10,2,9,7,52.0,23,44.0,82.0,14.0,6,2,28,2,1,0,1,5,0,,,,,,,,,2.0
278,13.12.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Freiburg,1,68,8,4,2,2.0,1,2,1,2,3,2.0,,321,278,100.0,,,13.12.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Wolfsburg,0,32,8,2,3,3.0,3,4,2,3,1,0.0,,,,86.0,,,1,https://www.flashscore.com/match/d2hNAVm2/#/match-summary/match-statistics/1,3,0.81,14,0.63,6,5,8,3,58.0,21,36.0,69.0,33.0,8,5,10,1,1,0,2,6,1,,,,,,,,,1.0
