,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_EXPECTED_GOALS_XG,A_CROSSES,A_BIG_CHANCES,H_THROWINS,H_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_BIG_CHANCES,H_PASSES_IN_THE_FINAL_THIRD,H_INTERCEPTIONS,A_HEADED_GOALS,H_CLEARANCES_TOTAL,A_HIT_THE_WOODWORK,A_SHOTS_INSIDE_THE_BOX,H_HEADED_GOALS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_SHOTS_OUTSIDE_THE_BOX,H_EXPECTED_GOALS_XG,A_INTERCEPTIONS,H_HIT_THE_WOODWORK,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_CLEARANCES_TOTAL,A_PASSES_IN_THE_FINAL_THIRD,A_TOUCHES_IN_THE_OPPOSITION_BOX,HALFTIME
243,19.01.2025 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Manchester Utd,0,55,6,0,2,4,6,4,1,0,7,3.0,,227,188.0,50.0,,,19.01.2025 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Brighton,2,45,3,2,1,0,7,2,2,0,6,1.0,,,,45.0,,,2,https://www.flashscore.com/match/OQHLWkSq/#/match-summary/match-statistics/2,1.18,17.0,2,10,25.0,0,0,75.0,4,,8,0,2,,13,1,0.43,3,0,8,6,13,56.0,11,2.0
244,19.01.2025 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Nottingham,3,46,7,3,3,1,7,0,1,0,2,0.0,,202,174.0,80.0,,,19.01.2025 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Southampton,0,54,4,0,1,3,2,4,0,0,7,1.0,,,,100.0,,,1,https://www.flashscore.com/match/WtIFhXl3/#/match-summary/match-statistics/1,0.23,30.0,0,7,45.0,3,0,85.0,5,0,6,0,3,1,14,1,0.28,5,0,8,4,13,85.0,10,1.0
245,19.01.2025 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Nottingham,0,44,7,2,4,1,11,2,2,2,2,0.0,,183,143.0,44.0,,,19.01.2025 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Southampton,2,56,6,4,1,1,2,4,0,2,11,3.0,,,,86.0,,,2,https://www.flashscore.com/match/WtIFhXl3/#/match-summary/match-statistics/2,0.65,50.0,2,9,13.0,2,4,73.0,4,1,14,0,5,0,14,1,1.62,1,0,4,5,19,76.0,13,2.0
246,16.12.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Bournemouth,0,43,9,2,1,6,5,3,0,2,4,0.0,,197,152.0,33.0,,,16.12.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",West Ham,0,57,9,2,3,4,4,4,1,2,5,1.0,,,,50.0,,,1,https://www.flashscore.com/match/pvoFaWr4/#/match-summary/match-statistics/1,0.88,33.0,0,8,25.0,4,2,65.0,7,,19,1,8,,13,1,0.69,4,1,7,5,8,53.0,11,1.0
247,16.12.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Bournemouth,1,59,20,7,5,8,6,9,1,0,2,0.0,,236,181.0,64.0,,,16.12.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",West Ham,1,41,7,1,3,3,2,2,0,6,6,1.0,,,,43.0,,,2,https://www.flashscore.com/match/pvoFaWr4/#/match-summary/match-statistics/2,1.30,38.0,1,12,27.0,9,0,71.0,3,,6,0,5,,27,2,1.21,4,0,5,11,22,54.0,10,2.0
248,15.12.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Chelsea,1,68,15,5,6,4,1,6,1,0,1,,,295,258.0,0.0,,,15.12.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Brentford,0,32,1,0,0,1,1,2,2,4,1,,,,,38.0,,,1,https://www.flashscore.com/match/b5T1jS5j/#/match-summary/match-statistics/1,0.12,0.0,0,13,33.0,2,2,87.0,4,0,9,0,1,1,23,0,0.79,1,0,7,13,27,46.0,6,1.0
249,15.12.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Chelsea,1,56,11,3,4,4,6,2,1,3,10,2.0,1.0,208,170.0,62.0,,,15.12.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Brentford,1,44,8,4,3,1,10,3,1,2,6,2.0,0.0,,,100.0,,,2,https://www.flashscore.com/match/b5T1jS5j/#/match-summary/match-statistics/2,1.49,33.0,4,7,23.0,4,1,81.0,4,,10,1,6,,28,2,1.34,5,0,4,7,10,63.0,11,2.0
250,15.12.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Southampton,0,34,2,1,1,0,8,0,0,3,7,1.0,,158,127.0,50.0,,,15.12.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Tottenham,5,66,16,8,4,4,7,3,0,1,8,1.0,,,,60.0,,,1,https://www.flashscore.com/match/KxTpjJB7/#/match-summary/match-statistics/1,2.18,13.0,5,10,33.0,0,2,58.0,4,,12,1,14,,4,2,0.54,10,0,6,2,4,83.0,24,1.0
251,15.12.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Southampton,0,48,7,2,3,2,7,2,2,1,1,0.0,,268,243.0,100.0,,,15.12.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Tottenham,0,52,2,1,1,0,1,2,0,2,7,2.0,,,,56.0,,,2,https://www.flashscore.com/match/KxTpjJB7/#/match-summary/match-statistics/2,0.44,20.0,1,3,43.0,4,1,69.0,7,,3,0,1,,11,1,0.14,5,0,5,3,5,72.0,4,2.0
252,15.12.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Manchester City,1,53,7,3,2,2,7,4,0,0,3,1.0,,261,229.0,100.0,,,15.12.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Manchester Utd,0,47,4,0,2,2,3,1,4,2,7,1.0,,,,75.0,,,1,https://www.flashscore.com/match/nR9dC9S9/#/match-summary/match-statistics/1,0.12,0.0,0,8,18.0,3,0,84.0,4,0,7,0,2,1,11,2,0.69,8,0,6,4,8,77.0,5,1.0
253,15.12.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Manchester City,0,49,3,0,2,1,7,4,0,1,2,,,230,197.0,60.0,,,15.12.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Manchester Utd,2,51,6,3,2,1,2,1,2,0,7,,,,,31.0,,,2,https://www.flashscore.com/match/nR9dC9S9/#/match-summary/match-statistics/2,1.87,67.0,3,11,0.0,2,0,74.0,6,,3,0,5,,7,1,0.22,9,0,5,1,10,90.0,17,2.0
254,15.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Brighton,0,49,6,1,3,2,6,1,1,1,8,1.0,,217,187.0,64.0,,,15.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Crystal Palace,2,51,7,3,2,2,8,4,1,1,6,1.0,,,,64.0,,,1,https://www.flashscore.com/match/vLnVelrT/#/match-summary/match-statistics/1,1.35,33.0,3,4,0.0,4,0,69.0,3,1,7,0,6,0,6,1,0.33,1,0,11,2,3,61.0,13,1.0
255,15.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Brighton,1,79,11,4,1,6,9,7,0,1,3,0.0,,347,309.0,100.0,,,15.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Crystal Palace,1,21,6,2,3,1,3,1,0,3,9,3.0,,,,64.0,,,2,https://www.flashscore.com/match/vLnVelrT/#/match-summary/match-statistics/2,1.05,33.0,2,9,30.0,4,2,79.0,5,,4,0,5,,27,1,0.48,7,0,6,7,26,58.0,9,2.0
256,14.12.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Nottingham,0,54,5,0,3,2,3,1,1,1,5,,,281,259.0,64.0,,,14.12.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Aston Villa,0,46,4,1,2,1,5,0,1,0,3,,,,,100.0,,,1,https://www.flashscore.com/match/CCPxhuse/#/match-summary/match-statistics/1,0.13,29.0,0,2,18.0,1,0,91.0,4,,7,0,3,,11,1,0.16,3,0,6,4,10,76.0,15,1.0
257,14.12.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Nottingham,2,46,12,6,3,3,2,3,1,0,7,0.0,,184,166.0,88.0,,,14.12.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Aston Villa,1,54,4,1,2,1,7,3,1,4,2,1.0,,,,40.0,,,2,https://www.flashscore.com/match/CCPxhuse/#/match-summary/match-statistics/2,0.31,33.0,0,3,30.0,4,3,88.0,4,1,17,0,4,1,16,0,1.49,3,0,5,8,11,67.0,16,2.0
258,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Arsenal,0,73,7,2,2,3,3,5,2,0,1,,,334,308.0,44.0,,,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Everton,0,27,1,0,0,1,1,1,1,2,3,,,,,60.0,,,1,https://www.flashscore.com/match/6gZNcADG/#/match-summary/match-statistics/1,0.16,0.0,0,10,8.0,2,1,84.0,1,,5,0,1,,17,0,0.83,5,0,10,5,15,56.0,6,1.0
259,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Arsenal,0,79,6,3,1,2,6,3,3,0,5,0.0,,348,320.0,67.0,,,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Everton,0,21,1,0,0,1,5,1,2,3,6,3.0,,,,68.0,,,2,https://www.flashscore.com/match/6gZNcADG/#/match-summary/match-statistics/2,0.01,25.0,0,13,40.0,0,0,85.0,0,,2,0,0,,31,1,0.59,4,0,7,6,24,40.0,2,2.0
260,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Liverpool,0,61,4,1,2,1,5,2,2,0,5,1.0,1.0,278,250.0,50.0,,,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Fulham,1,39,6,1,2,3,5,2,1,1,5,3.0,0.0,,,40.0,,,1,https://www.flashscore.com/match/jaGmEVcc/#/match-summary/match-statistics/1,0.56,40.0,0,7,15.0,0,1,79.0,2,,0,0,4,,10,2,0.52,5,0,6,4,12,58.0,6,1.0
261,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Liverpool,2,59,12,3,5,4,2,3,0,1,5,2.0,,232,199.0,71.0,,,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Fulham,1,41,6,2,3,1,5,2,1,1,2,1.0,,,,60.0,,,2,https://www.flashscore.com/match/jaGmEVcc/#/match-summary/match-statistics/2,0.52,22.0,1,11,22.0,0,2,78.0,6,0,5,0,3,1,24,3,1.74,3,0,5,12,17,67.0,11,2.0
262,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Newcastle,1,53,14,5,5,4,9,3,1,0,4,2.0,,244,210.0,0.0,,,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Leicester,0,47,3,0,0,3,4,2,0,4,9,1.0,,,,44.0,,,1,https://www.flashscore.com/match/jcyUg1Cr/#/match-summary/match-statistics/1,0.12,17.0,0,10,33.0,4,1,84.0,3,,7,0,1,,26,2,1.19,2,0,11,10,13,63.0,5,1.0
263,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Newcastle,3,65,13,6,4,3,7,2,0,1,3,1.0,,346,306.0,83.0,,,14.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Leicester,0,35,1,1,0,0,3,0,2,3,7,2.0,,,,27.0,,,2,https://www.flashscore.com/match/jcyUg1Cr/#/match-summary/match-statistics/2,0.11,0.0,0,8,33.0,3,4,76.0,3,0,6,0,1,2,27,0,2.59,7,0,9,10,13,63.0,4,2.0
264,24.11.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Southampton,1,33,4,4,0,0,5,3,0,6,4,1.0,,162,130.0,63.0,,,24.11.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Liverpool,1,67,11,7,2,2,4,2,1,3,5,2.0,,,,100.0,,,1,https://www.flashscore.com/match/MoLoKr8c/#/match-summary/match-statistics/1,0.65,33.0,1,10,33.0,1,2,77.0,3,,13,0,6,,11,5,1.02,2,0,8,3,3,84.0,19,1.0
265,24.11.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Southampton,1,42,3,1,2,0,4,0,0,2,7,2.0,,197,172.0,50.0,,,24.11.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Liverpool,2,58,16,4,5,7,7,8,0,0,4,2.0,,,,56.0,,,2,https://www.flashscore.com/match/MoLoKr8c/#/match-summary/match-statistics/2,2.26,28.0,3,3,50.0,1,1,70.0,1,,21,1,12,,7,4,0.26,5,0,10,2,1,79.0,32,2.0
266,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Nottingham,0,51,7,2,5,0,10,2,1,2,2,1.0,,161,137.0,50.0,,,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Ipswich,0,49,3,2,0,1,2,5,0,2,10,2.0,,,,60.0,,,1,https://www.flashscore.com/match/MuIyTwiS/#/match-summary/match-statistics/1,0.33,22.0,0,7,38.0,1,0,78.0,2,,13,0,2,,10,1,0.56,2,0,9,6,8,69.0,10,1.0
267,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Nottingham,1,40,5,3,0,2,6,6,2,1,3,0.0,,146,97.0,70.0,,,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Ipswich,0,60,4,1,2,1,3,2,1,2,6,1.0,,,,64.0,,,2,https://www.flashscore.com/match/MuIyTwiS/#/match-summary/match-statistics/2,0.30,13.0,0,12,29.0,3,2,57.0,5,,9,0,3,,15,1,1.07,2,1,17,2,11,75.0,9,2.0
268,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Wolves,1,60,6,1,3,2,5,2,0,4,2,1.0,,267,230.0,78.0,,,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Bournemouth,3,40,9,7,1,1,2,2,1,0,5,1.0,,,,40.0,,,1,https://www.flashscore.com/match/SIv3qay9/#/match-summary/match-statistics/1,2.22,33.0,3,11,29.0,3,1,74.0,0,0,5,0,6,1,15,2,0.23,3,0,6,3,15,63.0,11,1.0
269,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Wolves,1,60,4,2,2,0,6,1,2,0,11,4.0,,232,192.0,58.0,,,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Bournemouth,1,40,3,1,1,1,11,2,0,1,6,0.0,,,,73.0,,,2,https://www.flashscore.com/match/SIv3qay9/#/match-summary/match-statistics/2,0.97,0.0,1,13,0.0,2,1,80.0,6,,15,0,4,,5,0,0.22,4,0,7,2,4,60.0,10,2.0
270,29.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brighton,1,50,10,2,5,3,10,1,0,0,11,1.0,,217,196.0,50.0,,,29.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Southampton,0,50,5,0,2,3,11,5,0,1,10,2.0,,,,78.0,,,1,https://www.flashscore.com/match/lbC2G07M/#/match-summary/match-statistics/1,0.61,21.0,1,4,50.0,3,3,78.0,2,0,10,0,4,1,20,1,0.81,1,1,7,7,12,65.0,10,1.0
271,29.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brighton,0,54,12,3,5,4,6,6,3,1,9,1.0,,241,218.0,100.0,,,29.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Southampton,1,46,5,2,0,3,9,1,1,3,6,2.0,,,,38.0,,,2,https://www.flashscore.com/match/lbC2G07M/#/match-summary/match-statistics/2,0.41,10.0,0,9,29.0,4,0,79.0,1,,6,1,4,,25,1,0.64,1,0,0,8,19,71.0,11,2.0
272,25.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Newcastle,0,55,10,2,5,3,4,3,1,1,6,,,253,216.0,64.0,,,25.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",West Ham,1,45,6,2,2,2,6,2,0,2,4,,,,,64.0,,,1,https://www.flashscore.com/match/6wwaduGj/#/match-summary/match-statistics/1,0.21,33.0,0,10,50.0,1,2,74.0,1,1,8,0,2,0,20,4,1.14,7,0,8,9,10,68.0,8,1.0
273,25.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Newcastle,0,49,8,0,5,3,4,5,1,3,5,1.0,,246,209.0,60.0,,,25.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",West Ham,1,51,9,4,1,4,5,1,0,0,4,0.0,,,,81.0,,,2,https://www.flashscore.com/match/6wwaduGj/#/match-summary/match-statistics/2,0.70,11.0,0,12,15.0,3,0,75.0,5,,15,0,5,,16,4,0.55,4,0,8,5,22,73.0,9,2.0
274,24.11.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Ipswich,1,50,7,4,2,1,5,3,0,2,5,,,263,229.0,67.0,,,24.11.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester Utd,1,50,5,3,2,0,5,0,1,3,5,,,,,67.0,,,1,https://www.flashscore.com/match/SOaC5qg4/#/match-summary/match-statistics/1,0.40,33.0,1,7,18.0,4,1,81.0,3,,3,0,3,,8,2,0.82,5,0,9,3,11,67.0,4,1.0
275,24.11.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Ipswich,0,30,4,2,1,1,5,1,0,1,7,,,158,119.0,30.0,,,24.11.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester Utd,0,70,6,1,3,2,7,3,0,2,5,,,,,50.0,,,2,https://www.flashscore.com/match/SOaC5qg4/#/match-summary/match-statistics/2,0.50,0.0,1,10,40.0,2,2,55.0,1,,10,0,5,,3,1,0.93,5,0,12,2,5,73.0,12,2.0
276,23.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester City,0,52,10,2,6,2,4,3,1,2,9,0.0,,263,246.0,38.0,,,23.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Tottenham,2,48,5,4,1,0,9,3,3,2,4,1.0,,,,75.0,,,1,https://www.flashscore.com/match/A7iT11hT/#/match-summary/match-statistics/1,0.98,22.0,2,5,33.0,2,1,86.0,7,,11,0,3,,21,2,1.13,2,0,4,8,15,84.0,9,1.0
277,23.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester City,0,65,13,3,5,5,5,6,1,1,10,4.0,,296,274.0,80.0,,,23.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Tottenham,2,35,4,3,1,0,10,0,0,3,5,1.0,,,,88.0,,,2,https://www.flashscore.com/match/A7iT11hT/#/match-summary/match-statistics/2,1.53,100.0,3,11,10.0,4,2,91.0,2,,2,1,4,,21,0,1.02,3,1,5,9,11,43.0,8,2.0
278,23.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Arsenal,1,69,11,5,3,3,7,5,4,0,4,3.0,,281,256.0,86.0,,,23.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Nottingham,0,31,2,0,2,0,4,0,1,4,7,1.0,,,,90.0,,,1,https://www.flashscore.com/match/Cl3y4WHa/#/match-summary/match-statistics/1,0.15,75.0,0,13,18.0,0,1,83.0,1,,1,0,2,,33,0,1.06,4,0,3,11,18,41.0,4,1.0
279,23.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Arsenal,2,62,8,2,4,2,4,3,0,0,6,0.0,,310,282.0,89.0,,,23.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Nottingham,0,38,5,0,3,2,6,1,1,0,4,1.0,,,,17.0,,,2,https://www.flashscore.com/match/Cl3y4WHa/#/match-summary/match-statistics/2,0.25,31.0,0,2,17.0,5,0,79.0,3,,13,0,3,,14,2,0.34,7,0,8,3,6,75.0,9,2.0
280,23.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Aston Villa,1,67,7,3,3,1,10,4,1,1,2,,,298,256.0,33.0,,,23.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Crystal Palace,2,33,5,3,2,0,2,0,2,2,10,,,,,75.0,,,1,https://www.flashscore.com/match/p21q2AnC/#/match-summary/match-statistics/1,0.86,0.0,2,7,44.0,2,3,73.0,5,,4,0,5,,17,0,1.99,3,1,7,5,10,56.0,8,1.0
281,23.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Aston Villa,1,73,10,2,3,5,1,6,0,3,8,3.0,,311,271.0,67.0,,,23.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Crystal Palace,0,27,8,3,4,1,8,1,0,1,1,2.0,,,,70.0,,,2,https://www.flashscore.com/match/p21q2AnC/#/match-summary/match-statistics/2,0.41,20.0,1,9,18.0,0,1,78.0,1,0,8,1,5,1,29,3,1.19,6,0,8,10,15,59.0,9,2.0
282,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Aston Villa,1,57,10,4,3,3,8,6,0,0,7,4.0,,205,166.0,,,,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Bournemouth,1,43,5,1,1,3,7,3,1,3,8,2.0,,,,,,,2,https://www.flashscore.com/match/ABRGMMB5/#/match-summary/match-statistics/2,0.14,,,9,,,,,7,,,,,,,,1.07,3,,5,,,,,2.0
283,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brentford,2,67,5,2,0,3,5,2,2,2,1,0.0,,290,246.0,,,,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Ipswich,2,33,7,4,3,0,1,4,0,0,5,1.0,,,,,,,1,https://www.flashscore.com/match/rPPOK0tI/#/match-summary/match-statistics/1,0.65,,,13,,,,,1,,,,,,,,0.93,8,,8,,,,,1.0
284,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brentford,2,63,15,7,5,3,5,2,0,0,6,0.0,0.0,262,219.0,,,,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Ipswich,1,37,4,1,3,0,6,1,1,5,5,2.0,1.0,,,,,,2,https://www.flashscore.com/match/rPPOK0tI/#/match-summary/match-statistics/2,0.71,,,12,,,,,2,,,,,,,,3.01,2,,3,,,,,2.0
285,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brighton,1,60,13,3,4,6,7,7,0,1,5,0.0,,270,248.0,,,,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Wolves,0,40,3,1,1,1,5,1,0,2,7,2.0,,,,,,,1,https://www.flashscore.com/match/viJXIvBU/#/match-summary/match-statistics/1,0.31,,,4,,,,,7,,,,,,,,0.85,5,,6,,,,,1.0
286,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brighton,1,42,6,3,1,2,3,2,2,4,6,3.0,,173,133.0,,,,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Wolves,2,58,11,6,1,4,6,5,1,2,3,1.0,,,,,,,2,https://www.flashscore.com/match/viJXIvBU/#/match-summary/match-statistics/2,0.84,,,10,,,,,2,,,,,,,,0.26,4,,9,,,,,2.0
287,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester City,1,53,10,4,3,3,3,8,1,0,5,0.0,,278,252.0,,,,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Southampton,0,47,1,0,1,0,5,0,0,3,3,1.0,,,,,,,1,https://www.flashscore.com/match/zypxSHmo/#/match-summary/match-statistics/1,0.10,,,9,,,,,5,,,,,,,,0.82,5,,6,,,,,1.0
288,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester City,0,63,12,4,4,4,6,4,0,2,4,1.0,,335,316.0,,,,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Southampton,0,37,4,2,1,1,4,1,2,4,6,2.0,,,,,,,2,https://www.flashscore.com/match/zypxSHmo/#/match-summary/match-statistics/2,0.11,,,3,,,,,4,,,,,,,,1.91,2,,5,,,,,2.0
289,25.10.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Leicester,1,61,7,1,5,1,4,3,0,2,5,1.0,,276,238.0,,,,25.10.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Nottingham,1,39,9,3,1,5,5,5,0,0,4,1.0,,,,,,,1,https://www.flashscore.com/match/v5b6XwQN/#/match-summary/match-statistics/1,0.54,,,11,,,,,2,,,,,,,,0.45,3,,5,,,,,1.0
